"y","x"
"ClarissaSpenlowDC","245, 259, 260, 261, 262, 263, 266, 267, 275, 277, 305"
"DanielPeggottyDC","14, 15, 16, 17, 18, 27, 45, 46, 61, 62, 63, 64, 65, 66, 109, 133, 137, 138, 139, 141, 143, 152, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 220, 256, 257, 258, 296, 299, 300, 301, 302, 314, 316, 319, 320, 321, 322, 323, 324, 325, 326, 343, 345, 354, 356, 357, 383, 384, 385"
"DavCopp1DC","3, 4, 8, 15, 51, 58, 59, 85, 87, 92, 93, 109, 121, 203, 367"
"DavCoppDC","7, 9, 10, 11, 13, 17, 18, 19, 20, 24, 25, 26, 27, 28, 31, 33, 34, 37, 38, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 60, 62, 63, 66, 67, 68, 69, 73, 76, 77, 78, 79, 85, 93, 94, 96, 98, 99, 101, 102, 103, 104, 106, 110, 111, 112, 113, 114, 115, 119, 121, 122, 126, 127, 128, 130, 131, 136, 137, 139, 142, 143, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 172, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 195, 199, 200, 201, 202, 204, 205, 210, 212, 213, 214, 216, 217, 218, 220, 221, 223, 224, 225, 226, 227, 229, 230, 232, 233, 234, 235, 236, 238, 241, 242, 243, 244, 245, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 269, 270, 272, 273, 274, 276, 280, 281, 282, 287, 288, 294, 295, 296, 297, 298, 301, 303, 306, 308, 309, 310, 311, 312, 314, 318, 319, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 337, 338, 340, 341, 342, 343, 344, 345, 349, 354, 355, 356, 363, 364, 365, 367, 370, 371, 372, 374, 375, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387"
"DrStrongDC","100, 101, 102, 104, 106, 110, 117, 118, 119, 230, 269, 286, 288, 289, 382"
"GeorgDempleDC","30, 34, 47"
"GraingerDC","158, 159"
"GregoryDC","72"
"HamPeggottyDC","4, 11, 13, 14, 15, 16, 17, 18, 27, 45, 46, 63, 64, 65, 66, 109, 137, 138, 139, 142, 143, 147, 148, 149, 195, 197, 199, 200, 201, 202, 203, 205, 236, 255, 257, 258, 297, 322, 324, 345, 347, 349, 385"
"JackMaldonDC","100, 101, 102, 105, 106, 107, 108, 123, 124, 229, 230, 231, 267, 269, 286, 386"
"JaneMurdstoneDC","21, 22, 23, 24, 25, 26, 27, 35, 45, 48, 49, 50, 52, 53, 54, 57, 58, 60, 61, 66, 68, 77, 91, 92, 93, 94, 109, 152, 172, 173, 174, 175, 210, 212, 241, 242, 243, 368"
"JanetDC","85, 86, 87, 88, 89, 91, 92, 152, 153, 156, 219, 247, 277, 370"
"JipDC","174, 175, 212, 214, 215, 229, 236, 237, 238, 241, 243, 246, 260, 263, 264, 265, 267, 268, 275, 277, 278, 282, 283, 284, 285, 305, 306, 307, 308, 327, 337, 338"
"JuliaMillsDC","212, 213, 214, 215, 231, 237, 238, 241, 243, 244, 245, 246, 247, 259, 268, 305, 386"
"LaviniaSpenlowDC","245, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 275, 276, 277, 305"
"LittimerDC","132, 133, 143, 144, 151, 182, 183, 189, 204, 205, 206, 294, 295, 296, 377"
"LittleEmlyDC","14, 15, 16, 17, 18, 20, 27, 29, 41, 45, 46, 60, 62, 63, 64, 65, 102, 109, 134, 135, 137, 138, 139, 142, 146, 147, 148, 149, 151, 173, 187, 193, 194, 195, 197, 198, 199, 200, 203, 255, 256, 257, 258, 297, 316, 317, 319, 320, 321, 323, 324, 326, 345, 349, 358, 371, 383, 384, 385"
"MarkhamDC","158, 159, 161"
"MarthaEndellDC","148, 149, 151, 194, 255, 256, 297, 300, 301, 314, 315, 316, 323, 357, 384"
"MaryAnneDC","279, 280, 281"
"MealyPotatoesDC","69, 70, 72, 79, 101"
"MickWalkerDC","69, 72, 79, 101"
"MinnieJoramDC","56, 57, 58, 133, 134, 135, 193, 194, 202, 203, 323, 324"
"MissBetseyTrotwoodDC","1, 2, 3, 4, 5, 50, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 109, 110, 111, 112, 117, 119, 121, 122, 127, 128, 141, 148, 151, 152, 153, 154, 155, 156, 159, 170, 176, 195, 210, 216, 218, 219, 220, 221, 222, 224, 225, 226, 227, 229, 232, 236, 237, 239, 240, 243, 244, 245, 247, 252, 255, 259, 262, 263, 264, 272, 273, 275, 277, 278, 280, 281, 285, 286, 287, 288, 289, 290, 291, 292, 302, 303, 307, 308, 310, 311, 312, 313, 319, 320, 321, 322, 325, 327, 328, 329, 330, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 354, 355, 356, 357, 362, 365, 368, 369, 370, 371, 372, 379, 381, 382, 385, 386"
"MissCreakleDC","34, 36, 38, 41, 43"
"MissesNettingallDC","117"
"MissKittDC","215"
"MissLarkinsDC","118, 119, 122, 162, 372"
"MissMicawberDC","70, 77, 180, 233, 335, 354"
"MissMowcherDC","144, 145, 146, 147, 203, 204, 205, 378"
"MissShepherdDC","117, 372"
"MithersDC","145"
"MrChestleDC","119"
"MrChillipDC","4, 5, 7, 58, 66, 141, 194, 366, 367, 368"
"MrCreakleDC","34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 50, 54, 55, 126, 375, 376, 377, 378"
"MrDickDC","85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 99, 109, 110, 111, 117, 119, 121, 122, 152, 154, 218, 219, 220, 225, 231, 232, 236, 240, 252, 255, 259, 273, 277, 286, 287, 288, 289, 291, 292, 308, 312, 327, 328, 334, 335, 341, 368, 370, 381, 382"
"MrDollobyDC","80"
"MrGrayperDC","58, 141"
"MrGulpidgeDC","164, 165"
"MrGummidgeDC","18, 20, 64, 139, 198"
"MrHSpikerDC","163, 164, 165"
"MrJoramDC","57, 133, 134, 147, 151, 193, 194, 204, 323, 351"
"MrJorkinsDC","153, 154, 155, 170, 189, 210, 223, 245, 247"
"MrLarkinsDC","118, 119"
"MrMellDC","33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 385"
"MrMicawberDC","70, 71, 73, 74, 75, 76, 77, 78, 80, 113, 114, 115, 177, 179, 180, 181, 182, 183, 184, 185, 186, 188, 217, 232, 233, 234, 235, 244, 248, 250, 273, 274, 309, 310, 311, 312, 313, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 339, 340, 341, 342, 343, 344, 354, 355, 356, 357, 364, 370, 371, 384, 385"
"MrMillsDC","214, 236, 259"
"MrMurdstoneDC","9, 10, 12, 19, 20, 22, 23, 24, 25, 27, 31, 32, 35, 48, 49, 52, 53, 54, 57, 58, 66, 67, 68, 70, 75, 77, 91, 92, 93, 94, 109, 173, 209, 210, 367, 368"
"MrOmerDC","56, 57, 58, 133, 134, 135, 193, 194, 195, 197, 202, 322, 323, 324"
"MrPassnidgeDC","10"
"MrQuinionDC","10, 67, 68, 69, 70, 72, 77, 79"
"MrsChillipDC","368"
"MrsCreakleDC","34, 36, 38, 43, 55"
"MrsCrewlerDC","260, 364, 365"
"MrsCruppDC","156, 157, 158, 160, 166, 168, 169, 170, 175, 176, 181, 182, 206, 213, 216, 218, 220, 224, 226, 236"
"MrsFibbitsonDC","32, 33"
"MrsGrayperDC","11, 141"
"MrsGulpidgeDC","164"
"MrsGummidgeDC","15, 16, 17, 18, 20, 21, 27, 45, 62, 63, 64, 65, 66, 68, 109, 137, 138, 139, 142, 198, 200, 201, 202, 205, 257, 322, 324, 325, 326, 357, 384"
"MrSharpDC","37, 38, 41, 43, 55"
"MrsHeepDC","112, 113, 224, 250, 251, 266, 330, 332, 334"
"MrsHSpikerDC","163, 164, 165"
"MrsMarklehamDC","105, 106, 107, 108, 123, 124, 272, 273, 286, 288, 289, 290, 291, 386"
"MrsMellDC","38"
"MrsMicawberDC","70, 71, 73, 74, 75, 76, 77, 78, 80, 113, 114, 115, 177, 179, 180, 181, 182, 183, 184, 185, 186, 217, 233, 234, 235, 248, 309, 310, 311, 312, 313, 331, 333, 334, 335, 336, 339, 340, 343, 354, 355, 356, 357"
"MrSpenlowDC","154, 155, 170, 171, 172, 174, 175, 189, 209, 210, 211, 212, 213, 214, 215, 222, 223, 240, 241, 242, 243, 245, 247, 260, 261, 263"
"MrsSteerforthDC","129, 130, 131, 133, 144, 157, 189, 190, 191, 206, 229, 296, 351, 352"
"MrsWaterbrookDC","163, 164"
"MrTiffeyDC","171, 209, 210, 222, 243, 244, 245"
"MrWaterbrookDC","161, 163, 164, 165, 178"
"MrWickfieldDC","96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 111, 112, 122, 123, 124, 166, 167, 224, 226, 227, 250, 251, 252, 253, 266, 269, 270, 271, 290, 311, 329, 330, 333, 341, 342, 372"
"RevCrewlerDC","260, 364, 387"
"RosaDartleDC","129, 130, 131, 133, 139, 144, 157, 188, 189, 190, 191, 206, 207, 229, 293, 294, 295, 296, 314, 315, 316, 317, 351, 352, 353, 386"
"SarahCrewlerDC","217, 260"
"SophyCrewlerDC","217, 259, 260, 263, 276, 277, 282, 363, 364, 365, 374, 375, 382, 387"
"SteerforthDC","35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 54, 55, 69, 81, 117, 127, 128, 129, 130, 131, 132, 133, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 153, 155, 156, 157, 158, 159, 160, 162, 165, 170, 182, 183, 186, 187, 188, 189, 190, 191, 200, 201, 204, 206, 207, 216, 293, 294, 295, 297, 315, 317, 325, 351"
"TippDC","72, 77, 79"
"TomJonesDC","24, 25"
"TommyTraddlesDC","34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 56, 69, 81, 131, 164, 165, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 216, 217, 218, 231, 232, 233, 234, 235, 240, 259, 260, 261, 262, 263, 275, 276, 277, 282, 306, 308, 309, 310, 311, 312, 327, 328, 329, 330, 331, 332, 333, 334, 335, 339, 341, 342, 343, 344, 354, 355, 360, 362, 363, 364, 365, 366, 374, 375, 376, 378, 382, 386, 387"
"TopsawyerDC","29"
"TungayDC","38, 40, 42, 43, 44, 45"
"UriahDC","97, 98, 99, 101, 103, 104, 111, 112, 113, 115, 122, 125, 162, 163, 164, 165, 166, 167, 168, 170, 222, 224, 226, 227, 234, 248, 250, 251, 252, 253, 254, 266, 267, 269, 270, 271, 272, 273, 289, 310, 328, 329, 330, 331, 332, 333, 334, 335, 341, 342, 343, 371, 376, 377"
"WilliamDC","125"
"YawlerDC","178"
