"","V1","V2"
"116","16","MrHenryTilney"
"117","16","MrsHughes"
"118","16","MrsThorpe"
"119","17","CatherineMorland"
"120","17","EleanorTilney"
"121","17","GeneralTilney"
"122","17","IsabellaThorpe"
"123","17","JamesMorland"
"124","17","MrAllen"
"125","17","MrHenryTilney"
"126","17","MrRichardMorland"
"127","17","MrsAllen"
"128","18","CaptainFrederickTilney"
"129","18","IsabellaThorpe"
"130","18","JamesMorland"
"131","18","JohnThorpe"
"132","18","MrHenryTilney"
"133","18","MrsAllen"
"134","19","AnneThorpe"
"135","19","CaptainFrederickTilney"
"136","19","CatherineMorland"
"137","19","IsabellaThorpe"
"138","19","JamesMorland"
"139","19","JohnThorpe"
"140","19","MariaThorpe"
"141","19","MrHenryTilney"
"142","19","MrsThorpe"
"143","20","CaptainFrederickTilney"
"144","20","CatherineMorland"
"145","20","EleanorTilney"
"146","20","GeneralTilney"
"147","20","IsabellaThorpe"
"148","20","MrAllen"
"149","20","MrHenryTilney"
"150","20","MrsAllen"
"151","20","William"
"152","21","CatherineMorland"
"153","21","EleanorTilney"
"154","21","GeneralTilney"
"155","21","MrAllen"
"156","21","MrHenryTilney"
"157","22","CaptainFrederickTilney"
"158","22","CatherineMorland"
"159","22","EleanorTilney"
"160","22","MrAllen"
"161","22","MrHenryTilney"
"162","22","MrsAllen"
"163","22","MrsTilney"
"164","23","CatherineMorland"
"165","23","EleanorTilney"
"166","23","MrHenryTilney"
"167","23","MrsAllen"
"168","23","MrsTilney"
"169","24","CaptainFrederickTilney"
"170","24","CatherineMorland"
"171","24","EleanorTilney"
"172","24","IsabellaThorpe"
"173","24","MrHenryTilney"
"174","24","MrsTilney"
"175","25","CaptainFrederickTilney"
"176","25","EleanorTilney"
"177","25","IsabellaThorpe"
"178","25","JamesMorland"
"179","25","JohnThorpe"
"180","25","MrHenryTilney"
"181","25","MrRichardMorland"
"182","25","MrsAllen"
"183","26","CaptainFrederickTilney"
"184","26","CatherineMorland"
"185","26","EleanorTilney"
"186","26","IsabellaThorpe"
"187","26","MrHenryTilney"
"188","27","CaptainFrederickTilney"
"189","27","CharlesHodges"
"190","27","EleanorTilney"
"191","27","IsabellaThorpe"
"192","27","JamesMorland"
"193","27","MrHenryTilney"
"194","28","CaptainFrederickTilney"
"195","28","CatherineMorland"
"196","28","EleanorTilney"
"197","28","GeneralTilney"
"198","28","IsabellaThorpe"
"199","28","JamesMorland"
"200","28","MarquisofLongtown"
"201","28","MrAllen"
"202","28","MrHenryTilney"
"203","28","MrRichardMorland"
"204","28","MrsAllen"
"205","29","EleanorTilney"
"206","29","GeneralTilney"
"207","29","GeorgeMorland"
"208","29","HarrietMorland"
"209","29","IsabellaThorpe"
"210","29","JamesMorland"
"211","29","MrAllen"
"212","29","MrHenryTilney"
"213","29","MrRichardMorland"
"214","29","MrsAllen"
"215","29","MrsThorpe"
"216","29","SarahMoreland"
"217","30","CatherineMorland"
"218","30","EleanorTilney"
"219","30","GeneralTilney"
"220","30","IsabellaThorpe"
"221","30","JamesMorland"
"222","30","JohnThorpe"
"223","30","LittleRichardMorland"
"224","30","MrAllen"
"225","30","MrHenryTilney"
"226","30","MrsAllen"
"227","30","SarahMoreland"
"228","31","EleanorTilney"
"229","31","JamesMorland"
"230","31","JohnThorpe"
"231","31","MrHenryTilney"
"232","31","MrRichardMorland"
