"V1","V2"
"28","Herbert Pocket"
"28","Joe Gargery"
"28","Miss Havisham"
"26","Mr Jaggers"
"28","Mr Pocket"
"17","Orlick Dolge"
"28","Pip"
"19","Sarah Pocket"
"28","Avenger"
"29","Estella"
"29","Herbert Pocket"
"29","Joe Gargery"
"29","Miss Havisham"
"29","Mr Jaggers"
"22","Mr Trabb"
"27","Mr Wopsle"
"29","Orlick Dolge"
"29","Pip"
"28","Trabb's Boy"
"28","Uncle Pumblechook"
"30","Clara Barley"
"30","Estella"
"30","Herbert Pocket"
"30","Miss Havisham"
"30","Mr Wopsle"
"30","Pip"
"31","Estella"
"26","John Wemmick"
"31","Miss Havisham"
"30","Mr Jaggers"
"29","Mr Pocket"
"31","Pip"
"25","The Aged"
"32","Estella"
"23","Flopson"
"23","Millers"
"32","Miss Havisham"
"32","Mr Jaggers"
"32","Mr Pocket"
"26","Mrs Pocket"
"32","Pip"
"30","Avenger"
"27","Bentley Drummle"
"27","Biddy"
"25","Camilla"
"33","Estella"
"31","Herbert Pocket"
"30","Joe Gargery"
"33","Miss Havisham"
"33","Mr Pocket"
"30","Mr Trabb"
"33","Mrs Pocket"
"33","Pip"
"26","Startop"
"34","Biddy"
"34","Joe Gargery"
"5","Mr Hubble"
"34","Mr Trabb"
"18","Mrs Hubble"
"19","Mrs Joe Gargery"
"30","Orlick Dolge"
"34","Pip"
"30","Uncle Pumblechook"
"34","Estella"
"34","Herbert Pocket"
"32","John Wemmick"
"34","Miss Havisham"
"33","Mr Jaggers"
"35","Pip"
"32","The Aged"
"36","Estella"
"36","Herbert Pocket"
"36","John Wemmick"
"36","Miss Havisham"
"36","Mr Jaggers"
"31","Mr Wopsle"
"36","Pip"
"36","The Aged"
"34","Bentley Drummle"
"37","Estella"
"37","Herbert Pocket"
"37","Miss Havisham"
"37","Mr Jaggers"
"37","Pip"
"28","Abel Magwitch"
"35","Biddy"
"28","Compeyson"
"38","Estella"
"38","Herbert Pocket"
"35","Joe Gargery"
"37","John Wemmick"
"38","Miss Havisham"
"38","Mr Jaggers"
"38","Pip"
"39","Abel Magwitch"
"34","Avenger"
"39","Herbert Pocket"
"39","John Wemmick"
"39","Miss Havisham"
"39","Mr Jaggers"
"39","Pip"
"40","Abel Magwitch"
"39","Compeyson"
"40","Herbert Pocket"
"37","Mr Clarriker"
"40","Pip"
"41","Abel Magwitch"
"41","Compeyson"
"41","Herbert Pocket"
"40","Miss Havisham"
"22","Mr Havisham"
"40","Mr Jaggers"
"41","Pip"
"42","Abel Magwitch"
"38","Bentley Drummle"
"42","Compeyson"
"39","Estella"
"42","Herbert Pocket"
"39","Joe Gargery"
"42","Miss Havisham"
"38","Mrs Brandley"
"35","Orlick Dolge"
"43","Bentley Drummle"
"34","Camilla"
"43","Estella"
"25","Georiana Pocket"
"43","Herbert Pocket"
"40","John Wemmick"
"43","Miss Havisham"
"42","Mr Jaggers"
"34","Mr Pocket"
"42","Pip"
"29","Sarah Pocket"
"43","Abel Magwitch"
"31","Clara Barley"
"44","Estella"
"44","Herbert Pocket"
"44","John Wemmick"
"37","Miss Skiffins"
"41","Mr Clarriker"
"44","Pip"
"37","The Aged"
"45","Abel Magwitch"
"45","Clara Barley"
"43","Compeyson"
"45","Estella"
"45","Herbert Pocket"
"45","John Wemmick"
"45","Pip"
"46","Abel Magwitch"
"46","Compeyson"
"46","Estella"
"46","Herbert Pocket"
"46","John Wemmick"
"37","Mr Wopsle"
"46","Pip"
"44","Bentley Drummle"
"47","Estella"
"47","John Wemmick"
"44","Miss Havisham"
"45","Miss Skiffins"
"26","Molly"
"44","Mr Jaggers"
"47","Pip"
"45","The Aged"
"48","Estella"
"47","Herbert Pocket"
"48","Miss Havisham"
"48","Mr Jaggers"
"44","Mr Pocket"
"48","Pip"
"47","Abel Magwitch"
"47","Compeyson"
"49","Estella"
"49","Herbert Pocket"
"49","Miss Havisham"
"49","Mr Jaggers"
"46","Old Barley"
"49","Pip"
"50","Abel Magwitch"
"50","Estella"
"50","Herbert Pocket"
"48","John Wemmick"
"20","Mike"
"50","Miss Havisham"
"50","Mr Jaggers"
"50","Pip"
"51","Abel Magwitch"
"46","Clara Barley"
"51","Herbert Pocket"
"43","Joe Gargery"
"51","John Wemmick"
"51","Miss Havisham"
"45","Mr Clarriker"
"50","Old Barley"
"37","Skiffins"
"34","Startop"
"35","Uncle Pumblechook"
"52","Abel Magwitch"
"39","Biddy"
"52","Clara Barley"
"50","Compeyson"
"51","Estella"
"52","Herbert Pocket"
"52","Joe Gargery"
"52","Miss Havisham"
"35","Mr Trabb"
"35","Mrs Joe Gargery"
"52","Old Barley"
"43","Orlick Dolge"
"51","Pip"
"52","Startop"
"30","Trabb's Boy"
"53","Abel Magwitch"
"53","Compeyson"
"53","Herbert Pocket"
"47","Jack"
"53","Joe Gargery"
"52","John Wemmick"
"53","Startop"
"54","Abel Magwitch"
"53","Clara Barley"
"54","Compeyson"
"54","Herbert Pocket"
"54","John Wemmick"
"48","Miss Skiffins"
"51","Mr Jaggers"
"53","Pip"
"48","The Aged"
"55","Abel Magwitch"
"55","Mr Jaggers"
"53","Biddy"
"44","Camilla"
"53","Estella"
"44","Georiana Pocket"
"55","Herbert Pocket"
"54","Joe Gargery"
"53","Miss Havisham"
"49","Mr Pocket"
"53","Orlick Dolge"
"55","Pip"
"44","Sarah Pocket"
"52","Uncle Pumblechook"
"57","Biddy"
"55","Clara Barley"
"57","Herbert Pocket"
"57","Joe Gargery"
"52","Mr Clarriker"
"53","Mrs Joe Gargery"
"53","Old Barley"
"57","Pip"
"57","Uncle Pumblechook"
"58","Biddy"
"58","Clara Barley"
"57","Estella"
"58","Herbert Pocket"
"58","Joe Gargery"
"58","Pip"
