"Character","Node"
"Nicholas Nickleby","309, 164, 263, 192, 24, 227, 22, 15, 350, 130, 234, 16, 295, 258, 138, 332, 159, 129, 199, 68, 41, 47, 48, 108, 81, 36, 183, 252, 292, 311, 118, 171, 26, 242, 139, 163, 169, 50, 40, 225, 244, 313, 254, 12, 261, 361, 243, 259, 13, 314, 238, 168, 21, 315, 170, 49, 165, 239, 256, 262, 38, 77, 241, 235, 248, 14, 230, 122, 196, 330, 189, 19, 42, 148, 190, 214, 133, 348, 205, 46, 11, 271, 80, 131, 236, 216, 174, 207, 177, 66, 307, 146, 152, 23, 357, 134, 193, 179, 344, 90, 194, 353, 111, 212, 195, 318, 121, 52, 203, 359, 213, 301, 274, 182, 63, 197, 276, 137, 64, 125, 191, 37, 223, 65, 305, 277, 358, 132, 342, 120, 306, 352, 178, 200, 39, 2, 226, 346, 201, 167, 240, 228, 282, 4, 310, 257, 51, 87, 329, 18, 206, 354, 126, 79, 142, 224, 321, 312, 294, 45, 285, 260, 322, 83, 176, 268, 25, 110, 316, 119, 128, 272, 127, 208, 161, 109, 221, 273, 349, 53, 162, 34, 62, 222, 317, 166, 300, 89, 280, 255, 71, 275, 286, 347, 293, 84, 44, 215, 136, 20, 278, 135, 112, 172, 123, 302, 85, 181, 82, 202, 70, 355, 303, 231, 331, 360, 78, 345, 67, 54, 141, 69, 253, 94, 140, 204, 88, 281"
"Ninetta Crummles","126, 166, 140, 125"
"Peg Sliderskew","290, 291, 324, 306, 289, 325, 328, 322, 337, 326, 319, 327, 334, 361, 303, 307, 304"
"Phoebe","61, 64"
"Pitcher","36"
"Ralph Nickleby","247, 145, 56, 183, 236, 305, 242, 22, 186, 246, 184, 211, 343, 290, 309, 189, 326, 354, 20, 245, 12, 13, 308, 164, 54, 340, 350, 64, 49, 311, 254, 58, 249, 102, 110, 334, 207, 332, 57, 147, 101, 107, 151, 109, 161, 213, 104, 295, 324, 148, 342, 339, 289, 241, 264, 158, 258, 322, 333, 268, 320, 3, 316, 224, 111, 348, 294, 106, 11, 21, 335, 248, 176, 87, 53, 19, 59, 234, 361, 10, 152, 178, 14, 292, 319, 7, 260, 341, 265, 9, 26, 174, 250, 310, 105, 89, 115, 313, 349, 355, 52, 62, 187, 321, 256, 204, 190, 146, 255, 23, 203, 18, 112, 55, 304, 222, 159, 338, 44, 144, 4, 188, 337, 266, 212, 253, 172, 143, 267, 291, 336, 293, 307, 269, 103, 6, 185, 300, 78, 63, 353, 181, 270, 318, 8, 160, 50"
"Sir Matthew Pupker","8, 9, 7"
"Sir Mulberry Hawk","183, 286, 103, 143, 146, 145, 148, 151, 144, 212, 105, 211, 181, 361, 104, 288, 186, 154, 284, 155, 157, 149, 152, 106, 287, 153, 179, 150, 178, 285, 156, 182, 213, 191"
"Sir Thomas Grimble","192"
"Sir Tumley Snuffim","158, 117, 182, 156"
"Smike","36, 244, 64, 138, 40, 235, 254, 177, 65, 165, 277, 217, 66, 163, 321, 83, 276, 170, 168, 77, 176, 206, 316, 192, 343, 128, 282, 253, 125, 216, 337, 68, 357, 37, 129, 161, 211, 164, 171, 120, 121, 210, 191, 67, 43, 112, 258, 252, 330, 220, 214, 142, 243, 222, 197, 315, 166, 273, 255, 71, 221, 118, 122, 219, 213, 82, 119, 69, 130, 88, 181, 336, 79, 278, 44, 256, 41, 329, 229, 141, 358"
"Snittle Timberry","271, 273, 274, 272, 275"
"The African Swallower","273, 274, 275"
"The Hawkinses","192"
"The Little Kenwigses","139, 89, 297, 73, 75, 81, 76, 201, 79, 137, 200, 74, 294"
"The Master Crummleses","122, 129, 275, 125, 139, 140, 135, 271, 137, 171"
"The Miss Dowdles","146"
"Thomas","97"
"Tim Linkinwater","241, 336, 343, 276, 253, 355, 274, 277, 346, 197, 202, 281, 356, 224, 359, 361, 335, 352, 204, 223, 354, 341, 222, 316, 279, 205, 206, 196, 347, 340, 260, 242, 278, 258, 195, 337, 259, 203, 280, 271, 333"
"Tom Tix","114, 115"
"Wackford Squeers","254, 49, 22, 38, 245, 322, 236, 15, 320, 70, 18, 326, 41, 24, 237, 361, 64, 40, 23, 37, 221, 334, 257, 324, 219, 255, 340, 321, 2, 235, 328, 46, 68, 216, 16, 14, 250, 238, 325, 215, 67, 36, 218, 65, 66, 220, 214, 69, 48, 327, 188, 43, 61, 161, 44, 63, 189, 47, 339, 253, 19, 78, 26, 213, 222, 359, 256, 217, 42, 337, 336, 35, 343, 358, 17, 34, 187"
"Wackford SqueersJunior","238, 214, 219, 188, 189, 359, 46, 187, 216, 256, 218, 237, 340"
"Walter Bray","266, 263, 308, 302, 269, 262, 268, 301"
"William","22, 179"
