"Character","Node"
"Madeline Bray","307, 313, 352, 300, 355, 298, 308, 337, 306, 309, 353, 342, 289, 357, 303, 261, 260, 267, 264, 292, 266, 265, 299, 274, 312, 359, 350, 356, 311, 310, 351, 301, 345, 269, 335, 304"
"Matilda Price","232, 250, 217, 47, 254, 358, 61, 216, 239, 60, 235, 355, 233, 251, 238, 49, 234, 356, 215, 59, 357, 237, 48"
"Miss Belvawney","162, 129"
"Miss Bravassa","139, 138, 129, 167, 162, 126"
"Miss Browndock","92"
"Miss Cropley","180"
"Miss Gazingi","126"
"Miss Knag","106, 97, 54, 246, 113, 98, 96, 95, 99, 248, 111, 93, 92, 183, 247, 94, 90, 91"
"Miss La Creevy","57, 350, 179, 50, 276, 209, 181, 211, 100, 251, 342, 106, 172, 359, 208, 107, 354, 353, 189, 56, 351, 171, 190, 108, 195, 10, 174, 278, 180, 19, 147, 279, 277, 51, 352, 275"
"Miss Lane","133"
"Miss Ledrook","125, 138, 139, 137, 126, 164, 167, 165"
"Miss Simmonds","91"
"Miss Snevellicci","127, 138, 162, 132, 163, 130, 133, 165, 137, 129, 164, 270, 134, 126, 131, 128, 166"
"Mobbs","41, 42"
"Morleena Kenwigs","196, 72, 87, 73, 77, 294, 293, 197, 296, 198, 295, 88, 199"
"Mortimer Knag","96, 95"
"Mr Bobster","225"
"Mr Bonney","6, 7, 5"
"Mr Borum","133"
"Mr Brooker","340, 246, 341, 359, 290"
"Mr Bulph","168, 127"
"Mr Crowl","174, 70, 71, 74, 75, 78"
"Mr Crummles","123, 133, 127, 271, 119, 138, 139, 164, 169, 130, 272, 159, 167, 125, 121, 129, 128, 124, 168, 163, 135, 273, 126, 269, 116, 191, 190, 270, 120, 122"
"Mr Curdle","132, 135"
"Mr Cutler","72"
"Mr Folair","125, 139, 162, 163, 124, 160, 138, 164, 159, 126, 128"
"Mr Gallanbile","82"
"Mr Glavormelly","165"
"Mr Godfrey Nickleby","1"
"Mr Gregsbury","83, 85, 82, 86, 84"
"Mr Kenwigs","294, 77, 74, 73, 196, 79, 75, 72, 198, 87, 293, 295, 197, 78, 70, 71, 296, 199"
"Mr Lenville","161, 128, 129, 167, 126, 125"
"Mr Lillyvick","78, 72, 166, 139, 165, 137, 87, 296, 138, 136, 294, 79, 167, 77, 270, 73, 295, 88"
"Mr Mantalini","111, 183, 356, 55, 247, 355, 90, 184, 54, 182, 248, 89, 113, 112"
"Mr Nickleby","1, 2, 150"
"Mr Pluck","284, 209, 150, 146, 101, 147, 149, 153, 181, 148, 155, 151, 102, 103, 154, 152"
"Mr Pugstyles","84, 85"
"Mr Pyke","101, 151, 152, 190, 149, 146, 147, 181, 153, 154, 103, 284, 209, 155, 184, 148, 150, 102"
"Mr Scaley","112"
"Mr Snawley","274, 15, 21, 252, 16, 253, 334, 17, 319, 213, 332, 335, 214, 254"
"Mr Snevellicci","165, 166"
"Mr Snobb","101, 102"
"Mr Trimmers","345, 193"
"Mr Watkins","94, 95"
"Mr Westwood","286, 285"
"Mrs Blockson","95, 96"
"Mrs Borum","134, 133"
"Mrs Crummles","134, 162, 272, 273, 135, 130, 271, 163, 129, 139, 133, 127, 167, 169, 125, 126, 124, 270, 138"
"Mrs Curdle","132, 131"
"Mrs Cutler","72"
"Mrs Gallanbile","82"
"Mrs Godfrey Nickleby","1"
"Mrs Gregsbury","84"
"Mrs Grudden","139, 162, 134, 138, 135, 126, 163, 190, 273, 127, 133"
"Mrs Kenwigs","78, 295, 87, 73, 296, 72, 196, 88, 199, 293, 197, 79, 71, 198, 77, 74"
"Mrs Lenville","161, 126"
"Mrs Nickleby","151, 208, 191, 109, 12, 2, 276, 274, 353, 313, 57, 251, 200, 277, 195, 250, 143, 114, 351, 310, 99, 253, 92, 172, 174, 230, 227, 252, 56, 95, 254, 11, 115, 278, 211, 204, 144, 226, 354, 152, 342, 147, 190, 350, 162, 311, 107, 228, 100, 96, 279, 150, 242, 149, 10, 206, 52, 352, 241, 146, 220, 13, 9, 275, 20, 205, 314, 359, 148, 113, 189, 21, 94, 312, 180, 229, 108, 51, 181"
"Mrs Snawley","214, 331"
"Mrs Snevellicci","166, 167, 164"
"Mrs Squeers","214, 44, 21, 322, 38, 185, 24, 66, 323, 15, 16, 42, 45, 64, 187, 338, 319, 39, 186, 65, 357, 46, 35, 36, 34, 67, 41"
"Newman Noggs","295, 248, 57, 81, 137, 163, 74, 143, 262, 224, 182, 168, 58, 56, 320, 189, 123, 330, 107, 294, 73, 78, 263, 289, 37, 21, 181, 225, 325, 80, 334, 244, 175, 5, 172, 70, 72, 174, 100, 71, 219, 171, 157, 223, 180, 87, 293, 318, 353, 156, 296, 292, 116, 288, 162, 333, 76, 326, 158, 187, 18, 36, 159, 184, 79, 9, 6, 179, 75, 185, 77, 86, 331, 291, 359, 243, 220, 290, 335, 170, 266"
"Nicholas Nickleby","107, 131, 261, 260, 2, 140, 68, 229, 119, 272, 204, 78, 189, 50, 109, 163, 65, 246, 190, 66, 44, 301, 236, 40, 81, 276, 129, 271, 180, 82, 342, 17, 193, 168, 60, 85, 120, 169, 279, 67, 159, 118, 83, 330, 358, 134, 251, 257, 165, 311, 312, 293, 212, 64, 13, 10, 136, 80, 223, 162, 175, 350, 270, 39, 132, 205, 144, 117, 238, 356, 192, 351, 69, 343, 298, 138, 344, 77, 108, 127, 19, 329, 250, 280, 35, 160, 11, 241, 63, 320, 137, 202, 348, 21, 88, 284, 46, 106, 259, 38, 305, 198, 355, 313, 45, 176, 150, 191, 307, 126, 177, 210, 315, 92, 316, 278, 32, 161, 164, 328, 86, 232, 291, 256, 43, 62, 195, 274, 139, 172, 146, 214, 36, 303, 166, 79, 22, 174, 23, 14, 125, 130, 47, 233, 18, 225, 116, 167, 48, 200, 75, 226, 76, 49, 110, 219, 24, 353, 170, 309, 9, 121, 61, 52, 20, 203, 123, 310, 346, 254, 179, 283, 12, 234, 124, 197, 37, 359, 206, 237, 252, 340, 221, 345, 239, 255, 51, 199, 253, 314, 300, 16, 240, 213, 157, 319, 224, 201, 87, 347, 352, 266, 357, 269, 187, 304, 327, 128, 299, 292, 34, 228, 258, 222, 133, 242, 273, 275, 220, 290, 308, 42, 181, 194, 211, 135"
"Ninetta Crummles","132, 163, 138, 131, 128, 126, 134, 164, 129, 124, 127, 162, 224, 123, 167, 133, 139"
"Palmer","322"
"Peg Sliderskew","332, 324, 317, 323, 322, 304, 320, 325, 289, 301, 335, 326, 288, 287, 305, 359, 302"
"Phoebe","62, 59"
"Ralph Nickleby","1, 182, 305, 162, 2, 306, 176, 5, 156, 307, 334, 6, 157, 264, 7, 158, 8, 239, 18, 309, 290, 9, 159, 232, 256, 10, 336, 267, 11, 268, 346, 311, 12, 105, 234, 258, 339, 359, 142, 252, 340, 245, 24, 99, 4, 107, 287, 262, 100, 16, 314, 210, 185, 109, 17, 101, 316, 179, 265, 317, 85, 318, 19, 102, 240, 20, 319, 62, 103, 337, 251, 104, 320, 113, 348, 21, 293, 243, 322, 149, 244, 76, 248, 341, 183, 143, 246, 57, 253, 108, 247, 263, 351, 145, 188, 330, 110, 50, 308, 60, 347, 170, 42, 61, 187, 291, 52, 332, 338, 53, 292, 172, 141, 211, 222, 303, 333, 205, 174, 288, 209, 302, 87, 56, 55, 184, 48, 186, 254, 298, 47, 144, 220, 54, 51, 335, 352, 266, 201, 324, 331, 181"
"Richard","15"
"Sir Matthew Pupker","5, 6, 7"
"Sir Mulberry Hawk","151, 177, 359, 284, 142, 144, 155, 189, 210, 102, 282, 141, 181, 286, 179, 147, 101, 176, 180, 143, 283, 184, 146, 211, 150, 103, 152, 153, 154, 104, 209, 148, 285, 149"
"Sir Thomas Grimble","190"
"Sir Tumley Snuffim","156, 154, 180, 115"
"Smike","161, 218, 35, 335, 314, 81, 313, 280, 168, 75, 140, 159, 162, 128, 38, 215, 39, 212, 123, 276, 164, 139, 42, 116, 274, 214, 120, 66, 62, 334, 65, 275, 136, 209, 118, 319, 127, 63, 341, 355, 119, 250, 34, 220, 163, 356, 190, 251, 174, 204, 195, 254, 169, 166, 328, 217, 67, 77, 219, 126, 208, 80, 179, 189, 252, 211, 242, 117, 86, 227, 110, 253, 233, 69, 175, 41, 327"
"Snittle Timberry","272, 273, 270, 269, 271"
"Sprouter","322"
"The African Swallower","272, 271, 273"
"The Hawkinses","190"
"The Master Crummleses","133, 120, 269, 123, 135, 127, 169, 137, 273, 138"
"The Miss Dowdles","144"
"The Misses Kenwigses","79, 73, 74, 295, 71, 135, 137, 87, 77, 198, 199, 292, 72"
"Thomas","95"
"Tim Linkinwater","331, 272, 194, 338, 200, 256, 335, 279, 344, 275, 341, 257, 276, 353, 314, 278, 239, 222, 350, 354, 220, 334, 251, 240, 274, 221, 269, 193, 204, 352, 195, 333, 339, 201, 258, 202, 359, 277, 203, 357, 345"
"Tom","81, 239, 112, 82"
"Tom Tix","113, 112"
"Wackford Squeers","47, 39, 323, 220, 236, 341, 219, 15, 233, 337, 215, 16, 335, 252, 63, 66, 62, 24, 356, 159, 187, 319, 248, 44, 216, 67, 76, 35, 65, 326, 17, 13, 235, 251, 320, 42, 334, 322, 213, 14, 21, 212, 325, 253, 12, 359, 185, 40, 234, 255, 36, 332, 32, 217, 64, 211, 68, 243, 254, 20, 324, 41, 318, 45, 338, 59, 34, 186, 38, 22, 33, 214"
"Wackford SqueersJunior","212, 235, 217, 357, 187, 40, 216, 185, 67, 41, 66, 44, 338, 186, 254, 236"
"Walter Bray","299, 260, 267, 306, 264, 300, 266"
"William","20"
"William2","177"
"young Lillyvick","79"
