"Character","Node"
"Mr Rugg","174, 261, 337, 370, 185, 134, 324, 132, 186, 133, 335, 361, 191, 193, 326, 336, 325"
"Mr Sparkler","254, 314, 365, 226, 208, 270, 113, 265, 228, 251, 272, 111, 273, 176, 274, 268, 255, 225, 217, 269, 271, 315, 223, 285, 178, 317, 316, 267, 257, 224, 231"
"Mr Tite Barnacle","183, 255, 253, 44, 251, 50, 181, 48, 254, 49, 256"
"Mr William Dorrit","272, 99, 271, 167, 278, 216, 114, 279, 270, 213, 94, 33, 287, 49, 42, 231, 284, 219, 283, 29, 204, 103, 188, 31, 191, 202, 275, 205, 165, 95, 277, 218, 192, 36, 215, 260, 292, 286, 26, 255, 166, 30, 206, 225, 285, 290, 229, 106, 201, 38, 221, 190, 224, 169, 123, 170, 254, 32, 281, 37, 96, 217, 173, 288, 62, 207, 168, 185, 65, 276, 35, 189, 214, 289, 282, 280, 203, 230, 100, 228, 291, 345, 208, 193"
"Mr Wobbler","51"
"Mrs Bangham","33, 28, 27, 292, 34, 293, 79, 29"
"Mrs Captain Barbary","63"
"Mrs Chivery","116, 330, 95, 114, 132, 115, 94"
"Mrs Clennam","354, 356, 360, 82, 18, 157, 158, 349, 350, 161, 129, 80, 83, 81, 159, 361, 154, 359, 16, 160, 21, 309, 348, 245, 39, 346, 211, 310, 357, 281, 311, 156, 282, 153, 76, 24, 162, 347, 283, 246, 15, 23, 19, 63"
"Mrs General","266, 290, 291, 214, 272, 218, 274, 293, 317, 250, 289, 212, 226, 217, 227, 202, 275, 216, 196, 276, 228, 271, 365, 229, 206, 285, 215, 203, 197, 198, 213, 201, 231, 211, 208, 316, 209"
"Mrs Gowan","218, 204, 212, 180, 177, 229, 144, 183, 211, 205, 217, 234, 235, 140, 176, 232, 248, 175, 236, 222, 139, 141, 230, 221"
"Mrs Meagles","85, 86, 151, 237, 183, 366, 9, 298, 181, 175, 234, 91, 235, 90, 7, 367, 149, 8, 92"
"Mrs Merdle","314, 109, 265, 319, 365, 277, 271, 224, 254, 291, 176, 317, 268, 111, 110, 175, 178, 112, 251, 321, 217, 273, 221, 179, 177, 106, 270, 272, 292, 231, 223, 208, 107, 290, 266, 108"
"Mrs Plornish","258, 362, 168, 337, 61, 164, 325, 123, 62, 259, 211, 332, 136, 165, 135, 261, 343, 342, 260, 63, 367"
"Mrs Tickit","369, 183, 181, 238, 88, 144"
"Mrs Tite Barnacle","48, 181"
"Physician","16, 253, 320, 113, 322, 178, 112"
"Rigaud","337, 158, 356, 3, 5, 340, 222, 2, 298, 367, 341, 297, 338, 339, 230, 307, 223, 204, 226, 160, 157, 346, 353, 296, 4, 205, 366, 354, 228, 365, 163, 206, 281, 355, 201, 349, 347, 229, 161, 284, 282, 308, 348, 351, 6, 220, 283, 295, 159, 58, 336, 59, 350, 352, 246, 245, 57, 162"
"Slingo","34"
"Tinkler","272, 271, 291, 214, 213"
"Treasury","183, 112, 111, 175, 279"
"Tudor Stiltstalking","140, 182"
