"Character","Node"
"Fanny Dorrit","269, 168, 38, 318, 289, 166, 223, 273, 208, 228, 42, 315, 107, 105, 374, 314, 106, 211, 109, 218, 285, 276, 204, 216, 279, 79, 213, 265, 221, 169, 268, 277, 191, 222, 37, 207, 225, 249, 44, 266, 209, 267, 250, 212, 205, 317, 167, 227, 316, 192, 271, 104, 370, 170, 224, 291, 75, 290, 219, 275, 217, 193, 231, 108, 365, 270, 214, 274, 229, 226, 272, 33, 206"
"Ferdinand Barnacle","319, 256, 254, 334, 93, 92, 252, 253, 49, 335, 257, 182"
"Flora Finching","120, 71, 66, 281, 128, 242, 371, 125, 187, 313, 65, 311, 119, 67, 372, 243, 186, 312, 188, 73, 310, 280, 154, 121, 282, 69, 74, 240, 309, 70, 122, 127, 374, 68, 241, 126"
"Harriet Beadle","144, 298, 8, 147, 87, 145, 7, 86, 88, 149, 9, 237, 299, 368, 240, 369, 367, 146, 244"
"Henry Gowan","234, 339, 229, 140, 142, 237, 297, 177, 282, 235, 230, 248, 222, 220, 141, 265, 148, 221, 181, 205, 137, 283, 176, 204, 138, 150, 223, 365, 225, 211, 143, 228, 236, 366, 302, 90, 139, 175, 92, 268, 93, 249, 217, 183, 180, 91, 303"
"Jeremiah Flintwinch","340, 76, 158, 308, 281, 355, 18, 354, 160, 312, 310, 246, 341, 82, 161, 163, 245, 153, 356, 350, 347, 348, 17, 156, 309, 159, 23, 283, 157, 25, 83, 81, 346, 311, 282, 16, 21, 349, 80, 19, 20, 360, 162, 353"
"John Baptist Cavalletto","2, 338, 3, 5, 4, 339, 342, 306, 340, 337, 6, 134, 60, 307, 341, 59, 260, 58, 308, 310, 262, 237"
"John Chivery","326, 328"
"John Edward Nandy","261, 211, 259, 260, 166, 164, 165, 167, 168"
"Lady Stiltstalking","91"
"Lord Decimus Tite Barnacle","183, 66, 67, 182, 135"
"Lord Lancaster Stiltstalking","140, 139"
"Madame Barronneau","5, 4"
"Maggy","343, 116, 173, 129, 79, 371, 211, 345, 76, 258, 169, 77, 125, 260, 45, 192, 78, 210, 370, 212, 189, 171, 46, 367, 131, 117, 168, 172, 261, 104, 75, 170, 374, 130"
"Minnie Meagles","87, 11, 220, 145, 234, 144, 10, 91, 88, 222, 183, 181, 149, 237, 90, 250, 86, 150, 367, 266, 137, 235, 85, 201, 366, 7, 8, 9, 227, 151, 93, 143, 374, 89"
"Miss Tite Barnacles","181"
"Miss Wade","88, 147, 297, 145, 366, 299, 242, 368, 10, 87, 340, 301, 298, 367, 240, 296, 239, 149, 300, 146, 244"
"Mr Cripples","42, 104, 43"
"Mr Frederick Dorrit","289, 355, 291, 192, 99, 36, 201, 100, 206, 216, 293, 353, 37"
"Mr John Chivery","330, 193, 188, 94, 331, 97, 133, 326, 95, 286, 343, 192, 114, 166, 100, 328, 345, 185, 104, 288, 167, 285, 374, 327, 132, 115"
"Mr Meagles","249, 86, 84, 233, 373, 92, 147, 93, 145, 85, 148, 11, 7, 118, 236, 229, 366, 183, 240, 368, 365, 144, 237, 374, 369, 52, 367, 181, 53, 234, 89, 138, 175, 141, 90, 9, 54, 151, 88, 143, 180, 91, 61, 87, 10, 149, 8, 146, 235, 372, 140"
"Mr Merdle","252, 254, 279, 278, 264, 110, 177, 273, 320, 256, 319, 257, 259, 361, 217, 317, 265, 179, 362, 225, 285, 251, 277, 107, 255, 258, 322, 175, 365, 112, 314, 218, 111, 253, 262, 270, 321, 231, 224, 271, 113, 290, 282, 318, 335, 178"
"Mr Pancks","324, 70, 374, 129, 346, 71, 67, 123, 341, 193, 128, 242, 362, 154, 186, 337, 131, 121, 364, 281, 263, 153, 347, 323, 132, 280, 342, 68, 295, 63, 134, 262, 260, 133, 305, 122, 135, 243, 363, 174, 72, 240, 340, 125, 143, 258, 264, 250, 361, 261, 259, 124, 173, 136, 189, 120, 185"
"Mr Plornish","259, 123, 104, 261, 64, 168, 129, 192, 165, 62, 61, 45, 164, 258, 63, 332, 125"
"Mr Rugg","336, 261, 174, 361, 134, 326, 191, 337, 335, 324, 370, 132, 185, 193, 133, 186, 325"
"Mr Sparkler","317, 254, 265, 267, 226, 217, 271, 255, 270, 223, 269, 225, 273, 272, 231, 178, 251, 316, 111, 176, 224, 113, 315, 274, 257, 208, 285, 228, 314, 268, 365"
"Mr Tite Barnacle","49, 256, 44, 254, 50, 183, 253, 255, 251, 48, 181"
"Mr William Dorrit","166, 167, 95, 62, 218, 94, 189, 191, 100, 276, 29, 42, 216, 30, 291, 207, 38, 165, 205, 221, 229, 225, 285, 231, 123, 284, 288, 193, 224, 106, 213, 32, 203, 36, 173, 275, 278, 279, 345, 201, 188, 49, 280, 169, 208, 190, 215, 217, 287, 272, 185, 255, 281, 271, 282, 292, 202, 290, 228, 26, 103, 192, 270, 99, 260, 219, 37, 65, 277, 168, 283, 114, 286, 96, 33, 170, 204, 214, 254, 206, 289, 35, 230, 31"
"Mr Wobbler","51"
"Mrs Bangham","79, 27, 29, 293, 33, 28, 34, 292"
"Mrs Captain Barbary","63"
"Mrs Chivery","114, 116, 94, 330, 132, 115, 95"
"Mrs Clennam","158, 18, 82, 361, 359, 245, 246, 23, 347, 350, 157, 309, 16, 357, 19, 161, 283, 346, 153, 282, 356, 360, 80, 348, 39, 281, 83, 211, 311, 76, 160, 354, 21, 349, 24, 154, 159, 81, 156, 310, 162, 15, 63, 129"
"Mrs General","218, 231, 196, 206, 289, 217, 201, 229, 317, 290, 216, 276, 197, 211, 250, 285, 266, 274, 316, 212, 275, 227, 293, 213, 365, 226, 271, 228, 208, 215, 214, 202, 272, 291, 203, 209, 198"
"Mrs Gowan","217, 205, 175, 235, 204, 183, 232, 212, 211, 176, 248, 230, 222, 177, 180, 141, 144, 234, 139, 140, 221, 218, 236, 229"
"Mrs Meagles","181, 86, 235, 237, 7, 234, 151, 366, 367, 91, 92, 9, 8, 183, 298, 149, 175, 85, 90"
"Mrs Merdle","272, 265, 270, 177, 314, 217, 268, 175, 221, 321, 292, 290, 231, 317, 365, 223, 110, 319, 111, 107, 277, 208, 108, 251, 254, 273, 291, 106, 109, 179, 224, 178, 176, 266, 112, 271"
"Mrs Plornish","342, 164, 260, 332, 61, 337, 258, 367, 343, 325, 135, 261, 62, 259, 136, 211, 63, 123, 168, 165, 362"
"Mrs Tickit","181, 88, 238, 144, 369, 183"
"Mrs Tite Barnacle","181, 48"
"Physician","322, 320, 16, 178, 253, 113, 112"
"Rigaud","341, 201, 3, 350, 230, 4, 204, 226, 5, 295, 339, 57, 296, 297, 352, 59, 282, 228, 346, 2, 206, 281, 245, 348, 347, 351, 229, 162, 246, 58, 6, 283, 349, 367, 163, 220, 205, 308, 157, 223, 355, 158, 353, 338, 356, 337, 160, 366, 222, 354, 161, 159, 284, 365, 340, 336, 307, 298"
"Slingo","34"
"Tinkler","214, 272, 213, 291, 271"
"Treasury","112, 111, 183, 175, 279"
"Tudor Stiltstalking","140, 182"
