"V1","V2"
"48","Miss Havisham"
"46","Mrs Joe Gargery"
"48","Orlick Dolge"
"48","Pip"
"37","Sarah Pocket"
"47","Mr Wopsle"
"49","Orlick Dolge"
"49","Sarah Pocket"
"45","Uncle Pumblechook"
"49","Joe Gargery"
"50","Mr Wopsle"
"49","Mrs Joe Gargery"
"50","Orlick Dolge"
"49","Pip"
"32","Abel Magwitch"
"16","Compeyson"
"51","Joe Gargery"
"51","Mr Wopsle"
"51","Mrs Joe Gargery"
"51","Orlick Dolge"
"47","Biddy"
"52","Joe Gargery"
"52","Mr Wopsle"
"52","Mrs Joe Gargery"
"52","Orlick Dolge"
"53","Biddy"
"49","Estella"
"49","Miss Havisham"
"53","Mr Wopsle"
"53","Mrs Joe Gargery"
"50","Sarah Pocket"
"54","Biddy"
"54","Estella"
"53","Joe Gargery"
"54","Miss Havisham"
"51","Pip"
"55","Biddy"
"55","Estella"
"54","Mrs Joe Gargery"
"53","Orlick Dolge"
"55","Pip"
"56","Biddy"
"56","Estella"
"55","Joe Gargery"
"55","Miss Havisham"
"56","Mrs Joe Gargery"
"56","Orlick Dolge"
"57","Joe Gargery"
"54","Mr Wopsle"
"58","Joe Gargery"
"57","Miss Havisham"
"56","Pip"
"57","Biddy"
"37","Camilla"
"59","Joe Gargery"
"59","Miss Havisham"
"37","Mr Camilla"
"59","Mr Jaggers"
"37","Mr Pocket"
"58","Mr Wopsle"
"59","Pip"
"60","Biddy"
"60","Joe Gargery"
"60","Mr Jaggers"
"57","Mrs Joe Gargery"
"60","Pip"
"61","Biddy"
"57","Estella"
"61","Joe Gargery"
"60","Miss Havisham"
"11","Mrs Hubble"
"61","Mrs Joe Gargery"
"61","Pip"
"50","Uncle Pumblechook"
"62","Biddy"
"62","Estella"
"62","Joe Gargery"
"62","Miss Havisham"
"62","Pip"
"64","Biddy"
"64","Joe Gargery"
"65","Mr Trabb"
"65","Trabb's Boy"
"62","Uncle Pumblechook"
"62","Mrs Joe Gargery"
"66","Uncle Pumblechook"
"65","Biddy"
"65","Joe Gargery"
"64","Miss Havisham"
"61","Mr Jaggers"
"64","Pip"
"54","Sarah Pocket"
"67","Uncle Pumblechook"
"68","Biddy"
"68","Joe Gargery"
"67","Mrs Joe Gargery"
"68","Pip"
"68","Mr Jaggers"
"69","Pip"
"70","Mr Jaggers"
"49","Herbert Pocket"
"71","John Wemmick"
"70","Mike"
"71","Mr Jaggers"
"70","Pip"
"72","John Wemmick"
"72","Mr Jaggers"
"72","Herbert Pocket"
"73","John Wemmick"
"60","Mr Pocket"
"74","Herbert Pocket"
"74","John Wemmick"
"73","Mr Jaggers"
"64","Estella"
"75","Herbert Pocket"
"68","Miss Havisham"
"75","Mr Jaggers"
"66","Mr Trabb"
"72","Pip"
"76","Herbert Pocket"
"76","Miss Havisham"
"76","Pip"
"68","Uncle Pumblechook"
"76","Estella"
"77","Herbert Pocket"
"77","Miss Havisham"
"77","Pip"
"69","Biddy"
"78","Herbert Pocket"
"69","Joe Gargery"
"79","Herbert Pocket"
"74","Mr Pocket"
"78","Pip"
"35","Bentley Drummle"
"80","Herbert Pocket"
"80","Millers"
"80","Mr Pocket"
"80","Mrs Pocket"
"81","Bentley Drummle"
"11","Dunstable"
"80","Flopson"
"81","Herbert Pocket"
"81","Millers"
"81","Mr Pocket"
"81","Mrs Pocket"
"81","Startop"
"82","Bentley Drummle"
"82","Flopson"
"79","Joe Gargery"
"82","Millers"
"82","Mr Pocket"
"82","Mrs Pocket"
"82","Startop"
"83","Mr Pocket"
"83","Mrs Pocket"
"80","Pip"
"82","Herbert Pocket"
"75","John Wemmick"
"76","Mr Jaggers"
"84","Mr Pocket"
"84","Pip"
"85","John Wemmick"
"85","Mr Jaggers"
"85","Pip"
"86","Mr Jaggers"
"83","Bentley Drummle"
"60","Camilla"
"37","Georiana Pocket"
"85","Herbert Pocket"
"86","John Wemmick"
"78","Miss Havisham"
"60","Mr Camilla"
"87","Mr Jaggers"
"85","Mr Pocket"
"84","Mrs Pocket"
"86","Pip"
"83","Startop"
"88","John Wemmick"
"88","Pip"
"89","John Wemmick"
"88","Mr Jaggers"
"89","Pip"
"89","The Aged"
"88","Bentley Drummle"
"90","John Wemmick"
"88","Startop"
"91","Bentley Drummle"
"88","Herbert Pocket"
"91","John Wemmick"
"90","Mr Jaggers"
"91","Startop"
"92","Bentley Drummle"
"92","Herbert Pocket"
"92","Mr Jaggers"
"88","Mr Pocket"
"88","Mrs Pocket"
"90","Pip"
"92","Startop"
"3","Avenger"
"93","Bentley Drummle"
"79","Biddy"
"93","Herbert Pocket"
"83","Joe Gargery"
"60","Mr Wopsle"
"93","Pip"
"94","Avenger"
"94","Herbert Pocket"
"94","Joe Gargery"
"94","Biddy"
"78","Estella"
"95","Herbert Pocket"
"95","Joe Gargery"
"88","Miss Havisham"
"94","Pip"
"77","Uncle Pumblechook"
"52","Abel Magwitch"
"95","Avenger"
"52","Compeyson"
"96","Herbert Pocket"
"96","Joe Gargery"
"96","Miss Havisham"
"93","Mr Pocket"
"66","Trabb's Boy"
"97","Herbert Pocket"
"96","Pip"
"96","Uncle Pumblechook"
"96","Estella"
"97","Joe Gargery"
"97","Miss Havisham"
"57","Orlick Dolge"
"100","Estella"
"98","Herbert Pocket"
"100","Joe Gargery"
"100","Miss Havisham"
"97","Mr Pocket"
"98","Pip"
"68","Sarah Pocket"
"101","Estella"
"101","Joe Gargery"
"101","Miss Havisham"
"102","Estella"
"102","Miss Havisham"
"101","Pip"
"103","Estella"
"102","Joe Gargery"
"103","Miss Havisham"
"93","Mr Jaggers"
"101","Sarah Pocket"
"104","Miss Havisham"
"104","Mr Jaggers"
"76","Mr Trabb"
"100","Orlick Dolge"
"103","Pip"
"97","Trabb's Boy"
"99","Uncle Pumblechook"
"97","Avenger"
"104","Estella"
"101","Herbert Pocket"
"104","Joe Gargery"
"105","Mr Jaggers"
"105","Pip"
"106","Estella"
"106","Herbert Pocket"
"105","Miss Havisham"
"106","Mr Jaggers"
"106","Pip"
"107","Clara Barley"
"107","Herbert Pocket"
"106","Joe Gargery"
"94","Mr Wopsle"
"108","Mr Wopsle"
"108","Herbert Pocket"
"109","Mr Wopsle"
"107","Pip"
"108","Clara Barley"
"107","Estella"
"110","Herbert Pocket"
"107","Miss Havisham"
"92","John Wemmick"
"111","Miss Havisham"
"107","Mr Jaggers"
"101","Mr Pocket"
"110","Pip"
"90","The Aged"
"112","John Wemmick"
"112","Mr Jaggers"
"112","Pip"
"111","Estella"
"113","John Wemmick"
"114","Estella"
"112","Miss Havisham"
"112","Mr Pocket"
"115","Estella"
"115","Miss Havisham"
"113","Mr Jaggers"
"116","Estella"
"83","Flopson"
"83","Millers"
"116","Miss Havisham"
"115","Mr Pocket"
"93","Mrs Pocket"
"113","Pip"
"106","Avenger"
"94","Bentley Drummle"
"96","Biddy"
"88","Camilla"
"117","Estella"
"111","Herbert Pocket"
"108","Joe Gargery"
"117","Miss Havisham"
"117","Mr Pocket"
"117","Mrs Pocket"
"93","Startop"
"118","Avenger"
"118","Herbert Pocket"
"117","Pip"
"119","Herbert Pocket"
"105","Mr Trabb"
"119","Pip"
"118","Biddy"
"118","Joe Gargery"
"14","Mr Hubble"
"120","Mr Trabb"
"62","Mrs Hubble"
"69","Mrs Joe Gargery"
"105","Orlick Dolge"
"120","Pip"
"105","Uncle Pumblechook"
"121","Biddy"
"121","Joe Gargery"
"121","Mr Hubble"
"121","Mr Trabb"
"121","Mrs Hubble"
"121","Mrs Joe Gargery"
"121","Pip"
"121","Uncle Pumblechook"
"122","Biddy"
"122","Joe Gargery"
"122","Mrs Joe Gargery"
"122","Pip"
"123","Biddy"
"120","Herbert Pocket"
"114","John Wemmick"
"116","Mr Jaggers"
"123","Pip"
"118","Estella"
"125","Herbert Pocket"
"125","John Wemmick"
"118","Miss Havisham"
"125","Mr Jaggers"
"125","Pip"
"126","Herbert Pocket"
"126","John Wemmick"
"126","Mr Jaggers"
"126","Pip"
"112","The Aged"
"127","John Wemmick"
"127","Mr Jaggers"
"127","The Aged"
"127","Herbert Pocket"
"128","John Wemmick"
"126","Miss Havisham"
"128","Miss Skiffins"
"110","Mr Wopsle"
"127","Pip"
"128","The Aged"
"129","Herbert Pocket"
"129","John Wemmick"
"129","Miss Skiffins"
"129","Skiffins"
"129","The Aged"
"126","Estella"
"129","Miss Havisham"
"129","Pip"
"132","Estella"
"132","Miss Havisham"
"133","Estella"
"133","Miss Havisham"
"118","Bentley Drummle"
"134","Estella"
"130","Herbert Pocket"
"134","Miss Havisham"
"128","Mr Jaggers"
"132","Pip"
"135","Bentley Drummle"
"135","Estella"
"132","Mrs Brandley"
"135","Pip"
"136","Estella"
"135","Miss Havisham"
"97","Abel Magwitch"
"135","Herbert Pocket"
"136","Pip"
"138","Abel Magwitch"
"139","Abel Magwitch"
"130","John Wemmick"
"135","Mr Jaggers"
"138","Pip"
"137","Estella"
"140","Mr Jaggers"
"140","Pip"
"140","Abel Magwitch"
"124","Biddy"
"97","Compeyson"
"141","Estella"
"138","Herbert Pocket"
"123","Joe Gargery"
"137","Miss Havisham"
"119","Avenger"
"142","Abel Magwitch"
"141","Mr Jaggers"
"141","Pip"
"144","Abel Magwitch"
"142","Herbert Pocket"
"140","John Wemmick"
"144","Mr Jaggers"
"144","Pip"
"145","Abel Magwitch"
"145","John Wemmick"
"142","Miss Havisham"
"145","Mr Jaggers"
"145","Pip"
"146","Abel Magwitch"
"145","Herbert Pocket"
"146","John Wemmick"
"147","Abel Magwitch"
"147","Herbert Pocket"
"146","Pip"
"148","Abel Magwitch"
"148","Herbert Pocket"
"148","Pip"
"149","Abel Magwitch"
"142","Compeyson"
"149","Herbert Pocket"
"130","Mr Clarriker"
"149","Pip"
"150","Herbert Pocket"
"150","Pip"
"150","Abel Magwitch"
"150","Compeyson"
"77","Mr Havisham"
"151","Pip"
"152","Abel Magwitch"
"152","Compeyson"
"152","Mr Havisham"
"146","Mr Jaggers"
"152","Pip"
"153","Abel Magwitch"
"153","Compeyson"
"151","Herbert Pocket"
"146","Miss Havisham"
"153","Mr Havisham"
"153","Pip"
"154","Abel Magwitch"
"136","Bentley Drummle"
"154","Compeyson"
"142","Estella"
"154","Herbert Pocket"
"142","Joe Gargery"
"154","Miss Havisham"
"136","Mrs Brandley"
"155","Bentley Drummle"
"155","Estella"
"121","Orlick Dolge"
"118","Camilla"
"156","Estella"
"88","Georiana Pocket"
"155","Herbert Pocket"
"155","Miss Havisham"
"153","Mr Jaggers"
"118","Mr Pocket"
"154","Pip"
"104","Sarah Pocket"
"156","Bentley Drummle"
"157","Estella"
"157","Herbert Pocket"
"157","Miss Havisham"
"158","Bentley Drummle"
"158","Estella"
"158","Herbert Pocket"
"147","John Wemmick"
"158","Miss Havisham"
"157","Pip"
"155","Abel Magwitch"
"159","Estella"
"159","John Wemmick"
"130","The Aged"
"159","Herbert Pocket"
"160","John Wemmick"
"150","Mr Clarriker"
"159","Pip"
"160","The Aged"
"111","Clara Barley"
"161","Herbert Pocket"
"161","John Wemmick"
"130","Miss Skiffins"
"161","Pip"
"161","The Aged"
"160","Abel Magwitch"
"162","Clara Barley"
"162","Herbert Pocket"
"162","Pip"
"163","Abel Magwitch"
"163","Clara Barley"
"155","Compeyson"
"163","Herbert Pocket"
"162","John Wemmick"
"163","Old Barley"
"163","Pip"
"164","Abel Magwitch"
"164","Clara Barley"
"160","Estella"
"164","Herbert Pocket"
"164","Old Barley"
"165","Estella"
"165","Herbert Pocket"
"164","John Wemmick"
"129","Mr Wopsle"
"165","Abel Magwitch"
"164","Compeyson"
"166","Mr Wopsle"
"164","Pip"
"167","Compeyson"
"166","Herbert Pocket"
"166","John Wemmick"
"167","Mr Wopsle"
"167","Pip"
"159","Bentley Drummle"
"168","John Wemmick"
"159","Miss Havisham"
"92","Molly"
"157","Mr Jaggers"
"168","Pip"
"170","Bentley Drummle"
"166","Estella"
"170","John Wemmick"
"170","Miss Havisham"
"162","Miss Skiffins"
"170","Mr Jaggers"
"162","The Aged"
"171","John Wemmick"
"171","Mr Jaggers"
"171","Estella"
"171","Miss Havisham"
"172","Mr Jaggers"
"170","Pip"
"173","Estella"
"173","Miss Havisham"
"173","Mr Jaggers"
"173","Pip"
"174","Estella"
"168","Herbert Pocket"
"174","Miss Havisham"
"174","Mr Jaggers"
"175","Estella"
"175","Herbert Pocket"
"175","Miss Havisham"
"157","Mr Pocket"
"167","Abel Magwitch"
"176","Herbert Pocket"
"176","Miss Havisham"
"175","Mr Jaggers"
"165","Old Barley"
"174","Pip"
"177","Abel Magwitch"
"168","Compeyson"
"176","Estella"
"177","Herbert Pocket"
"178","Abel Magwitch"
"178","Estella"
"178","Herbert Pocket"
"172","John Wemmick"
"177","Miss Havisham"
"177","Mr Jaggers"
"177","Pip"
"179","Abel Magwitch"
"179","Estella"
"179","John Wemmick"
"179","Miss Havisham"
"179","Mr Jaggers"
"179","Pip"
"180","John Wemmick"
"72","Mike"
"180","Mr Jaggers"
"180","Pip"
"180","Abel Magwitch"
"165","Clara Barley"
"179","Herbert Pocket"
"181","John Wemmick"
"161","Mr Clarriker"
"177","Old Barley"
"130","Skiffins"
"118","Startop"
"182","Abel Magwitch"
"182","Herbert Pocket"
"155","Joe Gargery"
"182","John Wemmick"
"180","Miss Havisham"
"122","Uncle Pumblechook"
"156","Orlick Dolge"
"142","Biddy"
"180","Estella"
"183","Herbert Pocket"
"183","Miss Havisham"
"185","Orlick Dolge"
"183","Abel Magwitch"
"182","Clara Barley"
"123","Mrs Joe Gargery"
"182","Old Barley"
"186","Orlick Dolge"
"187","Abel Magwitch"
"186","Biddy"
"178","Compeyson"
"186","Herbert Pocket"
"183","Joe Gargery"
"187","Orlick Dolge"
"181","Pip"
"182","Startop"
"105","Trabb's Boy"
"188","Abel Magwitch"
"188","Herbert Pocket"
"186","Miss Havisham"
"122","Mr Trabb"
"188","Orlick Dolge"
"188","Startop"
"188","Trabb's Boy"
"189","Herbert Pocket"
"189","Abel Magwitch"
"190","Herbert Pocket"
"191","Abel Magwitch"
"191","Herbert Pocket"
"167","Jack"
"189","Startop"
"192","Abel Magwitch"
"193","Herbert Pocket"
"193","Jack"
"193","Startop"
"194","Abel Magwitch"
"188","Compeyson"
"194","Herbert Pocket"
"194","Startop"
"195","Abel Magwitch"
"195","Herbert Pocket"
"188","Joe Gargery"
"183","John Wemmick"
"195","Startop"
"196","Abel Magwitch"
"195","Compeyson"
"196","Herbert Pocket"
"181","Mr Jaggers"
"188","Pip"
"187","Clara Barley"
"197","Compeyson"
"197","Herbert Pocket"
"196","John Wemmick"
"197","Pip"
"198","John Wemmick"
"171","Miss Skiffins"
"197","Mr Jaggers"
"198","Pip"
"171","The Aged"
"199","Mr Jaggers"
"197","Abel Magwitch"
"196","Joe Gargery"
"189","Miss Havisham"
"188","Biddy"
"186","Estella"
"203","Joe Gargery"
"203","Miss Havisham"
"176","Mr Pocket"
"199","Pip"
"157","Camilla"
"157","Georiana Pocket"
"204","Joe Gargery"
"204","Miss Havisham"
"189","Orlick Dolge"
"204","Pip"
"157","Sarah Pocket"
"183","Uncle Pumblechook"
"204","Biddy"
"205","Joe Gargery"
"205","Pip"
"206","Biddy"
"198","Herbert Pocket"
"206","Joe Gargery"
"206","Pip"
"187","Mrs Joe Gargery"
"205","Uncle Pumblechook"
"207","Biddy"
"207","Joe Gargery"
"208","Uncle Pumblechook"
"208","William Potkins"
"209","Biddy"
"198","Clara Barley"
"207","Herbert Pocket"
"209","Joe Gargery"
"182","Mr Clarriker"
"187","Old Barley"
"207","Pip"
"210","Herbert Pocket"
"210","Biddy"
"210","Clara Barley"
"204","Estella"
"211","Herbert Pocket"
"210","Joe Gargery"
"210","Pip"
"212","Estella"
