"Character","Node"
"MrCollins","50, 55, 45, 142, 64, 59, 32, 39, 89, 23, 29, 60, 56, 49, 34, 24, 27, 65, 137, 28, 84, 42, 62, 147, 69, 37, 44, 150, 51, 86, 140, 41, 40, 25, 38, 26, 114, 43, 47, 72, 33, 35, 58, 63, 61, 141, 82, 31, 48, 111, 53"
"MrDarcy","99, 4, 36, 37, 9, 124, 65, 147, 115, 35, 54, 19, 31, 103, 14, 109, 46, 76, 110, 69, 79, 15, 71, 148, 96, 70, 133, 39, 101, 127, 10, 152, 132, 139, 73, 29, 138, 131, 21, 20, 143, 142, 38, 83, 30, 141, 8, 97, 51, 89, 104, 45, 100, 17, 84, 33, 94, 90, 144, 149, 128, 27, 126, 18, 91, 5, 80, 98, 151, 135, 121, 88, 134, 28, 62, 145, 66, 68, 140, 22, 53, 13, 12, 3, 52, 107, 67, 56, 16, 106, 77, 74, 146, 150, 7, 72, 82"
"MrDenny","111, 86, 27, 105, 30, 25, 28, 35"
"MrGardiner","106, 110, 53, 54, 152, 103, 121, 98, 131, 99, 95, 114, 55, 111, 84, 128, 102, 97, 115, 100, 117, 118, 126, 94, 109, 101, 58, 93, 107, 96"
"MrHurst","21, 11, 3, 13, 45, 14, 20, 17, 12"
"MrJones","28, 15, 14"
"MrMorris","1"
"MrRobinson","7"
"MrsAnnesley","103, 133"
"MrsBennet","131, 24, 132, 29, 110, 40, 90, 111, 138, 51, 148, 23, 50, 4, 39, 118, 3, 123, 44, 11, 120, 136, 55, 45, 89, 54, 26, 92, 17, 33, 38, 25, 141, 46, 114, 147, 15, 124, 48, 16, 43, 135, 133, 143, 41, 137, 130, 134, 128, 27, 49, 86, 22, 82, 2, 53, 12, 146, 115, 87, 121, 52, 7, 28, 93, 47, 151"
"MrsGardiner","84, 143, 115, 98, 57, 96, 58, 59, 100, 97, 107, 103, 99, 93, 106, 55, 95, 110, 54, 104, 131, 114, 121, 56, 53, 152, 94, 128, 149, 109, 101"
"MrsHarrietForster","86, 92, 87, 90, 93, 121, 110"
"MrsHill","123, 23, 117, 118, 119"
"MrsLong","2, 1, 7, 131, 134, 119"
"MrsLouisaHurst","46, 4, 11, 8, 6, 21, 5, 18, 104, 39, 17, 71, 103, 56, 13, 20, 14, 19, 3, 12"
"MrsNicholls","130, 20"
"MrsReynolds","98, 96, 95, 101, 128, 99"
"MrsYounge","78, 126"
"MrWickham","136, 148, 54, 78, 105, 142, 77, 91, 52, 30, 45, 127, 107, 112, 114, 74, 118, 31, 83, 62, 109, 117, 115, 101, 56, 34, 36, 95, 29, 86, 106, 151, 75, 130, 35, 103, 37, 28, 27, 58, 126, 70, 93, 124, 123, 79, 110, 33, 120, 55, 87, 99, 104, 88, 94, 122, 39, 32, 121, 111, 76, 80, 132, 128"
"Pratt","86, 112"
"Richard","25"
"Sally","112"
"Sarah","135"
"SirLewisdeBourgh","63, 23"
"SirWilliamLucas","60, 150, 65, 11, 1, 123, 49, 138, 58, 47, 143, 64, 61, 36, 9, 63, 62, 76, 3, 7, 56, 141, 142, 15, 130"
"TheHarringtons","86"
"WilliamGoulding","120, 131, 123"
