"t" "specificity" "diversity" "ShannonWiener" "Pielou" "Richness" "" "" ""
142 1 73 3.8079147406524 0.8714864827835 79 14 0.0155875299760192 0.626161932945251
143 0 127 3.81156830412381 0.872322644146392 79 14 0.0154676258992806 0.612780153751373
144 0 128 3.81148455720739 0.872303477670617 79 14 0.015450861195542 0.599301278591156
145 0 129 3.8095004845683 0.871849399099118 79 14 0.0153830786135251 0.596200823783875
146 0 130 3.81505502773412 0.873120622226928 79 14 0.0153649167733675 0.598465204238892
147 2 9 3.80956643859275 0.871864493460389 79 14 0.0153457653457653 0.588342189788818
148 4 35 3.80300869120997 0.87036367514096 79 14 0.0152298850574713 0.587847590446472
149 0 131 3.80114918758123 0.869938105665932 79 14 0.0151157298063297 0.586752951145172
150 0 132 3.80237099743556 0.870217731352191 79 14 0.0150964495387196 0.584309756755829
151 0 133 3.80249675295157 0.870246511994567 79 14 0.0150763007905865 0.56853711605072
152 0 134 3.80571577051689 0.870983222369425 79 14 0.015055323780156 0.567408204078674
153 0 135 3.80505454747087 0.870831893627593 79 14 0.0148993288590604 0.568857133388519
154 0 136 3.80366842461774 0.8705146629614 79 14 0.0147902869757174 0.588821589946747
155 0 137 3.80703230563649 0.871284527056893 79 14 0.014813523875915 0.583027720451355
156 0 138 3.81006928087464 0.871979574884605 79 14 0.0147058823529412 0.604378223419189
157 0 139 3.81175648690201 0.872365712008638 79 14 0.0145573380867498 0.581228911876678
158 1 139 3.81291926514443 0.872631827609896 79 14 0.0144113950565563 0.604160964488983
159 0 140 3.81718265727016 0.873607555498105 79 14 0.0143920595533499 0.591846764087677
160 0 141 3.81973374496082 0.874191402193797 79 14 0.0142495508737547 0.578948438167572
161 0 142 3.82391092668439 0.875147399808282 79 14 0.014149802467145 0.606431782245636
162 1 142 3.82737995386327 0.875941327850453 79 14 0.0140116232784014 0.60546875
163 0 143 3.8314192856625 0.876865776873674 79 14 0.0139544025157233 0.608760178089142
164 1 114 3.83271156225647 0.877161529709639 79 14 0.0138198757763975 0.610142350196838
165 0 144 3.83422715214685 0.87750839044389 79 14 0.0137642818802239 0.610827088356018
166 0 145 3.83557445130897 0.877816735847615 79 14 0.0136332651670075 0.61212956905365
167 0 146 3.85409020867897 0.872194892451838 83 14 0.0135044141852461 0.611052751541138
168 0 147 3.87079288486883 0.873607070795461 84 14 0.0133776792313378 0.612588107585907
169 0 148 3.87956732171661 0.875587391184711 84 14 0.0133260313983206 0.61369115114212
170 0 149 3.89228833803836 0.876118361159245 85 14 0.0133107279417069 0.591869175434113
171 0 150 3.90035012692955 0.877932995805486 85 14 0.0132948388936413 0.578966200351715
172 0 151 3.90302524508376 0.878535140335804 85 14 0.0131727247111863 0.586819767951965
173 0 152 3.90445528297541 0.878857028732865 85 14 0.0130525583014271 0.578499495983124
174 0 153 3.90920602979468 0.879926378214738 85 14 0.0130374957000344 0.577477872371674
175 0 154 3.90856948654952 0.879783098175767 85 14 0.0130218958248334 0.584198534488678
176 0 155 3.90665624093203 0.879352444157024 85 14 0.0129385670116951 0.583835422992706
177 0 156 3.90708345025192 0.879448605051773 85 14 0.0129559497707793 0.574483871459961
178 0 157 3.90957070737711 0.88000846378963 85 14 0.0129064039408867 0.584205806255341
179 0 158 3.91322911490322 0.880831937727802 85 14 0.0128896103896104 0.572511732578278
180 0 159 3.91398756064781 0.881002656899937 85 14 0.0128402670775552 0.570284366607666
181 0 160 3.914800934577 0.881185739902006 85 14 0.0128864343299689 0.567561089992523
182 0 161 3.91506470381045 0.881245111934207 85 14 0.0127738371728077 0.567799925804138
183 0 162 3.92005829429704 0.880052235171279 86 14 0.0128181253879578 0.558650732040405
184 0 163 3.92619137022261 0.881429109383743 86 14 0.012707182320442 0.566915273666382
185 0 164 3.92463483149149 0.881079666776869 86 14 0.0126586121061259 0.564417481422424
186 0 165 3.93266222526847 0.882881814935306 86 14 0.0126103404791929 0.556777238845825
187 0 166 3.93645648208112 0.883733624765187 86 14 0.0125623663578047 0.553560316562653
188 0 167 3.94190692386516 0.884957247761225 86 14 0.0125440658049354 0.55782675743103
189 0 168 3.94056920113668 0.884656929299392 86 14 0.0124673060156931 0.557921886444092
190 0 169 3.93923274041302 0.884356894157368 86 14 0.0123627163475361 0.55922931432724
191 0 170 3.93899299554694 0.884303071487034 86 14 0.0122880873819547 0.556024432182312
192 0 171 3.93758614086499 0.883987232916669 86 14 0.0121861983564111 0.558211386203766
193 0 172 3.94365026487313 0.885348627438655 86 14 0.0121693121693122 0.559957385063171
194 0 173 3.9439283877902 0.885411065973096 86 14 0.0120969964177459 0.562120854854584
195 0 174 3.94371549655849 0.885363271937843 86 14 0.0120255235602094 0.566016733646393
196 0 175 3.94307153815558 0.885218703416334 86 14 0.0119548791018998 0.562199056148529
197 0 176 3.94314471474366 0.885235131544454 86 14 0.0118850488755943 0.575291037559509
198 0 177 3.94322951330774 0.885254168803663 86 14 0.0117895849854613 0.576600193977356
199 0 178 3.95158566206672 0.884833623325235 87 14 0.0117739403453689 0.56184196472168
200 0 179 3.95103351151839 0.884709986534317 87 14 0.0117321040091163 0.576665699481964
201 0 180 3.95389563719437 0.885350869776858 87 14 0.0117417833153874 0.561979174613953
202 0 181 3.9554193889361 0.885692066169898 87 14 0.011699913709964 0.587838351726532
203 0 182 3.9597994793638 0.88667284999064 87 14 0.0116582914572864 0.561108887195587
204 0 183 3.95892933011054 0.886478007367339 87 14 0.011592039800995 0.592076659202576
205 0 184 3.96313167724224 0.887418991153851 87 14 0.011526525786907 0.593893766403198
206 0 185 3.97251639417311 0.889520404053877 87 14 0.0114861239818563 0.560013651847839
207 0 186 3.97575581212036 0.890245770062576 87 14 0.0114459576934222 0.594082117080688
208 0 187 3.9776855954831 0.890677884497417 87 14 0.0113821138211382 0.560535967350006
209 0 188 3.97832261474209 0.89082052497323 87 14 0.0113426474070566 0.559130609035492
210 0 189 3.98403492716139 0.892099618108945 87 14 0.0113034097837812 0.57447361946106
211 0 190 3.98439654475695 0.89218059102329 87 14 0.0112179487179487 0.604220509529114
212 0 191 3.98241273718644 0.891736379562193 87 14 0.0111566065513434 0.603730499744415
213 0 192 3.98004989442962 0.891207295063802 87 14 0.011118705855548 0.581051766872406
214 0 193 3.97616196085841 0.890336714329063 87 14 0.0111035883547732 0.582527756690979
215 0 194 3.97598778042454 0.890297712086015 87 14 0.0110659036036842 0.579936742782593
216 0 195 3.9765964155131 0.89043399681745 87 14 0.0110284347595004 0.581262767314911
217 0 196 3.97698446473491 0.89052088826517 87 14 0.0110131192137247 0.600466668605804
219 0 197 3.97588970519827 0.890275751216321 87 14 0.010997609215388 0.583619058132172
220 0 198 3.97454021119159 0.889973574375502 87 14 0.0109173126614987 0.581669270992279
221 0 199 3.9738221746154 0.889812792613514 87 14 0.0108593616658133 0.595261752605438
222 0 200 3.97342740983936 0.889724397428134 87 14 0.0107808734621401 0.59588623046875
223 0 201 3.97158559488858 0.889311980759039 87 14 0.0107243098320137 0.599037170410156
224 0 202 3.97084164623091 0.889145396799426 87 14 0.0106475716064757 0.597465872764587
225 0 203 3.96982019875649 0.888916675686659 87 14 0.0105923488276429 0.596749901771545
226 0 204 3.97030260782231 0.886755402225646 88 14 0.0106192165015694 0.606822431087494
227 0 205 3.96836277040357 0.886322145247419 88 14 0.0105845756069971 0.603271961212158
228 0 206 3.96510374543915 0.885594251613445 88 14 0.0105701473414478 0.605014979839325
229 5 35 3.96113941902784 0.884708830977121 88 14 0.0104960317460317 0.605720818042755
230 6 35 3.95715975786526 0.883819985369233 88 14 0.0104228121927237 0.604882538318634
231 0 207 3.95493240909888 0.883322513577704 88 14 0.0103699660831936 0.604731440544128
232 0 208 3.95550473859169 0.881226370945199 89 14 0.010317644331092 0.606536388397217
233 0 209 3.95679009374211 0.881512728547942 89 14 0.0102849919558722 0.614062190055847
234 0 210 3.95710713304719 0.881583360089231 89 14 0.0102525156635656 0.613832354545593
235 0 211 3.95742992982187 0.881655274307291 89 14 0.0102013928100885 0.614750266075134
236 0 212 3.95922395934144 0.882054956832626 89 14 0.0101880877742947 0.620107650756836
237 0 213 3.9575716009702 0.881686836487128 89 14 0.0101376350451384 0.619339048862457
238 1 47 3.9571111790842 0.881584261484818 89 14 0.0100693298118191 0.618873178958893
239 0 214 3.9590246594919 0.882010555853548 89 14 0.0100200036370249 0.621434032917023
240 0 215 3.95967901258118 0.882156335782103 89 14 0.00997115037865128 0.618968069553375
241 0 216 3.95980774745509 0.882185015956503 89 14 0.00994064220839591 0.622962117195129
242 0 217 3.95983923836934 0.882192031653845 89 14 0.00991029323121654 0.622853875160217
243 0 218 3.96456894770956 0.883245739049729 89 14 0.00991526317640027 0.624729633331299
244 0 219 3.96458834804703 0.883250061150224 89 14 0.00986750348675035 0.626134693622589
245 0 220 3.96370053046631 0.883052268879344 89 14 0.00982019363762102 0.625605940818787
246 0 221 3.9649508308351 0.883330816809228 89 14 0.00980761976612599 0.625629544258118
247 0 222 3.97088646899829 0.88245653925777 90 14 0.00976090875080774 0.624782919883728
248 0 223 3.97152257689969 0.882597902548219 90 14 0.00973149834716319 0.628365218639374
249 0 224 3.97270278234331 0.882860181517796 90 14 0.00970224155235865 0.629916727542877
250 0 225 3.97320437814863 0.882971651967007 90 14 0.00963995354239257 0.625946164131165
251 0 226 3.97262398594293 0.882842670465961 90 14 0.00957835489286067 0.629665970802307
252 1 65 3.97108150899652 0.882499883312855 90 14 0.00951743502677289 0.630467593669891
253 2 65 3.96949607287535 0.882147549272681 90 15 0.00945718357300168 0.631259977817535
254 0 227 3.96868796954035 0.88196796315811 90 15 0.0094136546184739 0.632817506790161
255 0 228 3.97008203115315 0.882277767730955 90 15 0.00941832669322709 0.61003315448761
256 0 229 3.96960814531015 0.882172455311604 90 15 0.00937519762220958 0.61281418800354
257 0 230 3.9696221991342 0.882175578515712 90 15 0.0093167701863354 0.611531972885132
258 0 231 3.96707199593236 0.881608842722717 90 15 0.00930565497494631 0.612725257873535
259 0 232 3.9758922379202 0.877177046841664 93 15 0.00924810869229582 0.610755026340485
260 0 233 3.9813134864265 0.878373104096336 93 15 0.0092218137254902 0.610990762710571
261 0 234 3.98600741304916 0.879408696724748 93 15 0.00916524805447471 0.610038578510284
262 0 235 3.98277322303311 0.878695156951173 93 15 0.00913944439417247 0.606796443462372
263 0 236 3.97889166851173 0.877838793063908 93 15 0.00911376492771842 0.602709531784058
265 0 237 3.9757568164628 0.877147169624936 93 15 0.0091030591030591 0.603246927261353
266 0 238 3.97359610873705 0.876670465753568 93 15 0.00907751252578839 0.611238181591034
267 0 239 3.97228634409613 0.876381500306058 93 15 0.00906671346260712 0.613430023193359
268 0 240 3.97208988433171 0.876338156576986 93 15 0.00901227759556497 0.614129424095154
269 0 241 3.96923624679664 0.875708575794617 93 15 0.00900161308906556 0.612926721572876
270 0 242 3.96696289959244 0.875207020956685 93 15 0.00894797026872499 0.613690316677094
271 1 241 3.96392009543987 0.874535705488119 93 15 0.00890906511561924 0.61320561170578
272 2 241 3.96079539156635 0.873846320979683 93 15 0.00885641068964546 0.616714417934418
273 0 243 3.96021962729812 0.873719293593059 93 15 0.00883224327799206 0.613389551639557
274 0 244 3.95872690199021 0.873389962640662 93 15 0.00879431837097043 0.612878024578094
275 0 245 3.95939068711372 0.873536409535986 93 15 0.0087429436871816 0.614964365959167
276 0 246 3.96159974665088 0.874023780974933 93 15 0.00871942052753861 0.610119521617889
277 0 247 3.96138888446594 0.873977259726971 93 15 0.00870957238984154 0.605320990085602
278 0 248 3.96192410297858 0.874095341748877 93 15 0.00865923292393881 0.604544937610626
279 0 249 3.96410040368754 0.87457548580578 93 15 0.00866286997673859 0.604447662830353
280 0 250 3.96425444057688 0.874609470032618 93 15 0.00865295288652953 0.598112463951111
281 0 251 3.96547551943138 0.874878869271696 93 15 0.0086429512516469 0.599992752075195
282 0 252 3.96459723725595 0.874685099189703 93 15 0.00861978757913462 0.602157354354858
283 0 253 3.96435079034468 0.874630727098886 93 15 0.00858374672103472 0.603403151035309
284 0 254 3.96490012559701 0.874751923611652 93 15 0.00853510739795261 0.599697828292847
285 0 255 3.96387368103957 0.874525465359827 93 15 0.00852534562211982 0.601767301559448
286 0 256 3.96466568857242 0.874700201189466 93 15 0.00850279613624809 0.600700199604034
287 1 256 3.96521001621076 0.874820292902656 93 15 0.00845511218798112 0.599957704544067
288 2 256 3.96553053954654 0.874891008026784 93 15 0.00840788913114302 0.600638329982758
289 3 65 3.96402586794751 0.874559041436463 93 15 0.00836112078833424 0.601352095603943
290 0 257 3.96401692924402 0.8745570693444 93 15 0.00832715591796392 0.602759122848511
291 1 53 3.96345778697885 0.874433709169732 93 15 0.00828119249171881 0.603452384471893
292 0 258 3.96871262867413 0.875593053096592 93 15 0.00824784971126435 0.614932715892792
293 1 147 3.97325601513796 0.876595432960662 93 15 0.00821476964769648 0.601878106594086
294 0 259 3.97820462283344 0.87768721433313 93 15 0.00819396386005383 0.602082490921021
295 0 260 3.98529007922244 0.877180607953253 94 15 0.00814938551485503 0.603113949298859
296 0 261 3.98805096207213 0.87778829091947 94 15 0.00811707548287712 0.601123154163361
297 0 262 3.98786151292777 0.877746592294696 94 15 0.00808501624064398 0.603586256504059
298 0 263 3.9868887414964 0.877532480845189 94 15 0.00809995792229651 0.599004864692688
299 0 264 3.98530518863862 0.877183933604987 94 15 0.00810289986301688 0.604203760623932
300 0 265 3.98612025990279 0.877363334525077 94 15 0.00808255505592067 0.60479325056076
301 0 266 3.98307059583982 0.876692089490554 94 15 0.00806229958772332 0.606350481510162
303 0 267 3.98289501537153 0.876653443424933 94 15 0.00803075803075803 0.607189297676086
304 0 268 3.9809848921039 0.876233016541103 94 15 0.00799945766388719 0.605213046073914
305 0 269 3.97912734163358 0.875824161170862 94 15 0.00795717267850329 0.604188323020935
306 7 35 3.97609782348035 0.875157350343386 94 15 0.00792642140468228 0.619169175624847
307 0 270 3.97535225805567 0.874993247977062 94 15 0.00790697674418605 0.594993889331818
308 0 271 3.97514396079724 0.874947400796016 94 15 0.00788761523398825 0.596869468688965
309 0 272 3.97522835972477 0.8749659773867 94 15 0.00784648001223963 0.59437483549118
310 0 273 3.97595613601453 0.875126164282915 94 15 0.00781657113079729 0.598815560340881
311 0 274 3.97659061184016 0.87526581531945 94 15 0.00778688524590164 0.600083589553833
312 0 275 3.97822961794577 0.875626568073598 94 15 0.00775741990785385 0.597660005092621
313 0 276 3.98073011507159 0.876176938948845 94 15 0.00774946243426795 0.600647389888763
314 0 277 3.98141451403315 0.876327578296359 94 15 0.00774144422352891 0.600434064865112
315 0 278 3.98197734475388 0.87645145991701 94 15 0.00770184508048586 0.601024746894836
316 1 277 3.98238760132596 0.876541759268415 94 15 0.00767303476354526 0.599711239337921
317 0 279 3.98253668299292 0.87657457282644 94 15 0.00763406285655015 0.600284993648529
318 0 280 3.98268372867929 0.876606938255806 94 15 0.00760573831313381 0.601581990718842
319 0 281 3.98143231637577 0.876331496673544 94 15 0.00758785942492013 0.602140665054321
320 0 282 3.9829058772557 0.876655834175411 94 15 0.00761075273193464 0.613189578056335
321 0 283 3.98369294334164 0.876829071027443 94 15 0.00759276109594581 0.610834002494812
322 0 284 3.98399423411072 0.876895386506302 94 15 0.00759493670886076 0.604408085346222
323 0 285 3.98463193422339 0.877035747223189 94 15 0.00757696761570099 0.604868113994598
324 0 286 3.98572199943661 0.877275675571549 94 15 0.00755907386465091 0.604210197925568
325 1 286 3.98655426360187 0.877458860727948 94 15 0.00752153940182567 0.602963268756866
326 0 287 3.98663528278287 0.877476693420934 94 15 0.00748432601880878 0.603929996490479
327 0 288 3.98751112260108 0.877669469778223 94 15 0.00747663551401869 0.60061651468277
328 0 289 3.98726094375567 0.877614404267971 94 15 0.00744954625490993 0.600312054157257
329 0 290 3.9872333402776 0.877608328615963 94 15 0.00742264869334461 0.600219130516052
330 0 291 3.98849252543979 0.877885481040037 94 15 0.00741505179069679 0.601449608802795
331 0 292 3.98772657784737 0.877716892465196 94 15 0.00738841405508072 0.601112008094788
332 0 293 3.9882555144393 0.877833313832789 94 15 0.00739027843322322 0.600784718990326
