"t" "specificity" "diversity" "ShannonWiener" "Pielou" "Richness" "" "" ""
47 0 35 2.97862674047534 0.831201618194497 36 9 0.0367149758454106 0.632790923118591
48 0 36 2.98620111495955 0.833315287639053 36 10 0.0356151711378353 0.634002387523651
49 0 37 2.98915818074376 0.834140472557842 36 11 0.0345744680851064 0.631245911121368
50 1 15 2.98660270989291 0.833427354838991 36 11 0.0348639455782313 0.62507438659668
51 0 38 2.98226969859448 0.832218205013682 36 11 0.0342857142857143 0.620748281478882
52 0 39 2.97186438224386 0.829314546199728 36 11 0.0333333333333333 0.625605583190918
53 0 40 2.9843451994711 0.826478272746362 37 12 0.0324283559577677 0.621078908443451
54 0 41 3.02193814232942 0.824863461905146 39 13 0.0315674891146589 0.625644087791443
55 0 42 3.03242620368525 0.82772626656599 39 14 0.0307477288609364 0.63242506980896
56 0 43 3.03150544881835 0.827474938771938 39 14 0.030976430976431 0.638173460960388
57 1 43 3.02871412643655 0.826713023823748 39 14 0.0301948051948052 0.641981720924377
58 0 44 3.02764657474127 0.8264216265993 39 14 0.0294486215538847 0.637901782989502
59 0 45 3.05034625175701 0.826903207247715 40 14 0.029340592861464 0.627962589263916
60 1 36 3.04877868021675 0.826478262068626 40 14 0.0292226767971946 0.62200003862381
61 0 46 3.04307263455879 0.824931438506368 40 14 0.0285310734463277 0.625330805778503
62 0 47 3.04177528283902 0.824579745875607 40 14 0.0284153005464481 0.628004789352417
63 0 48 3.03508510166475 0.822766137906714 40 14 0.0277630883130619 0.630793631076813
64 0 49 3.02573540645365 0.820231575493547 40 14 0.0273937532002048 0.616123676300049
65 4 26 3.01766449112792 0.81804367116484 40 14 0.0270337301587302 0.623937368392944
66 0 50 3.0148689885987 0.817285852275936 40 14 0.0269230769230769 0.620894491672516
67 1 50 3.01058630224721 0.816124880114942 40 14 0.0263403263403263 0.624363660812378
68 0 51 3.00522293607817 0.81467095183245 40 14 0.0260063319764812 0.620982944965363
69 0 52 3.00104247179457 0.813537690543866 40 14 0.0256804214223003 0.61757618188858
70 0 53 3.02872301140511 0.810323897165671 42 14 0.0251491901108269 0.612288117408752
71 0 54 3.07146027119814 0.811656013131102 44 14 0.0246376811594203 0.616799652576447
72 0 55 3.15597544747152 0.810925275507623 49 14 0.0241448692152917 0.621076345443726
73 0 56 3.19289683089114 0.820412194376295 49 14 0.0236697965571205 0.617478311061859
74 0 57 3.21462718343109 0.825995790450988 49 14 0.0234018264840183 0.625652730464935
75 0 58 3.21579946607234 0.826297007504051 49 14 0.0231395779340985 0.631839990615845
76 0 59 3.20388998500595 0.823236876214803 49 14 0.0230630630630631 0.632659912109375
77 0 60 3.2213657657961 0.82772726360464 49 14 0.0231578947368421 0.629333138465881
78 0 61 3.23064262607276 0.830110945163925 49 14 0.0228981544771018 0.642709970474243
79 0 62 3.24772079989801 0.830189596378044 50 14 0.0226440226440226 0.637245893478394
80 0 63 3.24173354101411 0.828659119978597 50 14 0.0223953261927945 0.643220961093903
81 0 64 3.24623469700184 0.825630381465455 51 14 0.0219936708860759 0.644350707530975
82 0 65 3.28020130127794 0.822314971177482 54 14 0.0216049382716049 0.641224443912506
83 0 66 3.28234653380528 0.822852760374505 54 15 0.0212285456187895 0.645742177963257
84 0 67 3.3077890433299 0.821739141686225 56 16 0.0208639435791948 0.648978352546692
85 0 68 3.31068917761232 0.822459608990758 56 16 0.0207974756167527 0.644066631793976
86 0 69 3.3071492123904 0.821580191366189 56 16 0.0205882352941176 0.652228236198425
87 0 70 3.31111326242333 0.822564962471296 56 16 0.020656634746922 0.648458361625671
88 0 71 3.31478824032262 0.823477920687532 56 16 0.0203154236835071 0.650125563144684
89 0 72 3.32258294840507 0.825414324927785 56 16 0.0201149425287356 0.667734861373901
90 0 73 3.33446928280765 0.828367193475877 56 16 0.0199182839632278 0.659537315368652
91 0 74 3.35010544582693 0.82860820303702 57 16 0.0196004993757803 0.672765672206879
92 0 75 3.36030923777605 0.827572072566498 58 16 0.0195360195360195 0.659394502639771
93 0 76 3.36364710764457 0.828394118303835 58 16 0.0192307692307692 0.657652080059052
94 0 77 3.37406572629153 0.827476331660522 59 16 0.0190509583917719 0.662915468215942
95 0 78 3.40733523087033 0.825593477938835 62 16 0.018760009151224 0.665377736091614
96 0 79 3.42792241463451 0.827374111876893 63 16 0.0185890257558791 0.671995222568512
97 0 80 3.43715394219229 0.826460824528794 64 16 0.0183114035087719 0.664939522743225
98 0 81 3.4364312275771 0.826287048396909 64 16 0.0180412371134021 0.663619577884674
99 0 82 3.43250860538855 0.825343857133793 64 16 0.0179886387544709 0.670274615287781
100 2 43 3.42819120721488 0.824305742311342 64 16 0.0179344465058751 0.641679883003235
101 0 83 3.47506447732957 0.817951834554319 70 16 0.0176767676767677 0.665600001811981
102 1 83 3.50129432784783 0.824125750028827 70 16 0.0174257425742574 0.663368403911591
103 0 84 3.50836169334371 0.825789248536705 70 16 0.0171811298776937 0.6430304646492
104 0 85 3.50695569824344 0.825458308987484 70 16 0.016942699409861 0.645546674728394
105 2 2 3.50439279882597 0.824855060243764 70 16 0.0167102315160568 0.642660915851593
106 0 86 3.50136853742558 0.824143217290416 70 16 0.0168498168498168 0.672081708908081
107 0 87 3.49267572859792 0.822097126066958 70 16 0.0168014375561545 0.673282027244568
108 1 38 3.48515632188353 0.820327227247262 70 16 0.0165755598659848 0.668684959411621
109 1 39 3.47677215746496 0.818353783959484 70 16 0.0163551401869159 0.665924847126007
110 0 88 3.46880069470847 0.816477481338831 70 16 0.0162249405368671 0.668402791023254
111 1 73 3.47021791754907 0.816811063645003 70 16 0.0161801501251043 0.668787837028503
112 0 89 3.48987452533118 0.81602688360767 72 16 0.0160524160524161 0.669916152954102
113 0 90 3.49150154351481 0.816407324385217 72 16 0.0160875160875161 0.671537578105927
114 0 91 3.51129585955776 0.81327284921736 75 16 0.0158817951959545 0.675305008888245
115 0 92 3.52505380153329 0.813962330292131 76 16 0.015680794907623 0.672875225543976
116 0 93 3.52572505940352 0.81166735546339 77 16 0.0156369183829138 0.677989363670349
117 1 52 3.52219799856268 0.810855380593823 77 16 0.0154422788605697 0.678574800491333
118 2 52 3.51858542867981 0.810023720440563 77 16 0.0152519893899204 0.67613023519516
119 0 94 3.51948189382997 0.810230098273614 77 16 0.0151383456468202 0.679391503334045
120 0 95 3.52653092286213 0.809448384812472 78 16 0.0149551345962114 0.677902579307556
121 0 96 3.52640017710788 0.809418374600761 78 16 0.0147759103641457 0.676141619682312
122 0 97 3.52674998640961 0.809498666700978 78 16 0.0146694214876033 0.682812035083771
123 0 98 3.53543136105002 0.809125427381836 79 16 0.0146999051619022 0.688536584377289
124 0 99 3.55272929156888 0.808458390693043 81 16 0.0145275223244036 0.689830303192139
125 0 100 3.57385559614283 0.80877676145121 83 16 0.0143587726199843 0.687381446361542
126 0 101 3.62368534389649 0.809339456477499 88 16 0.0143225806451613 0.689990699291229
127 0 102 3.64387805539198 0.811800679592459 89 16 0.0142222222222222 0.692313075065613
128 0 103 3.65142600483159 0.813482248072924 89 16 0.0141232345956755 0.691782832145691
129 0 104 3.668321366298 0.815217005840331 90 16 0.0140871062992126 0.693779647350311
130 0 105 3.66942983222293 0.815463342020334 90 16 0.0139292635658915 0.695094585418701
131 0 106 3.67601991788049 0.814926714647118 91 16 0.0138342277877162 0.697579145431519
132 0 107 3.68595753455904 0.815154771558234 92 17 0.013681738109219 0.695674955844879
133 0 108 3.72318811624392 0.813863025170163 97 17 0.013647929678464 0.701998353004456
134 0 109 3.72914084483969 0.815164250236347 97 17 0.0134996582365003 0.702994525432587
135 0 110 3.73674809510602 0.816827142231508 97 17 0.0135787229267198 0.69439423084259
136 0 111 3.73462860768644 0.816363837023912 97 17 0.0135433941404091 0.69742614030838
137 0 112 3.73822308809559 0.817149565439554 97 17 0.0136165577342048 0.687831997871399
138 0 113 3.7482601203037 0.819343590866573 97 17 0.0136861313868613 0.692656636238098
139 0 114 3.75322727173819 0.820429375620591 97 17 0.0135935681794139 0.693757593631744
140 3 52 3.74946442890659 0.819606844350467 97 17 0.0134501094776353 0.703503370285034
141 0 115 3.75076876836529 0.819891963883662 97 17 0.0134635149023638 0.69714766740799
142 0 116 3.75283419936929 0.820343452734807 97 17 0.013323201621074 0.698376417160034
143 0 117 3.74903509839287 0.819512995686421 97 17 0.0133353311357507 0.697688341140747
144 0 118 3.75088791046541 0.818083863825572 98 17 0.0132965625923372 0.693964302539825
145 3 2 3.74909329509103 0.817692450934917 98 17 0.0131604506604507 0.697593927383423
146 0 119 3.74951390198041 0.817784187003131 98 17 0.0130747126436782 0.695903599262238
147 0 120 3.75217503086608 0.818364590004471 98 17 0.0129900803023146 0.697057843208313
148 0 121 3.75499639168755 0.81897994024078 98 17 0.0129065324760041 0.698106288909912
149 0 122 3.76060602909884 0.820203424908315 98 17 0.0128700128700129 0.703341841697693
150 0 123 3.76636180547513 0.821458783076734 98 17 0.0128333031017595 0.700645565986633
151 0 124 3.76866552159067 0.821961232903535 98 17 0.0127069351230425 0.702762365341187
152 0 125 3.77451936110718 0.823237979040501 98 17 0.0126710816777042 0.698909819126129
153 0 126 3.77629585074078 0.823625438633586 98 17 0.0125914952945277 0.699446856975555
154 0 127 3.7822612777112 0.824926522446759 98 17 0.0125558995528036 0.700102090835571
155 1 126 3.78278582473329 0.825040928279413 98 17 0.0124352771411595 0.697573661804199
156 0 128 3.78343240171277 0.825181949340628 98 17 0.0124423963133641 0.700818479061127
157 0 129 3.77714533865735 0.823810715393022 98 17 0.0123655913978495 0.700982093811035
158 0 130 3.77308692649288 0.822925559242331 98 17 0.0122488975992161 0.698555469512939
159 0 131 3.76764797360259 0.821739301560986 98 17 0.0123357252277675 0.692265808582306
160 0 132 3.76656942219927 0.821504065126195 98 17 0.0122203646206512 0.69233626127243
161 0 133 3.76865556946428 0.821959062304409 98 17 0.0122248427672956 0.69149923324585
162 0 134 3.76960294631305 0.822165689036917 98 17 0.0123447204968944 0.684496283531189
163 0 135 3.76887114259881 0.82200607967924 98 17 0.0122689977762442 0.685009777545929
164 0 136 3.77894958955884 0.820588477067981 100 17 0.0121941982882678 0.685457706451416
165 0 137 3.78901574281137 0.819251462825514 102 17 0.0121203052521323 0.693401336669922
166 0 138 3.79319013559789 0.820154039544349 102 17 0.0120473022912047 0.693820774555206
167 0 139 3.79902340337795 0.821415294045847 102 17 0.012157721796276 0.687525391578674
168 0 140 3.79818892595092 0.821234865433461 102 17 0.0121564100714234 0.687925398349762
169 0 141 3.7964550900495 0.820859979791659 102 17 0.012118619903051 0.688088297843933
170 1 129 3.79079383365426 0.819635917159555 102 17 0.0120808678500986 0.688140094280243
171 0 142 3.79380939967088 0.818561216698029 103 17 0.0120083536373129 0.6857088804245
172 1 87 3.78793480768997 0.817293700949897 103 17 0.0119711042311662 0.685315907001495
174 0 143 3.78266917988599 0.816157576741263 103 17 0.0119339045287638 0.677973389625549
175 0 144 3.77757159970544 0.815057710882117 103 17 0.0118295469821213 0.682024002075195
176 0 145 3.77347297433876 0.814173381857252 103 17 0.011793236329812 0.679900825023651
177 0 146 3.77472770630314 0.81274978533805 104 17 0.0116912972085386 0.675857722759247
179 0 147 3.7687293378598 0.811458255711538 104 17 0.0116883116883117 0.679903507232666
180 0 148 3.77178353768353 0.810445997365634 105 17 0.0116525423728814 0.67975777387619
181 0 149 3.76810460610119 0.809655502538531 105 17 0.0116168348885926 0.68411648273468
182 0 150 3.76747160661079 0.809519489456603 105 17 0.0115498085493692 0.682788908481598
183 0 151 3.76790563049645 0.809612748499012 105 17 0.0114835505896958 0.684828341007233
184 0 152 3.76713071813978 0.809446242491575 105 17 0.0114487415592388 0.683196902275085
185 0 153 3.76604550242111 0.809213061364745 105 17 0.0114140003642766 0.682934165000916
186 0 154 3.76559638477247 0.809116559114006 105 17 0.0113192818110851 0.680709064006805
187 0 155 3.76091340027646 0.808110322673713 105 17 0.0113150392017106 0.680830240249634
188 4 2 3.75962216925833 0.807832874882804 105 17 0.0112220916568743 0.678582727909088
189 0 156 3.7544064046075 0.806712159565438 105 17 0.0112176692821854 0.686310410499573
190 0 157 3.76008763690068 0.80467052616398 107 17 0.0112126962221839 0.683343231678009
191 0 158 3.75627108720362 0.803853772580174 107 17 0.0111218568665377 0.681065678596497
192 0 159 3.76187929475794 0.801876004337252 109 17 0.0110323089046493 0.679785072803497
193 0 160 3.77441212181941 0.801441324395298 111 17 0.0109440267335004 0.680803894996643
194 0 161 3.78002374724229 0.802632871149009 111 17 0.0108569853954257 0.681803822517395
195 0 162 3.77988840929085 0.802604134110355 111 17 0.0108529668411867 0.683044672012329
196 0 163 3.78719323022841 0.802626711064346 112 17 0.0107944732297064 0.684481263160706
197 0 164 3.79090325732826 0.803412983817832 112 17 0.0107366059505368 0.683794975280762
198 0 165 3.79482594363269 0.804244325821172 112 17 0.0107057890563045 0.675878643989563
199 0 166 3.79588768950662 0.804469343544582 112 17 0.0106227106227106 0.680270075798035
200 0 167 3.79697473382863 0.80469972281385 112 17 0.0105666632135088 0.670961916446686
201 0 168 3.79894599070322 0.805117494848635 112 17 0.0105368404860791 0.684408724308014
202 1 161 3.80146022097431 0.8056503402174 112 17 0.010456322014111 0.685231924057007
203 0 169 3.80754843152885 0.805423328388142 113 17 0.0103768844221106 0.683978319168091
204 0 170 3.80773729281469 0.805463278841347 113 17 0.0103482587064677 0.673969745635986
205 2 39 3.80296220770609 0.804453189275669 113 17 0.0103196886852864 0.678234338760376
206 0 171 3.79933951370104 0.803686868816257 113 17 0.0102424035506999 0.678999423980713
208 0 172 3.79684740980133 0.80315970582577 113 17 0.0102144305998261 0.681284129619598
209 0 173 3.79627157074753 0.803037896683833 113 17 0.0102582496413199 0.678973734378815
210 0 174 3.79331393058182 0.802412257265378 113 17 0.010206014681506 0.677636802196503
211 0 175 3.78784900342798 0.801256243127462 113 17 0.0102012100745744 0.676192402839661
212 0 176 3.78602998132535 0.800871459358415 113 17 0.0101495726495726 0.676575720310211
213 0 177 3.78550000507208 0.80075935172655 113 17 0.0100984541774015 0.677847802639008
214 0 178 3.78812959917697 0.799824931419648 114 17 0.0100706311232627 0.678876340389252
215 0 179 3.78966626191512 0.800149382085069 114 17 0.0100654479801399 0.676262855529785
216 0 180 3.79245538924963 0.800738277876685 114 17 0.0100152016453546 0.685658931732178
217 0 181 3.79413374640638 0.801092645873514 114 17 0.00996545309593409 0.687158048152924
218 0 182 3.79409257559748 0.801083953077098 114 17 0.00989425650476065 0.683548748493195
219 0 183 3.79111754061458 0.800455804781515 114 17 0.00988915453162356 0.68883228302002
220 0 184 3.78625076372339 0.799428234475031 114 17 0.00986218776916451 0.681987881660461
221 2 161 3.78751377501379 0.79969490642811 114 17 0.00981396142686465 0.683121502399445
222 0 185 3.78535815914169 0.799239770120881 114 17 0.00976620301864457 0.684209942817688
223 0 186 3.78862442009875 0.7984570311242 115 17 0.0097398517029031 0.69369637966156
224 0 187 3.7867254643856 0.798056823984925 115 17 0.00969281859692818 0.692423760890961
225 0 188 3.78826909345993 0.796927993613651 116 17 0.00962566844919786 0.691494941711426
226 1 171 3.78499834127438 0.796239934261865 116 17 0.00960009783539195 0.693897843360901
227 0 189 3.78638400324316 0.795095696857188 117 17 0.00955439744677413 0.68653815984726
228 2 171 3.7830925382584 0.794404528279596 117 17 0.00950912876361307 0.688046514987946
229 3 171 3.77979201737828 0.793711458071471 117 17 0.00944444444444444 0.688782155513763
230 0 190 3.77803657315187 0.79334283562079 117 17 0.00938053097345133 0.687646448612213
232 0 191 3.7768816188928 0.793100308935523 117 17 0.00937585279326342 0.698533952236176
233 0 192 3.77578066046087 0.792869120733035 117 17 0.00937089419584203 0.698864936828613
234 1 35 3.77420582822417 0.792538424656356 117 17 0.00932735769554892 0.700093686580658
235 1 180 3.77569800680042 0.792851764445425 117 17 0.00928422251756218 0.694978654384613
236 0 193 3.77484700458678 0.792673064081834 117 17 0.00924148315452663 0.695873975753784
237 0 194 3.77417236402137 0.792531397570981 117 17 0.0091991341991342 0.69878089427948
238 1 194 3.7733966081551 0.792368498047173 117 17 0.00913867100784372 0.699552476406097
239 0 195 3.77839352402901 0.792002368937184 118 17 0.00915226880892117 0.702370643615723
240 0 196 3.7805232900129 0.792448796683208 118 17 0.00911074740861975 0.70334780216217
241 4 171 3.77738500968222 0.791790970694337 118 17 0.00906959971150379 0.704287171363831
242 0 197 3.77694955577282 0.791699693667311 118 17 0.00904669956375599 0.705627381801605
243 0 198 3.77486491668501 0.79126272512885 118 17 0.00902386270964082 0.706887006759644
244 0 199 3.77328251500029 0.79093103234065 118 17 0.00896592946802152 0.707289457321167
245 5 2 3.77231880114865 0.790729024887316 118 17 0.00890864714086471 0.706300914287567
246 0 200 3.77435884068813 0.789759638169712 119 17 0.00890387275242047 0.704997658729553
247 1 151 3.77493689632473 0.789880592490609 119 17 0.00886457940399849 0.701723575592041
248 0 201 3.77420964546536 0.789728420055557 119 17 0.00884263510526137 0.704661548137665
249 0 202 3.7743757634585 0.789763179147549 119 17 0.00878702017135533 0.705027997493744
250 0 203 3.77127970350626 0.7891153490681 119 17 0.00878220140515222 0.704468011856079
251 0 204 3.76740097693847 0.788303751172924 119 17 0.0087771694043471 0.703840732574463
252 0 205 3.76360520701752 0.787509511407742 119 17 0.00873901451565123 0.702547490596771
253 1 205 3.75968801198941 0.786689864241529 119 17 0.0086848635235732 0.702724874019623
254 0 206 3.75664508813997 0.786053152540351 119 17 0.00866368700608887 0.703722655773163
255 2 10 3.75473376260071 0.785653220305493 119 17 0.00861044176706827 0.703998684883118
256 1 168 3.75423272056589 0.785548380571693 119 17 0.00860557768924303 0.705034255981445
257 0 207 3.75619898416308 0.78595980823202 119 17 0.00856889900714602 0.705511868000031
258 1 196 3.75687730042087 0.78610174142516 119 17 0.00853253027166071 0.705963373184204
259 0 208 3.75643205900362 0.786008577601732 119 17 0.00848090628987582 0.703540086746216
260 0 209 3.76200535579316 0.784439045038622 121 18 0.00842982862436313 0.705342888832092
261 0 210 3.76299523166095 0.7846454501888 121 19 0.00837928921568627 0.706068396568298
262 0 211 3.7649866062427 0.78371567717638 122 19 0.00834447957198444 0.706487357616425
263 1 211 3.76586096060205 0.783897681866035 122 19 0.00829487527523904 0.704095840454102
264 0 212 3.77116317377335 0.785001385018443 122 19 0.00827571757804316 0.7061368227005
265 0 213 3.77356040262855 0.785500389671603 122 19 0.00822690822690823 0.706926286220551
266 0 214 3.77555037844708 0.785914620958267 122 19 0.00822281167108753 0.710541367530823
267 1 212 3.77887254188158 0.786606159026808 122 19 0.00817466584773771 0.711176037788391
268 0 215 3.77909207539474 0.786651856893473 122 20 0.0081270136127478 0.710125923156738
269 0 216 3.78538930578746 0.786625994816964 123 20 0.00815186081345777 0.711074531078339
270 0 217 3.78827136728219 0.787224904019499 123 20 0.00816180674671241 0.70281183719635
271 0 218 3.79267374542304 0.786815810197798 124 20 0.00811462618811179 0.70276814699173
272 0 219 3.79602294907345 0.787510625138551 124 20 0.00808200275970826 0.707447588443756
273 0 220 3.79999120337847 0.78833386632291 124 20 0.00806361451171111 0.685168623924255
274 0 221 3.79964251220302 0.788261527981113 124 20 0.00807301781057538 0.686384797096252
275 0 222 3.7983391657477 0.787991139947224 124 20 0.0080545229244114 0.689175248146057
276 0 223 3.7964305276946 0.787595180079087 124 20 0.00800874675413421 0.688913106918335
277 0 224 3.79626403972906 0.787560641025034 124 20 0.00796342522248752 0.688628435134888
278 0 225 3.79506333663654 0.787311547050715 124 20 0.00794548588666236 0.688790559768677
279 0 226 3.79333612133887 0.786953224559764 124 20 0.00790085826582177 0.68950217962265
280 0 227 3.79061505243838 0.786388720419609 124 20 0.0078699402786994 0.690899193286896
282 0 228 3.79067373056328 0.786400893593336 124 20 0.00782608695652174 0.697931945323944
283 0 229 3.79265367899177 0.785502741814541 125 20 0.00779574111861037 0.693162739276886
284 0 230 3.7932678381247 0.785629941322764 125 20 0.00779160065449445 0.691929161548615
285 0 231 3.7996855946714 0.784380439247075 127 20 0.00774863979783915 0.692507743835449
286 0 232 3.80454971919601 0.785384554991946 127 20 0.00771889400921659 0.685418963432312
287 0 233 3.80790486217019 0.784806494404272 128 21 0.00767666497203864 0.683809041976929
288 0 234 3.80965832609943 0.785167882077856 128 21 0.00764745968047248 0.685616254806519
289 0 235 3.81272872626087 0.785800689375921 128 21 0.00761847480139338 0.685019373893738
290 0 236 3.81251226295143 0.785756076441199 128 21 0.00762703429054895 0.68716686964035
291 0 237 3.81202666722969 0.785655995506966 128 21 0.00759822090437361 0.686365246772766
292 0 238 3.81168685964977 0.785585961405479 128 21 0.00758189179241811 0.688060939311981
293 0 239 3.81171317839433 0.785591385680087 128 21 0.00755342218756853 0.681746900081635
294 0 240 3.81293733607799 0.785843683711442 128 21 0.00752516453735966 0.683620929718018
295 0 241 3.81519034140202 0.786308026512595 128 21 0.00750913110342176 0.678243815898895
296 0 242 3.81693461978412 0.786667521051422 128 21 0.00748120749313924 0.677643895149231
298 0 243 3.81625651577238 0.786527764295 128 21 0.00745348974997038 0.678745448589325
299 1 209 3.81708115249696 0.786697721339728 128 21 0.00742597561549687 0.684471845626831
300 0 244 3.81829751847643 0.786948413506368 128 21 0.00739866286408902 0.689350068569183
301 0 245 3.81972216933926 0.787242033039912 128 21 0.00737154930231478 0.688848674297333
302 1 233 3.82072032889203 0.787447753016597 128 21 0.00734463276836158 0.689976334571838
303 1 243 3.81963437030782 0.787223937721732 128 21 0.00731791113147045 0.683751285076141
304 1 245 3.82052334579052 0.787407154938928 128 21 0.00729138229138229 0.685411334037781
305 0 246 3.81991626492017 0.787282036001632 128 21 0.00726504417779586 0.686649322509766
306 2 212 3.82095268493121 0.787495641431661 128 21 0.00725011784247267 0.687867164611816
307 0 247 3.81881827318984 0.787055740683877 128 21 0.00723522853957637 0.688227355480194
308 1 247 3.81662387051473 0.786603475847148 128 21 0.00719822812846069 0.688773930072784
309 2 247 3.81437361651872 0.786139700092752 128 21 0.00716155860157092 0.687919616699219
310 0 248 3.8158652420273 0.785187765396575 129 21 0.00715800056826875 0.688155710697174
311 0 249 3.81282670493706 0.784562527869401 129 21 0.00713262115685253 0.689409673213959
312 0 250 3.81431023017759 0.783622646948207 130 21 0.00710742018981881 0.690486133098602
313 0 251 3.81223371992502 0.783196042827844 130 21 0.00708239579984999 0.692214369773865
314 0 252 3.80982593471039 0.782701380645349 130 21 0.0070788358774563 0.693359732627869
315 2 18 3.80864380172125 0.782458519911406 130 21 0.00704344515419434 0.693817675113678
316 0 253 3.80687581457647 0.782095299648092 130 21 0.00702937838860169 0.695230305194855
317 2 233 3.80725168883027 0.782172520314453 130 21 0.00700490656644744 0.694650173187256
318 1 198 3.80560670252118 0.781834569689587 130 21 0.00699097603982989 0.694369733333588
319 0 254 3.80383780201934 0.781471161783625 130 21 0.00699769148322203 0.696881651878357
320 0 255 3.80192287853818 0.781077754505124 130 21 0.00698369787826657 0.698052585124969
322 0 256 3.80974718361818 0.780237913398746 132 21 0.00696974013552838 0.694987416267395
323 0 257 3.81035901529293 0.780363216797176 132 21 0.00693559801840057 0.695995092391968
324 0 258 3.81005032387141 0.780299996657096 132 21 0.00692184046614426 0.693016529083252
325 0 259 3.81056004935 0.780404388661251 132 21 0.0069081180369764 0.696023285388947
326 0 260 3.8107963473727 0.780452782601134 132 21 0.00687459079816678 0.693641185760498
327 1 227 3.8084530910979 0.77997288267647 132 21 0.00686106346483705 0.693805515766144
328 4 52 3.80684940158876 0.779644446353521 132 21 0.00682797805642633 0.694131851196289
329 0 261 3.80496461975948 0.779258442198702 132 21 0.00680490654205607 0.692592740058899
330 0 262 3.80309993979716 0.778876554915154 132 21 0.00680133898337881 0.696856021881104
331 0 263 3.80450974571948 0.779165283793504 132 21 0.00678806991904313 0.696447551250458
332 0 264 3.8047403141588 0.77921250431217 132 21 0.00678439016932309 0.698033154010773
333 0 265 3.80419981866413 0.779101810595069 132 21 0.0067616334283001 0.698796093463898
