"","Character","Node","Appearances"
"274","Kate Nickleby",99,124
"275","Kate Nickleby",172,124
"276","Kate Nickleby",158,124
"277","Kate Nickleby",276,124
"278","Kate Nickleby",93,124
"279","Kate Nickleby",359,124
"280","Kate Nickleby",95,124
"281","Kate Nickleby",307,124
"282","Kate Nickleby",2,124
"283","Kate Nickleby",180,124
"284","Kate Nickleby",311,124
"285","Kate Nickleby",189,124
"286","Kate Nickleby",12,124
"287","Kate Nickleby",251,124
"288","Kate Nickleby",107,124
"289","Kate Nickleby",91,124
"290","Kate Nickleby",19,124
"291","Kate Nickleby",90,124
"292","Kate Nickleby",57,124
"293","Kate Nickleby",175,124
"294","Kate Nickleby",155,124
"295","Kate Nickleby",141,124
"296","Kate Nickleby",342,124
"297","Kate Nickleby",156,124
"298","Kate Nickleby",144,124
"299","Kate Nickleby",190,124
"300","Kate Nickleby",151,124
"301","Kate Nickleby",254,124
"302","Kate Nickleby",179,124
"303","Kate Nickleby",278,124
"304","Kate Nickleby",50,124
"305","Kate Nickleby",211,124
"306","Kate Nickleby",230,124
"307","Kate Nickleby",111,124
"308","Kate Nickleby",116,124
"309","Kate Nickleby",152,124
"310","Kate Nickleby",147,124
"311","Kate Nickleby",55,124
"312","Kate Nickleby",92,124
"313","Kate Nickleby",122,124
"314","Kate Nickleby",280,124
"315","Kate Nickleby",274,124
"316","Kate Nickleby",153,124
"317","Kate Nickleby",103,124
"318","Kate Nickleby",113,124
"319","Kate Nickleby",21,124
"320","Kate Nickleby",104,124
"321","Kate Nickleby",174,124
"322","Kate Nickleby",205,124
"323","Kate Nickleby",284,124
"324","Kate Nickleby",227,124
"325","Kate Nickleby",252,124
"326","Kate Nickleby",97,124
"327","Kate Nickleby",206,124
"328","Kate Nickleby",98,124
"329","Kate Nickleby",313,124
"330","Kate Nickleby",208,124
"331","Kate Nickleby",143,124
"332","Kate Nickleby",146,124
"333","Kate Nickleby",150,124
"334","Kate Nickleby",108,124
"335","Kate Nickleby",191,124
"336","Kate Nickleby",176,124
"337","Kate Nickleby",58,124
"338","Kate Nickleby",351,124
"339","Kate Nickleby",177,124
"340","Kate Nickleby",157,124
"341","Kate Nickleby",101,124
"342","Kate Nickleby",310,124
"343","Kate Nickleby",308,124
"344","Kate Nickleby",228,124
"345","Kate Nickleby",241,124
"346","Kate Nickleby",159,124
"347","Kate Nickleby",42,124
"348","Kate Nickleby",309,124
"349","Kate Nickleby",279,124
"350","Kate Nickleby",220,124
"351","Kate Nickleby",112,124
"352","Kate Nickleby",195,124
"353","Kate Nickleby",344,124
"354","Kate Nickleby",345,124
"355","Kate Nickleby",355,124
"356","Kate Nickleby",148,124
"357","Kate Nickleby",353,124
"358","Kate Nickleby",114,124
"359","Kate Nickleby",154,124
"360","Kate Nickleby",96,124
"361","Kate Nickleby",54,124
"362","Kate Nickleby",354,124
"363","Kate Nickleby",13,124
"364","Kate Nickleby",106,124
"365","Kate Nickleby",275,124
"366","Kate Nickleby",242,124
"367","Kate Nickleby",343,124
"368","Kate Nickleby",109,124
"369","Kate Nickleby",350,124
"370","Kate Nickleby",56,124
"371","Kate Nickleby",94,124
"372","Kate Nickleby",51,124
"373","Kate Nickleby",327,124
"374","Kate Nickleby",100,124
"375","Kate Nickleby",314,124
"376","Kate Nickleby",192,124
"377","Kate Nickleby",356,124
"378","Kate Nickleby",277,124
"379","Kate Nickleby",329,124
"380","Kate Nickleby",89,124
"381","Kate Nickleby",171,124
"382","Kate Nickleby",52,124
"383","Kate Nickleby",229,124
"384","Kate Nickleby",352,124
"385","Kate Nickleby",226,124
"386","Kate Nickleby",187,124
"387","Kate Nickleby",102,124
"388","Kate Nickleby",170,124
"389","Kate Nickleby",250,124
"390","Kate Nickleby",222,124
"391","Kate Nickleby",312,124
"392","Kate Nickleby",53,124
"393","Kate Nickleby",162,124
"394","Kate Nickleby",149,124
"395","Lord Frederick Verisopht",211,16
"396","Lord Frederick Verisopht",142,16
"397","Lord Frederick Verisopht",209,16
"398","Lord Frederick Verisopht",101,16
"399","Lord Frederick Verisopht",150,16
"400","Lord Frederick Verisopht",154,16
"401","Lord Frederick Verisopht",153,16
"402","Lord Frederick Verisopht",144,16
"403","Lord Frederick Verisopht",155,16
"404","Lord Frederick Verisopht",151,16
"405","Lord Frederick Verisopht",141,16
"406","Lord Frederick Verisopht",149,16
"407","Lord Frederick Verisopht",102,16
"408","Lord Frederick Verisopht",148,16
"409","Lord Frederick Verisopht",176,16
"410","Lord Frederick Verisopht",286,16
"411","Lukin",227,1
"412","Madame Mantalini",89,21
"413","Madame Mantalini",184,21
"414","Madame Mantalini",246,21
"415","Madame Mantalini",54,21
"416","Madame Mantalini",247,21
"417","Madame Mantalini",113,21
"418","Madame Mantalini",90,21
"419","Madame Mantalini",91,21
"420","Madame Mantalini",112,21
"421","Madame Mantalini",111,21
"422","Madame Mantalini",355,21
"423","Madame Mantalini",248,21
"424","Madame Mantalini",183,21
"425","Madame Mantalini",53,21
"426","Madame Mantalini",182,21
"427","Madame Mantalini",55,21
"428","Madame Mantalini",96,21
"429","Madame Mantalini",106,21
"430","Madame Mantalini",97,21
"431","Madame Mantalini",92,21
"432","Madame Mantalini",93,21
"433","Madeline Bray",307,36
"434","Madeline Bray",313,36
"435","Madeline Bray",352,36
"436","Madeline Bray",300,36
"437","Madeline Bray",355,36
"438","Madeline Bray",298,36
"439","Madeline Bray",308,36
"440","Madeline Bray",337,36
"441","Madeline Bray",306,36
"442","Madeline Bray",309,36
"443","Madeline Bray",353,36
"444","Madeline Bray",342,36
"445","Madeline Bray",289,36
"446","Madeline Bray",357,36
"447","Madeline Bray",303,36
"448","Madeline Bray",261,36
"449","Madeline Bray",260,36
"450","Madeline Bray",267,36
"451","Madeline Bray",264,36
"452","Madeline Bray",292,36
"453","Madeline Bray",266,36
"454","Madeline Bray",265,36
"455","Madeline Bray",299,36
"456","Madeline Bray",274,36
"457","Madeline Bray",312,36
"458","Madeline Bray",359,36
"459","Madeline Bray",350,36
"460","Madeline Bray",356,36
"461","Madeline Bray",311,36
"462","Madeline Bray",310,36
"463","Madeline Bray",351,36
"464","Madeline Bray",301,36
"465","Madeline Bray",345,36
"466","Madeline Bray",269,36
"467","Madeline Bray",335,36
"468","Madeline Bray",304,36
"469","Matilda Price",232,23
"470","Matilda Price",250,23
"471","Matilda Price",217,23
"472","Matilda Price",47,23
"473","Matilda Price",254,23
"474","Matilda Price",358,23
"475","Matilda Price",61,23
"476","Matilda Price",216,23
"477","Matilda Price",239,23
"478","Matilda Price",60,23
"479","Matilda Price",235,23
"480","Matilda Price",355,23
"481","Matilda Price",233,23
"482","Matilda Price",251,23
"483","Matilda Price",238,23
"484","Matilda Price",49,23
"485","Matilda Price",234,23
"486","Matilda Price",356,23
"487","Matilda Price",215,23
"488","Matilda Price",59,23
"489","Matilda Price",357,23
"490","Matilda Price",237,23
"491","Matilda Price",48,23
"492","Miss Belvawney",162,2
"493","Miss Belvawney",129,2
"494","Miss Bravassa",139,6
"495","Miss Bravassa",138,6
"496","Miss Bravassa",129,6
"497","Miss Bravassa",167,6
"498","Miss Bravassa",162,6
"499","Miss Bravassa",126,6
"500","Miss Browndock",92,1
"501","Miss Cropley",180,1
"502","Miss Gazingi",126,1
"503","Miss Knag",106,18
"504","Miss Knag",97,18
"505","Miss Knag",54,18
"506","Miss Knag",246,18
"507","Miss Knag",113,18
"508","Miss Knag",98,18
"509","Miss Knag",96,18
"510","Miss Knag",95,18
"511","Miss Knag",99,18
"512","Miss Knag",248,18
"513","Miss Knag",111,18
"514","Miss Knag",93,18
"515","Miss Knag",92,18
"516","Miss Knag",183,18
"517","Miss Knag",247,18
"518","Miss Knag",94,18
"519","Miss Knag",90,18
"520","Miss Knag",91,18
"521","Miss La Creevy",57,36
"522","Miss La Creevy",350,36
"523","Miss La Creevy",179,36
"524","Miss La Creevy",50,36
"525","Miss La Creevy",276,36
"526","Miss La Creevy",209,36
"527","Miss La Creevy",181,36
"528","Miss La Creevy",211,36
"529","Miss La Creevy",100,36
"530","Miss La Creevy",251,36
"531","Miss La Creevy",342,36
"532","Miss La Creevy",106,36
"533","Miss La Creevy",172,36
"534","Miss La Creevy",359,36
"535","Miss La Creevy",208,36
"536","Miss La Creevy",107,36
"537","Miss La Creevy",354,36
"538","Miss La Creevy",353,36
"539","Miss La Creevy",189,36
"540","Miss La Creevy",56,36
"541","Miss La Creevy",351,36
"542","Miss La Creevy",171,36
"543","Miss La Creevy",190,36
"544","Miss La Creevy",108,36
"545","Miss La Creevy",195,36
"546","Miss La Creevy",10,36
"547","Miss La Creevy",174,36
"548","Miss La Creevy",278,36
"549","Miss La Creevy",180,36
"550","Miss La Creevy",19,36
"551","Miss La Creevy",147,36
"552","Miss La Creevy",279,36
"553","Miss La Creevy",277,36
"554","Miss La Creevy",51,36
"555","Miss La Creevy",352,36
"556","Miss La Creevy",275,36
"557","Miss Lane",133,1
"558","Miss Ledrook",125,8
"559","Miss Ledrook",138,8
"560","Miss Ledrook",139,8
"561","Miss Ledrook",137,8
"562","Miss Ledrook",126,8
"563","Miss Ledrook",164,8
"564","Miss Ledrook",167,8
"565","Miss Ledrook",165,8
"566","Miss Simmonds",91,1
"567","Miss Snevellicci",127,17
"568","Miss Snevellicci",138,17
"569","Miss Snevellicci",162,17
"570","Miss Snevellicci",132,17
"571","Miss Snevellicci",163,17
"572","Miss Snevellicci",130,17
"573","Miss Snevellicci",133,17
"574","Miss Snevellicci",165,17
"575","Miss Snevellicci",137,17
"576","Miss Snevellicci",129,17
"577","Miss Snevellicci",164,17
"578","Miss Snevellicci",270,17
"579","Miss Snevellicci",134,17
"580","Miss Snevellicci",126,17
"581","Miss Snevellicci",131,17
"582","Miss Snevellicci",128,17
"583","Miss Snevellicci",166,17
"584","Mobbs",41,2
"585","Mobbs",42,2
"586","Morleena Kenwigs",196,13
"587","Morleena Kenwigs",72,13
"588","Morleena Kenwigs",87,13
"589","Morleena Kenwigs",73,13
"590","Morleena Kenwigs",77,13
"591","Morleena Kenwigs",294,13
"592","Morleena Kenwigs",293,13
"593","Morleena Kenwigs",197,13
"594","Morleena Kenwigs",296,13
"595","Morleena Kenwigs",198,13
"596","Morleena Kenwigs",295,13
"597","Morleena Kenwigs",88,13
"598","Morleena Kenwigs",199,13
"599","Mortimer Knag",96,2
"600","Mortimer Knag",95,2
"601","Mr Bobster",225,1
"602","Mr Bonney",6,3
"603","Mr Bonney",7,3
"604","Mr Bonney",5,3
"605","Mr Borum",133,1
"606","Mr Brooker",340,5
"607","Mr Brooker",246,5
"608","Mr Brooker",341,5
"609","Mr Brooker",359,5
"610","Mr Brooker",290,5
"611","Mr Bulph",168,2
"612","Mr Bulph",127,2
"613","Mr Crowl",174,6
"614","Mr Crowl",70,6
"615","Mr Crowl",71,6
"616","Mr Crowl",74,6
"617","Mr Crowl",75,6
"618","Mr Crowl",78,6
"619","Mr Crummles",123,30
"620","Mr Crummles",133,30
"621","Mr Crummles",127,30
"622","Mr Crummles",271,30
"623","Mr Crummles",119,30
"624","Mr Crummles",138,30
"625","Mr Crummles",139,30
"626","Mr Crummles",164,30
"627","Mr Crummles",169,30
"628","Mr Crummles",130,30
"629","Mr Crummles",272,30
"630","Mr Crummles",159,30
"631","Mr Crummles",167,30
"632","Mr Crummles",125,30
"633","Mr Crummles",121,30
"634","Mr Crummles",129,30
"635","Mr Crummles",128,30
"636","Mr Crummles",124,30
"637","Mr Crummles",168,30
"638","Mr Crummles",163,30
"639","Mr Crummles",135,30
"640","Mr Crummles",273,30
"641","Mr Crummles",126,30
"642","Mr Crummles",269,30
"643","Mr Crummles",116,30
"644","Mr Crummles",191,30
"645","Mr Crummles",190,30
"646","Mr Crummles",270,30
"647","Mr Crummles",120,30
"648","Mr Crummles",122,30
"649","Mr Curdle",132,2
"650","Mr Curdle",135,2
"651","Mr Cutler",72,1
"652","Mr Folair",125,11
"653","Mr Folair",139,11
"654","Mr Folair",162,11
"655","Mr Folair",163,11
"656","Mr Folair",124,11
"657","Mr Folair",160,11
"658","Mr Folair",138,11
"659","Mr Folair",164,11
"660","Mr Folair",159,11
"661","Mr Folair",126,11
"662","Mr Folair",128,11
"663","Mr Gallanbile",82,1
"664","Mr Glavormelly",165,1
"665","Mr Godfrey Nickleby",1,1
"666","Mr Gregsbury",83,5
"667","Mr Gregsbury",85,5
"668","Mr Gregsbury",82,5
"669","Mr Gregsbury",86,5
"670","Mr Gregsbury",84,5
"671","Mr Kenwigs",294,18
"672","Mr Kenwigs",77,18
"673","Mr Kenwigs",74,18
"674","Mr Kenwigs",73,18
"675","Mr Kenwigs",196,18
"676","Mr Kenwigs",79,18
"677","Mr Kenwigs",75,18
"678","Mr Kenwigs",72,18
"679","Mr Kenwigs",198,18
"680","Mr Kenwigs",87,18
"681","Mr Kenwigs",293,18
"682","Mr Kenwigs",295,18
"683","Mr Kenwigs",197,18
"684","Mr Kenwigs",78,18
"685","Mr Kenwigs",70,18
"686","Mr Kenwigs",71,18
"687","Mr Kenwigs",296,18
"688","Mr Kenwigs",199,18
"689","Mr Lenville",161,6
"690","Mr Lenville",128,6
"691","Mr Lenville",129,6
"692","Mr Lenville",167,6
"693","Mr Lenville",126,6
"694","Mr Lenville",125,6
"695","Mr Lillyvick",78,18
"696","Mr Lillyvick",72,18
"697","Mr Lillyvick",166,18
"698","Mr Lillyvick",139,18
"699","Mr Lillyvick",165,18
"700","Mr Lillyvick",137,18
"701","Mr Lillyvick",87,18
"702","Mr Lillyvick",296,18
"703","Mr Lillyvick",138,18
"704","Mr Lillyvick",136,18
"705","Mr Lillyvick",294,18
"706","Mr Lillyvick",79,18
"707","Mr Lillyvick",167,18
"708","Mr Lillyvick",77,18
"709","Mr Lillyvick",270,18
"710","Mr Lillyvick",73,18
"711","Mr Lillyvick",295,18
"712","Mr Lillyvick",88,18
"713","Mr Mantalini",111,14
"714","Mr Mantalini",183,14
"715","Mr Mantalini",356,14
"716","Mr Mantalini",55,14
"717","Mr Mantalini",247,14
"718","Mr Mantalini",355,14
"719","Mr Mantalini",90,14
"720","Mr Mantalini",184,14
"721","Mr Mantalini",54,14
"722","Mr Mantalini",182,14
"723","Mr Mantalini",248,14
"724","Mr Mantalini",89,14
"725","Mr Mantalini",113,14
"726","Mr Mantalini",112,14
"727","Mr Nickleby",1,3
"728","Mr Nickleby",2,3
"729","Mr Nickleby",150,3
"730","Mr Pluck",284,16
"731","Mr Pluck",209,16
"732","Mr Pluck",150,16
"733","Mr Pluck",146,16
"734","Mr Pluck",101,16
"735","Mr Pluck",147,16
"736","Mr Pluck",149,16
"737","Mr Pluck",153,16
"738","Mr Pluck",181,16
"739","Mr Pluck",148,16
"740","Mr Pluck",155,16
"741","Mr Pluck",151,16
"742","Mr Pluck",102,16
"743","Mr Pluck",103,16
"744","Mr Pluck",154,16
"745","Mr Pluck",152,16
"746","Mr Pugstyles",84,2
"747","Mr Pugstyles",85,2
"748","Mr Pyke",101,18
"749","Mr Pyke",151,18
"750","Mr Pyke",152,18
"751","Mr Pyke",190,18
"752","Mr Pyke",149,18
"753","Mr Pyke",146,18
"754","Mr Pyke",147,18
"755","Mr Pyke",181,18
"756","Mr Pyke",153,18
"757","Mr Pyke",154,18
"758","Mr Pyke",103,18
"759","Mr Pyke",284,18
"760","Mr Pyke",209,18
"761","Mr Pyke",155,18
"762","Mr Pyke",184,18
"763","Mr Pyke",148,18
"764","Mr Pyke",150,18
"765","Mr Pyke",102,18
"766","Mr Scaley",112,1
"767","Mr Snawley",274,14
"768","Mr Snawley",15,14
"769","Mr Snawley",21,14
"770","Mr Snawley",252,14
"771","Mr Snawley",16,14
"772","Mr Snawley",253,14
"773","Mr Snawley",334,14
"774","Mr Snawley",17,14
"775","Mr Snawley",319,14
"776","Mr Snawley",213,14
"777","Mr Snawley",332,14
"778","Mr Snawley",335,14
"779","Mr Snawley",214,14
"780","Mr Snawley",254,14
"781","Mr Snevellicci",165,2
"782","Mr Snevellicci",166,2
"783","Mr Snobb",101,2
"784","Mr Snobb",102,2
"785","Mr Trimmers",345,2
"786","Mr Trimmers",193,2
"787","Mr Watkins",94,2
"788","Mr Watkins",95,2
"789","Mr Westwood",286,2
"790","Mr Westwood",285,2
"791","Mrs Blockson",95,2
"792","Mrs Blockson",96,2
"793","Mrs Borum",134,2
"794","Mrs Borum",133,2
"795","Mrs Crummles",134,19
"796","Mrs Crummles",162,19
"797","Mrs Crummles",272,19
"798","Mrs Crummles",273,19
"799","Mrs Crummles",135,19
"800","Mrs Crummles",130,19
"801","Mrs Crummles",271,19
"802","Mrs Crummles",163,19
"803","Mrs Crummles",129,19
"804","Mrs Crummles",139,19
"805","Mrs Crummles",133,19
"806","Mrs Crummles",127,19
"807","Mrs Crummles",167,19
"808","Mrs Crummles",169,19
"809","Mrs Crummles",125,19
"810","Mrs Crummles",126,19
"811","Mrs Crummles",124,19
"812","Mrs Crummles",270,19
"813","Mrs Crummles",138,19
"814","Mrs Curdle",132,2
"815","Mrs Curdle",131,2
"816","Mrs Cutler",72,1
"817","Mrs Gallanbile",82,1
"818","Mrs Godfrey Nickleby",1,1
"819","Mrs Gregsbury",84,1
"820","Mrs Grudden",139,11
"821","Mrs Grudden",162,11
"822","Mrs Grudden",134,11
"823","Mrs Grudden",138,11
"824","Mrs Grudden",135,11
"825","Mrs Grudden",126,11
"826","Mrs Grudden",163,11
"827","Mrs Grudden",190,11
"828","Mrs Grudden",273,11
"829","Mrs Grudden",127,11
"830","Mrs Grudden",133,11
"831","Mrs Kenwigs",78,16
"832","Mrs Kenwigs",295,16
"833","Mrs Kenwigs",87,16
"834","Mrs Kenwigs",73,16
"835","Mrs Kenwigs",296,16
"836","Mrs Kenwigs",72,16
"837","Mrs Kenwigs",196,16
"838","Mrs Kenwigs",88,16
"839","Mrs Kenwigs",199,16
"840","Mrs Kenwigs",293,16
"841","Mrs Kenwigs",197,16
"842","Mrs Kenwigs",79,16
"843","Mrs Kenwigs",71,16
"844","Mrs Kenwigs",198,16
"845","Mrs Kenwigs",77,16
"846","Mrs Kenwigs",74,16
"847","Mrs Lenville",161,2
"848","Mrs Lenville",126,2
"849","Mrs Nickleby",151,79
"850","Mrs Nickleby",208,79
"851","Mrs Nickleby",191,79
"852","Mrs Nickleby",109,79
"853","Mrs Nickleby",12,79
"854","Mrs Nickleby",2,79
"855","Mrs Nickleby",276,79
"856","Mrs Nickleby",274,79
"857","Mrs Nickleby",353,79
"858","Mrs Nickleby",313,79
"859","Mrs Nickleby",57,79
"860","Mrs Nickleby",251,79
"861","Mrs Nickleby",200,79
"862","Mrs Nickleby",277,79
"863","Mrs Nickleby",195,79
"864","Mrs Nickleby",250,79
"865","Mrs Nickleby",143,79
"866","Mrs Nickleby",114,79
"867","Mrs Nickleby",351,79
"868","Mrs Nickleby",310,79
"869","Mrs Nickleby",99,79
"870","Mrs Nickleby",253,79
"871","Mrs Nickleby",92,79
"872","Mrs Nickleby",172,79
"873","Mrs Nickleby",174,79
"874","Mrs Nickleby",230,79
"875","Mrs Nickleby",227,79
"876","Mrs Nickleby",252,79
"877","Mrs Nickleby",56,79
