"Character","Node"
"MrsWeston","94, 95, 162, 72, 106, 89, 110, 41, 153, 76, 35, 152, 112, 151, 117, 116, 78, 171, 1, 179, 45, 98, 57, 135, 56, 71, 15, 101, 9, 174, 99, 155, 141, 83, 108, 122, 178, 81, 132, 90, 44, 97, 114, 185, 6, 138, 124, 14, 80, 137, 184, 7, 75, 111, 180, 123, 109, 88, 87, 55, 86, 85, 2, 29, 139, 3, 77, 46, 160, 119, 17, 175, 43, 167, 91, 136, 161, 47, 93, 148, 118, 73, 79, 92, 96, 5, 125, 115, 16, 84, 13, 48"
"MrWeston","45, 3, 160, 163, 121, 71, 180, 99, 116, 11, 155, 95, 41, 149, 122, 46, 7, 78, 135, 6, 119, 57, 105, 133, 136, 29, 184, 47, 115, 75, 117, 110, 44, 118, 185, 76, 2, 96, 178, 120, 141, 143, 81, 123, 79, 1, 13, 48, 94, 73, 124, 80, 72, 161, 36, 171, 5, 126, 142, 56, 137, 43, 132, 153, 84, 102, 14, 97, 35, 55, 98, 151, 101"
"MrWoodhouse","127, 17, 110, 178, 3, 95, 80, 35, 30, 2, 29, 4, 65, 106"
"OldJohnAbdy","147"
"OldMrChurchill","152, 55, 184, 169, 170, 98, 186, 84, 5, 117, 118, 153, 155, 78, 149, 35, 185"
"Patty","90, 112, 89, 91, 174, 145, 66"
"RobertMartin","183, 9, 52, 138, 68, 10, 70, 186, 21, 11, 26, 28, 187, 20, 18, 12, 182, 37, 19, 23, 157, 71, 22, 88, 24"
"Serle","65, 80, 8"
"WilliamCox","125, 88, 94"
"WilliamLarkins","176, 93, 182, 172, 99, 90, 98"
