"V1","V2"
"110","Mr Wopsle"
"110","Pip"
"111","Clara Barley"
"111","Estella"
"111","Herbert Pocket"
"111","Miss Havisham"
"112","John Wemmick"
"112","Miss Havisham"
"112","Mr Jaggers"
"112","Mr Pocket"
"112","Pip"
"112","The Aged"
"113","John Wemmick"
"113","Mr Jaggers"
"113","Pip"
"114","Estella"
"114","John Wemmick"
"115","Estella"
"115","Miss Havisham"
"115","Mr Pocket"
"116","Estella"
"116","Miss Havisham"
"116","Mr Jaggers"
"117","Estella"
"117","Flopson"
"117","Millers"
"117","Miss Havisham"
"117","Mr Pocket"
"117","Mrs Pocket"
"117","Pip"
"118","Avenger"
"118","Bentley Drummle"
"118","Biddy"
"118","Camilla"
"118","Estella"
"118","Herbert Pocket"
"118","Joe Gargery"
"118","Miss Havisham"
"118","Mr Pocket"
"118","Mrs Pocket"
"118","Startop"
"119","Avenger"
"119","Herbert Pocket"
"119","Pip"
"120","Herbert Pocket"
"120","Mr Trabb"
"120","Pip"
"121","Biddy"
"121","Joe Gargery"
"121","Mr Hubble"
"121","Mr Trabb"
"121","Mrs Hubble"
"121","Mrs Joe Gargery"
"121","Orlick Dolge"
"121","Pip"
"121","Uncle Pumblechook"
"122","Biddy"
"122","Joe Gargery"
"122","Mr Hubble"
"122","Mr Trabb"
"122","Mrs Hubble"
"122","Mrs Joe Gargery"
"122","Pip"
"122","Uncle Pumblechook"
"123","Biddy"
"123","Joe Gargery"
"123","Mrs Joe Gargery"
"123","Pip"
"124","Biddy"
"125","Herbert Pocket"
"125","John Wemmick"
"125","Mr Jaggers"
"125","Pip"
"126","Estella"
"126","Herbert Pocket"
"126","John Wemmick"
"126","Miss Havisham"
"126","Mr Jaggers"
"126","Pip"
"127","Herbert Pocket"
"127","John Wemmick"
"127","Mr Jaggers"
"127","Pip"
"127","The Aged"
"128","John Wemmick"
"128","Mr Jaggers"
"128","The Aged"
"129","Herbert Pocket"
"129","John Wemmick"
"129","Miss Havisham"
"129","Miss Skiffins"
"129","Mr Wopsle"
"129","Pip"
"129","The Aged"
"130","Herbert Pocket"
"130","John Wemmick"
"130","Miss Skiffins"
"130","Skiffins"
"130","The Aged"
"132","Estella"
"132","Miss Havisham"
"132","Pip"
"133","Estella"
"133","Miss Havisham"
"134","Estella"
"134","Miss Havisham"
"135","Bentley Drummle"
"135","Estella"
"135","Herbert Pocket"
"135","Miss Havisham"
"135","Mr Jaggers"
"135","Pip"
"136","Bentley Drummle"
"136","Estella"
"136","Mrs Brandley"
"136","Pip"
"137","Estella"
"137","Miss Havisham"
"138","Abel Magwitch"
"138","Herbert Pocket"
"138","Pip"
"139","Abel Magwitch"
"140","Abel Magwitch"
"140","John Wemmick"
"140","Mr Jaggers"
"140","Pip"
"141","Estella"
"141","Mr Jaggers"
"141","Pip"
"142","Abel Magwitch"
"142","Biddy"
"142","Compeyson"
"142","Estella"
"142","Herbert Pocket"
"142","Joe Gargery"
"142","Miss Havisham"
"143","Avenger"
"144","Abel Magwitch"
"144","Mr Jaggers"
"144","Pip"
"145","Abel Magwitch"
"145","Herbert Pocket"
"145","John Wemmick"
"145","Mr Jaggers"
"145","Pip"
"146","Abel Magwitch"
"146","John Wemmick"
"146","Miss Havisham"
"146","Mr Jaggers"
"146","Pip"
"147","Abel Magwitch"
"147","Herbert Pocket"
"147","John Wemmick"
"148","Abel Magwitch"
"148","Herbert Pocket"
"148","Pip"
"149","Abel Magwitch"
"149","Herbert Pocket"
"149","Pip"
"150","Abel Magwitch"
"150","Compeyson"
"150","Herbert Pocket"
"150","Mr Clarriker"
"150","Pip"
"151","Herbert Pocket"
"151","Pip"
"152","Abel Magwitch"
"152","Compeyson"
"152","Mr Havisham"
"152","Pip"
"153","Abel Magwitch"
"153","Compeyson"
"153","Mr Havisham"
"153","Mr Jaggers"
"153","Pip"
"154","Abel Magwitch"
"154","Compeyson"
"154","Herbert Pocket"
"154","Miss Havisham"
"154","Mr Havisham"
"154","Pip"
"155","Abel Magwitch"
"155","Bentley Drummle"
"155","Compeyson"
"155","Estella"
"155","Herbert Pocket"
"155","Joe Gargery"
"155","Miss Havisham"
"155","Mrs Brandley"
"156","Bentley Drummle"
"156","Estella"
"156","Orlick Dolge"
"157","Camilla"
"157","Estella"
"157","Georiana Pocket"
"157","Herbert Pocket"
"157","Miss Havisham"
"157","Mr Jaggers"
"157","Mr Pocket"
"157","Pip"
"157","Sarah Pocket"
"158","Bentley Drummle"
"158","Estella"
"158","Herbert Pocket"
"158","Miss Havisham"
"159","Bentley Drummle"
"159","Estella"
"159","Herbert Pocket"
"159","John Wemmick"
"159","Miss Havisham"
"159","Pip"
"160","Abel Magwitch"
"160","Estella"
"160","John Wemmick"
"160","The Aged"
"161","Herbert Pocket"
"161","John Wemmick"
"161","Mr Clarriker"
"161","Pip"
"161","The Aged"
"162","Clara Barley"
"162","Herbert Pocket"
"162","John Wemmick"
"162","Miss Skiffins"
"162","Pip"
"162","The Aged"
"163","Abel Magwitch"
"163","Clara Barley"
"163","Herbert Pocket"
"163","Pip"
"164","Abel Magwitch"
"164","Clara Barley"
"164","Compeyson"
"164","Herbert Pocket"
"164","John Wemmick"
"164","Old Barley"
"164","Pip"
"165","Abel Magwitch"
"165","Clara Barley"
"165","Estella"
"165","Herbert Pocket"
"165","Old Barley"
"166","Estella"
"166","Herbert Pocket"
"166","John Wemmick"
"166","Mr Wopsle"
"167","Abel Magwitch"
"167","Compeyson"
"167","Mr Wopsle"
"167","Pip"
"168","Compeyson"
"168","Herbert Pocket"
"168","John Wemmick"
"168","Mr Wopsle"
"168","Pip"
"170","Bentley Drummle"
"170","John Wemmick"
"170","Miss Havisham"
"170","Molly"
"170","Mr Jaggers"
"170","Pip"
"171","Bentley Drummle"
"171","Estella"
"171","John Wemmick"
"171","Miss Havisham"
"171","Miss Skiffins"
"171","Mr Jaggers"
"171","The Aged"
"172","John Wemmick"
"172","Mr Jaggers"
"173","Estella"
"173","Miss Havisham"
"173","Mr Jaggers"
"173","Pip"
"174","Estella"
"174","Miss Havisham"
"174","Mr Jaggers"
"174","Pip"
"175","Estella"
"175","Herbert Pocket"
"175","Miss Havisham"
"175","Mr Jaggers"
"176","Estella"
"176","Herbert Pocket"
"176","Miss Havisham"
"176","Mr Pocket"
"177","Abel Magwitch"
"177","Herbert Pocket"
"177","Miss Havisham"
"177","Mr Jaggers"
"177","Old Barley"
"177","Pip"
"178","Abel Magwitch"
"178","Compeyson"
"178","Estella"
"178","Herbert Pocket"
"179","Abel Magwitch"
"179","Estella"
"179","Herbert Pocket"
"179","John Wemmick"
"179","Miss Havisham"
"179","Mr Jaggers"
"179","Pip"
"180","Abel Magwitch"
"180","Estella"
"180","John Wemmick"
"180","Miss Havisham"
"180","Mr Jaggers"
"180","Pip"
"181","John Wemmick"
"181","Mike"
"181","Mr Jaggers"
"181","Pip"
"182","Abel Magwitch"
"182","Clara Barley"
"182","Herbert Pocket"
"182","John Wemmick"
"182","Mr Clarriker"
"182","Old Barley"
"182","Skiffins"
"182","Startop"
"183","Abel Magwitch"
"183","Herbert Pocket"
"183","Joe Gargery"
"183","John Wemmick"
"183","Miss Havisham"
"183","Uncle Pumblechook"
"185","Orlick Dolge"
"186","Biddy"
"186","Estella"
"186","Herbert Pocket"
"186","Miss Havisham"
"186","Orlick Dolge"
"187","Abel Magwitch"
"187","Clara Barley"
"187","Mrs Joe Gargery"
"187","Old Barley"
"187","Orlick Dolge"
"188","Abel Magwitch"
"188","Biddy"
"188","Compeyson"
"188","Herbert Pocket"
"188","Joe Gargery"
"188","Orlick Dolge"
"188","Pip"
"188","Startop"
"188","Trabb's Boy"
"189","Abel Magwitch"
"189","Herbert Pocket"
"189","Miss Havisham"
"189","Mr Trabb"
"189","Orlick Dolge"
"189","Startop"
"189","Trabb's Boy"
"190","Herbert Pocket"
"191","Abel Magwitch"
"191","Herbert Pocket"
"192","Abel Magwitch"
"193","Herbert Pocket"
"193","Jack"
"193","Startop"
"194","Abel Magwitch"
"194","Herbert Pocket"
"194","Jack"
"194","Startop"
"195","Abel Magwitch"
"195","Compeyson"
"195","Herbert Pocket"
"195","Startop"
"196","Abel Magwitch"
"196","Herbert Pocket"
"196","Joe Gargery"
"196","John Wemmick"
"196","Startop"
"197","Abel Magwitch"
"197","Compeyson"
"197","Herbert Pocket"
"197","Mr Jaggers"
"197","Pip"
"198","Clara Barley"
"198","Compeyson"
"198","Herbert Pocket"
"198","John Wemmick"
"198","Pip"
"199","John Wemmick"
"199","Miss Skiffins"
"199","Mr Jaggers"
"199","Pip"
"199","The Aged"
"200","Mr Jaggers"
"202","Abel Magwitch"
"203","Joe Gargery"
"203","Miss Havisham"
"204","Biddy"
"204","Estella"
"204","Joe Gargery"
"204","Miss Havisham"
"204","Mr Pocket"
"204","Pip"
"205","Camilla"
"205","Georiana Pocket"
"205","Joe Gargery"
"205","Miss Havisham"
"205","Orlick Dolge"
"205","Pip"
"205","Sarah Pocket"
"205","Uncle Pumblechook"
"206","Biddy"
"206","Joe Gargery"
"206","Pip"
"207","Biddy"
"207","Herbert Pocket"
"207","Joe Gargery"
"207","Pip"
"208","Mrs Joe Gargery"
"208","Uncle Pumblechook"
"209","Biddy"
"209","Joe Gargery"
"209","Uncle Pumblechook"
"209","William Potkins"
"210","Biddy"
"210","Clara Barley"
"210","Herbert Pocket"
"210","Joe Gargery"
"210","Mr Clarriker"
"210","Old Barley"
"210","Pip"
"211","Herbert Pocket"
"212","Biddy"
"212","Clara Barley"
"212","Estella"
"212","Herbert Pocket"
"212","Joe Gargery"
"212","Pip"
"213","Estella"
