"t" "specificity" "diversity" "ShannonWiener" "Pielou" "Richness" "" "" ""
66 0 57 3.00315249581071 0.858900615261689 33 11 0.034375 0.56799840927124
67 0 58 3.00411987789529 0.859177286216228 33 11 0.0337995337995338 0.567538678646088
68 0 59 3.0065569746828 0.859874295087128 33 11 0.0332428765264586 0.581910312175751
69 0 60 3.03174021846907 0.852726699618547 35 11 0.0329236172080773 0.565711081027985
70 0 61 3.07309006476052 0.844815745887837 38 11 0.0323955669224211 0.564382791519165
71 0 62 3.08649093811647 0.848499747521755 38 11 0.0316770186335404 0.566982805728912
72 0 63 3.12927209313563 0.848298821379425 40 11 0.03158953722334 0.579780161380768
73 0 64 3.14532514607589 0.846981044013314 41 11 0.0311032863849765 0.586171388626099
74 0 65 3.16213135383169 0.846016817100059 42 11 0.030441400304414 0.589179694652557
75 0 66 3.17261559822404 0.848821838801566 42 11 0.0299888930025916 0.606214761734009
76 0 67 3.17498510990423 0.849455793089179 42 11 0.0295495495495495 0.610555410385132
77 0 68 3.1890253012974 0.853212195561053 42 11 0.0296491228070175 0.619778752326965
78 0 69 3.19020777484889 0.853528562086792 42 11 0.0295625427204375 0.608640432357788
79 0 70 3.20500081439144 0.857486386360554 42 11 0.0293040293040293 0.613152146339417
80 0 71 3.21686269489214 0.855275602451946 43 11 0.0288867250892567 0.615799784660339
81 0 72 3.22466013734397 0.857348728638265 43 11 0.0287974683544304 0.615263879299164
82 0 73 3.23382257733124 0.854561449126651 44 11 0.0280864197530864 0.615263879299164
83 1 0 3.23513226497956 0.854907543740033 44 11 0.0275519421860885 0.616291880607605
84 2 0 3.23620122633589 0.855190024656623 44 11 0.0270349691448722 0.614972233772278
85 0 74 3.25280904788123 0.84959877696148 46 11 0.0266781411359725 0.614521861076355
86 0 75 3.26475488260162 0.852718900651138 46 11 0.0263305322128852 0.613923132419586
87 0 76 3.26699461889097 0.853303895707453 46 11 0.0259917920656635 0.621662080287933
88 0 77 3.2716584093144 0.854522027660922 46 11 0.0256615878107458 0.618326783180237
89 0 78 3.27892740138186 0.856420610294992 46 11 0.0253396029258098 0.623392462730408
90 0 79 3.28187685674951 0.857190976349737 46 11 0.0248978549540347 0.625496387481689
91 0 80 3.2851285669706 0.858040288124947 46 11 0.0247191011235955 0.627027869224548
92 0 81 3.28560987735405 0.858166001226175 46 11 0.0244200244200244 0.625450015068054
93 0 82 3.27856769097944 0.856326657802404 46 11 0.024247491638796 0.631415486335754
94 0 83 3.27532924826633 0.855480811357741 46 11 0.0238429172510519 0.633266031742096
95 1 79 3.27617413484417 0.85570148665489 46 12 0.02345001143903 0.631493151187897
96 0 84 3.28292777153848 0.852675822111431 47 12 0.0231802911534155 0.636619329452515
97 0 85 3.29352656160243 0.85077642631376 48 12 0.0229166666666667 0.636340737342834
98 0 86 3.30005550367436 0.852462968049394 48 12 0.0226589347079038 0.640955984592438
99 0 87 3.31356688564456 0.851418264932019 49 13 0.0224069009046918 0.645286440849304
100 0 88 3.3483583287861 0.843353184524512 53 14 0.0220573077715935 0.647349119186401
101 0 89 3.37270508464647 0.849485417718063 53 14 0.0219191919191919 0.648007035255432
102 0 90 3.3889800557794 0.853584605255729 53 14 0.0217821782178218 0.648285150527954
103 0 91 3.39325232505559 0.854660664489965 53 14 0.0216462822752863 0.653280794620514
104 0 92 3.40390978502779 0.857344965847208 53 14 0.0217018846373501 0.651431202888489
105 0 93 3.4242865502315 0.858435759646833 54 14 0.0215646004480956 0.651861846446991
106 0 94 3.43557804341973 0.861266428573161 54 14 0.0213369963369963 0.654865622520447
107 0 95 3.44751564887783 0.86425907164186 54 14 0.0211141060197664 0.657673180103302
108 0 96 3.45705855617819 0.866651386875254 54 14 0.0209839534473638 0.661535203456879
109 0 97 3.45515033967124 0.866173015318819 54 14 0.0214607130494981 0.658875823020935
110 0 98 3.45407071494975 0.865902363767223 54 14 0.0212368331634387 0.660215973854065
111 1 87 3.45537953181249 0.866230471588029 54 14 0.0211009174311927 0.661992907524109
112 0 99 3.46263845797053 0.864075508053781 55 14 0.0208026208026208 0.662525653839111
113 0 100 3.46934666278473 0.865749490351765 55 14 0.0206724581724582 0.660214364528656
114 0 101 3.46982742586846 0.865869461180622 55 14 0.020385587863464 0.657802999019623
115 1 100 3.47438680835451 0.867007220951346 55 14 0.0201832013662475 0.661360919475555
116 0 102 3.47486794260682 0.867127284402541 55 14 0.019908466819222 0.66307008266449
117 0 103 3.48920672789137 0.863013228560959 57 14 0.0198650674662669 0.663132786750793
118 0 104 3.50717636046088 0.860121190475566 59 14 0.0197465369879163 0.659758508205414
119 0 105 3.52675820750803 0.857909613390013 61 14 0.0196291467477908 0.667195439338684
120 0 106 3.53002986880352 0.858705468822115 61 14 0.0193704600484261 0.668529629707336
121 0 107 3.52537386990122 0.857572863187368 61 14 0.019187675070028 0.66703736782074
122 0 108 3.52665714545602 0.857885029309996 61 14 0.0192148760330579 0.67295515537262
123 0 109 3.53066538908718 0.858860063758533 61 14 0.0190353610621867 0.671223759651184
124 1 96 3.53573619471959 0.860093574150717 61 14 0.0187924830067973 0.672268748283386
125 0 110 3.54296587590821 0.858456630040046 62 14 0.018620508785733 0.674264848232269
126 0 111 3.5408976115697 0.857955491926879 62 14 0.0184516129032258 0.672398388385773
127 0 112 3.53760773802006 0.857158359281632 62 14 0.0183492063492063 0.675069689750671
128 1 112 3.53422842968401 0.856339556688654 62 14 0.0181227346581677 0.675903737545013
129 0 113 3.54632870905368 0.85271180698565 64 14 0.0179625984251968 0.673889398574829
130 0 114 3.55171406795016 0.85400671208121 64 14 0.0178657945736434 0.67614483833313
131 0 115 3.55582794294611 0.854995889923792 64 14 0.0177101967799642 0.674137532711029
132 0 116 3.56649709546787 0.854376191013306 65 14 0.0174985320023488 0.673224151134491
133 0 117 3.5817078814302 0.858020027815902 65 14 0.0175803839925977 0.659566581249237
134 0 118 3.58897144906698 0.859760059865435 65 14 0.0174299384825701 0.661353588104248
135 0 119 3.59111084566205 0.860272565403792 65 14 0.0172820109976434 0.660340070724487
136 0 120 3.58699929599785 0.859287618536535 65 14 0.017191818684356 0.655979573726654
137 0 121 3.58463757517284 0.858721853869217 65 14 0.0171023965141612 0.661913275718689
138 0 122 3.58393695261536 0.858554015450741 65 14 0.0169063975955346 0.662071108818054
139 0 123 3.5853276176194 0.858887157757416 65 14 0.0168729503861208 0.666822254657745
140 0 124 3.58433109600956 0.858648434911303 65 14 0.01668230632885 0.652016639709473
141 0 125 3.59006168599481 0.860021232789109 65 14 0.0167523124357657 0.641960620880127
142 0 126 3.58533521740394 0.85888897833228 65 14 0.0166160081053698 0.654958009719849
143 0 127 3.58515627696489 0.858846112055751 65 14 0.0164818699430626 0.640771329402924
144 0 128 3.59565634855413 0.858222591109024 66 14 0.0163990938638826 0.650488376617432
145 0 129 3.60757487050853 0.854975301048293 68 14 0.0162684537684538 0.651958048343658
146 0 130 3.61095474529502 0.855776312688191 68 14 0.0161877394636015 0.633105456829071
147 0 131 3.61099402182648 0.85578562100902 68 14 0.0161549362305149 0.641299903392792
148 0 132 3.61236169791318 0.853157967091992 69 14 0.0160749231199329 0.658147513866425
149 0 133 3.61194767658971 0.853060184638239 69 14 0.0159036587608016 0.658667147159576
150 0 134 3.61474100232633 0.85371990487286 69 14 0.01573553419191 0.657521367073059
151 0 135 3.61561304093519 0.853925860629502 69 14 0.0157494407158837 0.645927429199219
152 0 136 3.61285348491918 0.853274116037578 69 14 0.0157615894039735 0.648612380027771
153 0 137 3.61372135527773 0.850588537680595 70 14 0.0156413384454514 0.663375556468964
154 0 138 3.6196725522131 0.849154207358748 71 14 0.0155228758169935 0.665146112442017
155 0 139 3.62214400436133 0.849733995712439 71 14 0.015406162464986 0.660212159156799
156 0 140 3.62772198610639 0.848259341540795 72 14 0.0153749476330121 0.670927166938782
157 0 141 3.63135638639199 0.849109162449058 72 14 0.0152605459057072 0.669971644878387
158 0 142 3.64139881555568 0.846037115308781 74 14 0.0151069737056998 0.671000719070435
159 0 143 3.64427549113401 0.846705477779152 74 14 0.0149963718455212 0.669430673122406
160 0 144 3.64387420478726 0.846612243513857 74 14 0.0149271554812515 0.661877334117889
161 0 145 3.64982922661448 0.845359415158883 75 14 0.0148191823899371 0.664202928543091
162 0 146 3.64961825158008 0.845310549932423 75 14 0.0147903726708075 0.681432962417603
163 0 147 3.66639520914456 0.841551582856281 78 14 0.0146844567134422 0.677767276763916
164 0 148 3.68724423283268 0.841447243532578 80 14 0.0145800196924941 0.677142858505249
165 0 149 3.69706822515594 0.843689126830487 80 14 0.0144770312733802 0.660911083221436
166 0 150 3.69738196290041 0.84376072332467 80 14 0.0144493717664449 0.664307534694672
167 0 151 3.69572064602278 0.843381602653775 80 14 0.0143117926250456 0.665113508701324
168 0 152 3.69545138261194 0.843320155420954 80 14 0.014212538777866 0.666675209999084
169 0 153 3.69683545829666 0.843636008289982 80 14 0.0140789848873681 0.663464188575745
170 0 154 3.70024172596527 0.844413335301565 80 14 0.0141236968160045 0.686917364597321
171 0 155 3.70701621154097 0.84356789237155 81 14 0.0139923424991298 0.661598742008209
172 0 156 3.70674216038415 0.843505529343291 81 14 0.0139318885448916 0.686843454837799
173 0 157 3.70455981725723 0.843008915763271 81 14 0.01390588875289 0.670712769031525
174 0 158 3.70572351505724 0.843273726609647 81 14 0.0138123403683291 0.685231566429138
175 0 159 3.70740585405075 0.84365655934574 81 14 0.0137200186034151 0.660923182964325
176 0 160 3.70572467028051 0.84327398949203 81 14 0.0136617405582923 0.662675738334656
177 0 161 3.70609390555792 0.843358012600369 81 14 0.0136363636363636 0.680742621421814
178 0 162 3.71093733692793 0.842108863466109 82 14 0.0135464817668208 0.678561806678772
179 0 163 3.71140836279393 0.842215751570291 82 14 0.0134894940646226 0.680620133876801
180 0 164 3.71291877893318 0.842558504546939 82 14 0.0134015441591865 0.679220020771027
181 1 161 3.71255832809888 0.84247670881318 82 14 0.0133147113594041 0.668766736984253
182 0 165 3.71255327239934 0.842475561542556 82 14 0.0132596685082873 0.667148947715759
183 0 166 3.71159052610037 0.842257089195 82 14 0.0131443142492866 0.683176100254059
184 0 167 3.71009453714116 0.841917610123321 82 14 0.0130306851618327 0.682277202606201
185 1 167 3.70847170487991 0.841549346984647 82 14 0.0129187455452602 0.683318793773651
186 0 168 3.70553551111979 0.840883047727678 82 14 0.0128672150411281 0.683393776416779
187 0 169 3.70152168772534 0.839972206085807 82 14 0.0128160418482999 0.667777299880981
188 0 170 3.6998382249719 0.839590184300669 82 14 0.0127652233914094 0.685100615024567
189 0 171 3.70483783912478 0.840724727681436 82 14 0.012771646376152 0.667013049125671
190 0 172 3.70527002506373 0.840822801989033 82 14 0.0126927839693797 0.667108297348022
191 0 173 3.70412431429041 0.840562810210788 82 14 0.0126427179058758 0.667199552059174
193 0 174 3.70694632658145 0.841203198702246 82 14 0.01262055662717 0.665493071079254
194 0 175 3.7120930527328 0.842371125648024 82 14 0.012598167539267 0.671890497207642
195 0 176 3.70913398304936 0.841699635244982 82 14 0.0125755613126079 0.661731600761414
196 0 177 3.70784081206352 0.84140618088284 82 14 0.0124726243256236 0.669240534305573
197 0 178 3.70811494383995 0.841468388561853 82 14 0.0124240021147238 0.670244455337524
198 0 179 3.70833149073898 0.841517528724153 82 14 0.0123757195185767 0.671169102191925
199 0 180 3.70498505566689 0.840758134970136 82 14 0.0123277737490935 0.672017276287079
200 1 126 3.70089788302946 0.839830648464166 82 14 0.0122801620263549 0.672634780406952
201 0 181 3.69715556387226 0.838981418243855 82 14 0.0121821227348866 0.672903656959534
202 0 182 3.69711310148898 0.838971782417089 82 14 0.0121356783919598 0.673662304878235
203 0 183 3.6981066233925 0.839197238555266 82 14 0.0121393034825871 0.674772381782532
204 0 184 3.69951208485458 0.83951617456712 82 14 0.0121422590020196 0.662395298480988
205 0 185 3.69984687454609 0.839592147115567 82 14 0.0120957908598742 0.659081101417542
206 0 186 3.70021813536079 0.83967639591697 82 14 0.012097942625326 0.65052729845047
207 0 187 3.69957318945119 0.839530040800291 82 14 0.0120038259206121 0.666981518268585
208 0 188 3.69814142135018 0.839205135123149 82 14 0.0119346436182808 0.66735166311264
209 0 189 3.70046665698684 0.839732791982185 82 14 0.0119365883401341 0.666598439216614
210 0 190 3.70091459035724 0.839834439794369 82 14 0.0119611668524712 0.659255385398865
211 0 191 3.70169186406651 0.840010823554183 82 14 0.0118697092381303 0.662993550300598
212 0 192 3.704746530403 0.838397864785244 83 14 0.0118022328548644 0.663242936134338
213 0 193 3.707203073203 0.838953789521625 83 14 0.0117354998871587 0.663468956947327
214 0 194 3.71249865845418 0.837881326852273 84 14 0.0116471429848878 0.657581210136414
215 0 195 3.71880596102223 0.837069071219442 85 14 0.0115599255912836 0.662950873374939
216 0 196 3.71538751347786 0.836299610069553 85 14 0.011605458294941 0.660966336727142
217 0 197 3.72190209931475 0.833403196041575 87 14 0.0115627037600522 0.667323350906372
218 0 198 3.72194775775641 0.833413419816997 87 14 0.0115633074935401 0.649312138557434
219 0 199 3.72244249171844 0.833524199964929 87 14 0.0114994026284349 0.677324533462524
220 0 200 3.719568660968 0.832880695738221 87 14 0.0114573204244705 0.655315160751343
221 0 201 3.71745259909492 0.832406870075701 87 14 0.0113945791965146 0.655175447463989
222 0 202 3.71836710907323 0.832611645891506 87 14 0.0113947696139477 0.674632847309113
223 0 203 3.71789335961024 0.832505564563722 87 14 0.0113533525298231 0.656279504299164
224 0 204 3.71836756104316 0.83261174709599 87 14 0.0113733643145408 0.65874183177948
225 0 205 3.71531545455314 0.831928323611018 87 14 0.011331959762453 0.6597700715065
226 0 206 3.71286887741496 0.831380489425186 87 14 0.0112708199871877 0.662634193897247
227 0 207 3.71003586234881 0.830746124590334 87 14 0.0111904761904762 0.658173978328705
228 0 208 3.70981147332283 0.830695879708438 87 14 0.0111111111111111 0.660026669502258
229 0 209 3.71114165546952 0.830993732264146 87 14 0.0110911855288293 0.642714858055115
230 0 210 3.71212576910874 0.831214093635913 87 14 0.0110325372903625 0.641365647315979
231 0 211 3.71440731241242 0.831724973672642 87 14 0.0110510993641309 0.669579684734344
232 0 212 3.71246384739459 0.831289795660422 87 14 0.0110119612682742 0.670295834541321
233 1 164 3.71301746971541 0.831413762008612 87 14 0.0109730848861284 0.641207873821259
234 0 213 3.71116505389691 0.830998971607807 87 14 0.0109344678310196 0.669886946678162
235 2 167 3.70978570694755 0.830690110137146 87 14 0.0108591090720734 0.644011735916138
236 0 214 3.71100192784702 0.830962444647206 87 14 0.0109313671545431 0.643400073051453
237 0 215 3.71157565740454 0.831090913380166 87 14 0.0108565193671577 0.670187890529633
238 0 216 3.71141462940792 0.831054856212768 87 14 0.010800576992427 0.655699074268341
239 3 0 3.71072354452926 0.830900109437802 87 14 0.010727311735679 0.649281978607178
240 0 217 3.71023920770683 0.830791657403062 87 14 0.0107080807006347 0.648607790470123
241 1 192 3.71020065553883 0.830783024854657 87 14 0.0106712140923315 0.671493172645569
242 1 156 3.70907099585772 0.830530073013487 87 14 0.0105997210599721 0.657254993915558
243 0 218 3.71172463318494 0.831124271831894 87 14 0.0105982019363762 0.672064483165741
244 0 219 3.71202036998934 0.831190492810146 87 14 0.0105449058674257 0.659911453723907
245 0 220 3.72045897925594 0.82886174615164 89 14 0.0105091317212529 0.64218008518219
246 0 221 3.72116545735525 0.829019138740639 89 14 0.0104398569790191 0.642766356468201
247 0 222 3.72371468462212 0.829587067852487 89 14 0.0104215456674473 0.659246027469635
248 0 223 3.72286438958824 0.829397635035069 89 14 0.0104197776671644 0.655928015708923
249 0 224 3.72138285928568 0.829067572588366 89 14 0.0103683223067048 0.650840222835541
250 0 225 3.72168261744338 0.829134354152522 89 14 0.0103336815985373 0.65070915222168
251 0 226 3.72175692165315 0.829150908001764 89 14 0.0102668739474025 0.647802293300629
252 2 87 3.71974395939 0.828702450586787 89 14 0.0102329317269076 0.643975973129272
253 1 151 3.71833973387711 0.828389610472947 89 14 0.0101673306772908 0.649190247058868
254 0 227 3.71681192870121 0.828049238687387 89 15 0.0101024473534434 0.647795498371124
255 0 228 3.71596115041902 0.827859698209586 89 15 0.0101010101010101 0.648570418357849
256 0 229 3.71466481858085 0.827570895167549 89 15 0.0100681584762379 0.647691547870636
257 0 230 3.71303555382084 0.827207919727838 89 15 0.010035510267099 0.648818910121918
258 0 231 3.71117435181995 0.826793272194027 89 15 0.00997242647058823 0.645798325538635
259 0 232 3.71810982553992 0.828338390387769 89 15 0.0100012159533074 0.670143485069275
260 0 233 3.73162922763981 0.827254589119593 91 15 0.00996893192169638 0.67000675201416
261 0 234 3.73371112646938 0.827716119527836 91 15 0.00990691688366107 0.669955551624298
262 0 235 3.73441050215466 0.827871162194156 91 15 0.00987525987525987 0.669785797595978
263 0 236 3.73650846510196 0.828336253812342 91 15 0.00982905982905983 0.66965913772583
264 0 237 3.73792342663117 0.828649932730333 91 15 0.00978327630078091 0.668638467788696
265 0 238 3.73900524478006 0.828889758011374 91 15 0.0097233912866804 0.669330596923828
266 0 239 3.74152976715891 0.829449412413203 91 15 0.00975054729807582 0.661788761615753
267 0 240 3.74257570333241 0.829681283118108 91 15 0.00970554602630074 0.661313235759735
268 0 241 3.74240842053248 0.829644198655669 91 15 0.00966094481486736 0.660829603672028
269 0 242 3.7426752802891 0.829703358058936 91 15 0.00964489876376334 0.656284272670746
270 0 243 3.74171477556272 0.829490426415864 91 15 0.00958689697579518 0.656830966472626
271 0 244 3.74166825703137 0.82948011385098 91 15 0.00952949009598846 0.656100273132324
272 0 245 3.74110590355613 0.829355447260405 91 15 0.00951397494148424 0.672829866409302
273 0 246 3.74076294282874 0.829279417242866 91 15 0.00948476151428181 0.667716920375824
274 1 67 3.73968972684416 0.8290414989519 91 15 0.00944215324506186 0.671116352081299
275 0 247 3.73978793234109 0.829063269857598 91 15 0.00944031458737341 0.670901238918304
276 0 248 3.74086638102421 0.829302348171068 91 15 0.00942488168765541 0.672995328903198
277 0 249 3.74231761976739 0.829624069284547 91 15 0.00940942269409423 0.67317146062851
278 1 237 3.74259043373109 0.829684548659554 91 15 0.00935441370223979 0.671195149421692
279 0 250 3.74609974380679 0.8284553070041 92 15 0.00929995291163083 0.673612952232361
280 0 251 3.74649404743286 0.828542507813988 92 15 0.0092720047788484 0.671173334121704
281 1 251 3.74650921440792 0.828545862012178 92 15 0.0092184317062479 0.669958472251892
282 0 252 3.74617548060634 0.828472056305455 92 15 0.00917818740399385 0.669530987739563
283 1 208 3.74580763334523 0.828390706358451 92 15 0.00912557193695984 0.670169532299042
285 4 0 3.74514107296673 0.828243295579035 92 16 0.00907347113904243 0.668904423713684
286 0 253 3.74692549704416 0.82863792351155 92 16 0.00905946921284114 0.669718980789185
287 0 254 3.74506793798332 0.828227121673031 92 16 0.00902055442193799 0.674253463745117
288 0 255 3.74492530227164 0.82819557758174 92 16 0.00898196194712132 0.668883800506592
289 0 256 3.74568034601795 0.828362556584282 92 16 0.00894368789105631 0.670148730278015
290 0 257 3.74611448626209 0.828458567319137 92 16 0.00890572841792354 0.676401376724243
291 0 258 3.74635477662858 0.828511707876772 92 16 0.00886807975222609 0.669169664382935
292 2 79 3.74556637610812 0.828337351975999 92 16 0.00881872356785852 0.668602347373962
293 0 259 3.7463543100775 0.828511604698335 92 16 0.00878176828540747 0.670762717723846
294 0 260 3.74603161824383 0.828440240938581 92 16 0.0087569617253229 0.677413046360016
295 1 260 3.74560705799373 0.828346348833087 92 16 0.00870875111801535 0.667368531227112
296 0 261 3.74601951500382 0.828437564289772 92 16 0.00868437047080275 0.677377343177795
297 0 262 3.74526310249768 0.828270282584037 92 16 0.00867172807689629 0.677303552627563
298 0 263 3.74415167008537 0.828024487719159 92 16 0.00862446673584688 0.676563560962677
299 0 264 3.74395733909844 0.827981511143933 92 16 0.00857764544205222 0.677111029624939
300 0 265 3.74470660948293 0.828147213359267 92 16 0.00854263354263354 0.677365779876709
301 0 266 3.74425836691472 0.82804808387531 92 16 0.00850789776964274 0.679248452186584
302 0 267 3.74326096285611 0.82782750654366 92 16 0.00847343493973199 0.679027199745178
303 0 268 3.74148400589641 0.827434529974892 92 16 0.00843924191750279 0.678870320320129
305 0 269 3.74319238003079 0.827812339353918 92 16 0.00840531561461794 0.679543375968933
306 0 270 3.74189071519006 0.82752447431588 92 16 0.00837165298893314 0.679139614105225
307 0 271 3.74119741332504 0.827371149618539 92 16 0.00834917928878981 0.679535269737244
308 0 272 3.73911338999225 0.826910264882934 92 16 0.00832681952405767 0.680905103683472
309 3 167 3.73796889745628 0.826657158724504 92 16 0.00829378774805867 0.680533528327942
310 1 213 3.73604683420212 0.826232091691535 92 16 0.0082717239901425 0.682040154933929
311 0 273 3.73416293885032 0.825815465544669 92 16 0.00823912626940027 0.683020174503326
312 0 274 3.73212956147439 0.825365781234737 92 16 0.00820677693641863 0.68398106098175
313 0 275 3.73149272127299 0.82522494311492 92 17 0.00816416593115622 0.684454441070557
314 0 276 3.73124488094448 0.825170132872404 92 17 0.00817413091136862 0.687880516052246
315 0 277 3.73195529367802 0.825327241662751 92 17 0.00814230888911938 0.688641369342804
316 0 278 3.73261871271971 0.825473957731046 92 17 0.00811072635831478 0.689385533332825
317 0 279 3.73232710388892 0.825409468021761 92 17 0.00807938068321455 0.690113246440887
318 1 263 3.73126379089001 0.825174314833859 92 17 0.00803809446287214 0.686627149581909
319 0 280 3.72855374598178 0.824574984533016 92 17 0.00803760994843797 0.690924406051636
320 1 280 3.72582973686273 0.823972566027011 92 17 0.00799678521197509 0.687836170196533
321 0 281 3.72366554618877 0.823493952169446 92 17 0.0079563151379627 0.690631031990051
322 0 282 3.72304798484091 0.823357377595615 92 17 0.00796579568676468 0.686639726161957
323 0 283 3.72559503883118 0.823920662222235 92 17 0.00795528479328089 0.686743497848511
324 0 284 3.72600471062692 0.824011261724789 92 17 0.00793495297805643 0.686453282833099
325 0 285 3.72384869818416 0.82353445649473 92 17 0.00791471962616823 0.687713027000427
326 0 286 3.72250231982117 0.823236702997402 92 17 0.00788490934772934 0.688433825969696
327 0 287 3.72026314780372 0.822741506908666 92 17 0.00788416052920024 0.691867887973785
328 0 288 3.71827321769273 0.822301431023409 92 17 0.00786415930894775 0.692648649215698
329 0 289 3.71607158233743 0.8218145362211 92 17 0.00783475783475783 0.693152606487274
330 0 290 3.71485911414425 0.821546397149023 92 17 0.00780556866446437 0.692459285259247
