"Character","Node"
"Esther Summerson","363, 35, 8, 76, 12, 219, 228, 269, 387, 383, 102, 111, 73, 230, 267, 375, 140, 298, 27, 42, 225, 49, 304, 28, 78, 335, 47, 388, 11, 41, 379, 80, 18, 148, 9, 232, 110, 77, 272, 43, 338, 367, 301, 362, 103, 151, 212, 336, 358, 183, 181, 235, 141, 305, 139, 179, 384, 7, 85, 271, 265, 185, 176, 229, 263, 377, 266, 118, 359, 378, 306, 214, 101, 224, 234, 34, 104, 105, 352, 33, 100, 273, 258, 177, 369, 142"
"Francis Pardiggle","45, 43"
"George Rouncewell","310, 374, 168, 293, 309, 169, 163, 161, 129, 159, 308, 206, 149, 164, 280, 207, 373, 210, 152, 296, 294, 348, 209, 160, 205, 150, 153, 350, 165, 376, 281, 351, 130, 211, 208, 166, 311, 131, 162, 151, 128, 132, 295, 282, 297, 167"
"Grandfather Smallweed","244, 161, 129, 122, 243, 321, 202, 127, 203, 166, 320, 126, 371, 121, 201, 164, 370, 131, 120, 165, 167, 163, 322, 130, 128, 208, 207, 123, 162, 209"
"Guster","356, 156, 354, 158, 57, 117, 56, 58, 119, 138, 115, 155, 255, 66, 116, 157"
"Inspector Bucket","152, 320, 153, 324, 326, 352, 347, 344, 338, 255, 296, 327, 138, 322, 314, 313, 355, 325, 354, 335, 345, 343, 371, 357, 136, 159, 375, 356, 341, 137, 315, 336, 155, 319, 316, 321, 369, 340, 294, 342, 295, 133, 370, 318, 134, 339, 353, 323, 135, 297, 317"
"James George Bogsby","203, 199"
"Jenny","187, 345, 216, 47, 48, 135, 188, 215, 341, 136, 186, 342"
"Jo","65, 66, 96, 279, 158, 136, 119, 98, 322, 277, 283, 187, 282, 340, 137, 189, 276, 280, 377, 97, 278, 178, 135, 281, 157, 341, 134, 188, 99, 284, 118, 117, 155, 156"
"Jobling","244, 195, 120, 199, 196, 332, 243, 242, 322, 202, 193, 121, 380, 198, 124, 194, 200, 125, 381, 123, 197, 122, 201, 245"
"John Jarndyce","74, 223, 111, 147, 81, 18, 88, 73, 149, 283, 152, 15, 258, 47, 106, 91, 49, 9, 146, 42, 40, 31, 102, 214, 280, 26, 380, 89, 148, 228, 372, 94, 14, 259, 33, 261, 43, 301, 367, 270, 329, 112, 46, 51, 16, 90, 183, 272, 361, 229, 370, 177, 87, 271, 262, 260, 274, 360, 13, 266, 269, 144, 299, 28, 77, 227, 80, 241, 369, 145, 30, 25, 336, 86, 107, 263, 52, 340, 50, 230, 362, 41, 382, 371, 27, 237, 75, 44, 92, 78, 76, 103, 93, 306, 153, 101, 358, 53, 29, 34, 11, 282"
"Judy Smallweed","129, 162, 165, 243, 201, 207, 244, 163, 164, 161, 126, 131, 128, 279, 127, 202, 166, 208, 209"
"Kitty Skimpole","261, 259, 364, 260"
"Krook","197, 177, 66, 21, 125, 114, 203, 22, 193, 88, 86, 370, 244, 59, 202, 64, 243, 195, 63, 98, 87, 61, 320, 199, 322, 124, 62, 25, 194, 123"
"Lady Dedlock","35, 176, 178, 254, 328, 177, 108, 317, 38, 70, 4, 256, 330, 6, 37, 346, 289, 221, 106, 335, 285, 223, 67, 112, 5, 319, 68, 170, 139, 321, 99, 338, 287, 171, 314, 262, 174, 288, 340, 247, 172, 316, 263, 71, 196, 109, 331, 72, 246, 385, 332, 110, 195, 49, 39, 175, 250, 251, 111, 96, 347, 226, 203, 253, 336, 334, 249, 252, 349, 173, 204, 69, 245, 52, 320, 286, 248"
"Laura Skimpole","259, 364, 260, 261"
"Lawrence Boythorn","219, 110, 73, 74, 385, 233, 109, 53, 71, 220, 108, 90, 51, 96, 226, 139, 263, 50, 221, 338, 214, 52, 107, 106, 215"
"Little Swills","203, 193, 65, 114, 243, 64, 199"
"Liz","186, 187, 136, 341, 276"
"Lord Boodle","385, 170, 70, 386"
"Mademoiselle Hortense","324, 139, 113, 112, 69, 255, 71, 256, 325, 137, 326, 323, 257"
"Malta Bagnet","206, 293, 168, 210, 294, 167, 330, 292, 295, 169"
"Matthew Bagnet","293, 327, 296, 208, 168, 330, 169, 206, 312, 205, 207, 210, 310, 211, 167, 292, 294, 311, 209, 295"
"Mercury","96, 318, 5, 287, 175, 248, 288, 323, 316, 176, 332, 314, 290, 99, 204, 6, 320, 178, 286, 317"
"Miss Barbary","9, 178, 177, 332"
"Miss Donny","11"
"Miss Flite","152, 199, 273, 203, 83, 301, 105, 384, 215, 62, 151, 154, 153, 279, 179, 82, 150, 123, 87, 140, 360, 216, 61, 281, 125, 280, 298, 217, 86"
"Miss Wisk","184, 183"
"Mooney","64"
"Mr Badger","140, 100, 101, 88, 141, 106, 300, 76, 75"
"Mr Gridley","3, 217, 91, 336, 169, 153, 97, 93, 154, 92, 279, 360, 309, 150, 152, 159, 94, 294, 135, 151, 308"
"Mr Grubble","226"
"Mr Gusher","89, 44"
"Mr Jellyby","81, 18, 17, 300, 80, 15, 183, 184, 143, 144, 235, 181, 234, 145, 44, 185, 387, 182"
"Mr Pardiggle","45, 44"
"Mr Quale","81, 18, 184, 20, 183, 89, 144"
"Mr Rouncewell","250, 286, 173, 108, 288, 172, 36, 287, 251, 249, 171, 373"
"Mr Skimpole","110, 364, 90, 259, 30, 32, 188, 267, 92, 341, 260, 263, 258, 340, 231, 94, 33, 190, 241, 262, 49, 232, 91, 228, 233, 227, 109, 29, 365, 106, 40, 189, 366, 31, 265, 107, 89, 34, 261"
"Mr Snagsby","283, 136, 158, 65, 119, 56, 138, 117, 62, 196, 114, 66, 354, 116, 277, 135, 257, 282, 157, 59, 134, 137, 353, 193, 356, 194, 255, 115, 322, 156, 200, 63, 133, 57, 58, 256, 155, 321, 124"
"Mr Tangle","3"
"Mr Tulkinghorn","62, 65, 67, 340, 325, 256, 63, 37, 321, 324, 171, 61, 169, 64, 354, 94, 313, 98, 203, 257, 155, 202, 60, 290, 137, 287, 251, 167, 255, 70, 322, 6, 286, 71, 175, 250, 134, 248, 72, 204, 176, 282, 249, 210, 133, 5, 330, 244, 163, 59, 289, 285, 296, 265, 209, 165, 154, 253, 58, 327, 320, 166, 57, 122, 291, 252, 288, 319, 281, 254, 97"
"Mr Turveydrop","181, 299, 300, 235, 144, 185, 83, 183, 142, 184, 82, 85, 182, 84, 143, 86, 387, 234"
"Mrs Badger","101, 76, 100, 75, 179"
"Mrs Bagnet","210, 295, 312, 205, 329, 328, 168, 294, 207, 330, 310, 206, 296, 311, 169, 167, 293, 327, 292"
"Mrs Blinder","91, 93, 279, 188, 95, 146, 92"
"Mrs Bucket","325, 295, 313, 324, 296"
"Mrs Chadband","322, 266, 321, 156, 116, 117, 8, 9, 7, 151, 10, 320, 118, 115"
"Mrs Guppy","236, 381, 55, 380"
"Mrs Jellyby","81, 299, 181, 16, 80, 33, 184, 30, 18, 17, 15, 43, 281, 144, 183, 29, 145, 234, 182, 25, 89, 44, 387, 27, 185, 34"
"Mrs Pardiggle","47, 281, 45, 44, 183, 46, 43, 184, 89"
"Mrs Perkins","203, 64, 125, 193, 243, 63, 199"
"Mrs Piper","64, 199, 203, 125, 63, 243, 193"
"Mrs Rouncewell","37, 174, 327, 172, 249, 209, 329, 347, 68, 330, 247, 39, 67, 348, 36, 328, 35, 38, 171, 99, 349, 335, 246, 350"
"Mrs Skimpole","33, 111, 261, 260"
"Mrs Smallweed","131, 127, 320, 126, 128, 132, 201, 208, 202, 243"
"Mrs Snagsby","138, 56, 155, 283, 355, 119, 117, 354, 66, 58, 321, 124, 118, 158, 187, 115, 320, 57, 200, 62, 157, 277, 59, 122, 322, 356, 116, 156"
"Mrs Woodcourt","267, 366, 379, 358, 179, 105, 180, 359, 377, 369"
"Oswald Pardiggle","43, 44, 45"
"Peepy Jellby","83, 28, 19, 18, 300, 16, 80, 184, 145, 181, 86, 88, 25, 387, 82, 183, 81, 20, 17, 235"
"Peffer","56"
"Phil Squod","283, 159, 336, 205, 207, 160, 280, 162, 385, 206, 132, 282, 284, 281, 163, 161, 152"
"Polly","121, 124"
"Prince Turvey","234, 298, 82, 85, 143, 181, 142, 235, 299, 185, 105, 141, 86, 83, 183, 184"
"Priscilla","20, 19"
"Professor Dingo","75, 101, 100, 76"
"Quebec Bagnet","168, 294, 295, 167, 330, 210, 292, 206, 169, 293"
"Reverend Chadband","116, 158, 322, 156, 118, 157, 115, 155, 321, 320"
"Richard Carstone","233, 364, 240, 141, 103, 31, 18, 47, 102, 22, 383, 16, 359, 33, 154, 232, 28, 42, 358, 23, 25, 153, 229, 21, 14, 269, 13, 272, 76, 73, 52, 271, 30, 179, 299, 75, 366, 24, 106, 360, 372, 140, 20, 151, 77, 304, 377, 226, 32, 277, 51, 15, 242, 101, 231, 217, 148, 228, 149, 361, 100, 303, 183, 120, 43, 27, 267, 213, 17, 274, 80, 258, 230, 260, 387, 74, 26, 53, 363, 379, 382, 362, 150, 147, 306, 388, 384, 367, 273, 50, 34, 49, 305, 152, 29, 270, 301, 214, 227, 78, 353, 241"
"Rosa","286, 173, 68, 288, 99, 172, 174, 38, 171, 285, 374, 287, 69, 37"
"Sir Dedlock","96, 246, 6, 328, 263, 222, 321, 316, 351, 72, 345, 173, 343, 68, 313, 70, 36, 109, 4, 370, 324, 319, 288, 37, 335, 251, 347, 171, 320, 249, 336, 5, 253, 49, 286, 254, 322, 338, 69, 314, 318, 35, 178, 174, 112, 107, 346, 165, 71, 250, 248, 289, 325, 99, 323, 332, 252, 51, 308, 247, 386, 349, 327, 52, 375, 350, 373, 285, 176, 315, 111, 348, 67, 334, 326, 110, 175, 297, 172, 385, 262, 170, 287"
"Sladdery","346, 6"
"Thomas","247"
"Tom Neckett","186, 93, 188, 191, 94, 387, 146, 92"
"Vholes","307, 304, 359, 239, 360, 383, 272, 382, 362, 274, 269, 371, 270, 372, 259, 303, 232, 305, 241, 240, 233, 258, 271, 361, 242"
"Volumnia Dedlock","385, 316, 174, 249, 314, 171, 250, 334, 315, 347, 351, 170, 386, 350, 254, 248, 247, 348, 246, 349"
"Watt Rouncewell","68, 374, 37, 39, 69, 38"
"William Buffy","313, 346, 70, 174, 170, 385, 386"
"William Guppy","74, 121, 203, 196, 124, 127, 380, 197, 195, 238, 242, 151, 176, 201, 178, 381, 332, 55, 118, 38, 199, 236, 123, 119, 54, 198, 194, 322, 237, 53, 371, 245, 243, 117, 125, 204, 285, 86, 175, 200, 244, 75, 202, 15, 331, 122, 120, 37, 265, 177"
"Woolwich Bagnet","293, 312, 206, 168, 210, 295, 294, 292, 327"
