"Character","Node"
"Mr Skimpole","260, 90, 262, 94, 40, 233, 364, 49, 265, 231, 259, 109, 340, 227, 267, 189, 30, 34, 110, 365, 190, 232, 188, 31, 29, 341, 92, 258, 91, 228, 89, 106, 366, 241, 107, 33, 32, 263, 261"
"Mr Snagsby","136, 194, 158, 196, 124, 356, 66, 116, 134, 65, 133, 155, 283, 255, 63, 138, 135, 119, 322, 257, 282, 354, 277, 58, 56, 115, 117, 57, 157, 200, 156, 353, 59, 114, 62, 193, 256, 321, 137"
"Mr Tangle","3"
"Mr Tulkinghorn","37, 285, 291, 313, 327, 330, 65, 255, 5, 137, 320, 167, 252, 64, 287, 265, 97, 166, 175, 251, 71, 244, 59, 60, 253, 67, 154, 61, 354, 133, 98, 296, 340, 122, 289, 256, 169, 250, 257, 248, 94, 290, 202, 204, 209, 324, 176, 63, 210, 203, 58, 322, 321, 57, 171, 286, 165, 70, 325, 282, 6, 281, 319, 134, 155, 72, 254, 288, 163, 249, 62"
"Mr Turveydrop","82, 185, 142, 299, 83, 387, 234, 86, 235, 144, 184, 143, 85, 300, 181, 182, 183, 84"
"Mrs Badger","75, 179, 101, 76, 100"
"Mrs Bagnet","328, 312, 295, 310, 327, 168, 206, 210, 169, 296, 329, 293, 207, 167, 294, 311, 330, 205, 292"
"Mrs Blinder","146, 95, 91, 93, 188, 92, 279"
"Mrs Bucket","313, 325, 295, 324, 296"
"Mrs Chadband","156, 9, 116, 320, 266, 7, 151, 10, 8, 118, 321, 117, 322, 115"
"Mrs Guppy","380, 381, 236, 55"
"Mrs Pardiggle","44, 47, 281, 45, 43, 184, 46, 183, 89"
"Mrs Perkins","203, 64, 199, 63, 243, 193, 125"
"Mrs Piper","64, 203, 193, 243, 63, 199, 125"
"Mrs Rouncewell","174, 36, 247, 350, 249, 335, 35, 327, 99, 347, 171, 37, 209, 39, 329, 67, 38, 348, 246, 330, 349, 328, 68, 172"
"Mrs Skimpole","33, 111, 260, 261"
"Mrs Smallweed","243, 202, 208, 320, 127, 132, 131, 126, 201, 128"
"Mrs Snagsby","122, 157, 56, 66, 158, 119, 200, 57, 116, 138, 117, 322, 118, 355, 277, 156, 321, 320, 354, 62, 59, 124, 283, 356, 155, 115, 187, 58"
"Mrs Woodcourt","358, 379, 180, 267, 105, 377, 366, 369, 179, 359"
"Oswald Pardiggle","45, 43, 44"
"Peepy Jellby","300, 81, 19, 235, 181, 183, 18, 80, 20, 387, 16, 88, 25, 86, 82, 17, 83, 145, 28, 184"
"Peffer","56"
"Phil Squod","280, 281, 283, 385, 284, 161, 159, 336, 206, 282, 160, 162, 163, 205, 152, 132, 207"
"Polly","124, 121"
"Prince Turvey","85, 82, 234, 184, 185, 141, 299, 181, 235, 105, 142, 298, 86, 183, 143, 83"
"Priscilla","19, 20"
"Professor Dingo","100, 101, 75, 76"
"Quebec Bagnet","295, 167, 293, 330, 168, 206, 169, 292, 294, 210"
"Reverend Chadband","155, 115, 321, 157, 156, 158, 116, 322, 320, 118"
"Richard Carstone","267, 152, 28, 303, 358, 258, 277, 26, 53, 214, 148, 20, 29, 153, 213, 304, 299, 179, 232, 17, 22, 229, 50, 367, 31, 18, 73, 80, 372, 241, 227, 75, 260, 140, 383, 47, 33, 388, 101, 384, 366, 360, 21, 231, 34, 14, 364, 27, 15, 359, 74, 226, 78, 233, 141, 51, 13, 230, 242, 100, 52, 77, 272, 49, 270, 149, 217, 32, 106, 273, 363, 42, 102, 269, 240, 150, 23, 353, 120, 379, 151, 387, 154, 274, 25, 30, 228, 305, 377, 16, 301, 382, 43, 361, 362, 183, 147, 24, 271, 103, 306, 76"
"Rosa","37, 173, 288, 174, 69, 286, 374, 99, 285, 287, 68, 171, 38, 172"
"Sir Dedlock","5, 248, 178, 346, 336, 318, 326, 251, 313, 170, 69, 173, 165, 328, 343, 37, 246, 348, 175, 321, 370, 247, 297, 96, 4, 263, 171, 322, 375, 112, 332, 67, 68, 308, 6, 386, 316, 286, 174, 222, 347, 314, 335, 285, 345, 252, 262, 319, 49, 52, 288, 71, 338, 350, 72, 325, 287, 110, 315, 323, 107, 373, 99, 36, 253, 109, 289, 176, 172, 250, 51, 70, 111, 385, 35, 249, 320, 334, 324, 254, 327, 351, 349"
"Sladdery","346, 6"
"Thomas","247"
"Tom Neckett","94, 188, 93, 387, 92, 191, 146, 186"
"Vholes","270, 232, 242, 371, 269, 305, 362, 382, 272, 258, 383, 271, 360, 304, 359, 361, 240, 259, 241, 274, 233, 307, 239, 303, 372"
"Volumnia Dedlock","315, 316, 246, 174, 250, 247, 248, 334, 170, 385, 349, 348, 249, 386, 350, 347, 314, 254, 351, 171"
"Watt Rouncewell","39, 69, 37, 68, 374, 38"
"William Buffy","313, 70, 386, 170, 385, 346, 174"
"William Guppy","243, 119, 244, 202, 245, 55, 176, 195, 285, 151, 198, 123, 15, 121, 204, 380, 236, 124, 54, 332, 118, 86, 203, 125, 199, 74, 196, 37, 197, 53, 117, 242, 265, 127, 120, 38, 381, 122, 200, 322, 178, 175, 237, 75, 331, 201, 371, 194, 238, 177"
"Woolwich Bagnet","168, 327, 210, 292, 206, 295, 294, 312, 293"
