"Character","Node"
"Mr Wickfield","99, 291, 372, 224, 97, 122, 311, 342, 252, 253, 112, 103, 251, 156, 270, 227, 100, 330, 96, 98, 111, 108, 271, 341, 167, 328, 101, 248, 118, 166, 329, 123, 105, 266, 226, 102, 339, 250, 333, 272, 290, 106, 337, 124, 269, 344"
"Mrs Chillip","368"
"Mrs Creakle","34, 38, 36, 55, 43"
"Mrs Crewler","260, 365, 364, 387"
"Mrs Crupp","181, 182, 279, 236, 175, 170, 157, 226, 156, 158, 160, 216, 218, 206, 176, 224, 177, 166, 168, 213, 220, 169"
"Mrs Fibbitson","33, 32"
"Mrs Grayper","141, 11"
"Mrs Gulpidge","164"
"Mrs Gummidge","384, 325, 62, 64, 16, 45, 139, 198, 205, 18, 357, 109, 21, 138, 322, 20, 65, 63, 200, 15, 137, 202, 68, 326, 324, 201, 66, 257, 27, 17, 142"
"Mrs Heep","224, 250, 266, 251, 334, 330, 113, 115, 112, 332"
"Mrs Henry Spiker","164, 165, 163"
"Mrs Markleham","106, 386, 286, 273, 288, 290, 123, 105, 124, 272, 289, 291, 107, 108"
"Mrs Mell","38"
"Mrs Micawber","77, 311, 355, 217, 181, 335, 310, 115, 71, 235, 116, 72, 334, 333, 234, 113, 331, 74, 343, 73, 76, 179, 183, 177, 340, 312, 336, 233, 184, 70, 182, 185, 274, 180, 356, 357, 309, 248, 339, 75, 313, 354, 80, 186, 114, 78"
"Mrs Steerforth","129, 144, 191, 189, 351, 190, 132, 157, 296, 293, 206, 130, 131, 133, 229, 352"
"Mrs Waterbrook","163, 164"
"Reverend Crewler","260, 364, 387"
"Rosa Dartle","314, 129, 353, 191, 317, 157, 351, 189, 130, 295, 315, 131, 132, 296, 190, 386, 293, 316, 133, 207, 144, 352, 294, 139, 229, 206, 188"
"Sarah Crewler","364, 217, 260"
"Sophy Crewler","218, 365, 375, 364, 276, 260, 387, 363, 382, 217, 282, 263, 259, 277, 374"
"Tipp","79, 72, 77"
"Tom Jones","25, 24"
"Tommy Traddles","341, 42, 69, 332, 327, 343, 360, 311, 260, 47, 185, 309, 235, 355, 40, 344, 188, 181, 183, 275, 180, 329, 262, 384, 164, 306, 186, 386, 218, 45, 365, 177, 234, 217, 37, 187, 382, 184, 179, 333, 263, 376, 131, 231, 375, 178, 335, 165, 43, 378, 56, 34, 259, 182, 331, 44, 308, 216, 342, 387, 310, 362, 312, 41, 328, 374, 339, 276, 240, 334, 330, 364, 354, 363, 38, 366, 277, 81, 233, 261, 232, 46, 282"
"Topsawyer","29"
"Tungay","42, 45, 40, 44, 38, 43"
"Uriah","111, 341, 253, 103, 248, 224, 170, 270, 165, 227, 333, 250, 125, 376, 252, 343, 377, 254, 222, 272, 162, 168, 342, 167, 251, 99, 310, 328, 334, 271, 329, 98, 371, 166, 97, 273, 163, 266, 332, 269, 331, 289, 104, 101, 112, 335, 113, 330, 226, 267, 234, 122, 164, 115"
"William","125"
"Yawler","178"
