"Character","Node"
"Fanny Price","1, 122, 143, 78, 176, 123, 40, 59, 65, 21, 160, 124, 177, 60, 125, 178, 22, 105, 61, 5, 81, 23, 162, 127, 98, 6, 62, 180, 169, 128, 19, 7, 69, 31, 85, 63, 181, 147, 8, 108, 130, 64, 110, 86, 131, 9, 33, 132, 72, 10, 148, 96, 133, 11, 28, 141, 12, 29, 67, 168, 134, 155, 111, 13, 83, 68, 30, 112, 171, 136, 24, 14, 57, 101, 170, 137, 175, 94, 15, 70, 32, 80, 139, 53, 152, 138, 144, 153, 79, 27, 154, 54, 116, 34, 75, 146, 97, 55, 76, 18, 74, 126, 140, 36, 121, 174, 37, 58, 39, 156, 51, 161, 150, 109, 38, 142, 164, 41, 102, 158, 44, 89, 48, 145, 167, 46, 42, 115, 95, 179, 118, 182, 104, 114, 84, 92, 163, 119, 117, 151, 90, 149, 107, 129, 25, 43, 106, 35, 26, 183, 113, 103, 173, 88, 45, 166, 120, 172, 99, 56, 157, 49, 165, 135"
"Henry Crawford","118, 32, 124, 95, 134, 34, 73, 23, 98, 126, 57, 94, 144, 114, 93, 52, 16, 51, 104, 25, 159, 111, 113, 62, 160, 158, 55, 161, 33, 61, 65, 91, 96, 162, 116, 180, 141, 69, 120, 163, 122, 67, 157, 49, 140, 155, 15, 45, 156, 92, 128, 136, 86, 22, 29, 103, 109, 131, 70, 137, 154, 181, 20, 112, 78, 117, 26, 130, 42, 149, 74, 182, 132, 121, 41, 17, 169, 64, 39, 133, 110, 123, 47, 31, 179, 18, 85, 77, 129, 37, 119, 48, 108, 174, 125, 90, 115, 168, 38, 88, 21, 63, 102, 106, 44, 89, 170, 139, 138, 105, 164, 175, 99, 151, 135, 176, 107, 171, 53, 127, 177, 30"
"John Groom","27"
"Johnny Price","149"
"Julia Bertram","77, 147, 180, 45, 29, 6, 41, 169, 65, 51, 49, 5, 18, 61, 62, 58, 23, 13, 139, 3, 53, 106, 121, 73, 12, 168, 31, 74, 179, 114, 52, 175, 181, 127, 26, 171, 174, 48, 55, 42, 67, 16, 79, 17, 27, 164, 172, 39, 66, 38, 44, 97, 110, 7, 170, 109, 151, 30, 37, 85, 84, 133, 33, 34, 47, 57"
"Lady Bertram","148, 7, 166, 1, 145, 147"
"Lady Flora Stornaway","137, 160, 163, 176, 138"
"Lady Prescott","109"
"Lady Ravenshaw","47, 54"
"Lord Ravenshaw","51, 47"
"Lord Stornaway","138"
"Maddison","158"
"Margaret Fraser","163, 138, 154, 137"
"Maria Bertram","171, 32, 105, 62, 48, 14, 41, 181, 106, 97, 39, 6, 23, 26, 12, 65, 21, 49, 1, 180, 58, 133, 34, 76, 72, 40, 179, 74, 168, 109, 20, 45, 114, 172, 174, 30, 125, 176, 67, 31, 51, 63, 18, 94, 15, 80, 37, 121, 127, 5, 110, 38, 53, 17, 61, 54, 16, 13, 147, 73, 44, 69, 57, 33, 79, 47, 77, 129, 84, 175, 161, 29, 7, 42, 164, 85, 52, 151, 55"
"Mary Crawford","118, 128, 169, 132, 62, 16, 98, 100, 49, 76, 106, 163, 19, 41, 144, 53, 140, 93, 111, 154, 15, 59, 136, 26, 32, 139, 117, 110, 81, 67, 134, 88, 109, 104, 24, 141, 80, 99, 84, 30, 171, 115, 69, 57, 36, 61, 137, 151, 112, 37, 114, 58, 39, 178, 64, 103, 159, 29, 70, 33, 79, 94, 20, 28, 60, 34, 133, 138, 161, 35, 170, 177, 168, 179, 54, 17, 119, 44, 181, 105, 42, 86, 101, 85, 102, 31, 38, 167, 165, 175, 158, 78, 182, 55, 113, 176, 22, 21, 160, 65, 18, 107, 142, 51, 135, 56, 25, 92, 52, 164"
"Mary Price","148"
"Miss Anderson","19, 18"
"Miss Augusta Sneyd","19"
"Miss Lee","13, 5, 3, 58, 8, 10"
"Mr Campbell","147, 144"
"Mr Fraser","138, 154, 163, 137"
"Mr Green","27"
"Mr Harding","174"
"Mr Price","147, 154, 171, 156, 146, 160, 145, 1, 144, 155"
"Mr Rushworth","77, 21, 121, 52, 59, 114, 32, 180, 39, 55, 29, 168, 138, 151, 126, 45, 85, 61, 30, 181, 20, 97, 64, 76, 161, 67, 94, 170, 176, 38, 62, 106, 164, 34, 80, 171, 26, 14, 23, 33, 72, 31, 71, 174, 44, 41, 68, 15, 133, 105, 37, 175, 63, 70, 54, 179, 84, 56, 73, 65, 17"
"Mrs Brown","90"
"Mrs Chapman","104"
"Mrs Crawford","15, 24, 113"
"Mrs Holford","19"
"Mrs Janet Fraser","160, 163, 181, 164, 154, 137, 138"
"Mrs Jefferies","27"
"Mrs Norris","1, 150, 9, 3, 78, 109, 49, 44, 174, 117, 119, 105, 122, 6, 103, 180, 123, 90, 85, 148"
"Mrs Rushworth","175"
"Mrs Sneyd","19"
"Mrs. Admiral Maxwell","148"
"Mrs. Frances Price","1, 145, 2, 171, 172, 149, 8, 154, 146, 142, 4, 148, 147, 166, 157"
"Nanny","123, 2, 3"
"Old Scholey","145"
"Rebecca","146, 157, 154, 172, 147, 171, 145, 156, 148, 170, 158"
"Richard Price","149"
"Robert","80"
"Sam Price","146, 147, 145, 149"
"Sir Charles","115"
"Sir Thomas Bertram","121, 14, 44, 109, 167, 5, 62, 86, 114, 181, 128, 72, 83, 69, 129, 137, 112, 164, 84, 26, 12, 106, 90, 67, 29, 171, 18, 116, 170, 8, 108, 20, 127, 141, 165, 120, 76, 110, 2, 115, 49, 47, 96, 41, 94, 15, 158, 125, 1, 97, 180, 74, 105, 10, 140, 68, 75, 92, 172, 175, 3, 119, 136, 122, 95, 142, 126, 107, 59, 179, 70, 102, 45, 138, 71, 64, 139, 117, 123, 144, 157, 7, 182, 124, 89, 177, 174, 73, 147, 132, 77, 11, 55, 168, 149, 9, 183, 111, 13, 118"
"Smith","37, 20"
"Sneyd","19"
"Susan PriceMP","150, 152, 172, 155, 174, 154, 158, 183, 145, 173, 156, 147, 153, 142, 148, 144, 151, 161, 146, 166, 162"
"The Aylmers","169"
"Tom Bertram","51, 175, 52, 61, 137, 75, 53, 9, 19, 13, 173, 70, 49, 57, 48, 69, 178, 45, 55, 7, 174, 62, 63, 179, 74, 59, 2, 14, 165, 73, 56, 47, 171, 20, 147, 60, 146, 168, 54, 181, 167, 44, 15, 18, 58, 65"
"Tom Oliver","57"
"Turner","145"
"William Price","141, 102, 97, 96, 92, 8, 134, 94, 125, 117, 90, 110, 107, 145, 24, 142, 68, 98, 109, 58, 183, 12, 120, 115, 144, 103, 146, 118, 6, 143, 108, 139, 89, 116, 105, 140, 128, 154, 99, 95, 149, 13, 104, 91, 22, 166, 147, 101, 93"
