"Character","Node"
"Mr Sownds","197, 196, 194, 355, 198, 195, 200"
"Mr Toodle","124, 238, 30, 237, 236, 239, 138, 136, 13, 98, 10, 369"
"Mr Toots","348, 386, 356, 358, 85, 204, 311, 88, 275, 64, 179, 71, 66, 206, 113, 68, 357, 208, 86, 379, 89, 142, 67, 140, 345, 377, 203, 91, 308, 299, 387, 195, 196, 256, 312, 69, 241, 350, 353, 376, 74, 257, 223, 141, 297, 349, 255, 347, 112, 114, 375, 75, 84, 70, 82, 198, 243, 352, 354, 178, 205, 274, 87, 351, 310, 240, 346, 90, 298"
"Mrs Baps","90, 88"
"Mrs Blimber","85, 256, 83, 89, 70, 86, 67, 255, 64, 377, 68, 375, 84, 82, 153, 74, 66, 90, 91, 376, 87, 88, 178"
"Mrs Blockitt","2"
"Mrs Bokum","379, 378"
"Mrs Brown","97, 281, 50, 215, 322, 282, 320, 283, 323, 32, 325, 280, 321, 33, 324"
"Mrs Chick","25, 60, 9, 36, 24, 39, 58, 114, 239, 43, 59, 45, 184, 4, 8, 57, 37, 5, 182, 21, 360, 183, 110, 3, 22, 46, 229, 27, 40, 186, 44, 10, 236, 7, 185, 316, 6, 28, 26, 23, 369, 368, 109, 198, 41"
"Mrs Dombey I","109, 1, 26, 4, 3, 2, 23, 40, 21, 186, 5, 123, 6"
"Mrs Dombey II","129, 252, 283, 263, 261, 279, 200, 187, 199, 170, 197, 288, 266, 336, 278, 282, 191, 382, 294, 251, 130, 196, 230, 227, 267, 276, 223, 190, 339, 234, 337, 269, 132, 250, 188, 277, 364, 274, 259, 264, 167, 293, 181, 173, 166, 171, 219, 226, 253, 335, 289, 198, 209, 189, 229, 165, 287, 258, 316, 222, 340, 228, 192, 384, 131, 292, 175, 193, 221, 268, 233, 231, 262, 273, 248, 232, 249, 174, 334, 254, 164, 58, 172, 323, 290, 383, 265, 319, 291, 270, 257, 195, 235, 133, 224"
"Mrs Miff","195, 197, 200, 198, 194, 196, 355"
"Mrs Perch","136, 198, 105, 280, 366, 195, 367, 145, 107, 81, 108, 359, 199, 200, 319, 220"
"Mrs Polly Toodle","22, 31, 25, 15, 9, 97, 12, 7, 8, 370, 37, 363, 116, 239, 347, 36, 271, 11, 125, 27, 10, 373, 98, 30, 41, 237, 139, 146, 138, 14, 124, 177, 99, 21, 369, 357, 374, 236, 23, 24, 13, 28, 351, 238, 29"
"Mrs Skewton","175, 131, 252, 174, 198, 230, 164, 133, 227, 173, 257, 196, 181, 130, 229, 171, 166, 190, 219, 180, 170, 254, 197, 233, 258, 231, 234, 129, 191, 253, 226, 228, 232, 220, 200, 172, 221, 165, 289, 132, 235, 163, 188, 189, 199, 278, 262, 259"
"Mrs Wickam","47, 43, 41, 73, 49, 45, 62, 363, 108, 50, 72, 48, 46, 44"
"Old Glubb","72, 83, 68"
"Paul Dombey","28, 14, 196, 57, 358, 47, 200, 388, 101, 86, 71, 165, 97, 39, 12, 43, 40, 74, 67, 66, 11, 89, 49, 198, 75, 316, 22, 25, 41, 24, 58, 82, 90, 30, 194, 229, 369, 59, 27, 1, 3, 15, 111, 84, 44, 64, 60, 69, 184, 37, 21, 119, 83, 6, 45, 88, 29, 223, 68, 42, 65, 23, 46, 92, 287, 363, 85, 179, 297, 188, 70, 13, 63, 26, 77, 100, 368, 91, 73, 98, 155, 114, 183, 56, 48, 373, 4, 72, 62, 186, 87"
"Reverend Feeder","375"
"Reverend Melchisedech","378, 201, 93"
"Robin Toodle","237, 158, 321, 9, 207, 242, 137, 31, 280, 240, 243, 195, 161, 206, 261, 30, 138, 202, 208, 322, 239, 281, 350, 151, 201, 373, 136, 236, 282, 260, 203, 27, 10, 152"
"Sir Barnet Skettles","91, 153, 90, 89, 375"
"Solomon Gills","19, 54, 158, 386, 36, 160, 161, 34, 358, 247, 137, 94, 345, 104, 117, 204, 51, 55, 159, 16, 136, 18, 103, 52, 357, 146, 119, 50, 203, 17, 308, 135, 244, 35"
"Susan Nipper","149, 97, 141, 31, 348, 150, 29, 25, 36, 114, 30, 99, 199, 380, 272, 116, 147, 140, 356, 349, 350, 98, 151, 28, 345, 357, 148, 142, 271, 310, 358, 312, 386, 377, 92, 119, 24, 50, 387, 297, 381, 379, 273, 110, 275, 111, 268, 177, 274, 145, 240, 15, 143, 101, 347, 375, 376, 180, 73, 179, 74, 37, 351, 267, 117, 146, 112, 13, 152, 118, 22"
"The Game Chicken","140"
"The Native","167, 199, 370, 131, 127, 124, 163, 122, 195, 166, 125, 171, 170"
"Towlinson","108, 194, 25, 273, 367, 143, 311, 366, 200, 23, 109, 274, 113, 319, 318, 124, 24, 180, 199, 171, 220, 103, 44"
"Tozer","85, 71, 256, 69, 86, 72, 82, 375"
"Walter Gay","149, 380, 59, 208, 19, 18, 78, 20, 356, 34, 202, 296, 295, 355, 315, 53, 357, 382, 104, 95, 52, 377, 148, 312, 158, 121, 50, 94, 58, 51, 80, 150, 55, 207, 307, 81, 350, 348, 161, 313, 54, 60, 247, 16, 385, 347, 61, 386, 101, 306, 98, 79, 310, 103, 314, 305, 159, 330, 200, 107, 96, 17, 201, 224, 358, 353, 116, 223, 308, 178, 35, 117, 373, 383, 309, 118, 303, 160, 349, 93, 206, 311, 106, 243, 97, 77, 145, 99, 36, 232, 119, 120, 372, 351, 146, 381, 87, 240, 179"
"Withers","231, 174, 132, 170, 188, 131, 233, 163, 130, 252, 173, 234, 253"
