"Character","Node"
"Mark Tapley","113, 347, 287, 354, 157, 152, 290, 232, 107, 291, 167, 351, 243, 50, 129, 342, 349, 229, 126, 128, 111, 238, 269, 265, 106, 326, 33, 125, 344, 164, 112, 293, 321, 153, 288, 49, 322, 110, 158, 323, 352, 242, 320, 353, 155, 53, 170, 169, 156, 294, 116, 154, 231, 360, 237, 350, 364, 235, 168, 130, 240, 346, 124, 166, 230, 289, 52, 88, 362, 356, 123, 162, 226, 165, 32, 236, 104, 105, 103, 227, 286, 216, 161, 102, 239, 228, 109, 241, 108, 54, 327"
"Martin Jr","114, 290, 98, 164, 97, 242, 51, 212, 121, 209, 126, 122, 48, 87, 108, 288, 49, 52, 100, 213, 93, 112, 38, 239, 333, 96, 165, 127, 324, 156, 116, 237, 111, 50, 289, 228, 152, 106, 101, 115, 210, 119, 39, 332, 230, 88, 231, 117, 326, 350, 220, 167, 240, 176, 334, 361, 335, 342, 166, 110, 20, 40, 128, 158, 43, 323, 113, 118, 327, 149, 325, 291, 337, 352, 42, 175, 163, 235, 105, 90, 357, 123, 107, 124, 45, 226, 227, 92, 125, 360, 154, 320, 243, 169, 41, 160, 155, 109, 241, 99, 95, 157, 292, 46, 236, 216, 232, 36, 162, 130, 351, 322, 37, 222, 47, 356, 321, 168, 173, 44, 161, 18, 221, 219, 120, 269, 35, 217, 159, 102, 354, 234, 336, 129, 91, 287, 293, 131, 94, 153, 89, 294, 353, 296, 103, 104"
"Martin Sr","360, 209, 135, 298, 352, 220, 350, 105, 212, 172, 29, 89, 208, 74, 313, 235, 364, 356, 355, 218, 176, 24, 309, 292, 61, 345, 357, 303, 344, 341, 20, 291, 342, 180, 131, 81, 219, 134, 133, 229, 98, 351, 198, 362, 171, 37, 66, 210, 353, 57, 36, 18, 288, 177, 73, 140, 255, 232, 71, 204, 39, 182, 359, 363, 349, 72"
"Mary","253, 216, 220, 351, 210"
"Mercy Pecksniff","38, 8, 276, 62, 302, 309, 148, 47, 59, 26, 57, 69, 41, 27, 213, 147, 67, 149, 85, 75, 364, 254, 188, 79, 43, 255, 78, 73, 39, 311, 37, 63, 187, 56, 64, 86, 307, 274, 42, 201, 176, 7, 9, 216, 310, 174, 44, 207, 66, 173, 177, 28, 308, 256, 81, 83, 82, 362, 68, 224, 305, 72"
"Miss Codger","238"
"Miss Toppit","238"
"Misses Mould","178"
"Mr Bevan","125, 292, 124, 166, 239, 240, 231, 154, 128, 129, 126"
"Mr Fips","266, 271, 337, 270, 361, 268, 267, 320, 265"
"Mr Gander","68, 66, 70, 67"
"Mr Izzard","237"
"Mr Jinkins","68, 225, 66, 364, 83, 78, 80, 85, 75, 223, 69, 59, 86, 365, 58, 67, 70, 76, 84, 62"
"Mr Mould","347, 136, 258, 138, 178, 141, 180, 140, 139, 179, 142"
"Mr Norris","127, 126, 128, 231"
"Mr Pip","200, 198"
"Mr/Mrs Spottletoe","364, 29, 28, 24, 365, 27, 362, 26, 25"
"Mrs Gamp","331, 142, 311, 273, 184, 313, 341, 326, 188, 347, 302, 161, 328, 187, 205, 203, 140, 356, 179, 330, 333, 344, 204, 136, 139, 275, 332, 312, 310, 308, 183, 272, 138, 181, 309, 192, 185, 137, 340, 276, 258, 343, 206, 172, 307, 329, 182, 141, 180"
"Mrs Gill","204"
"Mrs Hominy","166, 163, 237, 164, 238"
"Mrs Lupin","286, 49, 289, 245, 354, 287, 210, 18, 244, 351, 322, 33, 241, 16, 299, 25, 221, 353, 22, 17, 294, 256, 54, 360, 288, 230, 53, 323, 107, 246"
"Mrs Mould","181, 180, 179, 178, 206"
"Mrs Ned Chuzzlewit","2, 365, 362, 291, 26, 28, 27, 29"
"Mrs Norris","126"
"Mrs Pawkins","125, 119, 126, 120"
"Mrs Prig","180, 205, 344, 329, 181, 328, 313, 182, 184, 331, 206, 310, 332, 341, 333, 330"
"Mrs Todgers","250, 209, 61, 213, 256, 311, 362, 86, 78, 171, 223, 310, 364, 66, 62, 68, 84, 224, 59, 363, 63, 70, 133, 65, 225, 83, 306, 58, 255, 208, 339, 67, 76, 69, 309, 64, 307, 305, 75, 77"
"Nadgett","200, 261, 349, 311, 284, 344, 346, 197, 326, 347, 345, 260, 276, 279, 258, 206, 337, 259, 318"
"Oscar Buffum","238, 237"
"Pogram","237, 234, 236, 239, 238, 235"
"Professor Mullit","120"
"Professor Piper","237"
"Ruth Pinch","302, 63, 249, 321, 306, 250, 64, 264, 265, 62, 301, 305, 65, 251, 307"
"Seth Pecksniff","137, 138, 43, 8, 362, 339, 6, 269, 149, 7, 147, 74, 140, 13, 14, 175, 9, 316, 17, 10, 76, 67, 18, 174, 208, 219, 20, 350, 22, 209, 27, 145, 30, 146, 210, 265, 211, 222, 212, 337, 63, 34, 25, 213, 223, 64, 215, 36, 65, 11, 26, 151, 216, 56, 242, 217, 16, 38, 287, 218, 207, 141, 58, 19, 28, 85, 59, 96, 289, 220, 23, 29, 179, 136, 31, 24, 291, 42, 352, 52, 338, 292, 326, 353, 232, 298, 173, 44, 139, 354, 73, 355, 92, 37, 132, 66, 135, 48, 41, 133, 57, 98, 299, 39, 134, 95, 40, 142, 262, 172, 50, 293, 290, 86, 75, 69, 62, 221, 171, 88, 241, 70, 106, 71, 243, 84, 90, 150, 72, 91, 55, 297, 270, 296, 83, 321, 49, 68, 144, 77, 93, 288, 94, 261, 285, 294, 148, 283, 250, 349, 351"
"Sophia","42"
"Tacker","141, 178, 258, 179"
"Tigg Montague","297, 345, 195, 329, 261, 196, 28, 199, 282, 48, 198, 92, 50, 30, 194, 49, 27, 200, 280, 278, 190, 277, 52, 298, 99, 25, 283, 191, 51, 285, 299, 316, 260, 23, 93, 275, 346, 24, 281, 189, 197, 279, 284, 193, 192, 100, 353, 259"
"Tom Pinch","218, 35, 93, 92, 39, 41, 51, 10, 271, 248, 147, 50, 232, 40, 174, 95, 47, 151, 287, 217, 255, 38, 52, 310, 87, 288, 216, 12, 254, 53, 34, 213, 220, 54, 9, 221, 253, 219, 33, 32, 11, 96, 266, 48, 175, 273, 43, 148, 62, 31, 49, 222, 37, 267, 149, 45, 89, 44, 63, 241, 91, 307, 322, 104, 94, 173, 103, 36"
"William Simmons","97"
"Young Bailey","195, 356, 59, 188, 78, 362, 329, 79, 70, 189, 283, 187, 284, 85, 66, 205, 223, 201, 198, 203, 67, 280, 68, 84, 186, 259, 200, 204, 190, 206"
"Zephaniah Scadder","156, 166, 226, 158, 229, 164, 235, 157"
