"","Character","Node","Appearances"
"144","Allan Woodcourt",88,45
"145","Allan Woodcourt",219,45
"146","Allan Woodcourt",360,45
"147","Allan Woodcourt",303,45
"148","Allan Woodcourt",304,45
"149","Allan Woodcourt",274,45
"150","Allan Woodcourt",377,45
"151","Allan Woodcourt",282,45
"152","Allan Woodcourt",366,45
"153","Allan Woodcourt",308,45
"154","Allan Woodcourt",273,45
"155","Allan Woodcourt",100,45
"156","Allan Woodcourt",362,45
"157","Allan Woodcourt",277,45
"158","Allan Woodcourt",278,45
"159","Allan Woodcourt",382,45
"160","Allan Woodcourt",379,45
"161","Allan Woodcourt",104,45
"162","Allan Woodcourt",354,45
"163","Allan Woodcourt",357,45
"164","Allan Woodcourt",281,45
"165","Allan Woodcourt",311,45
"166","Allan Woodcourt",280,45
"167","Allan Woodcourt",388,45
"168","Allan Woodcourt",359,45
"169","Allan Woodcourt",179,45
"170","Allan Woodcourt",353,45
"171","Allan Woodcourt",301,45
"172","Allan Woodcourt",217,45
"173","Allan Woodcourt",384,45
"174","Arethusa Skimpole",261,4
"175","Arethusa Skimpole",364,4
"176","Arethusa Skimpole",260,4
"177","Arethusa Skimpole",259,4
"178","Bartholomew Smallweed",127,9
"179","Bartholomew Smallweed",202,9
"180","Bartholomew Smallweed",120,9
"181","Bartholomew Smallweed",126,9
"182","Bartholomew Smallweed",244,9
"183","Bartholomew Smallweed",121,9
"184","Bartholomew Smallweed",243,9
"185","Bartholomew Smallweed",201,9
"186","Bartholomew Smallweed",128,9
"187","Bob Stables",5,5
"188","Bob Stables",247,5
"189","Bob Stables",171,5
"190","Bob Stables",170,5
"191","Bob Stables",346,5
"192","Captain Hawden",21,10
"193","Captain Hawden",166,10
"194","Captain Hawden",177,10
"195","Captain Hawden",58,10
"196","Captain Hawden",131,10
"197","Captain Hawden",163,10
"198","Captain Hawden",165,10
"199","Captain Hawden",321,10
"200","Captain Hawden",178,10
"201","Captain Hawden",62,10
"202","Captain Swosser",76,4
"203","Captain Swosser",100,4
"204","Captain Swosser",75,4
"205","Captain Swosser",101,4
"206","Caroline Caddy",234,37
"207","Caroline Caddy",142,37
"208","Caroline Caddy",140,37
"209","Caroline Caddy",141,37
"210","Caroline Caddy",241,37
"211","Caroline Caddy",226,37
"212","Caroline Caddy",28,37
"213","Caroline Caddy",105,37
"214","Caroline Caddy",382,37
"215","Caroline Caddy",17,37
"216","Caroline Caddy",83,37
"217","Caroline Caddy",144,37
"218","Caroline Caddy",25,37
"219","Caroline Caddy",216,37
"220","Caroline Caddy",299,37
"221","Caroline Caddy",301,37
"222","Caroline Caddy",213,37
"223","Caroline Caddy",181,37
"224","Caroline Caddy",86,37
"225","Caroline Caddy",183,37
"226","Caroline Caddy",88,37
"227","Caroline Caddy",304,37
"228","Caroline Caddy",180,37
"229","Caroline Caddy",82,37
"230","Caroline Caddy",300,37
"231","Caroline Caddy",298,37
"232","Caroline Caddy",184,37
"233","Caroline Caddy",85,37
"234","Caroline Caddy",237,37
"235","Caroline Caddy",235,37
"236","Caroline Caddy",145,37
"237","Caroline Caddy",185,37
"238","Caroline Caddy",16,37
"239","Caroline Caddy",143,37
"240","Caroline Caddy",236,37
"241","Caroline Caddy",182,37
"242","Caroline Caddy",387,37
"243","Charley",189,43
"244","Charley",145,43
"245","Charley",221,43
"246","Charley",226,43
"247","Charley",364,43
"248","Charley",187,43
"249","Charley",127,43
"250","Charley",146,43
"251","Charley",272,43
"252","Charley",181,43
"253","Charley",213,43
"254","Charley",220,43
"255","Charley",271,43
"256","Charley",225,43
"257","Charley",91,43
"258","Charley",377,43
"259","Charley",307,43
"260","Charley",188,43
"261","Charley",95,43
"262","Charley",266,43
"263","Charley",191,43
"264","Charley",219,43
"265","Charley",128,43
"266","Charley",214,43
"267","Charley",186,43
"268","Charley",268,43
"269","Charley",366,43
"270","Charley",216,43
"271","Charley",215,43
"272","Charley",369,43
"273","Charley",190,43
"274","Charley",338,43
"275","Charley",212,43
"276","Charley",387,43
"277","Charley",93,43
"278","Charley",92,43
"279","Charley",223,43
"280","Charley",130,43
"281","Charley",265,43
"282","Charley",269,43
"283","Charley",192,43
"284","Charley",182,43
"285","Charley",270,43
"286","Coavinses",49,11
"287","Coavinses",32,11
"288","Coavinses",90,11
"289","Coavinses",228,11
"290","Coavinses",95,11
"291","Coavinses",94,11
"292","Coavinses",57,11
"293","Coavinses",366,11
"294","Coavinses",58,11
"295","Coavinses",33,11
"296","Coavinses",91,11
"297","Conversation Kenge",32,26
"298","Conversation Kenge",13,26
"299","Conversation Kenge",239,26
"300","Conversation Kenge",102,26
"301","Conversation Kenge",11,26
"302","Conversation Kenge",12,26
"303","Conversation Kenge",372,26
"304","Conversation Kenge",216,26
"305","Conversation Kenge",15,26
"306","Conversation Kenge",73,26
"307","Conversation Kenge",14,26
"308","Conversation Kenge",86,26
"309","Conversation Kenge",236,26
"310","Conversation Kenge",147,26
"311","Conversation Kenge",106,26
"312","Conversation Kenge",10,26
"313","Conversation Kenge",382,26
"314","Conversation Kenge",383,26
"315","Conversation Kenge",104,26
"316","Conversation Kenge",9,26
"317","Conversation Kenge",150,26
"318","Conversation Kenge",151,26
"319","Conversation Kenge",74,26
"320","Conversation Kenge",53,26
"321","Conversation Kenge",75,26
"322","Conversation Kenge",371,26
"323","Darby",136,2
"324","Darby",135,2
"325","Egbert Pardiggle",45,3
"326","Egbert Pardiggle",43,3
"327","Egbert Pardiggle",44,3
"328","Emma Neckett",233,8
"329","Emma Neckett",92,8
"330","Emma Neckett",146,8
"331","Emma Neckett",188,8
"332","Emma Neckett",387,8
"333","Emma Neckett",91,8
"334","Emma Neckett",186,8
"335","Emma Neckett",241,8
"336","Esther Summerson",363,86
"337","Esther Summerson",35,86
"338","Esther Summerson",8,86
"339","Esther Summerson",76,86
"340","Esther Summerson",12,86
"341","Esther Summerson",219,86
"342","Esther Summerson",228,86
"343","Esther Summerson",269,86
"344","Esther Summerson",387,86
"345","Esther Summerson",383,86
"346","Esther Summerson",102,86
"347","Esther Summerson",111,86
"348","Esther Summerson",73,86
"349","Esther Summerson",230,86
"350","Esther Summerson",267,86
"351","Esther Summerson",375,86
"352","Esther Summerson",140,86
"353","Esther Summerson",298,86
"354","Esther Summerson",27,86
"355","Esther Summerson",42,86
"356","Esther Summerson",225,86
"357","Esther Summerson",49,86
"358","Esther Summerson",304,86
"359","Esther Summerson",28,86
"360","Esther Summerson",78,86
"361","Esther Summerson",335,86
"362","Esther Summerson",47,86
"363","Esther Summerson",388,86
"364","Esther Summerson",11,86
"365","Esther Summerson",41,86
"366","Esther Summerson",379,86
"367","Esther Summerson",80,86
"368","Esther Summerson",18,86
"369","Esther Summerson",148,86
"370","Esther Summerson",9,86
"371","Esther Summerson",232,86
"372","Esther Summerson",110,86
"373","Esther Summerson",77,86
"374","Esther Summerson",272,86
"375","Esther Summerson",43,86
"376","Esther Summerson",338,86
"377","Esther Summerson",367,86
"378","Esther Summerson",301,86
"379","Esther Summerson",362,86
"380","Esther Summerson",103,86
"381","Esther Summerson",151,86
"382","Esther Summerson",212,86
"383","Esther Summerson",336,86
"384","Esther Summerson",358,86
"385","Esther Summerson",183,86
"386","Esther Summerson",181,86
"387","Esther Summerson",235,86
"388","Esther Summerson",141,86
"389","Esther Summerson",305,86
"390","Esther Summerson",139,86
"391","Esther Summerson",179,86
"392","Esther Summerson",384,86
"393","Esther Summerson",7,86
"394","Esther Summerson",85,86
"395","Esther Summerson",271,86
"396","Esther Summerson",265,86
"397","Esther Summerson",185,86
"398","Esther Summerson",176,86
"399","Esther Summerson",229,86
"400","Esther Summerson",263,86
"401","Esther Summerson",377,86
"402","Esther Summerson",266,86
"403","Esther Summerson",118,86
"404","Esther Summerson",359,86
"405","Esther Summerson",378,86
"406","Esther Summerson",306,86
"407","Esther Summerson",214,86
"408","Esther Summerson",101,86
"409","Esther Summerson",224,86
"410","Esther Summerson",234,86
"411","Esther Summerson",34,86
"412","Esther Summerson",104,86
"413","Esther Summerson",105,86
"414","Esther Summerson",352,86
"415","Esther Summerson",33,86
"416","Esther Summerson",100,86
"417","Esther Summerson",273,86
"418","Esther Summerson",258,86
"419","Esther Summerson",177,86
"420","Esther Summerson",369,86
"421","Esther Summerson",142,86
"422","Francis Pardiggle",45,2
"423","Francis Pardiggle",43,2
"424","George Rouncewell",310,46
"425","George Rouncewell",374,46
"426","George Rouncewell",168,46
"427","George Rouncewell",293,46
"428","George Rouncewell",309,46
"429","George Rouncewell",169,46
"430","George Rouncewell",163,46
"431","George Rouncewell",161,46
"432","George Rouncewell",129,46
"433","George Rouncewell",159,46
"434","George Rouncewell",308,46
"435","George Rouncewell",206,46
"436","George Rouncewell",149,46
"437","George Rouncewell",164,46
"438","George Rouncewell",280,46
"439","George Rouncewell",207,46
"440","George Rouncewell",373,46
"441","George Rouncewell",210,46
"442","George Rouncewell",152,46
"443","George Rouncewell",296,46
"444","George Rouncewell",294,46
"445","George Rouncewell",348,46
"446","George Rouncewell",209,46
"447","George Rouncewell",160,46
"448","George Rouncewell",205,46
"449","George Rouncewell",150,46
"450","George Rouncewell",153,46
"451","George Rouncewell",350,46
"452","George Rouncewell",165,46
"453","George Rouncewell",376,46
"454","George Rouncewell",281,46
"455","George Rouncewell",351,46
"456","George Rouncewell",130,46
"457","George Rouncewell",211,46
"458","George Rouncewell",208,46
"459","George Rouncewell",166,46
"460","George Rouncewell",311,46
"461","George Rouncewell",131,46
"462","George Rouncewell",162,46
"463","George Rouncewell",151,46
"464","George Rouncewell",128,46
"465","George Rouncewell",132,46
"466","George Rouncewell",295,46
"467","George Rouncewell",282,46
"468","George Rouncewell",297,46
"469","George Rouncewell",167,46
"470","Grandfather Smallweed",244,30
"471","Grandfather Smallweed",161,30
"472","Grandfather Smallweed",129,30
"473","Grandfather Smallweed",122,30
"474","Grandfather Smallweed",243,30
"475","Grandfather Smallweed",321,30
"476","Grandfather Smallweed",202,30
"477","Grandfather Smallweed",127,30
"478","Grandfather Smallweed",203,30
"479","Grandfather Smallweed",166,30
"480","Grandfather Smallweed",320,30
"481","Grandfather Smallweed",126,30
"482","Grandfather Smallweed",371,30
"483","Grandfather Smallweed",121,30
"484","Grandfather Smallweed",201,30
"485","Grandfather Smallweed",164,30
"486","Grandfather Smallweed",370,30
"487","Grandfather Smallweed",131,30
"488","Grandfather Smallweed",120,30
"489","Grandfather Smallweed",165,30
"490","Grandfather Smallweed",167,30
"491","Grandfather Smallweed",163,30
"492","Grandfather Smallweed",322,30
"493","Grandfather Smallweed",130,30
"494","Grandfather Smallweed",128,30
"495","Grandfather Smallweed",208,30
"496","Grandfather Smallweed",207,30
"497","Grandfather Smallweed",123,30
"498","Grandfather Smallweed",162,30
"499","Grandfather Smallweed",209,30
"500","Guster",356,16
"501","Guster",156,16
"502","Guster",354,16
"503","Guster",158,16
"504","Guster",57,16
"505","Guster",117,16
"506","Guster",56,16
"507","Guster",58,16
"508","Guster",119,16
"509","Guster",138,16
"510","Guster",115,16
"511","Guster",155,16
"512","Guster",255,16
"513","Guster",66,16
"514","Guster",116,16
"515","Guster",157,16
"516","Inspector Bucket",152,51
"517","Inspector Bucket",320,51
"518","Inspector Bucket",153,51
"519","Inspector Bucket",324,51
"520","Inspector Bucket",326,51
"521","Inspector Bucket",352,51
"522","Inspector Bucket",347,51
"523","Inspector Bucket",344,51
"524","Inspector Bucket",338,51
"525","Inspector Bucket",255,51
"526","Inspector Bucket",296,51
"527","Inspector Bucket",327,51
"528","Inspector Bucket",138,51
"529","Inspector Bucket",322,51
"530","Inspector Bucket",314,51
"531","Inspector Bucket",313,51
"532","Inspector Bucket",355,51
"533","Inspector Bucket",325,51
"534","Inspector Bucket",354,51
"535","Inspector Bucket",335,51
"536","Inspector Bucket",345,51
"537","Inspector Bucket",343,51
"538","Inspector Bucket",371,51
"539","Inspector Bucket",357,51
"540","Inspector Bucket",136,51
"541","Inspector Bucket",159,51
"542","Inspector Bucket",375,51
"543","Inspector Bucket",356,51
"544","Inspector Bucket",341,51
"545","Inspector Bucket",137,51
"546","Inspector Bucket",315,51
"547","Inspector Bucket",336,51
"548","Inspector Bucket",155,51
"549","Inspector Bucket",319,51
"550","Inspector Bucket",316,51
"551","Inspector Bucket",321,51
"552","Inspector Bucket",369,51
"553","Inspector Bucket",340,51
"554","Inspector Bucket",294,51
"555","Inspector Bucket",342,51
"556","Inspector Bucket",295,51
"557","Inspector Bucket",133,51
"558","Inspector Bucket",370,51
"559","Inspector Bucket",318,51
"560","Inspector Bucket",134,51
"561","Inspector Bucket",339,51
"562","Inspector Bucket",353,51
"563","Inspector Bucket",323,51
"564","Inspector Bucket",135,51
"565","Inspector Bucket",297,51
"566","Inspector Bucket",317,51
"567","James George Bogsby",203,2
"568","James George Bogsby",199,2
"569","Jenny",187,12
"570","Jenny",345,12
"571","Jenny",216,12
"572","Jenny",47,12
"573","Jenny",48,12
"574","Jenny",135,12
"575","Jenny",188,12
"576","Jenny",215,12
"577","Jenny",341,12
"578","Jenny",136,12
"579","Jenny",186,12
"580","Jenny",342,12
"581","Jo",65,34
"582","Jo",66,34
"583","Jo",96,34
"584","Jo",279,34
"585","Jo",158,34
"586","Jo",136,34
"587","Jo",119,34
"588","Jo",98,34
"589","Jo",322,34
"590","Jo",277,34
"591","Jo",283,34
"592","Jo",187,34
"593","Jo",282,34
"594","Jo",340,34
"595","Jo",137,34
"596","Jo",189,34
"597","Jo",276,34
"598","Jo",280,34
"599","Jo",377,34
"600","Jo",97,34
"601","Jo",278,34
"602","Jo",178,34
"603","Jo",135,34
"604","Jo",281,34
"605","Jo",157,34
"606","Jo",341,34
"607","Jo",134,34
"608","Jo",188,34
"609","Jo",99,34
"610","Jo",284,34
"611","Jo",118,34
"612","Jo",117,34
"613","Jo",155,34
"614","Jo",156,34
"615","Jobling",244,24
"616","Jobling",195,24
"617","Jobling",120,24
"618","Jobling",199,24
"619","Jobling",196,24
"620","Jobling",332,24
"621","Jobling",243,24
"622","Jobling",242,24
"623","Jobling",322,24
"624","Jobling",202,24
"625","Jobling",193,24
"626","Jobling",121,24
"627","Jobling",380,24
"628","Jobling",198,24
"629","Jobling",124,24
"630","Jobling",194,24
"631","Jobling",200,24
"632","Jobling",125,24
"633","Jobling",381,24
"634","Jobling",123,24
"635","Jobling",197,24
"636","Jobling",122,24
"637","Jobling",201,24
"638","Jobling",245,24
"639","John Jarndyce",74,102
"640","John Jarndyce",223,102
"641","John Jarndyce",111,102
"642","John Jarndyce",147,102
"643","John Jarndyce",81,102
"644","John Jarndyce",18,102
"645","John Jarndyce",88,102
"646","John Jarndyce",73,102
"647","John Jarndyce",149,102
"648","John Jarndyce",283,102
"649","John Jarndyce",152,102
"650","John Jarndyce",15,102
"651","John Jarndyce",258,102
"652","John Jarndyce",47,102
"653","John Jarndyce",106,102
"654","John Jarndyce",91,102
"655","John Jarndyce",49,102
"656","John Jarndyce",9,102
"657","John Jarndyce",146,102
"658","John Jarndyce",42,102
"659","John Jarndyce",40,102
"660","John Jarndyce",31,102
"661","John Jarndyce",102,102
"662","John Jarndyce",214,102
"663","John Jarndyce",280,102
"664","John Jarndyce",26,102
"665","John Jarndyce",380,102
"666","John Jarndyce",89,102
"667","John Jarndyce",148,102
"668","John Jarndyce",228,102
"669","John Jarndyce",372,102
"670","John Jarndyce",94,102
"671","John Jarndyce",14,102
"672","John Jarndyce",259,102
"673","John Jarndyce",33,102
"674","John Jarndyce",261,102
"675","John Jarndyce",43,102
"676","John Jarndyce",301,102
"677","John Jarndyce",367,102
"678","John Jarndyce",270,102
"679","John Jarndyce",329,102
"680","John Jarndyce",112,102
"681","John Jarndyce",46,102
"682","John Jarndyce",51,102
"683","John Jarndyce",16,102
"684","John Jarndyce",90,102
"685","John Jarndyce",183,102
"686","John Jarndyce",272,102
"687","John Jarndyce",361,102
"688","John Jarndyce",229,102
"689","John Jarndyce",370,102
"690","John Jarndyce",177,102
"691","John Jarndyce",87,102
"692","John Jarndyce",271,102
"693","John Jarndyce",262,102
"694","John Jarndyce",260,102
"695","John Jarndyce",274,102
"696","John Jarndyce",360,102
"697","John Jarndyce",13,102
"698","John Jarndyce",266,102
"699","John Jarndyce",269,102
"700","John Jarndyce",144,102
"701","John Jarndyce",299,102
"702","John Jarndyce",28,102
"703","John Jarndyce",77,102
"704","John Jarndyce",227,102
"705","John Jarndyce",80,102
"706","John Jarndyce",241,102
"707","John Jarndyce",369,102
"708","John Jarndyce",145,102
"709","John Jarndyce",30,102
"710","John Jarndyce",25,102
"711","John Jarndyce",336,102
"712","John Jarndyce",86,102
"713","John Jarndyce",107,102
"714","John Jarndyce",263,102
"715","John Jarndyce",52,102
"716","John Jarndyce",340,102
"717","John Jarndyce",50,102
"718","John Jarndyce",230,102
"719","John Jarndyce",362,102
"720","John Jarndyce",41,102
"721","John Jarndyce",382,102
"722","John Jarndyce",371,102
"723","John Jarndyce",27,102
"724","John Jarndyce",237,102
"725","John Jarndyce",75,102
"726","John Jarndyce",44,102
"727","John Jarndyce",92,102
"728","John Jarndyce",78,102
"729","John Jarndyce",76,102
"730","John Jarndyce",103,102
"731","John Jarndyce",93,102
"732","John Jarndyce",306,102
"733","John Jarndyce",153,102
"734","John Jarndyce",101,102
"735","John Jarndyce",358,102
"736","John Jarndyce",53,102
"737","John Jarndyce",29,102
"738","John Jarndyce",34,102
"739","John Jarndyce",11,102
"740","John Jarndyce",282,102
"741","Judy Smallweed",129,19
"742","Judy Smallweed",162,19
"743","Judy Smallweed",165,19
"744","Judy Smallweed",243,19
"745","Judy Smallweed",201,19
"746","Judy Smallweed",207,19
"747","Judy Smallweed",244,19
"748","Judy Smallweed",163,19
"749","Judy Smallweed",164,19
"750","Judy Smallweed",161,19
"751","Judy Smallweed",126,19
"752","Judy Smallweed",131,19
"753","Judy Smallweed",128,19
"754","Judy Smallweed",279,19
"755","Judy Smallweed",127,19
"756","Judy Smallweed",202,19
"757","Judy Smallweed",166,19
"758","Judy Smallweed",208,19
"759","Judy Smallweed",209,19
"760","Kitty Skimpole",261,4
"761","Kitty Skimpole",259,4
"762","Kitty Skimpole",364,4
"763","Kitty Skimpole",260,4
"764","Krook",197,30
"765","Krook",177,30
"766","Krook",66,30
"767","Krook",21,30
"768","Krook",125,30
"769","Krook",114,30
"770","Krook",203,30
"771","Krook",22,30
"772","Krook",193,30
"773","Krook",88,30
"774","Krook",86,30
"775","Krook",370,30
"776","Krook",244,30
"777","Krook",59,30
"778","Krook",202,30
"779","Krook",64,30
"780","Krook",243,30
"781","Krook",195,30
"782","Krook",63,30
"783","Krook",98,30
"784","Krook",87,30
"785","Krook",61,30
"786","Krook",320,30
"787","Krook",199,30
"788","Krook",322,30
"789","Krook",124,30
"790","Krook",62,30
"791","Krook",25,30
"792","Krook",194,30
"793","Krook",123,30
"794","Lady Dedlock",35,77
"795","Lady Dedlock",176,77
"796","Lady Dedlock",178,77
"797","Lady Dedlock",254,77
"798","Lady Dedlock",328,77
"799","Lady Dedlock",177,77
"800","Lady Dedlock",108,77
"801","Lady Dedlock",317,77
"802","Lady Dedlock",38,77
"803","Lady Dedlock",70,77
"804","Lady Dedlock",4,77
"805","Lady Dedlock",256,77
"806","Lady Dedlock",330,77
"807","Lady Dedlock",6,77
"808","Lady Dedlock",37,77
"809","Lady Dedlock",346,77
"810","Lady Dedlock",289,77
"811","Lady Dedlock",221,77
"812","Lady Dedlock",106,77
"813","Lady Dedlock",335,77
"814","Lady Dedlock",285,77
"815","Lady Dedlock",223,77
"816","Lady Dedlock",67,77
"817","Lady Dedlock",112,77
"818","Lady Dedlock",5,77
"819","Lady Dedlock",319,77
"820","Lady Dedlock",68,77
"821","Lady Dedlock",170,77
"822","Lady Dedlock",139,77
"823","Lady Dedlock",321,77
"824","Lady Dedlock",99,77
"825","Lady Dedlock",338,77
"826","Lady Dedlock",287,77
"827","Lady Dedlock",171,77
"828","Lady Dedlock",314,77
"829","Lady Dedlock",262,77
"830","Lady Dedlock",174,77
"831","Lady Dedlock",288,77
"832","Lady Dedlock",340,77
"833","Lady Dedlock",247,77
"834","Lady Dedlock",172,77
"835","Lady Dedlock",316,77
"836","Lady Dedlock",263,77
"837","Lady Dedlock",71,77
"838","Lady Dedlock",196,77
"839","Lady Dedlock",109,77
"840","Lady Dedlock",331,77
"841","Lady Dedlock",72,77
"842","Lady Dedlock",246,77
"843","Lady Dedlock",385,77
"844","Lady Dedlock",332,77
"845","Lady Dedlock",110,77
"846","Lady Dedlock",195,77
"847","Lady Dedlock",49,77
"848","Lady Dedlock",39,77
"849","Lady Dedlock",175,77
"850","Lady Dedlock",250,77
"851","Lady Dedlock",251,77
"852","Lady Dedlock",111,77
"853","Lady Dedlock",96,77
"854","Lady Dedlock",347,77
"855","Lady Dedlock",226,77
"856","Lady Dedlock",203,77
"857","Lady Dedlock",253,77
"858","Lady Dedlock",336,77
"859","Lady Dedlock",334,77
"860","Lady Dedlock",249,77
"861","Lady Dedlock",252,77
"862","Lady Dedlock",349,77
"863","Lady Dedlock",173,77
"864","Lady Dedlock",204,77
"865","Lady Dedlock",69,77
"866","Lady Dedlock",245,77
"867","Lady Dedlock",52,77
"868","Lady Dedlock",320,77
"869","Lady Dedlock",286,77
"870","Lady Dedlock",248,77
"871","Laura Skimpole",259,4
"872","Laura Skimpole",364,4
"873","Laura Skimpole",260,4
"874","Laura Skimpole",261,4
"875","Lawrence Boythorn",219,25
"876","Lawrence Boythorn",110,25
"877","Lawrence Boythorn",73,25
"878","Lawrence Boythorn",74,25
"879","Lawrence Boythorn",385,25
"880","Lawrence Boythorn",233,25
"881","Lawrence Boythorn",109,25
"882","Lawrence Boythorn",53,25
"883","Lawrence Boythorn",71,25
"884","Lawrence Boythorn",220,25
"885","Lawrence Boythorn",108,25
"886","Lawrence Boythorn",90,25
"887","Lawrence Boythorn",51,25
"888","Lawrence Boythorn",96,25
"889","Lawrence Boythorn",226,25
"890","Lawrence Boythorn",139,25
"891","Lawrence Boythorn",263,25
"892","Lawrence Boythorn",50,25
"893","Lawrence Boythorn",221,25
"894","Lawrence Boythorn",338,25
"895","Lawrence Boythorn",214,25
"896","Lawrence Boythorn",52,25
"897","Lawrence Boythorn",107,25
"898","Lawrence Boythorn",106,25
"899","Lawrence Boythorn",215,25
"900","Little Swills",203,7
"901","Little Swills",193,7
"902","Little Swills",65,7
"903","Little Swills",114,7
"904","Little Swills",243,7
"905","Little Swills",64,7
"906","Little Swills",199,7
"907","Liz",186,5
"908","Liz",187,5
"909","Liz",136,5
"910","Liz",341,5
"911","Liz",276,5
"912","Lord Boodle",385,4
"913","Lord Boodle",170,4
"914","Lord Boodle",70,4
"915","Lord Boodle",386,4
"916","Mademoiselle Hortense",324,13
"917","Mademoiselle Hortense",139,13
"918","Mademoiselle Hortense",113,13
"919","Mademoiselle Hortense",112,13
"920","Mademoiselle Hortense",69,13
"921","Mademoiselle Hortense",255,13
"922","Mademoiselle Hortense",71,13
"923","Mademoiselle Hortense",256,13
"924","Mademoiselle Hortense",325,13
"925","Mademoiselle Hortense",137,13
"926","Mademoiselle Hortense",326,13
"927","Mademoiselle Hortense",323,13
"928","Mademoiselle Hortense",257,13
"929","Malta Bagnet",206,10
"930","Malta Bagnet",293,10
"931","Malta Bagnet",168,10
"932","Malta Bagnet",210,10
"933","Malta Bagnet",294,10
"934","Malta Bagnet",167,10
"935","Malta Bagnet",330,10
"936","Malta Bagnet",292,10
"937","Malta Bagnet",295,10
"938","Malta Bagnet",169,10
"939","Matthew Bagnet",293,20
"940","Matthew Bagnet",327,20
"941","Matthew Bagnet",296,20
"942","Matthew Bagnet",208,20
"943","Matthew Bagnet",168,20
