"Character","Node","Appearances"
"Augustus Snodgrass",34,82
"Augustus Snodgrass",11,82
"Augustus Snodgrass",4,82
"Augustus Snodgrass",27,82
"Augustus Snodgrass",173,82
"Augustus Snodgrass",5,82
"Augustus Snodgrass",206,82
"Augustus Snodgrass",35,82
"Augustus Snodgrass",276,82
"Augustus Snodgrass",6,82
"Augustus Snodgrass",102,82
"Augustus Snodgrass",28,82
"Augustus Snodgrass",13,82
"Augustus Snodgrass",207,82
"Augustus Snodgrass",177,82
"Augustus Snodgrass",66,82
"Augustus Snodgrass",157,82
"Augustus Snodgrass",68,82
"Augustus Snodgrass",73,82
"Augustus Snodgrass",54,82
"Augustus Snodgrass",37,82
"Augustus Snodgrass",159,82
"Augustus Snodgrass",29,82
"Augustus Snodgrass",84,82
"Augustus Snodgrass",329,82
"Augustus Snodgrass",316,82
"Augustus Snodgrass",17,82
"Augustus Snodgrass",174,82
"Augustus Snodgrass",209,82
"Augustus Snodgrass",63,82
"Augustus Snodgrass",331,82
"Augustus Snodgrass",9,82
"Augustus Snodgrass",259,82
"Augustus Snodgrass",33,82
"Augustus Snodgrass",149,82
"Augustus Snodgrass",176,82
"Augustus Snodgrass",10,82
"Augustus Snodgrass",19,82
"Augustus Snodgrass",158,82
"Augustus Snodgrass",260,82
"Augustus Snodgrass",20,82
"Augustus Snodgrass",144,82
"Augustus Snodgrass",162,82
"Augustus Snodgrass",98,82
"Augustus Snodgrass",43,82
"Augustus Snodgrass",70,82
"Augustus Snodgrass",12,82
"Augustus Snodgrass",317,82
"Augustus Snodgrass",139,82
"Augustus Snodgrass",141,82
"Augustus Snodgrass",67,82
"Augustus Snodgrass",175,82
"Augustus Snodgrass",42,82
"Augustus Snodgrass",156,82
"Augustus Snodgrass",318,82
"Augustus Snodgrass",315,82
"Augustus Snodgrass",140,82
"Augustus Snodgrass",184,82
"Augustus Snodgrass",136,82
"Augustus Snodgrass",16,82
"Augustus Snodgrass",18,82
"Augustus Snodgrass",100,82
"Augustus Snodgrass",314,82
"Augustus Snodgrass",40,82
"Augustus Snodgrass",23,82
"Augustus Snodgrass",202,82
"Augustus Snodgrass",55,82
"Augustus Snodgrass",24,82
"Augustus Snodgrass",101,82
"Augustus Snodgrass",142,82
"Benjamin Allen",172,24
"Benjamin Allen",276,24
"Benjamin Allen",184,24
"Benjamin Allen",174,24
"Benjamin Allen",279,24
"Benjamin Allen",278,24
"Benjamin Allen",224,24
"Benjamin Allen",280,24
"Benjamin Allen",281,24
"Benjamin Allen",295,24
"Benjamin Allen",185,24
"Benjamin Allen",302,24
"Benjamin Allen",282,24
"Benjamin Allen",186,24
"Benjamin Allen",294,24
"Benjamin Allen",223,24
"Benjamin Allen",331,24
"Benjamin Allen",255,24
"Benjamin Allen",293,24
"Benjamin Allen",300,24
"Benjamin Allen",173,24
"Benjamin Allen",291,24
"Benjamin Allen",316,24
"Benjamin Allen",175,24
"Betsy",186,2
"Betsy",269,2
"Bill",240,2
"Bill",241,2
"Bob Sawyer",281,37
"Bob Sawyer",293,37
"Bob Sawyer",228,37
"Bob Sawyer",175,37
"Bob Sawyer",172,37
"Bob Sawyer",299,37
"Bob Sawyer",295,37
"Bob Sawyer",225,37
"Bob Sawyer",188,37
"Bob Sawyer",331,37
"Bob Sawyer",278,37
"Bob Sawyer",296,37
"Bob Sawyer",183,37
"Bob Sawyer",303,37
"Bob Sawyer",174,37
"Bob Sawyer",224,37
"Bob Sawyer",187,37
"Bob Sawyer",222,37
"Bob Sawyer",185,37
"Bob Sawyer",184,37
"Bob Sawyer",279,37
"Bob Sawyer",330,37
"Bob Sawyer",291,37
"Bob Sawyer",298,37
"Bob Sawyer",276,37
"Bob Sawyer",223,37
"Bob Sawyer",301,37
"Bob Sawyer",186,37
"Bob Sawyer",292,37
"Bob Sawyer",300,37
"Bob Sawyer",173,37
"Bob Sawyer",280,37
"Bob Sawyer",282,37
"Bob Sawyer",297,37
"Bob Sawyer",294,37
"Bob Sawyer",176,37
"Bob Sawyer",302,37
"Boffer",322,1
"Brooks",104,1
"Brother Mordlin",193,1
"Brother Tadger",194,1
"Bullman",109,1
"Chancery Prisoner",260,3
"Chancery Prisoner",267,3
"Chancery Prisoner",247,3
"Charley",114,1
"Clergyman",161,11
"Clergyman",170,11
"Clergyman",29,11
"Clergyman",28,11
"Clergyman",54,11
"Clergyman",100,11
"Clergyman",27,11
"Clergyman",33,11
"Clergyman",56,11
"Clergyman",163,11
"Clergyman",60,11
"Colonel Bulder",8,2
"Colonel Bulder",18,2
"Count Smorltork",84,2
"Count Smorltork",83,2
"Crookey",235,1
"Daniel Grummer",142,7
"Daniel Grummer",144,7
"Daniel Grummer",139,7
"Daniel Grummer",141,7
"Daniel Grummer",140,7
"Daniel Grummer",145,7
"Daniel Grummer",143,7
"Doctor Payne",11,3
"Doctor Payne",16,3
"Doctor Payne",17,3
"Doctor Slammer",8,7
"Doctor Slammer",10,7
"Doctor Slammer",17,7
"Doctor Slammer",16,7
"Doctor Slammer",11,7
"Doctor Slammer",12,7
"Doctor Slammer",9,7
"Dodson",331,27
"Dodson",204,27
"Dodson",226,27
"Dodson",177,27
"Dodson",272,27
"Dodson",312,27
"Dodson",265,27
"Dodson",310,27
"Dodson",111,27
"Dodson",114,27
"Dodson",274,27
"Dodson",205,27
"Dodson",110,27
"Dodson",129,27
"Dodson",241,27
"Dodson",109,27
"Dodson",271,27
"Dodson",151,27
"Dodson",149,27
"Dodson",198,27
"Dodson",197,27
"Dodson",311,27
"Dodson",150,27
"Dodson",200,27
"Dodson",101,27
"Dodson",178,27
"Dodson",180,27
"Dowager Snuphanuph",210,3
"Dowager Snuphanuph",212,3
"Dowager Snuphanuph",211,3
"Dubbley",140,4
"Dubbley",143,4
"Dubbley",142,4
"Dubbley",141,4
"Emily Wardle",318,22
"Emily Wardle",39,22
"Emily Wardle",22,22
"Emily Wardle",44,22
"Emily Wardle",21,22
"Emily Wardle",158,22
"Emily Wardle",159,22
"Emily Wardle",42,22
"Emily Wardle",40,22
"Emily Wardle",316,22
"Emily Wardle",161,22
"Emily Wardle",315,22
"Emily Wardle",54,22
"Emily Wardle",176,22
"Emily Wardle",317,22
"Emily Wardle",175,22
"Emily Wardle",314,22
"Emily Wardle",73,22
"Emily Wardle",328,22
"Emily Wardle",329,22
"Emily Wardle",164,22
"Emily Wardle",28,22
"Emma",40,5
"Emma",159,5
"Emma",26,5
"Emma",163,5
"Emma",164,5
"Fogg",265,28
"Fogg",272,28
"Fogg",101,28
"Fogg",205,28
"Fogg",109,28
"Fogg",310,28
"Fogg",151,28
"Fogg",180,28
"Fogg",197,28
"Fogg",204,28
"Fogg",226,28
"Fogg",241,28
"Fogg",273,28
"Fogg",178,28
"Fogg",111,28
"Fogg",177,28
"Fogg",200,28
"Fogg",149,28
"Fogg",271,28
"Fogg",114,28
"Fogg",312,28
"Fogg",274,28
"Fogg",129,28
"Fogg",331,28
"Fogg",198,28
"Fogg",311,28
"Fogg",110,28
"Fogg",150,28
"Frank Simmery",322,1
"Gabriel Grub",167,6
"Gabriel Grub",168,6
"Gabriel Grub",165,6
"Gabriel Grub",171,6
"Gabriel Grub",169,6
"Gabriel Grub",170,6
"George Heyling",122,2
"George Heyling",123,2
"Goodwin",99,1
"Harris",219,1
"Henry Beller",193,1
"Hon Slumkey",69,7
"Hon Slumkey",70,7
"Hon Slumkey",66,7
"Hon Slumkey",65,7
"Hon Slumkey",67,7
"Hon Slumkey",299,7
"Hon Slumkey",71,7
"Hon Snipe",7,1
"Horatio Fizkin",70,5
"Horatio Fizkin",66,5
"Horatio Fizkin",65,5
"Horatio Fizkin",98,5
"Horatio Fizkin",71,5
"Isabella Wardle",27,12
"Isabella Wardle",276,12
"Isabella Wardle",158,12
"Isabella Wardle",34,12
"Isabella Wardle",40,12
"Isabella Wardle",21,12
"Isabella Wardle",28,12
"Isabella Wardle",100,12
"Isabella Wardle",314,12
"Isabella Wardle",159,12
"Isabella Wardle",39,12
"Isabella Wardle",22,12
"Jack Bamber",124,8
"Jack Bamber",122,8
"Jack Bamber",116,8
"Jack Bamber",115,8
"Jack Bamber",114,8
"Jack Bamber",118,8
"Jack Bamber",117,8
"Jack Bamber",119,8
"Jack Hopkins",188,3
"Jack Hopkins",187,3
"Jack Hopkins",185,3
"Jack Martin",286,1
"Jackson",201,7
"Jackson",271,7
"Jackson",110,7
"Jackson",109,7
"Jackson",178,7
"Jackson",177,7
"Jackson",272,7
"Jane1",26,1
"Jem Hutley",14,3
"Jem Hutley",15,3
"Jem Hutley",13,3
"Job Trotter",147,24
"Job Trotter",267,24
"Job Trotter",142,24
"Job Trotter",135,24
"Job Trotter",144,24
"Job Trotter",266,24
"Job Trotter",272,24
"Job Trotter",273,24
"Job Trotter",249,24
"Job Trotter",268,24
"Job Trotter",89,24
"Job Trotter",88,24
"Job Trotter",310,24
"Job Trotter",112,24
"Job Trotter",133,24
"Job Trotter",146,24
"Job Trotter",331,24
"Job Trotter",91,24
"Job Trotter",309,24
"Job Trotter",90,24
"Job Trotter",277,24
"Job Trotter",148,24
"Job Trotter",134,24
"Job Trotter",132,24
"Joe",317,25
"Joe",315,25
"Joe",163,25
"Joe",40,25
"Joe",173,25
"Joe",41,25
"Joe",316,25
"Joe",161,25
"Joe",162,25
"Joe",174,25
"Joe",175,25
"Joe",26,25
"Joe",157,25
"Joe",158,25
"Joe",44,25
"Joe",313,25
"Joe",20,25
"Joe",33,25
"Joe",22,25
"Joe",39,25
"Joe",21,25
"Joe",159,25
"Joe",164,25
"Joe",318,25
"Joe",328,25
"Joe Smiggers",1,1
"John Edmunds",29,4
"John Edmunds",32,4
"John Edmunds",30,4
"John Edmunds",31,4
"John Smauker",217,4
"John Smauker",221,4
"John Smauker",218,4
"John Smauker",220,4
"Jonas Mudge",192,1
"Kate",96,2
"Kate",95,2
"Lady Clubber",7,1
"Lieutenant Tappleton",17,3
"Lieutenant Tappleton",12,3
"Lieutenant Tappleton",16,3
"Lord Mutanhed",210,3
"Lord Mutanhed",211,3
"Lord Mutanhed",212,3
"Lud Hudibaras",214,2
"Lud Hudibaras",213,2
"Maria Lobbs",97,4
"Maria Lobbs",95,4
"Maria Lobbs",94,4
"Maria Lobbs",96,4
"Marquess of Filletoville",288,2
"Marquess of Filletoville",289,2
"Martha Bardell",199,27
"Martha Bardell",272,27
"Martha Bardell",201,27
"Martha Bardell",273,27
"Martha Bardell",101,27
"Martha Bardell",111,27
"Martha Bardell",202,27
"Martha Bardell",275,27
"Martha Bardell",274,27
"Martha Bardell",270,27
"Martha Bardell",200,27
"Martha Bardell",282,27
"Martha Bardell",271,27
"Martha Bardell",197,27
"Martha Bardell",203,27
"Martha Bardell",149,27
"Martha Bardell",178,27
"Martha Bardell",63,27
"Martha Bardell",269,27
"Martha Bardell",331,27
"Martha Bardell",151,27
"Martha Bardell",204,27
"Martha Bardell",150,27
"Martha Bardell",62,27
"Martha Bardell",189,27
"Martha Bardell",198,27
"Martha Bardell",265,27
"Mary",324,24
"Mary",331,24
"Mary",120,24
"Mary",230,24
"Mary",317,24
"Mary",326,24
"Mary",315,24
"Mary",303,24
"Mary",146,24
"Mary",276,24
"Mary",229,24
"Mary",330,24
"Mary",304,24
"Mary",271,24
"Mary",269,24
"Mary",231,24
"Mary",191,24
"Mary",316,24
"Mary",242,24
"Mary",328,24
"Mary",73,24
"Mary",270,24
"Mary",329,24
"Mary",26,24
"Miss Bolo",211,1
"Miss Bulder",7,1
"Miss Gwynn",92,1
"Miss Nupkins",147,4
"Miss Nupkins",144,4
"Miss Nupkins",145,4
"Miss Nupkins",146,4
"Miss Smithers",114,2
"Miss Smithers",91,2
"Miss Tomkins",91,2
"Miss Tomkins",92,2
"Miss Witherfield",139,3
"Miss Witherfield",137,3
"Miss Witherfield",138,3
"Misses Clubber",7,1
"Misses Matinter",211,1
"Misses Smithie",7,1
"Mr Ayresleigh",235,1
"Mr Blotton",61,2
"Mr Blotton",60,2
"Mr Crawley",211,1
"Mr Crushton",212,3
"Mr Crushton",210,3
"Mr Crushton",211,3
"Mr Dowler",221,14
"Mr Dowler",226,14
"Mr Dowler",208,14
"Mr Dowler",228,14
"Mr Dowler",209,14
"Mr Dowler",212,14
"Mr Dowler",210,14
"Mr Dowler",214,14
"Mr Dowler",227,14
"Mr Dowler",207,14
"Mr Dowler",215,14
"Mr Dowler",225,14
"Mr Dowler",216,14
"Mr Dowler",222,14
"Mr Dumkins",36,2
"Mr Dumkins",37,2
"Mr Grundy",114,1
"Mr Gunter",187,1
"Mr Hunter",80,2
"Mr Hunter",81,2
"Mr Jinkins",78,1
"Mr Jinks",143,6
"Mr Jinks",145,6
"Mr Jinks",144,6
"Mr Jinks",139,6
"Mr Jinks",138,6
"Mr Jinks",142,6
"Mr Lowten",310,14
"Mr Lowten",182,14
"Mr Lowten",238,14
"Mr Lowten",308,14
"Mr Lowten",113,14
"Mr Lowten",115,14
"Mr Lowten",179,14
"Mr Lowten",273,14
"Mr Lowten",313,14
"Mr Lowten",196,14
"Mr Lowten",119,14
"Mr Lowten",114,14
"Mr Lowten",312,14
"Mr Lowten",309,14
"Mr Luffey",36,2
"Mr Luffey",37,2
"Mr Mallard",196,3
"Mr Mallard",181,3
"Mr Mallard",182,3
"Mr Miller",28,3
"Mr Miller",27,3
"Mr Miller",29,3
"Mr Mivins",258,4
"Mr Mivins",245,4
"Mr Mivins",242,4
"Mr Mivins",243,4
"Mr Namby",234,3
"Mr Namby",236,3
"Mr Namby",235,3
"Mr Noddy",187,1
"Mr Nupkins",138,11
"Mr Nupkins",148,11
"Mr Nupkins",229,11
"Mr Nupkins",146,11
"Mr Nupkins",147,11
"Mr Nupkins",143,11
"Mr Nupkins",191,11
"Mr Nupkins",144,11
"Mr Nupkins",142,11
"Mr Nupkins",139,11
"Mr Nupkins",145,11
"Mr Perker",275,46
"Mr Perker",179,46
"Mr Perker",151,46
"Mr Perker",308,46
"Mr Perker",276,46
"Mr Perker",238,46
"Mr Perker",52,46
"Mr Perker",199,46
"Mr Perker",274,46
"Mr Perker",113,46
"Mr Perker",177,46
"Mr Perker",114,46
"Mr Perker",312,46
"Mr Perker",318,46
"Mr Perker",277,46
"Mr Perker",310,46
"Mr Perker",71,46
"Mr Perker",309,46
"Mr Perker",196,46
"Mr Perker",237,46
"Mr Perker",235,46
"Mr Perker",314,46
"Mr Perker",313,46
"Mr Perker",311,46
"Mr Perker",205,46
"Mr Perker",268,46
"Mr Perker",67,46
"Mr Perker",180,46
"Mr Perker",330,46
"Mr Perker",316,46
"Mr Perker",329,46
"Mr Perker",66,46
"Mr Perker",182,46
"Mr Perker",181,46
"Mr Perker",189,46
"Mr Perker",197,46
"Mr Perker",69,46
"Mr Perker",206,46
"Mr Perker",111,46
"Mr Perker",236,46
"Mr Perker",51,46
"Mr Perker",315,46
"Mr Perker",272,46
"Mr Perker",56,46
"Mr Perker",70,46
"Mr Perker",273,46
"Mr Phunky",196,5
"Mr Phunky",182,5
"Mr Phunky",198,5
"Mr Phunky",202,5
"Mr Phunky",197,5
"Mr Podder",37,2
"Mr Podder",36,2
"Mr Porkenham",145,1
"Mr Pott",299,15
"Mr Pott",81,15
"Mr Pott",301,15
"Mr Pott",72,15
"Mr Pott",69,15
"Mr Pott",100,15
"Mr Pott",66,15
"Mr Pott",84,15
"Mr Pott",300,15
"Mr Pott",82,15
"Mr Pott",83,15
"Mr Pott",99,15
"Mr Pott",98,15
"Mr Pott",67,15
"Mr Pott",298,15
"Mr Price",236,2
"Mr Price",235,2
"Mr Raddle",269,6
"Mr Raddle",270,6
"Mr Raddle",187,6
"Mr Raddle",184,6
"Mr Raddle",271,6
"Mr Raddle",272,6
"Mr Simpson",246,2
"Mr Simpson",247,2
"Mr Skimpin",196,5
"Mr Skimpin",197,5
"Mr Skimpin",201,5
"Mr Skimpin",198,5
"Mr Skimpin",202,5
"Mr Slasher",185,1
"Mr Smangle",258,6
"Mr Smangle",244,6
"Mr Smangle",243,6
"Mr Smangle",268,6
"Mr Smangle",259,6
"Mr Smangle",245,6
"Mr Smithies",7,1
"Mr Smouch",235,2
"Mr Smouch",234,2
"Mr Snicks",273,1
"Mr Staple",37,1
"Mr Stareleigh",197,4
"Mr Stareleigh",204,4
"Mr Stareleigh",199,4
"Mr Stareleigh",200,4
"Mr Stiggins",306,11
"Mr Stiggins",265,11
"Mr Stiggins",195,11
"Mr Stiggins",305,11
"Mr Stiggins",264,11
"Mr Stiggins",194,11
"Mr Stiggins",307,11
"Mr Stiggins",154,11
"Mr Stiggins",263,11
"Mr Stiggins",153,11
"Mr Stiggins",155,11
"Mr Struggles",37,2
"Mr Struggles",36,2
"Mr Trundle",21,19
"Mr Trundle",92,19
"Mr Trundle",54,19
"Mr Trundle",160,19
"Mr Trundle",100,19
"Mr Trundle",158,19
"Mr Trundle",94,19
"Mr Trundle",331,19
"Mr Trundle",39,19
"Mr Trundle",159,19
"Mr Trundle",313,19
"Mr Trundle",330,19
"Mr Trundle",40,19
"Mr Trundle",102,19
"Mr Trundle",162,19
"Mr Trundle",20,19
"Mr Trundle",173,19
"Mr Trundle",28,19
"Mr Trundle",164,19
"Mr Tuckle",219,3
"Mr Tuckle",221,3
"Mr Tuckle",218,3
"Mr Wardle",29,40
"Mr Wardle",161,40
"Mr Wardle",50,40
"Mr Wardle",21,40
"Mr Wardle",44,40
"Mr Wardle",158,40
"Mr Wardle",172,40
"Mr Wardle",45,40
"Mr Wardle",92,40
"Mr Wardle",27,40
"Mr Wardle",35,40
"Mr Wardle",20,40
"Mr Wardle",51,40
"Mr Wardle",42,40
"Mr Wardle",22,40
"Mr Wardle",315,40
"Mr Wardle",102,40
"Mr Wardle",104,40
"Mr Wardle",54,40
"Mr Wardle",157,40
"Mr Wardle",101,40
"Mr Wardle",52,40
"Mr Wardle",37,40
"Mr Wardle",47,40
"Mr Wardle",23,40
"Mr Wardle",46,40
"Mr Wardle",26,40
"Mr Wardle",33,40
"Mr Wardle",36,40
"Mr Wardle",318,40
"Mr Wardle",316,40
"Mr Wardle",40,40
"Mr Wardle",94,40
"Mr Wardle",164,40
"Mr Wardle",34,40
"Mr Wardle",331,40
"Mr Wardle",329,40
"Mr Wardle",317,40
"Mr Wardle",162,40
"Mr Wardle",28,40
"Mr Watty",179,1
"Mr Whiffers",220,1
"Mr Wicks",111,3
"Mr Wicks",110,3
"Mr Wicks",109,3
"Mrs Budger",8,1
"Mrs Bulder",7,1
"Mrs Bunkin",203,1
"Mrs Cluppins",200,12
"Mrs Cluppins",269,12
"Mrs Cluppins",199,12
"Mrs Cluppins",197,12
"Mrs Cluppins",272,12
"Mrs Cluppins",150,12
"Mrs Cluppins",151,12
"Mrs Cluppins",149,12
"Mrs Cluppins",271,12
"Mrs Cluppins",201,12
"Mrs Cluppins",270,12
"Mrs Cluppins",204,12
"Mrs Craddock",217,3
"Mrs Craddock",216,3
"Mrs Craddock",212,3
"Mrs Dowler",208,7
"Mrs Dowler",207,7
"Mrs Dowler",210,7
"Mrs Dowler",225,7
"Mrs Dowler",216,7
"Mrs Dowler",215,7
"Mrs Dowler",212,7
"Mrs Hunter",84,6
"Mrs Hunter",81,6
"Mrs Hunter",83,6
"Mrs Hunter",85,6
"Mrs Hunter",82,6
"Mrs Hunter",80,6
"Mrs Mudberry",203,1
"Mrs Nupkins",146,4
"Mrs Nupkins",147,4
"Mrs Nupkins",145,4
"Mrs Nupkins",144,4
"Mrs Porkenham",145,1
"Mrs Pott",68,12
"Mrs Pott",82,12
"Mrs Pott",99,12
"Mrs Pott",98,12
"Mrs Pott",70,12
"Mrs Pott",73,12
"Mrs Pott",67,12
"Mrs Pott",300,12
"Mrs Pott",84,12
"Mrs Pott",69,12
"Mrs Pott",100,12
"Mrs Pott",81,12
"Mrs Raddle",183,8
"Mrs Raddle",270,8
"Mrs Raddle",188,8
"Mrs Raddle",186,8
"Mrs Raddle",269,8
"Mrs Raddle",187,8
"Mrs Raddle",271,8
"Mrs Raddle",184,8
"Mrs Rogers",269,3
"Mrs Rogers",271,3
"Mrs Rogers",270,3
"Mrs Sanders",197,10
"Mrs Sanders",272,10
"Mrs Sanders",199,10
"Mrs Sanders",201,10
"Mrs Sanders",200,10
"Mrs Sanders",149,10
"Mrs Sanders",150,10
"Mrs Sanders",151,10
"Mrs Sanders",270,10
"Mrs Sanders",271,10
"Mrs Smithe",7,1
"Mrs Tomlinson",8,1
"Mrs Wardle",165,21
"Mrs Wardle",281,21
"Mrs Wardle",279,21
"Mrs Wardle",43,21
"Mrs Wardle",29,21
"Mrs Wardle",203,21
"Mrs Wardle",54,21
"Mrs Wardle",159,21
"Mrs Wardle",175,21
"Mrs Wardle",27,21
"Mrs Wardle",28,21
"Mrs Wardle",89,21
"Mrs Wardle",161,21
"Mrs Wardle",41,21
"Mrs Wardle",280,21
"Mrs Wardle",162,21
"Mrs Wardle",164,21
"Mrs Wardle",150,21
"Mrs Wardle",330,21
"Mrs Wardle",163,21
"Mrs Wardle",44,21
"Mrs Weller",154,11
"Mrs Weller",304,11
"Mrs Weller",153,11
"Mrs Weller",263,11
"Mrs Weller",265,11
"Mrs Weller",49,11
"Mrs Weller",264,11
"Mrs Weller",125,11
"Mrs Weller",152,11
"Mrs Weller",155,11
"Mrs Weller",323,11
"Mrs Wugsby",212,2
"Mrs Wugsby",211,2
"Muzzle",138,8
"Muzzle",146,8
"Muzzle",139,8
"Muzzle",143,8
"Muzzle",229,8
"Muzzle",148,8
"Muzzle",142,8
"Muzzle",147,8
"Nathaniel Pipkin",97,4
"Nathaniel Pipkin",94,4
"Nathaniel Pipkin",95,4
"Nathaniel Pipkin",96,4
"Nathaniel Winkle",259,103
"Nathaniel Winkle",99,103
"Nathaniel Winkle",282,103
"Nathaniel Winkle",162,103
"Nathaniel Winkle",143,103
"Nathaniel Winkle",18,103
"Nathaniel Winkle",328,103
"Nathaniel Winkle",10,103
"Nathaniel Winkle",225,103
"Nathaniel Winkle",104,103
"Nathaniel Winkle",176,103
"Nathaniel Winkle",81,103
"Nathaniel Winkle",11,103
"Nathaniel Winkle",1,103
"Nathaniel Winkle",159,103
"Nathaniel Winkle",216,103
"Nathaniel Winkle",5,103
"Nathaniel Winkle",157,103
"Nathaniel Winkle",6,103
"Nathaniel Winkle",280,103
"Nathaniel Winkle",317,103
"Nathaniel Winkle",82,103
"Nathaniel Winkle",21,103
"Nathaniel Winkle",327,103
"Nathaniel Winkle",329,103
"Nathaniel Winkle",209,103
"Nathaniel Winkle",20,103
"Nathaniel Winkle",310,103
"Nathaniel Winkle",318,103
"Nathaniel Winkle",98,103
"Nathaniel Winkle",231,103
"Nathaniel Winkle",12,103
"Nathaniel Winkle",16,103
"Nathaniel Winkle",23,103
"Nathaniel Winkle",222,103
"Nathaniel Winkle",54,103
"Nathaniel Winkle",67,103
"Nathaniel Winkle",228,103
"Nathaniel Winkle",40,103
"Nathaniel Winkle",223,103
"Nathaniel Winkle",103,103
"Nathaniel Winkle",25,103
"Nathaniel Winkle",224,103
"Nathaniel Winkle",28,103
"Nathaniel Winkle",9,103
"Nathaniel Winkle",227,103
"Nathaniel Winkle",3,103
"Nathaniel Winkle",19,103
"Nathaniel Winkle",94,103
"Nathaniel Winkle",26,103
"Nathaniel Winkle",232,103
"Nathaniel Winkle",215,103
"Nathaniel Winkle",188,103
"Nathaniel Winkle",308,103
"Nathaniel Winkle",101,103
"Nathaniel Winkle",226,103
"Nathaniel Winkle",174,103
"Nathaniel Winkle",296,103
"Nathaniel Winkle",63,103
"Nathaniel Winkle",96,103
"Nathaniel Winkle",70,103
"Nathaniel Winkle",141,103
"Nathaniel Winkle",102,103
"Nathaniel Winkle",331,103
"Nathaniel Winkle",292,103
"Nathaniel Winkle",207,103
"Nathaniel Winkle",34,103
"Nathaniel Winkle",17,103
"Nathaniel Winkle",136,103
"Nathaniel Winkle",140,103
"Nathaniel Winkle",100,103
"Nathaniel Winkle",161,103
"Nathaniel Winkle",7,103
"Nathaniel Winkle",229,103
"Nathaniel Winkle",208,103
"Nathaniel Winkle",55,103
"Nathaniel Winkle",173,103
"Nathaniel Winkle",13,103
"Nathaniel Winkle",24,103
"Nathaniel Winkle",202,103
"Nathaniel Winkle",260,103
"Nathaniel Winkle",105,103
"Nathaniel Winkle",221,103
"Nathaniel Winkle",164,103
"Nathaniel Winkle",178,103
"Nathaniel Winkle",295,103
"Nathaniel Winkle",35,103
"Nathaniel Winkle",69,103
"Nathaniel Winkle",175,103
"Nathaniel Winkle",33,103
"Nathaniel Winkle",201,103
"Nathaniel Winkle",316,103
"Nathaniel Winkle",68,103
"Nathaniel Winkle",230,103
"Nathaniel Winkle",233,103
"Nathaniel Winkle",73,103
"Nathaniel Winkle",206,103
"Nathaniel Winkle",95,103
"Nathaniel Winkle",276,103
"Nathaniel Winkle",97,103
"Nathaniel Winkle",142,103
"Nathaniel Winkle",275,103
"Nathaniel Winkle",298,103
"Neddy",255,3
"Neddy",260,3
"Neddy",246,3
"Old Lobbs",97,4
"Old Lobbs",95,4
"Old Lobbs",94,4
"Old Lobbs",96,4
"Peter Magnus",137,7
"Peter Magnus",127,7
"Peter Magnus",129,7
"Peter Magnus",138,7
"Peter Magnus",136,7
"Peter Magnus",126,7
"Peter Magnus",128,7
"Prince Bladud",213,3
