"","Character","Node","Appearances"
"186","Bob Sawyer",281,37
"187","Bob Sawyer",293,37
"188","Bob Sawyer",228,37
"189","Bob Sawyer",175,37
"190","Bob Sawyer",172,37
"191","Bob Sawyer",299,37
"192","Bob Sawyer",295,37
"193","Bob Sawyer",225,37
"194","Bob Sawyer",188,37
"195","Bob Sawyer",331,37
"196","Bob Sawyer",278,37
"197","Bob Sawyer",296,37
"198","Bob Sawyer",183,37
"199","Bob Sawyer",303,37
"200","Bob Sawyer",174,37
"201","Bob Sawyer",224,37
"202","Bob Sawyer",187,37
"203","Bob Sawyer",222,37
"204","Bob Sawyer",185,37
"205","Bob Sawyer",184,37
"206","Bob Sawyer",279,37
"207","Bob Sawyer",330,37
"208","Bob Sawyer",291,37
"209","Bob Sawyer",298,37
"210","Bob Sawyer",276,37
"211","Bob Sawyer",223,37
"212","Bob Sawyer",301,37
"213","Bob Sawyer",186,37
"214","Bob Sawyer",292,37
"215","Bob Sawyer",300,37
"216","Bob Sawyer",173,37
"217","Bob Sawyer",280,37
"218","Bob Sawyer",282,37
"219","Bob Sawyer",297,37
"220","Bob Sawyer",294,37
"221","Bob Sawyer",176,37
"222","Bob Sawyer",302,37
"223","Boffer",322,1
"224","Brooks",104,1
"225","Brother Mordlin",193,1
"226","Brother Tadger",194,1
"227","Bullman",109,1
"228","Chancery Prisoner",260,3
"229","Chancery Prisoner",267,3
"230","Chancery Prisoner",247,3
"231","Charley",114,1
"232","Clergyman",161,11
"233","Clergyman",170,11
"234","Clergyman",29,11
"235","Clergyman",28,11
"236","Clergyman",54,11
"237","Clergyman",100,11
"238","Clergyman",27,11
"239","Clergyman",33,11
"240","Clergyman",56,11
"241","Clergyman",163,11
"242","Clergyman",60,11
"243","Colonel Bulder",8,2
"244","Colonel Bulder",18,2
"245","Count Smorltork",84,2
"246","Count Smorltork",83,2
"247","Crookey",235,1
"248","Daniel Grummer",142,7
"249","Daniel Grummer",144,7
"250","Daniel Grummer",139,7
"251","Daniel Grummer",141,7
"252","Daniel Grummer",140,7
"253","Daniel Grummer",145,7
"254","Daniel Grummer",143,7
"255","Doctor Payne",11,3
"256","Doctor Payne",16,3
"257","Doctor Payne",17,3
"258","Doctor Slammer",8,7
"259","Doctor Slammer",10,7
"260","Doctor Slammer",17,7
"261","Doctor Slammer",16,7
"262","Doctor Slammer",11,7
"263","Doctor Slammer",12,7
"264","Doctor Slammer",9,7
"265","Dodson",331,27
"266","Dodson",204,27
"267","Dodson",226,27
"268","Dodson",177,27
"269","Dodson",272,27
"270","Dodson",312,27
"271","Dodson",265,27
"272","Dodson",310,27
"273","Dodson",111,27
"274","Dodson",114,27
"275","Dodson",274,27
"276","Dodson",205,27
"277","Dodson",110,27
"278","Dodson",129,27
"279","Dodson",241,27
"280","Dodson",109,27
"281","Dodson",271,27
"282","Dodson",151,27
"283","Dodson",149,27
"284","Dodson",198,27
"285","Dodson",197,27
"286","Dodson",311,27
"287","Dodson",150,27
"288","Dodson",200,27
"289","Dodson",101,27
"290","Dodson",178,27
"291","Dodson",180,27
"292","Dowager Snuphanuph",210,3
"293","Dowager Snuphanuph",212,3
"294","Dowager Snuphanuph",211,3
"295","Dubbley",140,4
"296","Dubbley",143,4
"297","Dubbley",142,4
"298","Dubbley",141,4
"299","Emily Wardle",318,22
"300","Emily Wardle",39,22
"301","Emily Wardle",22,22
"302","Emily Wardle",44,22
"303","Emily Wardle",21,22
"304","Emily Wardle",158,22
"305","Emily Wardle",159,22
"306","Emily Wardle",42,22
"307","Emily Wardle",40,22
"308","Emily Wardle",316,22
"309","Emily Wardle",161,22
"310","Emily Wardle",315,22
"311","Emily Wardle",54,22
"312","Emily Wardle",176,22
"313","Emily Wardle",317,22
"314","Emily Wardle",175,22
"315","Emily Wardle",314,22
"316","Emily Wardle",73,22
"317","Emily Wardle",328,22
"318","Emily Wardle",329,22
"319","Emily Wardle",164,22
"320","Emily Wardle",28,22
"321","Emma",40,5
"322","Emma",159,5
"323","Emma",26,5
"324","Emma",163,5
"325","Emma",164,5
"326","Fogg",265,28
"327","Fogg",272,28
"328","Fogg",101,28
"329","Fogg",205,28
"330","Fogg",109,28
"331","Fogg",310,28
"332","Fogg",151,28
"333","Fogg",180,28
"334","Fogg",197,28
"335","Fogg",204,28
"336","Fogg",226,28
"337","Fogg",241,28
"338","Fogg",273,28
"339","Fogg",178,28
"340","Fogg",111,28
"341","Fogg",177,28
"342","Fogg",200,28
"343","Fogg",149,28
"344","Fogg",271,28
"345","Fogg",114,28
"346","Fogg",312,28
"347","Fogg",274,28
"348","Fogg",129,28
"349","Fogg",331,28
"350","Fogg",198,28
"351","Fogg",311,28
"352","Fogg",110,28
"353","Fogg",150,28
"354","Frank Simmery",322,1
"355","Gabriel Grub",167,6
"356","Gabriel Grub",168,6
"357","Gabriel Grub",165,6
"358","Gabriel Grub",171,6
"359","Gabriel Grub",169,6
"360","Gabriel Grub",170,6
"361","George Heyling",122,2
"362","George Heyling",123,2
"363","Goodwin",99,1
"364","Harris",219,1
"365","Henry Beller",193,1
"366","Hon Slumkey",69,7
"367","Hon Slumkey",70,7
"368","Hon Slumkey",66,7
"369","Hon Slumkey",65,7
"370","Hon Slumkey",67,7
"371","Hon Slumkey",299,7
"372","Hon Slumkey",71,7
"373","Hon Snipe",7,1
"374","Horatio Fizkin",70,5
"375","Horatio Fizkin",66,5
"376","Horatio Fizkin",65,5
"377","Horatio Fizkin",98,5
"378","Horatio Fizkin",71,5
"379","Isabella Wardle",27,12
"380","Isabella Wardle",276,12
"381","Isabella Wardle",158,12
"382","Isabella Wardle",34,12
"383","Isabella Wardle",40,12
"384","Isabella Wardle",21,12
"385","Isabella Wardle",28,12
"386","Isabella Wardle",100,12
"387","Isabella Wardle",314,12
"388","Isabella Wardle",159,12
"389","Isabella Wardle",39,12
"390","Isabella Wardle",22,12
"391","Jack Bamber",124,8
"392","Jack Bamber",122,8
"393","Jack Bamber",116,8
"394","Jack Bamber",115,8
"395","Jack Bamber",114,8
"396","Jack Bamber",118,8
"397","Jack Bamber",117,8
"398","Jack Bamber",119,8
"399","Jack Hopkins",188,3
"400","Jack Hopkins",187,3
"401","Jack Hopkins",185,3
"402","Jack Martin",286,1
"403","Jackson",201,7
"404","Jackson",271,7
"405","Jackson",110,7
"406","Jackson",109,7
"407","Jackson",178,7
"408","Jackson",177,7
"409","Jackson",272,7
"410","Jane1",26,1
"411","Jem Hutley",14,3
"412","Jem Hutley",15,3
"413","Jem Hutley",13,3
"414","Job Trotter",147,24
"415","Job Trotter",267,24
"416","Job Trotter",142,24
"417","Job Trotter",135,24
"418","Job Trotter",144,24
"419","Job Trotter",266,24
"420","Job Trotter",272,24
"421","Job Trotter",273,24
"422","Job Trotter",249,24
"423","Job Trotter",268,24
"424","Job Trotter",89,24
"425","Job Trotter",88,24
"426","Job Trotter",310,24
"427","Job Trotter",112,24
"428","Job Trotter",133,24
"429","Job Trotter",146,24
"430","Job Trotter",331,24
"431","Job Trotter",91,24
"432","Job Trotter",309,24
"433","Job Trotter",90,24
"434","Job Trotter",277,24
"435","Job Trotter",148,24
"436","Job Trotter",134,24
"437","Job Trotter",132,24
"438","Joe",317,25
"439","Joe",315,25
"440","Joe",163,25
"441","Joe",40,25
"442","Joe",173,25
"443","Joe",41,25
"444","Joe",316,25
"445","Joe",161,25
"446","Joe",162,25
"447","Joe",174,25
"448","Joe",175,25
"449","Joe",26,25
"450","Joe",157,25
"451","Joe",158,25
"452","Joe",44,25
"453","Joe",313,25
"454","Joe",20,25
"455","Joe",33,25
"456","Joe",22,25
"457","Joe",39,25
"458","Joe",21,25
"459","Joe",159,25
"460","Joe",164,25
"461","Joe",318,25
"462","Joe",328,25
"463","Joe Smiggers",1,1
"464","John Edmunds",29,4
"465","John Edmunds",32,4
"466","John Edmunds",30,4
"467","John Edmunds",31,4
"468","John Smauker",217,4
"469","John Smauker",221,4
"470","John Smauker",218,4
"471","John Smauker",220,4
"472","Jonas Mudge",192,1
"473","Kate",96,2
"474","Kate",95,2
"475","Lady Clubber",7,1
"476","Lieutenant Tappleton",17,3
"477","Lieutenant Tappleton",12,3
"478","Lieutenant Tappleton",16,3
"479","Lord Mutanhed",210,3
"480","Lord Mutanhed",211,3
"481","Lord Mutanhed",212,3
"482","Lud Hudibaras",214,2
"483","Lud Hudibaras",213,2
"484","Maria Lobbs",97,4
"485","Maria Lobbs",95,4
"486","Maria Lobbs",94,4
"487","Maria Lobbs",96,4
"488","Marquess of Filletoville",288,2
"489","Marquess of Filletoville",289,2
"490","Martha Bardell",199,27
"491","Martha Bardell",272,27
"492","Martha Bardell",201,27
"493","Martha Bardell",273,27
"494","Martha Bardell",101,27
"495","Martha Bardell",111,27
"496","Martha Bardell",202,27
"497","Martha Bardell",275,27
"498","Martha Bardell",274,27
"499","Martha Bardell",270,27
"500","Martha Bardell",200,27
"501","Martha Bardell",282,27
"502","Martha Bardell",271,27
"503","Martha Bardell",197,27
"504","Martha Bardell",203,27
"505","Martha Bardell",149,27
"506","Martha Bardell",178,27
"507","Martha Bardell",63,27
"508","Martha Bardell",269,27
"509","Martha Bardell",331,27
"510","Martha Bardell",151,27
"511","Martha Bardell",204,27
"512","Martha Bardell",150,27
"513","Martha Bardell",62,27
"514","Martha Bardell",189,27
"515","Martha Bardell",198,27
"516","Martha Bardell",265,27
"517","Mary",324,24
"518","Mary",331,24
"519","Mary",120,24
"520","Mary",230,24
"521","Mary",317,24
"522","Mary",326,24
"523","Mary",315,24
"524","Mary",303,24
"525","Mary",146,24
"526","Mary",276,24
"527","Mary",229,24
"528","Mary",330,24
"529","Mary",304,24
"530","Mary",271,24
"531","Mary",269,24
"532","Mary",231,24
"533","Mary",191,24
"534","Mary",316,24
"535","Mary",242,24
"536","Mary",328,24
"537","Mary",73,24
"538","Mary",270,24
"539","Mary",329,24
"540","Mary",26,24
"541","Miss Bolo",211,1
"542","Miss Bulder",7,1
"543","Miss Gwynn",92,1
"544","Miss Nupkins",147,4
"545","Miss Nupkins",144,4
"546","Miss Nupkins",145,4
"547","Miss Nupkins",146,4
"548","Miss Smithers",114,2
"549","Miss Smithers",91,2
"550","Miss Tomkins",91,2
"551","Miss Tomkins",92,2
"552","Miss Witherfield",139,3
"553","Miss Witherfield",137,3
"554","Miss Witherfield",138,3
"555","Misses Clubber",7,1
"556","Misses Matinter",211,1
"557","Misses Smithie",7,1
"558","Mr Ayresleigh",235,1
"559","Mr Blotton",61,2
"560","Mr Blotton",60,2
"561","Mr Crawley",211,1
"562","Mr Crushton",212,3
"563","Mr Crushton",210,3
"564","Mr Crushton",211,3
"565","Mr Dowler",221,14
"566","Mr Dowler",226,14
"567","Mr Dowler",208,14
"568","Mr Dowler",228,14
"569","Mr Dowler",209,14
"570","Mr Dowler",212,14
"571","Mr Dowler",210,14
"572","Mr Dowler",214,14
"573","Mr Dowler",227,14
"574","Mr Dowler",207,14
"575","Mr Dowler",215,14
"576","Mr Dowler",225,14
"577","Mr Dowler",216,14
"578","Mr Dowler",222,14
"579","Mr Dumkins",36,2
"580","Mr Dumkins",37,2
"581","Mr Grundy",114,1
"582","Mr Gunter",187,1
"583","Mr Hunter",80,2
"584","Mr Hunter",81,2
"585","Mr Jinkins",78,1
"586","Mr Jinks",143,6
"587","Mr Jinks",145,6
"588","Mr Jinks",144,6
"589","Mr Jinks",139,6
"590","Mr Jinks",138,6
"591","Mr Jinks",142,6
"592","Mr Lowten",310,14
"593","Mr Lowten",182,14
"594","Mr Lowten",238,14
"595","Mr Lowten",308,14
"596","Mr Lowten",113,14
"597","Mr Lowten",115,14
"598","Mr Lowten",179,14
"599","Mr Lowten",273,14
"600","Mr Lowten",313,14
"601","Mr Lowten",196,14
"602","Mr Lowten",119,14
"603","Mr Lowten",114,14
"604","Mr Lowten",312,14
"605","Mr Lowten",309,14
"606","Mr Luffey",36,2
"607","Mr Luffey",37,2
"608","Mr Mallard",196,3
"609","Mr Mallard",181,3
"610","Mr Mallard",182,3
"611","Mr Miller",28,3
"612","Mr Miller",27,3
"613","Mr Miller",29,3
"614","Mr Mivins",258,4
"615","Mr Mivins",245,4
"616","Mr Mivins",242,4
"617","Mr Mivins",243,4
"618","Mr Namby",234,3
"619","Mr Namby",236,3
"620","Mr Namby",235,3
"621","Mr Noddy",187,1
"622","Mr Nupkins",138,11
"623","Mr Nupkins",148,11
"624","Mr Nupkins",229,11
"625","Mr Nupkins",146,11
"626","Mr Nupkins",147,11
"627","Mr Nupkins",143,11
"628","Mr Nupkins",191,11
"629","Mr Nupkins",144,11
"630","Mr Nupkins",142,11
"631","Mr Nupkins",139,11
"632","Mr Nupkins",145,11
"633","Mr Perker",275,46
"634","Mr Perker",179,46
"635","Mr Perker",151,46
"636","Mr Perker",308,46
"637","Mr Perker",276,46
"638","Mr Perker",238,46
"639","Mr Perker",52,46
"640","Mr Perker",199,46
"641","Mr Perker",274,46
"642","Mr Perker",113,46
"643","Mr Perker",177,46
"644","Mr Perker",114,46
"645","Mr Perker",312,46
"646","Mr Perker",318,46
"647","Mr Perker",277,46
"648","Mr Perker",310,46
"649","Mr Perker",71,46
"650","Mr Perker",309,46
"651","Mr Perker",196,46
"652","Mr Perker",237,46
"653","Mr Perker",235,46
"654","Mr Perker",314,46
"655","Mr Perker",313,46
"656","Mr Perker",311,46
"657","Mr Perker",205,46
"658","Mr Perker",268,46
"659","Mr Perker",67,46
"660","Mr Perker",180,46
"661","Mr Perker",330,46
"662","Mr Perker",316,46
"663","Mr Perker",329,46
"664","Mr Perker",66,46
"665","Mr Perker",182,46
"666","Mr Perker",181,46
"667","Mr Perker",189,46
"668","Mr Perker",197,46
"669","Mr Perker",69,46
"670","Mr Perker",206,46
"671","Mr Perker",111,46
"672","Mr Perker",236,46
"673","Mr Perker",51,46
"674","Mr Perker",315,46
"675","Mr Perker",272,46
"676","Mr Perker",56,46
"677","Mr Perker",70,46
"678","Mr Perker",273,46
"679","Mr Phunky",196,5
"680","Mr Phunky",182,5
"681","Mr Phunky",198,5
"682","Mr Phunky",202,5
"683","Mr Phunky",197,5
"684","Mr Podder",37,2
"685","Mr Podder",36,2
"686","Mr Porkenham",145,1
"687","Mr Pott",299,15
"688","Mr Pott",81,15
"689","Mr Pott",301,15
"690","Mr Pott",72,15
"691","Mr Pott",69,15
"692","Mr Pott",100,15
"693","Mr Pott",66,15
"694","Mr Pott",84,15
"695","Mr Pott",300,15
"696","Mr Pott",82,15
"697","Mr Pott",83,15
"698","Mr Pott",99,15
"699","Mr Pott",98,15
"700","Mr Pott",67,15
"701","Mr Pott",298,15
"702","Mr Price",236,2
"703","Mr Price",235,2
"704","Mr Raddle",269,6
"705","Mr Raddle",270,6
"706","Mr Raddle",187,6
"707","Mr Raddle",184,6
"708","Mr Raddle",271,6
"709","Mr Raddle",272,6
"710","Mr Simpson",246,2
"711","Mr Simpson",247,2
"712","Mr Skimpin",196,5
"713","Mr Skimpin",197,5
"714","Mr Skimpin",201,5
"715","Mr Skimpin",198,5
"716","Mr Skimpin",202,5
"717","Mr Slasher",185,1
"718","Mr Smangle",258,6
"719","Mr Smangle",244,6
"720","Mr Smangle",243,6
"721","Mr Smangle",268,6
"722","Mr Smangle",259,6
"723","Mr Smangle",245,6
"724","Mr Smithies",7,1
"725","Mr Smouch",235,2
"726","Mr Smouch",234,2
"727","Mr Snicks",273,1
"728","Mr Staple",37,1
"729","Mr Stareleigh",197,4
"730","Mr Stareleigh",204,4
"731","Mr Stareleigh",199,4
"732","Mr Stareleigh",200,4
"733","Mr Stiggins",306,11
"734","Mr Stiggins",265,11
"735","Mr Stiggins",195,11
"736","Mr Stiggins",305,11
"737","Mr Stiggins",264,11
"738","Mr Stiggins",194,11
"739","Mr Stiggins",307,11
"740","Mr Stiggins",154,11
"741","Mr Stiggins",263,11
"742","Mr Stiggins",153,11
"743","Mr Stiggins",155,11
"744","Mr Struggles",37,2
"745","Mr Struggles",36,2
"746","Mr Trundle",21,19
"747","Mr Trundle",92,19
"748","Mr Trundle",54,19
"749","Mr Trundle",160,19
"750","Mr Trundle",100,19
"751","Mr Trundle",158,19
"752","Mr Trundle",94,19
"753","Mr Trundle",331,19
"754","Mr Trundle",39,19
"755","Mr Trundle",159,19
"756","Mr Trundle",313,19
"757","Mr Trundle",330,19
"758","Mr Trundle",40,19
"759","Mr Trundle",102,19
"760","Mr Trundle",162,19
"761","Mr Trundle",20,19
"762","Mr Trundle",173,19
"763","Mr Trundle",28,19
"764","Mr Trundle",164,19
"765","Mr Tuckle",219,3
"766","Mr Tuckle",221,3
"767","Mr Tuckle",218,3
"768","Mr Wardle",29,40
"769","Mr Wardle",161,40
"770","Mr Wardle",50,40
"771","Mr Wardle",21,40
"772","Mr Wardle",44,40
"773","Mr Wardle",158,40
"774","Mr Wardle",172,40
"775","Mr Wardle",45,40
"776","Mr Wardle",92,40
"777","Mr Wardle",27,40
"778","Mr Wardle",35,40
"779","Mr Wardle",20,40
"780","Mr Wardle",51,40
"781","Mr Wardle",42,40
"782","Mr Wardle",22,40
"783","Mr Wardle",315,40
"784","Mr Wardle",102,40
"785","Mr Wardle",104,40
"786","Mr Wardle",54,40
"787","Mr Wardle",157,40
"788","Mr Wardle",101,40
"789","Mr Wardle",52,40
"790","Mr Wardle",37,40
"791","Mr Wardle",47,40
"792","Mr Wardle",23,40
"793","Mr Wardle",46,40
"794","Mr Wardle",26,40
"795","Mr Wardle",33,40
"796","Mr Wardle",36,40
"797","Mr Wardle",318,40
"798","Mr Wardle",316,40
"799","Mr Wardle",40,40
"800","Mr Wardle",94,40
"801","Mr Wardle",164,40
"802","Mr Wardle",34,40
"803","Mr Wardle",331,40
"804","Mr Wardle",329,40
"805","Mr Wardle",317,40
"806","Mr Wardle",162,40
"807","Mr Wardle",28,40
"808","Mr Watty",179,1
"809","Mr Whiffers",220,1
"810","Mr Wicks",111,3
"811","Mr Wicks",110,3
"812","Mr Wicks",109,3
"813","Mrs Budger",8,1
"814","Mrs Bulder",7,1
"815","Mrs Bunkin",203,1
"816","Mrs Cluppins",200,12
"817","Mrs Cluppins",269,12
"818","Mrs Cluppins",199,12
"819","Mrs Cluppins",197,12
"820","Mrs Cluppins",272,12
"821","Mrs Cluppins",150,12
"822","Mrs Cluppins",151,12
"823","Mrs Cluppins",149,12
"824","Mrs Cluppins",271,12
"825","Mrs Cluppins",201,12
"826","Mrs Cluppins",270,12
"827","Mrs Cluppins",204,12
"828","Mrs Craddock",217,3
"829","Mrs Craddock",216,3
"830","Mrs Craddock",212,3
"831","Mrs Dowler",208,7
"832","Mrs Dowler",207,7
"833","Mrs Dowler",210,7
"834","Mrs Dowler",225,7
"835","Mrs Dowler",216,7
"836","Mrs Dowler",215,7
"837","Mrs Dowler",212,7
"838","Mrs Hunter",84,6
"839","Mrs Hunter",81,6
"840","Mrs Hunter",83,6
"841","Mrs Hunter",85,6
"842","Mrs Hunter",82,6
"843","Mrs Hunter",80,6
"844","Mrs Mudberry",203,1
"845","Mrs Nupkins",146,4
"846","Mrs Nupkins",147,4
"847","Mrs Nupkins",145,4
"848","Mrs Nupkins",144,4
"849","Mrs Porkenham",145,1
"850","Mrs Pott",68,12
"851","Mrs Pott",82,12
"852","Mrs Pott",99,12
"853","Mrs Pott",98,12
"854","Mrs Pott",70,12
"855","Mrs Pott",73,12
"856","Mrs Pott",67,12
"857","Mrs Pott",300,12
"858","Mrs Pott",84,12
"859","Mrs Pott",69,12
"860","Mrs Pott",100,12
"861","Mrs Pott",81,12
"862","Mrs Raddle",183,8
"863","Mrs Raddle",270,8
"864","Mrs Raddle",188,8
"865","Mrs Raddle",186,8
"866","Mrs Raddle",269,8
"867","Mrs Raddle",187,8
"868","Mrs Raddle",271,8
"869","Mrs Raddle",184,8
"870","Mrs Rogers",269,3
"871","Mrs Rogers",271,3
"872","Mrs Rogers",270,3
"873","Mrs Sanders",197,10
"874","Mrs Sanders",272,10
"875","Mrs Sanders",199,10
"876","Mrs Sanders",201,10
"877","Mrs Sanders",200,10
"878","Mrs Sanders",149,10
"879","Mrs Sanders",150,10
"880","Mrs Sanders",151,10
"881","Mrs Sanders",270,10
"882","Mrs Sanders",271,10
"883","Mrs Smithe",7,1
"884","Mrs Tomlinson",8,1
"885","Mrs Wardle",165,21
"886","Mrs Wardle",281,21
"887","Mrs Wardle",279,21
"888","Mrs Wardle",43,21
"889","Mrs Wardle",29,21
"890","Mrs Wardle",203,21
"891","Mrs Wardle",54,21
"892","Mrs Wardle",159,21
"893","Mrs Wardle",175,21
"894","Mrs Wardle",27,21
"895","Mrs Wardle",28,21
"896","Mrs Wardle",89,21
"897","Mrs Wardle",161,21
"898","Mrs Wardle",41,21
"899","Mrs Wardle",280,21
"900","Mrs Wardle",162,21
"901","Mrs Wardle",164,21
"902","Mrs Wardle",150,21
"903","Mrs Wardle",330,21
"904","Mrs Wardle",163,21
"905","Mrs Wardle",44,21
"906","Mrs Weller",154,11
"907","Mrs Weller",304,11
"908","Mrs Weller",153,11
"909","Mrs Weller",263,11
"910","Mrs Weller",265,11
"911","Mrs Weller",49,11
"912","Mrs Weller",264,11
"913","Mrs Weller",125,11
"914","Mrs Weller",152,11
"915","Mrs Weller",155,11
"916","Mrs Weller",323,11
"917","Mrs Wugsby",212,2
"918","Mrs Wugsby",211,2
"919","Muzzle",138,8
"920","Muzzle",146,8
"921","Muzzle",139,8
"922","Muzzle",143,8
"923","Muzzle",229,8
"924","Muzzle",148,8
"925","Muzzle",142,8
"926","Muzzle",147,8
"927","Nathaniel Pipkin",97,4
"928","Nathaniel Pipkin",94,4
