"Character","Node"
"Little Nell","154, 40, 44, 39, 75, 179, 239, 148, 93, 11, 55, 109, 155, 159, 58, 85, 82, 104, 210, 3, 5, 152, 100, 139, 108, 87, 20, 92, 9, 90, 149, 188, 81, 73, 174, 110, 43, 103, 53, 22, 66, 191, 98, 136, 84, 161, 88, 21, 51, 19, 158, 190, 46, 111, 181, 95, 12, 4, 99, 246, 133, 65, 61, 183, 86, 153, 31, 140, 60, 33, 143, 101, 135, 97, 112, 94, 167, 83, 56, 57, 255, 248, 238, 189, 180, 163, 36, 102, 25, 70, 91, 160, 144, 42, 107, 10, 32"
"Maunders","66"
"Melissa Wackles","28"
"Miss Cheggs","28, 29, 30"
"Miss Edwards","110, 109, 111"
"Miss Monflathers","100, 108, 109, 111, 110"
"Mr Cheggs","29, 74, 173, 174, 200, 30, 28, 73"
"Mr Chuckster","197, 207, 223, 133, 140, 139, 194, 71, 51, 50, 132, 224, 208, 209, 254, 240, 193"
"Mr Garland","207, 253, 77, 236, 197, 228, 227, 226, 238, 72, 244, 202, 242, 131, 218, 50, 135, 223, 194, 247, 132, 208, 210, 241, 137, 73, 71, 138, 237, 254, 255, 214, 139, 240"
"Mr Grinder","61"
"Mr Harris","129, 64, 67, 66, 60, 91, 69, 68, 61, 63, 65, 130"
"Mr Marton","182, 181"
"Mr Slum","98, 163, 99, 97"
"Mr Tomkinley","50"
"Mr Vuffin","66"
"Mr Witherden","133, 71, 50, 206, 51, 230, 228, 209, 229, 140, 231, 132, 217, 195, 208"
"Mrs Betsy Quilp","233, 15, 173, 75, 11, 167, 46, 14, 21, 169, 80, 31, 16, 20, 22, 232, 17, 47, 174, 32, 172, 45, 81, 170, 175, 23, 13, 253"
"Mrs Garland","140, 131, 210, 240, 237, 73, 135, 137, 231, 253, 72, 236"
"Mrs George","14"
"Mrs Henrietta Simmons","14, 15"
"Mrs Jarley","254, 95, 163, 99, 104, 97, 111, 100, 96, 113, 93, 98, 112, 94, 108"
"Mrs Jiniwin","14, 253, 80, 17, 81, 15, 172, 13, 170, 169"
"Mrs Nubbles","167, 76, 48, 211, 36, 35, 135, 143, 141, 142"
"Mrs Wackles","30, 28, 29"
"Nell Trent","5, 140, 154, 181, 104, 9, 109, 179, 99, 55, 108, 87, 20, 111, 60, 133, 149, 10, 153, 40, 43, 163, 22, 102, 53, 103, 239, 46, 255, 32, 161, 84, 75, 152, 39, 57, 100, 110, 135, 167, 93, 4, 88, 70, 90, 189, 65, 94, 73, 11, 86, 97, 82, 101, 12, 136, 188, 112, 246, 19, 139, 183, 107, 238, 148, 180, 92, 58, 85, 36, 143, 159, 158, 81, 91, 61, 44, 83, 160, 31, 51, 42, 248, 98, 191, 25, 95, 144, 210, 190, 3, 66, 33, 174, 56, 21, 155"
"Nell's Grandfather","2, 57, 163, 164, 181, 108, 111, 4, 60, 150, 5, 174, 7, 39, 8, 100, 153, 92, 9, 83, 101, 93, 155, 10, 21, 102, 241, 43, 69, 97, 103, 54, 148, 96, 55, 24, 104, 105, 144, 180, 107, 158, 154, 140, 22, 53, 151, 157, 32, 149, 86, 66, 91, 152, 95, 156, 160, 94, 188, 189, 179, 84, 81, 67"
"Richard Evans","182"
"Sally Brass","227, 173, 202, 197, 177, 127, 176, 122, 126, 254, 196, 119, 123, 209, 204, 252, 213, 228, 203, 121, 229, 117, 201, 114, 118, 230, 194, 219, 207, 178, 129, 206, 125, 234, 200, 222, 130, 224, 199, 128, 124, 205, 221, 223, 195, 198, 214, 115, 116"
"Sampson Brass","202, 194, 195, 209, 206, 214, 174, 126, 230, 197, 213, 219, 176, 165, 46, 133, 45, 117, 114, 204, 119, 118, 222, 124, 170, 252, 199, 228, 125, 203, 223, 47, 166, 196, 177, 201, 207, 115, 39, 216, 120, 121, 134, 193, 44, 169, 122, 38, 198, 123, 215, 233, 231, 178, 40, 234, 205, 116, 218, 42, 221, 229, 232, 208, 128, 217"
"Sophia Wackles","46, 29, 28, 79, 27, 200, 30, 173, 26, 74"
"Sophronia Sphynx","220, 223, 221, 224, 254, 201, 222, 225, 199, 253, 198, 231, 200, 226"
"Sweet William","66"
"The Bachelor","253, 182, 247, 189, 24, 181, 50, 183, 172, 176, 186, 190"
"The Clergyman","238, 56, 180, 179, 253, 181"
"Thomas Codlin","254, 173, 63, 60, 91, 66, 69, 68, 67, 177, 233, 172, 61, 64, 178, 130, 65, 176, 57, 232, 56, 253, 129"
"Tom Scott","253, 233, 63, 173, 178, 177, 129, 232, 176, 172"
"Whisker","50, 237, 138, 133, 71, 77, 225"
