"","Character","Node","Appearances"
"401","MarthaBardellPP",233,25
"402","MarthaBardellPP",83,25
"403","MarthaBardellPP",92,25
"404","MarthaBardellPP",225,25
"405","MarthaBardellPP",170,25
"406","MarthaBardellPP",234,25
"407","MarthaBardellPP",228,25
"408","MarthaBardellPP",159,25
"409","MarthaBardellPP",229,25
"410","MaryPP",100,22
"411","MaryPP",193,22
"412","MaryPP",161,22
"413","MaryPP",279,22
"414","MaryPP",276,22
"415","MaryPP",280,22
"416","MaryPP",205,22
"417","MaryPP",122,22
"418","MaryPP",123,22
"419","MaryPP",21,22
"420","MaryPP",61,22
"421","MaryPP",278,22
"422","MaryPP",101,22
"423","MaryPP",269,22
"424","MaryPP",195,22
"425","MaryPP",234,22
"426","MaryPP",258,22
"427","MaryPP",228,22
"428","MaryPP",268,22
"429","MaryPP",275,22
"430","MaryPP",229,22
"431","MaryPP",194,22
"432","MissBoloPP",177,1
"433","MissBulderPP",7,1
"434","MissesClubberPP",7,1
"435","MissesMatinterPP",177,1
"436","MissesSmithiePP",7,1
"437","MissGwynnPP",77,1
"438","MissSmithersPP",95,2
"439","MissSmithersPP",76,2
"440","MissTomkinsPP",77,2
"441","MissTomkinsPP",76,2
"442","MrCrawleyPP",177,1
"443","MrCrushtonPP",177,2
"444","MrCrushtonPP",178,2
"445","MrDowlerPP",190,12
"446","MrDowlerPP",181,12
"447","MrDowlerPP",189,12
"448","MrDowlerPP",180,12
"449","MrDowlerPP",185,12
"450","MrDowlerPP",176,12
"451","MrDowlerPP",192,12
"452","MrDowlerPP",174,12
"453","MrDowlerPP",187,12
"454","MrDowlerPP",191,12
"455","MrDowlerPP",178,12
"456","MrDowlerPP",175,12
"457","MrDumkinsPP",32,3
"458","MrDumkinsPP",31,3
"459","MrDumkinsPP",30,3
"460","MrGrundyPP",95,1
"461","MrGunterPP",157,1
"462","MrHunterPP",68,2
"463","MrHunterPP",67,2
"464","MrJinkinsPP",65,1
"465","MrJinksPP",121,4
"466","MrJinksPP",120,4
"467","MrJinksPP",119,4
"468","MrJinksPP",116,4
"469","MrLowtenPP",165,13
"470","MrLowtenPP",96,13
"471","MrLowtenPP",232,13
"472","MrLowtenPP",200,13
"473","MrLowtenPP",99,13
"474","MrLowtenPP",265,13
"475","MrLowtenPP",151,13
"476","MrLowtenPP",266,13
"477","MrLowtenPP",153,13
"478","MrLowtenPP",263,13
"479","MrLowtenPP",264,13
"480","MrLowtenPP",95,13
"481","MrLowtenPP",262,13
"482","MrLuffeyPP",30,3
"483","MrLuffeyPP",32,3
"484","MrLuffeyPP",31,3
"485","MrMallardPP",152,3
"486","MrMallardPP",165,3
"487","MrMallardPP",153,3
"488","MrMillerPP",23,2
"489","MrMillerPP",25,2
"490","MrMivinsPP",206,5
"491","MrMivinsPP",205,5
"492","MrMivinsPP",219,5
"493","MrMivinsPP",204,5
"494","MrMivinsPP",207,5
"495","MrNambyPP",199,3
"496","MrNambyPP",198,3
"497","MrNambyPP",197,3
"498","MrPerkerPP",232,40
"499","MrPerkerPP",200,40
"500","MrPerkerPP",280,40
"501","MrPerkerPP",270,40
"502","MrPerkerPP",235,40
"503","MrPerkerPP",264,40
"504","MrPerkerPP",263,40
"505","MrPerkerPP",153,40
"506","MrPerkerPP",231,40
"507","MrPerkerPP",46,40
"508","MrPerkerPP",58,40
"509","MrPerkerPP",126,40
"510","MrPerkerPP",42,40
"511","MrPerkerPP",199,40
"512","MrPerkerPP",266,40
"513","MrPerkerPP",165,40
"514","MrPerkerPP",267,40
"515","MrPerkerPP",265,40
"516","MrPerkerPP",93,40
"517","MrPerkerPP",59,40
"518","MrPerkerPP",234,40
"519","MrPerkerPP",173,40
"520","MrPerkerPP",159,40
"521","MrPerkerPP",269,40
"522","MrPerkerPP",172,40
"523","MrPerkerPP",279,40
"524","MrPerkerPP",151,40
"525","MrPerkerPP",94,40
"526","MrPerkerPP",167,40
"527","MrPerkerPP",166,40
"528","MrPerkerPP",227,40
"529","MrPerkerPP",57,40
"530","MrPerkerPP",95,40
"531","MrPerkerPP",43,40
"532","MrPerkerPP",198,40
"533","MrPerkerPP",262,40
"534","MrPerkerPP",233,40
"535","MrPerkerPP",55,40
"536","MrPerkerPP",152,40
"537","MrPerkerPP",149,40
"538","MrPhunkyPP",165,4
"539","MrPhunkyPP",166,4
"540","MrPhunkyPP",170,4
"541","MrPhunkyPP",153,4
"542","MrPodderPP",32,3
"543","MrPodderPP",31,3
"544","MrPodderPP",30,3
"545","MrPottPP",60,13
"546","MrPottPP",81,13
"547","MrPottPP",256,13
"548","MrPottPP",257,13
"549","MrPottPP",56,13
"550","MrPottPP",254,13
"551","MrPottPP",255,13
"552","MrPottPP",68,13
"553","MrPottPP",82,13
"554","MrPottPP",55,13
"555","MrPottPP",69,13
"556","MrPottPP",70,13
"557","MrPottPP",57,13
"558","MrPricePP",198,1
"559","MrRaddlePP",228,5
"560","MrRaddlePP",229,5
"561","MrRaddlePP",230,5
"562","MrRaddlePP",158,5
"563","MrRaddlePP",155,5
"564","MrsBUlderPP",7,1
"565","MrsBunkinPP",170,1
"566","MrsCluppinsPP",230,10
"567","MrsCluppinsPP",125,10
"568","MrsCluppinsPP",168,10
"569","MrsCluppinsPP",172,10
"570","MrsCluppinsPP",166,10
"571","MrsCluppinsPP",229,10
"572","MrsCluppinsPP",169,10
"573","MrsCluppinsPP",228,10
"574","MrsCluppinsPP",167,10
"575","MrsCluppinsPP",126,10
"576","MrsCraddockPP",182,3
"577","MrsCraddockPP",178,3
"578","MrsCraddockPP",181,3
"579","MrsDowlerPP",176,6
"580","MrsDowlerPP",174,6
"581","MrsDowlerPP",178,6
"582","MrsDowlerPP",181,6
"583","MrsDowlerPP",190,6
"584","MrsDowlerPP",180,6
"585","MrsHunterPP",69,4
"586","MrsHunterPP",68,4
"587","MrsHunterPP",70,4
"588","MrsHunterPP",67,4
"589","MrSimpsonPP",208,1
"590","MrSkimpinPP",165,4
"591","MrSkimpinPP",166,4
"592","MrSkimpinPP",170,4
"593","MrSkimpinPP",169,4
"594","MrSlasherPP",155,1
"595","MrSmanglePP",206,5
"596","MrSmanglePP",207,5
"597","MrSmanglePP",219,5
"598","MrSmanglePP",227,5
"599","MrSmanglePP",205,5
"600","MrSmithiesPP",7,1
"601","MrSmouchPP",197,2
"602","MrSmouchPP",198,2
"603","MrsMudberryPP",170,1
"604","MrSnicksPP",232,1
"605","MrsNupkinsPP",123,3
"606","MrsNupkinsPP",122,3
"607","MrsNupkinsPP",121,3
"608","MrsPorkenhamPP",121,1
"609","MrsPottPP",69,11
"610","MrsPottPP",68,11
"611","MrsPottPP",56,11
"612","MrsPottPP",81,11
"613","MrsPottPP",55,11
"614","MrsPottPP",58,11
"615","MrsPottPP",61,11
"616","MrsPottPP",255,11
"617","MrsPottPP",70,11
"618","MrsPottPP",82,11
"619","MrsPottPP",57,11
"620","MrsRaddlePP",156,8
"621","MrsRaddlePP",229,8
"622","MrsRaddlePP",230,8
"623","MrsRaddlePP",154,8
"624","MrsRaddlePP",155,8
"625","MrsRaddlePP",157,8
"626","MrsRaddlePP",158,8
"627","MrsRaddlePP",228,8
"628","MrsRogersPP",230,3
"629","MrsRogersPP",228,3
"630","MrsRogersPP",229,3
"631","MrsSandersPP",125,9
"632","MrsSandersPP",168,9
"633","MrsSandersPP",230,9
"634","MrsSandersPP",126,9
"635","MrsSandersPP",228,9
"636","MrsSandersPP",166,9
"637","MrsSandersPP",169,9
"638","MrsSandersPP",167,9
"639","MrsSandersPP",229,9
"640","MrsSmithePP",7,1
"641","MrStaplePP",31,1
"642","MrStareleighPP",165,5
"643","MrStareleighPP",172,5
"644","MrStareleighPP",166,5
"645","MrStareleighPP",167,5
"646","MrStareleighPP",168,5
"647","MrStigginsPP",223,10
"648","MrStigginsPP",164,10
"649","MrStigginsPP",163,10
"650","MrStigginsPP",130,10
"651","MrStigginsPP",259,10
"652","MrStigginsPP",224,10
"653","MrStigginsPP",260,10
"654","MrStigginsPP",261,10
"655","MrStigginsPP",129,10
"656","MrStigginsPP",128,10
"657","MrsTomlinsonPP",7,1
"658","MrStrugglesPP",31,3
"659","MrStrugglesPP",30,3
"660","MrStrugglesPP",32,3
"661","MrsWardlePP",139,22
"662","MrsWardlePP",24,22
"663","MrsWardlePP",74,22
"664","MrsWardlePP",25,22
"665","MrsWardlePP",148,22
"666","MrsWardlePP",136,22
"667","MrsWardlePP",36,22
"668","MrsWardlePP",147,22
"669","MrsWardlePP",280,22
"670","MrsWardlePP",23,22
"671","MrsWardlePP",171,22
"672","MrsWardlePP",238,22
"673","MrsWardlePP",37,22
"674","MrsWardlePP",138,22
"675","MrsWardlePP",237,22
"676","MrsWardlePP",34,22
"677","MrsWardlePP",45,22
"678","MrsWardlePP",35,22
"679","MrsWardlePP",134,22
"680","MrsWardlePP",137,22
"681","MrsWardlePP",125,22
"682","MrsWardlePP",135,22
"683","MrsWellerPP",259,9
"684","MrsWellerPP",128,9
"685","MrsWellerPP",223,9
"686","MrsWellerPP",105,9
"687","MrsWellerPP",224,9
"688","MrsWellerPP",129,9
"689","MrsWellerPP",130,9
"690","MrsWellerPP",41,9
"691","MrsWellerPP",274,9
"692","MrsWugsbyPP",178,2
"693","MrsWugsbyPP",177,2
"694","MrTrundlePP",139,18
"695","MrTrundlePP",45,18
"696","MrTrundlePP",33,18
"697","MrTrundlePP",146,18
"698","MrTrundlePP",83,18
"699","MrTrundlePP",279,18
"700","MrTrundlePP",136,18
"701","MrTrundlePP",85,18
"702","MrTrundlePP",34,18
"703","MrTrundlePP",78,18
"704","MrTrundlePP",281,18
"705","MrTrundlePP",82,18
"706","MrTrundlePP",266,18
"707","MrTrundlePP",24,18
"708","MrTrundlePP",135,18
"709","MrTrundlePP",77,18
"710","MrTrundlePP",134,18
"711","MrTrundlePP",17,18
"712","MrTucklePP",185,2
"713","MrTucklePP",183,2
"714","MrWardlePP",85,34
"715","MrWardlePP",269,34
"716","MrWardlePP",19,34
"717","MrWardlePP",28,34
"718","MrWardlePP",83,34
"719","MrWardlePP",145,34
"720","MrWardlePP",133,34
"721","MrWardlePP",37,34
"722","MrWardlePP",25,34
"723","MrWardlePP",17,34
"724","MrWardlePP",24,34
"725","MrWardlePP",139,34
"726","MrWardlePP",279,34
"727","MrWardlePP",39,34
"728","MrWardlePP",38,34
"729","MrWardlePP",45,34
"730","MrWardlePP",137,34
"731","MrWardlePP",18,34
"732","MrWardlePP",31,34
"733","MrWardlePP",21,34
"734","MrWardlePP",270,34
"735","MrWardlePP",36,34
"736","MrWardlePP",136,34
"737","MrWardlePP",281,34
"738","MrWardlePP",29,34
"739","MrWardlePP",86,34
"740","MrWardlePP",267,34
"741","MrWardlePP",42,34
"742","MrWardlePP",30,34
"743","MrWardlePP",23,34
"744","MrWardlePP",77,34
"745","MrWardlePP",78,34
"746","MrWardlePP",34,34
"747","MrWardlePP",43,34
"748","MrWattyPP",151,1
"749","MrWhiffersPP",185,2
"750","MrWhiffersPP",184,2
"751","MrWicksPP",93,3
"752","MrWicksPP",91,3
"753","MrWicksPP",92,3
"754","MsNupkinsPP",123,3
"755","MsNupkinsPP",122,3
"756","MsNupkinsPP",121,3
"757","MsWitherfieldPP",116,3
"758","MsWitherfieldPP",115,3
"759","MsWitherfieldPP",114,3
"760","MuzzlePP",124,7
"761","MuzzlePP",116,7
"762","MuzzlePP",123,7
"763","MuzzlePP",193,7
"764","MuzzlePP",122,7
"765","MuzzlePP",120,7
"766","MuzzlePP",119,7
"767","NatePipkinPP",79,3
"768","NatePipkinPP",80,3
"769","NatePipkinPP",78,3
"770","NateWinklePP",1,94
"771","NateWinklePP",134,94
"772","NateWinklePP",174,94
"773","NateWinklePP",262,94
"774","NateWinklePP",188,94
"775","NateWinklePP",3,94
"776","NateWinklePP",195,94
"777","NateWinklePP",61,94
"778","NateWinklePP",119,94
"779","NateWinklePP",189,94
"780","NateWinklePP",281,94
"781","NateWinklePP",135,94
"782","NateWinklePP",4,94
"783","NateWinklePP",196,94
"784","NateWinklePP",24,94
"785","NateWinklePP",190,94
"786","NateWinklePP",5,94
"787","NateWinklePP",11,94
"788","NateWinklePP",46,94
"789","NateWinklePP",120,94
"790","NateWinklePP",136,94
"791","NateWinklePP",6,94
"792","NateWinklePP",85,94
"793","NateWinklePP",80,94
"794","NateWinklePP",13,94
"795","NateWinklePP",118,94
"796","NateWinklePP",158,94
"797","NateWinklePP",192,94
"798","NateWinklePP",81,94
"799","NateWinklePP",146,94
"800","NateWinklePP",137,94
"801","NateWinklePP",219,94
"802","NateWinklePP",251,94
"803","NateWinklePP",185,94
"804","NateWinklePP",193,94
"805","NateWinklePP",238,94
"806","NateWinklePP",29,94
"807","NateWinklePP",220,94
"808","NateWinklePP",78,94
"809","NateWinklePP",10,94
"810","NateWinklePP",8,94
"811","NateWinklePP",138,94
"812","NateWinklePP",147,94
"813","NateWinklePP",239,94
"814","NateWinklePP",264,94
"815","NateWinklePP",9,94
"816","NateWinklePP",234,94
"817","NateWinklePP",30,94
"818","NateWinklePP",149,94
"819","NateWinklePP",181,94
"820","NateWinklePP",269,94
"821","NateWinklePP",82,94
"822","NateWinklePP",83,94
"823","NateWinklePP",277,94
"824","NateWinklePP",114,94
"825","NateWinklePP",45,94
"826","NateWinklePP",248,94
"827","NateWinklePP",86,94
"828","NateWinklePP",145,94
"829","NateWinklePP",79,94
"830","NateWinklePP",67,94
"831","NateWinklePP",270,94
"832","NateWinklePP",191,94
"833","NateWinklePP",19,94
"834","NateWinklePP",17,94
"835","NateWinklePP",87,94
"836","NateWinklePP",169,94
"837","NateWinklePP",57,94
"838","NateWinklePP",279,94
"839","NateWinklePP",187,94
"840","NateWinklePP",254,94
"841","NateWinklePP",14,94
"842","NateWinklePP",117,94
"843","NateWinklePP",52,94
"844","NateWinklePP",133,94
"845","NateWinklePP",58,94
"846","NateWinklePP",15,94
"847","NateWinklePP",21,94
"848","NateWinklePP",170,94
"849","NateWinklePP",148,94
"850","NateWinklePP",34,94
"851","NateWinklePP",16,94
"852","NateWinklePP",280,94
"853","NateWinklePP",28,94
"854","NateWinklePP",194,94
"855","NateWinklePP",278,94
"856","NateWinklePP",56,94
"857","NateWinklePP",69,94
"858","NateWinklePP",175,94
"859","NateWinklePP",173,94
"860","NateWinklePP",20,94
"861","NateWinklePP",252,94
"862","NateWinklePP",68,94
"863","NateWinklePP",53,94
"864","NeddyPP",215,3
"865","NeddyPP",220,3
"866","NeddyPP",208,3
"867","NoddyPP",157,1
"868","NupkinsPP",119,9
"869","NupkinsPP",116,9
"870","NupkinsPP",161,9
"871","NupkinsPP",120,9
"872","NupkinsPP",193,9
"873","NupkinsPP",123,9
"874","NupkinsPP",121,9
"875","NupkinsPP",124,9
"876","NupkinsPP",122,9
"877","oldLobbsPP",79,3
"878","oldLobbsPP",80,3
"879","oldLobbsPP",78,3
"880","PeterMagnusPP",114,4
"881","PeterMagnusPP",115,4
"882","PeterMagnusPP",107,4
"883","PeterMagnusPP",106,4
"884","PickwickPP",77,213
"885","PickwickPP",61,213
"886","PickwickPP",139,213
"887","PickwickPP",114,213
"888","PickwickPP",156,213
"889","PickwickPP",50,213
"890","PickwickPP",200,213
"891","PickwickPP",254,213
"892","PickwickPP",153,213
"893","PickwickPP",266,213
"894","PickwickPP",13,213
"895","PickwickPP",104,213
"896","PickwickPP",4,213
"897","PickwickPP",218,213
"898","PickwickPP",123,213
"899","PickwickPP",150,213
"900","PickwickPP",5,213
"901","PickwickPP",126,213
"902","PickwickPP",94,213
