"Character","Node"
"Mark Tapley","273, 226, 195, 193, 141, 137, 291, 109, 194, 131, 110, 248, 130, 302, 135, 197, 252, 202, 111, 206, 144, 88, 290, 200, 297, 43, 201, 307, 44, 89, 230, 294, 86, 98, 91, 278, 74, 92, 107, 40, 207, 134, 198, 140, 296, 139, 305, 143, 87, 203, 247, 275, 292, 196, 26, 27, 105, 309, 90, 94, 106, 133, 299, 274, 96, 205, 108, 184, 138, 41, 249, 246, 251, 300, 93, 204, 95, 142, 308, 298, 245"
"Martin Jr","195, 141, 34, 297, 100, 75, 110, 144, 273, 132, 200, 207, 105, 278, 112, 133, 97, 32, 42, 136, 35, 250, 185, 33, 83, 15, 274, 101, 193, 184, 131, 74, 140, 197, 40, 107, 92, 186, 251, 183, 196, 249, 90, 108, 96, 127, 247, 181, 109, 302, 99, 138, 298, 134, 252, 199, 111, 143, 305, 17, 87, 194, 135, 137, 103, 130, 89, 76, 84, 139, 106, 203, 91, 275, 253, 82, 147, 188, 37, 286, 104, 38, 149, 81, 246, 180, 277, 98, 283, 206, 41, 204, 248, 198, 201, 202, 85, 142, 77, 86, 102, 36, 282, 187, 300, 205, 287, 39, 299, 29, 30, 78, 291, 88, 276, 31, 79, 73, 178, 230, 94, 189, 93, 284, 95, 245, 285"
"Martin Sr","173, 250, 289, 268, 112, 115, 75, 200, 15, 32, 145, 301, 24, 23, 82, 302, 177, 305, 297, 150, 114, 292, 260, 247, 168, 149, 17, 299, 29, 20, 307, 293, 54, 61, 309, 264, 249, 298, 198, 296, 180, 186, 304, 89, 47, 146, 308, 119, 49, 153, 68, 155, 195, 59, 178, 60, 187, 62, 300, 291, 30, 255"
"Mary","216, 184, 187, 297, 178"
"Mercy Pecksniff","214"
"Miss Codger","202"
"Miss Toppit","202"
"Misses Mould","151"
"Mr Bevan","141, 197, 250, 108, 106, 109, 110, 204, 105, 132, 107, 203"
"Mr Fips","228, 232, 229, 231, 305, 273, 287, 227"
"Mr Gander","56, 57, 54"
"Mr Izzard","201"
"Mr Jinkins","63, 191, 62, 66, 71, 55, 310, 69, 56, 65, 72, 47, 48, 51, 190, 57, 309, 70, 54"
"Mr Mould","117, 118, 151, 220, 121, 152, 120, 153, 119, 294, 116"
"Mr Norris","197, 109, 107, 108"
"Mr Pip","168, 169"
"Mr/Mrs Spottletoe","22, 24, 310, 309, 21, 20, 23, 307"
"Mrs Gamp","121, 294, 235, 236, 282, 268, 279, 264, 152, 174, 172, 118, 234, 153, 154, 291, 259, 289, 146, 119, 280, 283, 267, 290, 175, 281, 173, 302, 162, 120, 220, 233, 155, 266, 157, 117, 292, 151, 158, 278, 263, 137, 156, 159, 116, 265, 301"
"Mrs Gill","172, 173"
"Mrs Hominy","138, 141, 140, 139, 202"
"Mrs Lupin","299, 26, 40, 305, 196, 18, 188, 275, 205, 14, 43, 15, 248, 90, 209, 44, 21, 245, 246, 247, 178, 219, 255, 297, 208, 300, 252"
"Mrs Mould","153, 152, 151, 175"
"Mrs Ned Chuzzlewit","1, 22, 24, 309, 23, 310, 307, 249"
"Mrs Norris","107, 108"
"Mrs Pawkins","106, 107, 102, 101"
"Mrs Prig","173, 265, 289, 282, 279, 174, 280, 281, 175, 153, 283, 156, 154, 292, 267"
"Mrs Todgers","261, 191, 53, 64, 71, 145, 181, 63, 50, 213, 52, 263, 55, 264, 57, 62, 309, 288, 262, 190, 177, 265, 54, 114, 48, 307, 70, 56, 65, 51, 178, 69, 266, 308, 218"
"Nadgett","293, 239, 292, 166, 222, 286, 167, 266, 278, 175, 236, 223, 294, 221, 272, 170, 220, 244, 296"
"Oscar Buffum","202, 201, 203"
"Pogram","200, 202, 203, 199, 201"
"Professor Mullit","102"
"Professor Piper","201"
"Ruth Pinch","226, 53, 227, 214, 212, 262, 213, 51, 258, 52, 50, 274, 261, 263"
"Seth Pecksniff","16, 7, 14, 116, 113, 22, 8, 301, 77, 78, 278, 11, 231, 270, 70, 183, 119, 190, 249, 15, 115, 207, 18, 120, 19, 145, 72, 54, 298, 307, 114, 121, 32, 42, 213, 6, 59, 40, 30, 178, 242, 205, 117, 287, 246, 57, 9, 188, 129, 12, 33, 83, 247, 23, 152, 34, 223, 20, 296, 17, 181, 35, 244, 226, 186, 69, 47, 56, 27, 176, 300, 39, 187, 24, 5, 128, 254, 230, 63, 148, 198, 79, 51, 31, 126, 180, 52, 206, 185, 71, 46, 75, 21, 64, 60, 248, 251, 90, 184, 274, 45, 147, 29, 53, 50, 118, 297, 146, 76, 299, 61, 127, 81, 25, 62, 189, 177, 255, 250, 55, 179, 252, 48, 124, 74, 229, 288, 125, 253, 224, 123"
"Sophia","34"
"Tacker","120, 151, 220"
"Tigg Montague","294, 163, 165, 240, 22, 222, 221, 237, 164, 239, 168, 220, 161, 235, 24, 42, 243, 256, 162, 20, 83, 223, 238, 40, 23, 270, 77, 39, 169, 21, 280, 19, 244, 167, 241, 84, 255, 160, 242, 41, 166, 293, 78, 299, 170, 254"
"Tom Pinch","75, 231, 245, 73, 212, 228, 43, 42, 247, 227, 38, 37, 31, 41, 217, 76, 35, 181, 32, 263, 129, 148, 189, 7, 8, 44, 216, 9, 234, 81, 87, 39, 33, 25, 183, 36, 275, 198, 26, 30, 262, 184, 28, 27, 218, 127, 50, 186, 40, 79, 78, 51, 274, 188, 146, 34, 147, 125, 77, 265, 29, 187, 205"
"William Simmons","82"
"Young Bailey","71, 221, 172, 280, 174, 168, 175, 302, 307, 66, 173, 160, 57, 48, 58, 54, 243, 55, 170, 165, 159, 190, 56, 70, 240, 65, 158"
"Zephaniah Scadder","193, 195, 141, 196, 135, 134, 140, 199"
