"Character","Node"
"Florence Dombey","201, 116, 234, 91, 270, 66, 88, 144, 307, 202, 114, 253, 220, 358, 155, 125, 274, 188, 221, 72, 87, 305, 64, 32, 71, 300, 271, 89, 315, 385, 81, 306, 348, 337, 143, 151, 25, 350, 14, 319, 145, 60, 195, 203, 163, 352, 146, 59, 223, 353, 56, 296, 68, 345, 191, 310, 297, 140, 90, 28, 73, 49, 269, 183, 193, 149, 381, 316, 85, 24, 150, 117, 97, 308, 273, 78, 376, 204, 115, 161, 199, 205, 179, 351, 377, 67, 33, 189, 275, 118, 311, 82, 100, 190, 110, 373, 83, 102, 346, 111, 303, 36, 380, 304, 13, 268, 356, 141, 29, 241, 292, 65, 293, 30, 294, 349, 178, 383, 86, 295, 98, 31, 309, 126, 162, 284, 12, 222, 298, 256, 109, 2, 299, 200, 92, 74, 35, 302, 224, 272, 148, 279, 347, 314, 112, 23, 276, 58, 177, 198, 215, 133, 46, 15, 228, 153, 180, 287, 34, 290, 45, 255, 152, 263, 196, 42, 257, 230, 240, 75, 258, 291, 232, 47, 231, 101, 301, 379, 357, 37, 355, 382, 226, 313, 386, 43, 288, 233, 50, 108, 249, 156, 147, 48, 354, 388, 57, 192, 266, 384, 154, 187, 289, 278, 387, 113, 157, 227, 181, 197, 61, 62, 312, 265, 267, 119"
"Flowers","252, 253, 230, 231, 233"
"Harriet Carker","365, 214, 211, 212, 330, 327, 219, 134, 329, 363, 360, 333, 331, 135, 364, 213, 209, 362, 210, 328, 361, 332"
"James Carker","283, 329, 79, 204, 134, 135, 80, 332, 361"
"Jemima","31, 30, 10, 7, 9"
"Joe","33, 34"
"John","25, 244, 26, 151, 19, 243, 27, 156"
"Johnson","256, 70, 259, 88"
"Juliana Macstinger","379, 160, 245, 246"
"Kate","155, 154"
"Lady Skettles","145, 375, 153, 90, 89, 91, 110, 157, 179, 156"
"Lucretia Tox","184, 87, 38, 25, 7, 183, 59, 28, 229, 196, 370, 10, 6, 109, 124, 318, 56, 238, 317, 36, 24, 9, 44, 46, 186, 37, 195, 26, 386, 374, 23, 4, 40, 39, 198, 236, 111, 8, 60, 110, 57, 42, 3, 41, 239, 123, 43, 45, 27, 102, 58, 185, 12, 197, 182, 92, 21, 100, 373, 22"
"Major Bagstock","56, 370, 38, 200, 236, 41, 195, 259, 289, 173, 132, 228, 226, 167, 227, 122, 317, 40, 39, 359, 316, 124, 174, 235, 320, 128, 252, 61, 130, 164, 114, 182, 234, 166, 196, 163, 170, 184, 253, 162, 129, 125, 360, 57, 198, 131, 165, 168, 123, 127, 171, 58, 197, 191, 229"
"Martha","156"
"Mary Daws","366, 178"
"Master Bitherstone","69, 375, 56, 64, 47, 57, 256, 62, 46, 255, 274"
"Melia","256"
"Miss Pankey","64, 46, 47"
"Mr Baps","89, 90, 88"
"Mr Brogley","52, 146, 51, 93, 160, 54"
"Mr Carker","264, 142, 330, 284, 240, 210, 266, 328, 139, 243, 168, 219, 260, 178, 280, 327, 138, 167, 77, 289, 171, 199, 197, 362, 157, 331, 207, 106, 172, 292, 34, 79, 206, 105, 140, 282, 120, 174, 212, 232, 291, 78, 277, 76, 135, 177, 60, 329, 35, 262, 134, 166, 230, 276, 265, 361, 288, 263, 209, 267, 80, 261, 360, 163, 170, 104, 231, 198, 136, 162, 196, 137, 250, 169, 200, 283, 228, 108, 173, 229, 278, 51"
"Mr Chick","25, 198, 26, 369, 109, 6, 27, 183, 186, 229, 24, 41, 28"
"Mr Clark","34"
"Mr Dombey","1, 196, 207, 340, 223, 2, 239, 47, 27, 139, 191, 3, 35, 251, 140, 57, 4, 13, 76, 122, 5, 271, 14, 357, 96, 142, 114, 30, 273, 170, 7, 220, 17, 125, 8, 145, 221, 171, 60, 9, 222, 20, 180, 172, 21, 61, 248, 34, 74, 11, 22, 250, 42, 63, 226, 232, 94, 43, 327, 252, 227, 233, 292, 44, 24, 37, 15, 228, 261, 78, 59, 318, 331, 367, 319, 229, 126, 359, 377, 286, 99, 163, 128, 230, 238, 41, 288, 181, 130, 231, 165, 289, 267, 197, 325, 174, 157, 28, 36, 291, 64, 167, 141, 177, 123, 198, 168, 65, 195, 106, 366, 86, 45, 262, 25, 236, 108, 162, 199, 264, 46, 55, 189, 26, 360, 129, 164, 266, 277, 173, 354, 361, 278, 253, 93, 103, 362, 131, 317, 287, 258, 95, 132, 116, 58, 185, 62, 124, 282, 284, 320, 265, 135, 321, 66, 283, 127, 274, 263, 77, 290, 386, 379, 355, 387, 316, 56, 190, 259, 182, 249, 119, 67, 272"
"Mr Feeder","64, 256, 375, 87, 66, 85, 82, 68, 72, 89, 140, 71, 257, 70, 84, 90, 377, 88, 376, 91, 69"
"Mr Morfin","330, 76, 361, 360, 362, 331, 77"
"Mr Perch","107, 104, 240, 327, 76, 105, 366, 151, 195, 280, 108, 328, 135, 136, 360, 319, 359, 81, 145, 137, 200, 177"
"Mr Pilkins","43, 42, 2, 44"
"Mr Sownds","197, 196, 195, 194, 200, 355, 198"
"Mr Toodle","10, 124, 237, 369, 98, 30, 236, 238, 136, 239"
"Mr Toots","89, 375, 376, 85, 348, 64, 241, 141, 90, 84, 86, 113, 356, 206, 203, 195, 387, 198, 178, 70, 379, 358, 196, 82, 112, 298, 68, 274, 66, 179, 88, 142, 350, 204, 75, 352, 311, 256, 354, 345, 351, 297, 347, 312, 67, 71, 299, 349, 257, 91, 205, 310, 255, 353, 243, 114, 69, 346, 275, 87, 386, 377, 223, 208, 140, 74, 357, 240"
"Mrs Baps","90, 88"
"Mrs Blimber","89, 84, 90, 86, 178, 87, 70, 376, 91, 255, 88, 375, 85, 66, 83, 153, 68, 67, 64, 82, 256, 74, 377"
"Mrs Blockitt","2"
"Mrs Bokum","379, 378"
"Mrs Brown","324, 323, 50, 281, 320, 283, 322, 33, 321, 215, 325, 97, 282, 280, 32"
"Mrs Chick","46, 183, 185, 28, 8, 25, 40, 109, 114, 6, 59, 4, 57, 43, 5, 39, 229, 184, 369, 37, 24, 7, 186, 60, 316, 10, 23, 26, 110, 21, 236, 198, 368, 239, 9, 22, 58, 45, 182, 36, 44, 27, 41, 360, 3"
"Mrs Dombey I","2, 3, 4, 186, 21, 109, 6, 1, 5, 40"
"Mrs Dombey II","233, 270, 228, 292, 170, 269, 167, 254, 193, 132, 257, 174, 262, 195, 282, 291, 261, 198, 232, 273, 258, 274, 279, 230, 268, 197, 190, 133, 276, 187, 294, 199, 226, 253, 219, 383, 337, 265, 175, 252, 266, 227, 171, 283, 191, 234, 166, 251, 189, 336, 222, 129, 172, 235, 231, 289, 293, 259, 58, 382, 316, 278, 192, 250, 196, 264, 181, 223, 188, 229, 224, 319, 290, 334, 131, 287, 340, 335, 323, 384, 209, 288, 267, 263, 130, 364, 249, 165, 164, 200, 277, 173, 221"
"Mrs Miff","194, 195, 200, 197, 355, 198, 196"
"Mrs Perch","319, 366, 145, 105, 107, 367, 220, 136, 200, 199, 108, 198, 359, 280, 195"
"Mrs Polly Toodle","36, 351, 236, 97, 369, 7, 124, 30, 363, 29, 13, 23, 8, 373, 177, 374, 357, 347, 10, 271, 12, 21, 31, 37, 14, 9, 239, 25, 15, 28, 22, 139, 238, 116, 370, 11, 98, 237, 24, 27, 138, 146, 99, 41"
"Mrs Skewton","174, 131, 166, 165, 226, 258, 175, 278, 252, 133, 181, 198, 254, 197, 191, 220, 190, 173, 230, 253, 229, 228, 227, 180, 189, 172, 219, 164, 199, 221, 200, 232, 163, 171, 188, 233, 132, 234, 231, 130, 196, 129, 170"
"Mrs Wickam","45, 50, 48, 73, 363, 46, 62, 41, 49, 43, 44, 108, 72, 47"
"Old Glubb","72, 68, 83"
"Paul Dombey","90, 4, 71, 89, 28, 179, 26, 200, 29, 358, 84, 70, 23, 98, 188, 62, 39, 37, 65, 49, 30, 91, 87, 198, 100, 21, 119, 68, 25, 27, 15, 73, 114, 75, 63, 57, 13, 194, 363, 184, 66, 86, 72, 48, 69, 40, 97, 186, 1, 46, 59, 183, 45, 82, 92, 165, 11, 24, 6, 3, 42, 60, 67, 196, 287, 223, 43, 41, 47, 85, 74, 369, 44, 12, 83, 155, 88, 229, 373, 316, 56, 58, 77, 111, 22, 101, 388, 64, 14"
"Reverend Feeder","375"
"Reverend Melchisedech","93, 201, 378"
"Robin Toodle","282, 350, 281, 236, 151, 240, 261, 161, 206, 136, 30, 202, 237, 31, 195, 243, 242, 322, 201, 280, 260, 207, 27, 373, 239, 203, 137, 152, 158, 9, 138, 10, 208, 321"
"Sir Barnet Skettles","153, 89, 375, 90, 91"
"Solomon Gills","244, 146, 158, 308, 50, 16, 117, 136, 161, 52, 358, 17, 357, 159, 35, 51, 204, 94, 103, 247, 19, 135, 137, 386, 119, 34, 55, 203, 36, 160, 104, 54, 18, 345"
"Susan Nipper","347, 114, 149, 268, 376, 117, 140, 112, 99, 15, 36, 377, 350, 30, 199, 143, 29, 357, 274, 142, 150, 240, 275, 37, 73, 141, 148, 50, 351, 272, 74, 375, 177, 379, 273, 146, 97, 297, 356, 145, 13, 25, 310, 349, 179, 22, 345, 267, 380, 386, 98, 151, 28, 111, 110, 116, 31, 381, 180, 92, 312, 348, 24, 119, 118, 358, 387, 147, 271, 152, 101"
"The Game Chicken","140"
"The Native","124, 171, 370, 163, 195, 125, 131, 127, 199, 166, 167, 170, 122"
"Towlinson","194, 25, 220, 109, 273, 103, 199, 113, 124, 311, 23, 24, 318, 367, 200, 180, 171, 143, 274, 319, 44, 108, 366"
"Tozer","86, 69, 72, 82, 71, 375, 256"
"Walter Gay","158, 382, 347, 232, 55, 53, 94, 349, 52, 355, 305, 106, 97, 240, 380, 79, 121, 351, 61, 330, 314, 50, 58, 150, 120, 78, 51, 103, 207, 159, 348, 54, 356, 116, 313, 20, 60, 107, 146, 311, 161, 118, 309, 18, 306, 36, 145, 98, 303, 119, 93, 200, 243, 247, 377, 308, 381, 358, 17, 149, 80, 307, 77, 310, 383, 117, 357, 95, 372, 350, 104, 81, 178, 34, 35, 19, 385, 179, 96, 59, 208, 99, 87, 223, 312, 315, 101, 206, 353, 386, 16, 373"
"Withers","174, 231, 188, 233, 234, 131, 130, 163, 170, 253, 132, 252, 173"
