"","Character","Node","Appearances"
"275","Julia Wititterly",158,12
"276","Kate Nickleby",243,126
"277","Kate Nickleby",157,126
"278","Kate Nickleby",224,126
"279","Kate Nickleby",316,126
"280","Kate Nickleby",100,126
"281","Kate Nickleby",58,126
"282","Kate Nickleby",23,126
"283","Kate Nickleby",14,126
"284","Kate Nickleby",57,126
"285","Kate Nickleby",59,126
"286","Kate Nickleby",192,126
"287","Kate Nickleby",177,126
"288","Kate Nickleby",207,126
"289","Kate Nickleby",178,126
"290","Kate Nickleby",108,126
"291","Kate Nickleby",94,126
"292","Kate Nickleby",99,126
"293","Kate Nickleby",313,126
"294","Kate Nickleby",92,126
"295","Kate Nickleby",278,126
"296","Kate Nickleby",314,126
"297","Kate Nickleby",118,126
"298","Kate Nickleby",97,126
"299","Kate Nickleby",358,126
"300","Kate Nickleby",256,126
"301","Kate Nickleby",222,126
"302","Kate Nickleby",109,126
"303","Kate Nickleby",208,126
"304","Kate Nickleby",150,126
"305","Kate Nickleby",159,126
"306","Kate Nickleby",106,126
"307","Kate Nickleby",277,126
"308","Kate Nickleby",315,126
"309","Kate Nickleby",356,126
"310","Kate Nickleby",153,126
"311","Kate Nickleby",194,126
"312","Kate Nickleby",174,126
"313","Kate Nickleby",156,126
"314","Kate Nickleby",353,126
"315","Kate Nickleby",116,126
"316","Kate Nickleby",111,126
"317","Kate Nickleby",279,126
"318","Kate Nickleby",148,126
"319","Kate Nickleby",44,126
"320","Kate Nickleby",193,126
"321","Kate Nickleby",56,126
"322","Kate Nickleby",53,126
"323","Kate Nickleby",145,126
"324","Kate Nickleby",253,126
"325","Kate Nickleby",152,126
"326","Kate Nickleby",352,126
"327","Kate Nickleby",101,126
"328","Kate Nickleby",115,126
"329","Kate Nickleby",55,126
"330","Kate Nickleby",210,126
"331","Kate Nickleby",144,126
"332","Kate Nickleby",344,126
"333","Kate Nickleby",93,126
"334","Kate Nickleby",182,126
"335","Kate Nickleby",231,126
"336","Kate Nickleby",113,126
"337","Kate Nickleby",179,126
"338","Kate Nickleby",114,126
"339","Kate Nickleby",103,126
"340","Kate Nickleby",255,126
"341","Kate Nickleby",146,126
"342","Kate Nickleby",164,126
"343","Kate Nickleby",98,126
"344","Kate Nickleby",15,126
"345","Kate Nickleby",254,126
"346","Kate Nickleby",252,126
"347","Kate Nickleby",102,126
"348","Kate Nickleby",107,126
"349","Kate Nickleby",154,126
"350","Kate Nickleby",281,126
"351","Kate Nickleby",110,126
"352","Kate Nickleby",345,126
"353","Kate Nickleby",105,126
"354","Kate Nickleby",228,126
"355","Kate Nickleby",282,126
"356","Kate Nickleby",104,126
"357","Kate Nickleby",151,126
"358","Kate Nickleby",117,126
"359","Kate Nickleby",286,126
"360","Kate Nickleby",329,126
"361","Kate Nickleby",173,126
"362","Kate Nickleby",361,126
"363","Kate Nickleby",355,126
"364","Kate Nickleby",189,126
"365","Kate Nickleby",155,126
"366","Kate Nickleby",91,126
"367","Kate Nickleby",230,126
"368","Kate Nickleby",160,126
"369","Kate Nickleby",176,126
"370","Kate Nickleby",354,126
"371","Kate Nickleby",52,126
"372","Kate Nickleby",158,126
"373","Kate Nickleby",244,126
"374","Kate Nickleby",191,126
"375","Kate Nickleby",4,126
"376","Kate Nickleby",357,126
"377","Kate Nickleby",112,126
"378","Kate Nickleby",60,126
"379","Kate Nickleby",143,126
"380","Kate Nickleby",213,126
"381","Kate Nickleby",312,126
"382","Kate Nickleby",311,126
"383","Kate Nickleby",346,126
"384","Kate Nickleby",310,126
"385","Kate Nickleby",21,126
"386","Kate Nickleby",197,126
"387","Kate Nickleby",124,126
"388","Kate Nickleby",309,126
"389","Kate Nickleby",54,126
"390","Kate Nickleby",96,126
"391","Kate Nickleby",149,126
"392","Kate Nickleby",347,126
"393","Kate Nickleby",95,126
"394","Kate Nickleby",276,126
"395","Kate Nickleby",172,126
"396","Kate Nickleby",280,126
"397","Kate Nickleby",181,126
"398","Kate Nickleby",161,126
"399","Kate Nickleby",331,126
"400","Kate Nickleby",232,126
"401","Kate Nickleby",229,126
"402","Lord Frederick Verisopht",146,16
"403","Lord Frederick Verisopht",153,16
"404","Lord Frederick Verisopht",151,16
"405","Lord Frederick Verisopht",152,16
"406","Lord Frederick Verisopht",157,16
"407","Lord Frederick Verisopht",150,16
"408","Lord Frederick Verisopht",144,16
"409","Lord Frederick Verisopht",143,16
"410","Lord Frederick Verisopht",156,16
"411","Lord Frederick Verisopht",178,16
"412","Lord Frederick Verisopht",213,16
"413","Lord Frederick Verisopht",288,16
"414","Lord Frederick Verisopht",155,16
"415","Lord Frederick Verisopht",103,16
"416","Lord Frederick Verisopht",104,16
"417","Lord Frederick Verisopht",211,16
"418","Lukin",229,1
"419","Madame Mantalini",116,24
"420","Madame Mantalini",114,24
"421","Madame Mantalini",108,24
"422","Madame Mantalini",91,24
"423","Madame Mantalini",57,24
"424","Madame Mantalini",185,24
"425","Madame Mantalini",58,24
"426","Madame Mantalini",55,24
"427","Madame Mantalini",357,24
"428","Madame Mantalini",99,24
"429","Madame Mantalini",98,24
"430","Madame Mantalini",95,24
"431","Madame Mantalini",249,24
"432","Madame Mantalini",93,24
"433","Madame Mantalini",184,24
"434","Madame Mantalini",115,24
"435","Madame Mantalini",177,24
"436","Madame Mantalini",113,24
"437","Madame Mantalini",94,24
"438","Madame Mantalini",250,24
"439","Madame Mantalini",248,24
"440","Madame Mantalini",56,24
"441","Madame Mantalini",186,24
"442","Madame Mantalini",92,24
"443","Madeline Bray",300,36
"444","Madeline Bray",344,36
"445","Madeline Bray",263,36
"446","Madeline Bray",315,36
"447","Madeline Bray",266,36
"448","Madeline Bray",359,36
"449","Madeline Bray",357,36
"450","Madeline Bray",267,36
"451","Madeline Bray",294,36
"452","Madeline Bray",311,36
"453","Madeline Bray",308,36
"454","Madeline Bray",276,36
"455","Madeline Bray",355,36
"456","Madeline Bray",291,36
"457","Madeline Bray",339,36
"458","Madeline Bray",310,36
"459","Madeline Bray",313,36
"460","Madeline Bray",305,36
"461","Madeline Bray",337,36
"462","Madeline Bray",301,36
"463","Madeline Bray",262,36
"464","Madeline Bray",312,36
"465","Madeline Bray",361,36
"466","Madeline Bray",271,36
"467","Madeline Bray",352,36
"468","Madeline Bray",354,36
"469","Madeline Bray",306,36
"470","Madeline Bray",269,36
"471","Madeline Bray",268,36
"472","Madeline Bray",358,36
"473","Madeline Bray",347,36
"474","Madeline Bray",309,36
"475","Madeline Bray",353,36
"476","Madeline Bray",303,36
"477","Madeline Bray",302,36
"478","Madeline Bray",314,36
"479","Matilda Price",62,3
"480","Matilda Price",50,3
"481","Matilda Price",49,3
"482","Miss Belvawney",164,2
"483","Miss Belvawney",131,2
"484","Miss Bravassa",140,7
"485","Miss Bravassa",131,7
"486","Miss Bravassa",128,7
"487","Miss Bravassa",169,7
"488","Miss Bravassa",141,7
"489","Miss Bravassa",135,7
"490","Miss Bravassa",164,7
"491","Miss Browndock",94,1
"492","Miss Cropley",182,1
"493","Miss Gazingi",128,1
"494","Miss Knag",250,18
"495","Miss Knag",96,18
"496","Miss Knag",93,18
"497","Miss Knag",56,18
"498","Miss Knag",115,18
"499","Miss Knag",99,18
"500","Miss Knag",101,18
"501","Miss Knag",248,18
"502","Miss Knag",249,18
"503","Miss Knag",108,18
"504","Miss Knag",113,18
"505","Miss Knag",94,18
"506","Miss Knag",100,18
"507","Miss Knag",185,18
"508","Miss Knag",97,18
"509","Miss Knag",92,18
"510","Miss Knag",95,18
"511","Miss Knag",98,18
"512","Miss La Creevy",53,37
"513","Miss La Creevy",356,37
"514","Miss La Creevy",361,37
"515","Miss La Creevy",192,37
"516","Miss La Creevy",277,37
"517","Miss La Creevy",211,37
"518","Miss La Creevy",109,37
"519","Miss La Creevy",353,37
"520","Miss La Creevy",59,37
"521","Miss La Creevy",108,37
"522","Miss La Creevy",279,37
"523","Miss La Creevy",58,37
"524","Miss La Creevy",150,37
"525","Miss La Creevy",182,37
"526","Miss La Creevy",12,37
"527","Miss La Creevy",213,37
"528","Miss La Creevy",21,37
"529","Miss La Creevy",173,37
"530","Miss La Creevy",281,37
"531","Miss La Creevy",344,37
"532","Miss La Creevy",352,37
"533","Miss La Creevy",280,37
"534","Miss La Creevy",181,37
"535","Miss La Creevy",354,37
"536","Miss La Creevy",210,37
"537","Miss La Creevy",278,37
"538","Miss La Creevy",355,37
"539","Miss La Creevy",110,37
"540","Miss La Creevy",197,37
"541","Miss La Creevy",253,37
"542","Miss La Creevy",149,37
"543","Miss La Creevy",174,37
"544","Miss La Creevy",102,37
"545","Miss La Creevy",176,37
"546","Miss La Creevy",183,37
"547","Miss La Creevy",52,37
"548","Miss La Creevy",191,37
"549","Miss Lane",135,1
"550","Miss Ledrook",140,8
"551","Miss Ledrook",128,8
"552","Miss Ledrook",139,8
"553","Miss Ledrook",167,8
"554","Miss Ledrook",141,8
"555","Miss Ledrook",166,8
"556","Miss Ledrook",169,8
"557","Miss Ledrook",127,8
"558","Miss Simmonds",93,1
"559","Miss Snevellicci",131,18
"560","Miss Snevellicci",272,18
"561","Miss Snevellicci",165,18
"562","Miss Snevellicci",134,18
"563","Miss Snevellicci",168,18
"564","Miss Snevellicci",130,18
"565","Miss Snevellicci",136,18
"566","Miss Snevellicci",133,18
"567","Miss Snevellicci",167,18
"568","Miss Snevellicci",129,18
"569","Miss Snevellicci",135,18
"570","Miss Snevellicci",169,18
"571","Miss Snevellicci",139,18
"572","Miss Snevellicci",164,18
"573","Miss Snevellicci",140,18
"574","Miss Snevellicci",128,18
"575","Miss Snevellicci",166,18
"576","Miss Snevellicci",132,18
"577","Mobbs",43,2
"578","Mobbs",44,2
"579","Morleena Kenwigs",74,13
"580","Morleena Kenwigs",201,13
"581","Morleena Kenwigs",75,13
"582","Morleena Kenwigs",89,13
"583","Morleena Kenwigs",296,13
"584","Morleena Kenwigs",198,13
"585","Morleena Kenwigs",297,13
"586","Morleena Kenwigs",200,13
"587","Morleena Kenwigs",199,13
"588","Morleena Kenwigs",298,13
"589","Morleena Kenwigs",295,13
"590","Morleena Kenwigs",90,13
"591","Morleena Kenwigs",79,13
"592","Mortimer Knag",97,2
"593","Mortimer Knag",98,2
"594","Mr Bobster",227,1
"595","Mr Bonney",8,3
"596","Mr Bonney",7,3
"597","Mr Bonney",9,3
"598","Mr Borum",135,1
"599","Mr Brooker",248,6
"600","Mr Brooker",342,6
"601","Mr Brooker",344,6
"602","Mr Brooker",343,6
"603","Mr Brooker",361,6
"604","Mr Brooker",292,6
"605","Mr Bulph",170,2
"606","Mr Bulph",129,2
"607","Mr Crowl",176,6
"608","Mr Crowl",73,6
"609","Mr Crowl",80,6
"610","Mr Crowl",77,6
"611","Mr Crowl",72,6
"612","Mr Crowl",76,6
"613","Mr Crummles",130,31
"614","Mr Crummles",129,31
"615","Mr Crummles",171,31
"616","Mr Crummles",140,31
"617","Mr Crummles",132,31
"618","Mr Crummles",272,31
"619","Mr Crummles",273,31
"620","Mr Crummles",127,31
"621","Mr Crummles",166,31
"622","Mr Crummles",135,31
"623","Mr Crummles",169,31
"624","Mr Crummles",165,31
"625","Mr Crummles",161,31
"626","Mr Crummles",141,31
"627","Mr Crummles",122,31
"628","Mr Crummles",118,31
"629","Mr Crummles",128,31
"630","Mr Crummles",274,31
"631","Mr Crummles",271,31
"632","Mr Crummles",123,31
"633","Mr Crummles",275,31
"634","Mr Crummles",192,31
"635","Mr Crummles",124,31
"636","Mr Crummles",163,31
"637","Mr Crummles",131,31
"638","Mr Crummles",126,31
"639","Mr Crummles",170,31
"640","Mr Crummles",137,31
"641","Mr Crummles",193,31
"642","Mr Crummles",121,31
"643","Mr Crummles",125,31
"644","Mr Curdle",134,2
"645","Mr Curdle",137,2
"646","Mr Cutler",74,1
"647","Mr Folair",127,11
"648","Mr Folair",165,11
"649","Mr Folair",130,11
"650","Mr Folair",166,11
"651","Mr Folair",164,11
"652","Mr Folair",126,11
"653","Mr Folair",162,11
"654","Mr Folair",141,11
"655","Mr Folair",140,11
"656","Mr Folair",161,11
"657","Mr Folair",128,11
"658","Mr Gallanbile",84,1
"659","Mr Glavormelly",167,1
"660","Mr Godfrey Nickleby",3,1
"661","Mr Gregsbury",84,5
"662","Mr Gregsbury",88,5
"663","Mr Gregsbury",86,5
"664","Mr Gregsbury",87,5
"665","Mr Gregsbury",85,5
"666","Mr Kenwigs",201,18
"667","Mr Kenwigs",296,18
"668","Mr Kenwigs",81,18
"669","Mr Kenwigs",199,18
"670","Mr Kenwigs",79,18
"671","Mr Kenwigs",80,18
"672","Mr Kenwigs",77,18
"673","Mr Kenwigs",89,18
"674","Mr Kenwigs",76,18
"675","Mr Kenwigs",298,18
"676","Mr Kenwigs",297,18
"677","Mr Kenwigs",74,18
"678","Mr Kenwigs",295,18
"679","Mr Kenwigs",72,18
"680","Mr Kenwigs",200,18
"681","Mr Kenwigs",75,18
"682","Mr Kenwigs",73,18
"683","Mr Kenwigs",198,18
"684","Mr Lenville",127,6
"685","Mr Lenville",128,6
"686","Mr Lenville",130,6
"687","Mr Lenville",163,6
"688","Mr Lenville",131,6
"689","Mr Lenville",169,6
"690","Mr Lillyvick",141,20
"691","Mr Lillyvick",138,20
"692","Mr Lillyvick",140,20
"693","Mr Lillyvick",297,20
"694","Mr Lillyvick",81,20
"695","Mr Lillyvick",80,20
"696","Mr Lillyvick",296,20
"697","Mr Lillyvick",139,20
"698","Mr Lillyvick",167,20
"699","Mr Lillyvick",79,20
"700","Mr Lillyvick",200,20
"701","Mr Lillyvick",75,20
"702","Mr Lillyvick",89,20
"703","Mr Lillyvick",90,20
"704","Mr Lillyvick",298,20
"705","Mr Lillyvick",169,20
"706","Mr Lillyvick",272,20
"707","Mr Lillyvick",166,20
"708","Mr Lillyvick",74,20
"709","Mr Lillyvick",168,20
"710","Mr Mantalini",91,14
"711","Mr Mantalini",115,14
"712","Mr Mantalini",186,14
"713","Mr Mantalini",56,14
"714","Mr Mantalini",92,14
"715","Mr Mantalini",184,14
"716","Mr Mantalini",114,14
"717","Mr Mantalini",249,14
"718","Mr Mantalini",185,14
"719","Mr Mantalini",250,14
"720","Mr Mantalini",113,14
"721","Mr Mantalini",57,14
"722","Mr Mantalini",358,14
"723","Mr Mantalini",357,14
"724","Mr Nickleby",3,2
"725","Mr Nickleby",4,2
"726","Mr Pluck",103,16
"727","Mr Pluck",286,16
"728","Mr Pluck",153,16
"729","Mr Pluck",211,16
"730","Mr Pluck",148,16
"731","Mr Pluck",150,16
"732","Mr Pluck",157,16
"733","Mr Pluck",104,16
"734","Mr Pluck",156,16
"735","Mr Pluck",149,16
"736","Mr Pluck",152,16
"737","Mr Pluck",151,16
"738","Mr Pluck",154,16
"739","Mr Pluck",105,16
"740","Mr Pluck",183,16
"741","Mr Pluck",155,16
"742","Mr Pugstyles",86,2
"743","Mr Pugstyles",87,2
"744","Mr Pyke",192,18
"745","Mr Pyke",104,18
"746","Mr Pyke",150,18
"747","Mr Pyke",153,18
"748","Mr Pyke",186,18
"749","Mr Pyke",211,18
"750","Mr Pyke",103,18
"751","Mr Pyke",105,18
"752","Mr Pyke",157,18
"753","Mr Pyke",148,18
"754","Mr Pyke",151,18
"755","Mr Pyke",156,18
"756","Mr Pyke",152,18
"757","Mr Pyke",155,18
"758","Mr Pyke",154,18
"759","Mr Pyke",149,18
"760","Mr Pyke",183,18
"761","Mr Pyke",286,18
"762","Mr Scaley",114,1
"763","Mr Snawley",254,16
"764","Mr Snawley",219,16
"765","Mr Snawley",334,16
"766","Mr Snawley",256,16
"767","Mr Snawley",337,16
"768","Mr Snawley",17,16
"769","Mr Snawley",321,16
"770","Mr Snawley",216,16
"771","Mr Snawley",23,16
"772","Mr Snawley",215,16
"773","Mr Snawley",276,16
"774","Mr Snawley",336,16
"775","Mr Snawley",18,16
"776","Mr Snawley",255,16
"777","Mr Snawley",19,16
"778","Mr Snawley",333,16
"779","Mr Snevellicci",167,2
"780","Mr Snevellicci",168,2
"781","Mr Snobb",103,2
"782","Mr Snobb",104,2
"783","Mr Trimmers",195,2
"784","Mr Trimmers",347,2
"785","Mr Watkins",97,2
"786","Mr Watkins",96,2
"787","Mr Westwood",288,2
"788","Mr Westwood",287,2
"789","Mrs Blockson",97,2
"790","Mrs Blockson",98,2
"791","Mrs Borum",135,2
"792","Mrs Borum",136,2
"793","Mrs Clark",84,1
"794","Mrs Crummles",165,19
"795","Mrs Crummles",272,19
"796","Mrs Crummles",137,19
"797","Mrs Crummles",169,19
"798","Mrs Crummles",164,19
"799","Mrs Crummles",273,19
"800","Mrs Crummles",127,19
"801","Mrs Crummles",274,19
"802","Mrs Crummles",128,19
"803","Mrs Crummles",141,19
"804","Mrs Crummles",135,19
"805","Mrs Crummles",132,19
"806","Mrs Crummles",171,19
"807","Mrs Crummles",275,19
"808","Mrs Crummles",136,19
"809","Mrs Crummles",126,19
"810","Mrs Crummles",140,19
"811","Mrs Crummles",129,19
"812","Mrs Crummles",131,19
"813","Mrs Curdle",134,2
"814","Mrs Curdle",133,2
"815","Mrs Cutler",74,1
"816","Mrs Gallanbile",84,1
"817","Mrs Grudden",192,11
"818","Mrs Grudden",135,11
"819","Mrs Grudden",140,11
"820","Mrs Grudden",165,11
"821","Mrs Grudden",275,11
"822","Mrs Grudden",141,11
"823","Mrs Grudden",137,11
"824","Mrs Grudden",128,11
"825","Mrs Grudden",136,11
"826","Mrs Grudden",129,11
"827","Mrs Grudden",164,11
"828","Mrs Kenwigs",81,16
"829","Mrs Kenwigs",90,16
"830","Mrs Kenwigs",295,16
"831","Mrs Kenwigs",80,16
"832","Mrs Kenwigs",79,16
"833","Mrs Kenwigs",89,16
"834","Mrs Kenwigs",198,16
"835","Mrs Kenwigs",76,16
"836","Mrs Kenwigs",199,16
"837","Mrs Kenwigs",75,16
"838","Mrs Kenwigs",74,16
"839","Mrs Kenwigs",201,16
"840","Mrs Kenwigs",200,16
"841","Mrs Kenwigs",297,16
"842","Mrs Kenwigs",298,16
"843","Mrs Kenwigs",73,16
"844","Mrs Lenville",163,2
"845","Mrs Lenville",128,2
"846","Mrs Nickleby",207,80
"847","Mrs Nickleby",361,80
"848","Mrs Nickleby",254,80
"849","Mrs Nickleby",316,80
"850","Mrs Nickleby",277,80
"851","Mrs Nickleby",145,80
"852","Mrs Nickleby",356,80
"853","Mrs Nickleby",281,80
"854","Mrs Nickleby",152,80
"855","Mrs Nickleby",278,80
"856","Mrs Nickleby",232,80
"857","Mrs Nickleby",109,80
"858","Mrs Nickleby",12,80
"859","Mrs Nickleby",206,80
"860","Mrs Nickleby",146,80
"861","Mrs Nickleby",154,80
"862","Mrs Nickleby",256,80
"863","Mrs Nickleby",153,80
"864","Mrs Nickleby",148,80
"865","Mrs Nickleby",314,80
"866","Mrs Nickleby",355,80
"867","Mrs Nickleby",191,80
"868","Mrs Nickleby",101,80
"869","Mrs Nickleby",15,80
"870","Mrs Nickleby",110,80
"871","Mrs Nickleby",53,80
"872","Mrs Nickleby",210,80
"873","Mrs Nickleby",213,80
"874","Mrs Nickleby",96,80
