"","Character","Node","Appearances"
"223","Henry Wititterly",154,8
"224","Henry Wititterly",156,8
"225","Horatio Peltirogus",314,1
"226","Jane Dibabs",99,2
"227","Jane Dibabs",312,2
"228","John Browdie",240,34
"229","John Browdie",357,34
"230","John Browdie",358,34
"231","John Browdie",217,34
"232","John Browdie",252,34
"233","John Browdie",254,34
"234","John Browdie",238,34
"235","John Browdie",255,34
"236","John Browdie",236,34
"237","John Browdie",48,34
"238","John Browdie",237,34
"239","John Browdie",360,34
"240","John Browdie",251,34
"241","John Browdie",234,34
"242","John Browdie",239,34
"243","John Browdie",43,34
"244","John Browdie",222,34
"245","John Browdie",218,34
"246","John Browdie",62,34
"247","John Browdie",219,34
"248","John Browdie",235,34
"249","John Browdie",161,34
"250","John Browdie",49,34
"251","John Browdie",50,34
"252","John Browdie",70,34
"253","John Browdie",2,34
"254","John Browdie",221,34
"255","John Browdie",220,34
"256","John Browdie",359,34
"257","John Browdie",241,34
"258","John Browdie",61,34
"259","John Browdie",256,34
"260","John Browdie",173,34
"261","John Browdie",253,34
"262","Julia Wititterly",152,10
"263","Julia Wititterly",157,10
"264","Julia Wititterly",155,10
"265","Julia Wititterly",153,10
"266","Julia Wititterly",156,10
"267","Julia Wititterly",154,10
"268","Julia Wititterly",117,10
"269","Julia Wititterly",116,10
"270","Julia Wititterly",151,10
"271","Julia Wititterly",158,10
"272","Kate Nickleby",176,124
"273","Kate Nickleby",151,124
"274","Kate Nickleby",358,124
"275","Kate Nickleby",99,124
"276","Kate Nickleby",113,124
"277","Kate Nickleby",105,124
"278","Kate Nickleby",124,124
"279","Kate Nickleby",97,124
"280","Kate Nickleby",114,124
"281","Kate Nickleby",146,124
"282","Kate Nickleby",344,124
"283","Kate Nickleby",309,124
"284","Kate Nickleby",55,124
"285","Kate Nickleby",96,124
"286","Kate Nickleby",161,124
"287","Kate Nickleby",278,124
"288","Kate Nickleby",345,124
"289","Kate Nickleby",208,124
"290","Kate Nickleby",193,124
"291","Kate Nickleby",52,124
"292","Kate Nickleby",353,124
"293","Kate Nickleby",143,124
"294","Kate Nickleby",256,124
"295","Kate Nickleby",315,124
"296","Kate Nickleby",228,124
"297","Kate Nickleby",53,124
"298","Kate Nickleby",156,124
"299","Kate Nickleby",177,124
"300","Kate Nickleby",189,124
"301","Kate Nickleby",255,124
"302","Kate Nickleby",207,124
"303","Kate Nickleby",102,124
"304","Kate Nickleby",356,124
"305","Kate Nickleby",14,124
"306","Kate Nickleby",310,124
"307","Kate Nickleby",192,124
"308","Kate Nickleby",108,124
"309","Kate Nickleby",279,124
"310","Kate Nickleby",280,124
"311","Kate Nickleby",106,124
"312","Kate Nickleby",164,124
"313","Kate Nickleby",354,124
"314","Kate Nickleby",346,124
"315","Kate Nickleby",104,124
"316","Kate Nickleby",314,124
"317","Kate Nickleby",4,124
"318","Kate Nickleby",224,124
"319","Kate Nickleby",222,124
"320","Kate Nickleby",21,124
"321","Kate Nickleby",59,124
"322","Kate Nickleby",115,124
"323","Kate Nickleby",44,124
"324","Kate Nickleby",347,124
"325","Kate Nickleby",210,124
"326","Kate Nickleby",54,124
"327","Kate Nickleby",152,124
"328","Kate Nickleby",178,124
"329","Kate Nickleby",276,124
"330","Kate Nickleby",282,124
"331","Kate Nickleby",58,124
"332","Kate Nickleby",23,124
"333","Kate Nickleby",149,124
"334","Kate Nickleby",361,124
"335","Kate Nickleby",173,124
"336","Kate Nickleby",316,124
"337","Kate Nickleby",352,124
"338","Kate Nickleby",159,124
"339","Kate Nickleby",355,124
"340","Kate Nickleby",110,124
"341","Kate Nickleby",93,124
"342","Kate Nickleby",155,124
"343","Kate Nickleby",160,124
"344","Kate Nickleby",148,124
"345","Kate Nickleby",57,124
"346","Kate Nickleby",172,124
"347","Kate Nickleby",312,124
"348","Kate Nickleby",313,124
"349","Kate Nickleby",191,124
"350","Kate Nickleby",229,124
"351","Kate Nickleby",357,124
"352","Kate Nickleby",112,124
"353","Kate Nickleby",157,124
"354","Kate Nickleby",98,124
"355","Kate Nickleby",213,124
"356","Kate Nickleby",277,124
"357","Kate Nickleby",174,124
"358","Kate Nickleby",116,124
"359","Kate Nickleby",231,124
"360","Kate Nickleby",244,124
"361","Kate Nickleby",253,124
"362","Kate Nickleby",145,124
"363","Kate Nickleby",154,124
"364","Kate Nickleby",60,124
"365","Kate Nickleby",101,124
"366","Kate Nickleby",281,124
"367","Kate Nickleby",150,124
"368","Kate Nickleby",230,124
"369","Kate Nickleby",117,124
"370","Kate Nickleby",118,124
"371","Kate Nickleby",111,124
"372","Kate Nickleby",329,124
"373","Kate Nickleby",56,124
"374","Kate Nickleby",286,124
"375","Kate Nickleby",181,124
"376","Kate Nickleby",153,124
"377","Kate Nickleby",92,124
"378","Kate Nickleby",95,124
"379","Kate Nickleby",91,124
"380","Kate Nickleby",252,124
"381","Kate Nickleby",94,124
"382","Kate Nickleby",197,124
"383","Kate Nickleby",331,124
"384","Kate Nickleby",158,124
"385","Kate Nickleby",254,124
"386","Kate Nickleby",109,124
"387","Kate Nickleby",182,124
"388","Kate Nickleby",103,124
"389","Kate Nickleby",15,124
"390","Kate Nickleby",100,124
"391","Kate Nickleby",194,124
"392","Kate Nickleby",232,124
"393","Kate Nickleby",179,124
"394","Kate Nickleby",311,124
"395","Kate Nickleby",243,124
"396","Lord Frederick Verisopht",150,16
"397","Lord Frederick Verisopht",157,16
"398","Lord Frederick Verisopht",144,16
"399","Lord Frederick Verisopht",146,16
"400","Lord Frederick Verisopht",213,16
"401","Lord Frederick Verisopht",104,16
"402","Lord Frederick Verisopht",153,16
"403","Lord Frederick Verisopht",156,16
"404","Lord Frederick Verisopht",152,16
"405","Lord Frederick Verisopht",151,16
"406","Lord Frederick Verisopht",103,16
"407","Lord Frederick Verisopht",211,16
"408","Lord Frederick Verisopht",143,16
"409","Lord Frederick Verisopht",178,16
"410","Lord Frederick Verisopht",155,16
"411","Lord Frederick Verisopht",288,16
"412","Lukin",229,1
"413","Madame Mantalini",114,21
"414","Madame Mantalini",357,21
"415","Madame Mantalini",98,21
"416","Madame Mantalini",113,21
"417","Madame Mantalini",99,21
"418","Madame Mantalini",249,21
"419","Madame Mantalini",92,21
"420","Madame Mantalini",91,21
"421","Madame Mantalini",184,21
"422","Madame Mantalini",186,21
"423","Madame Mantalini",115,21
"424","Madame Mantalini",94,21
"425","Madame Mantalini",248,21
"426","Madame Mantalini",55,21
"427","Madame Mantalini",108,21
"428","Madame Mantalini",250,21
"429","Madame Mantalini",56,21
"430","Madame Mantalini",93,21
"431","Madame Mantalini",185,21
"432","Madame Mantalini",57,21
"433","Madame Mantalini",95,21
"434","Madeline Bray",354,36
"435","Madeline Bray",358,36
"436","Madeline Bray",359,36
"437","Madeline Bray",294,36
"438","Madeline Bray",309,36
"439","Madeline Bray",266,36
"440","Madeline Bray",315,36
"441","Madeline Bray",268,36
"442","Madeline Bray",308,36
"443","Madeline Bray",303,36
"444","Madeline Bray",339,36
"445","Madeline Bray",314,36
"446","Madeline Bray",262,36
"447","Madeline Bray",344,36
"448","Madeline Bray",263,36
"449","Madeline Bray",310,36
"450","Madeline Bray",267,36
"451","Madeline Bray",355,36
"452","Madeline Bray",357,36
"453","Madeline Bray",311,36
"454","Madeline Bray",271,36
"455","Madeline Bray",276,36
"456","Madeline Bray",300,36
"457","Madeline Bray",269,36
"458","Madeline Bray",291,36
"459","Madeline Bray",361,36
"460","Madeline Bray",313,36
"461","Madeline Bray",312,36
"462","Madeline Bray",302,36
"463","Madeline Bray",353,36
"464","Madeline Bray",347,36
"465","Madeline Bray",301,36
"466","Madeline Bray",337,36
"467","Madeline Bray",306,36
"468","Madeline Bray",352,36
"469","Madeline Bray",305,36
"470","Matilda Price",49,3
"471","Matilda Price",50,3
"472","Matilda Price",62,3
"473","Miss Belvawney",164,2
"474","Miss Belvawney",131,2
"475","Miss Bravassa",131,6
"476","Miss Bravassa",128,6
"477","Miss Bravassa",169,6
"478","Miss Bravassa",164,6
"479","Miss Bravassa",141,6
"480","Miss Bravassa",140,6
"481","Miss Browndock",94,1
"482","Miss Cropley",182,1
"483","Miss Gazingi",128,1
"484","Miss Knag",100,18
"485","Miss Knag",56,18
"486","Miss Knag",95,18
"487","Miss Knag",250,18
"488","Miss Knag",108,18
"489","Miss Knag",93,18
"490","Miss Knag",115,18
"491","Miss Knag",113,18
"492","Miss Knag",98,18
"493","Miss Knag",185,18
"494","Miss Knag",97,18
"495","Miss Knag",96,18
"496","Miss Knag",99,18
"497","Miss Knag",248,18
"498","Miss Knag",92,18
"499","Miss Knag",249,18
"500","Miss Knag",101,18
"501","Miss Knag",94,18
"502","Miss La Creevy",278,36
"503","Miss La Creevy",176,36
"504","Miss La Creevy",344,36
"505","Miss La Creevy",211,36
"506","Miss La Creevy",353,36
"507","Miss La Creevy",213,36
"508","Miss La Creevy",354,36
"509","Miss La Creevy",210,36
"510","Miss La Creevy",109,36
"511","Miss La Creevy",192,36
"512","Miss La Creevy",181,36
"513","Miss La Creevy",355,36
"514","Miss La Creevy",277,36
"515","Miss La Creevy",53,36
"516","Miss La Creevy",183,36
"517","Miss La Creevy",280,36
"518","Miss La Creevy",59,36
"519","Miss La Creevy",174,36
"520","Miss La Creevy",102,36
"521","Miss La Creevy",52,36
"522","Miss La Creevy",352,36
"523","Miss La Creevy",110,36
"524","Miss La Creevy",197,36
"525","Miss La Creevy",108,36
"526","Miss La Creevy",361,36
"527","Miss La Creevy",281,36
"528","Miss La Creevy",279,36
"529","Miss La Creevy",173,36
"530","Miss La Creevy",356,36
"531","Miss La Creevy",253,36
"532","Miss La Creevy",12,36
"533","Miss La Creevy",191,36
"534","Miss La Creevy",182,36
"535","Miss La Creevy",149,36
"536","Miss La Creevy",58,36
"537","Miss La Creevy",21,36
"538","Miss Lane",135,1
"539","Miss Ledrook",128,8
"540","Miss Ledrook",169,8
"541","Miss Ledrook",140,8
"542","Miss Ledrook",141,8
"543","Miss Ledrook",166,8
"544","Miss Ledrook",167,8
"545","Miss Ledrook",139,8
"546","Miss Ledrook",127,8
"547","Miss Simmonds",93,1
"548","Miss Snevellicci",168,17
"549","Miss Snevellicci",140,17
"550","Miss Snevellicci",134,17
"551","Miss Snevellicci",130,17
"552","Miss Snevellicci",131,17
"553","Miss Snevellicci",165,17
"554","Miss Snevellicci",136,17
"555","Miss Snevellicci",166,17
"556","Miss Snevellicci",272,17
"557","Miss Snevellicci",167,17
"558","Miss Snevellicci",132,17
"559","Miss Snevellicci",135,17
"560","Miss Snevellicci",133,17
"561","Miss Snevellicci",139,17
"562","Miss Snevellicci",128,17
"563","Miss Snevellicci",164,17
"564","Miss Snevellicci",129,17
"565","Mobbs",43,2
"566","Mobbs",44,2
"567","Morleena Kenwigs",297,13
"568","Morleena Kenwigs",201,13
"569","Morleena Kenwigs",295,13
"570","Morleena Kenwigs",90,13
"571","Morleena Kenwigs",75,13
"572","Morleena Kenwigs",200,13
"573","Morleena Kenwigs",74,13
"574","Morleena Kenwigs",198,13
"575","Morleena Kenwigs",296,13
"576","Morleena Kenwigs",79,13
"577","Morleena Kenwigs",298,13
"578","Morleena Kenwigs",89,13
"579","Morleena Kenwigs",199,13
"580","Mortimer Knag",98,2
"581","Mortimer Knag",97,2
"582","Mr Bobster",227,1
"583","Mr Bonney",9,3
"584","Mr Bonney",7,3
"585","Mr Bonney",8,3
"586","Mr Borum",135,1
"587","Mr Brooker",248,5
"588","Mr Brooker",292,5
"589","Mr Brooker",361,5
"590","Mr Brooker",343,5
"591","Mr Brooker",342,5
"592","Mr Bulph",170,2
"593","Mr Bulph",129,2
"594","Mr Crowl",72,6
"595","Mr Crowl",176,6
"596","Mr Crowl",73,6
"597","Mr Crowl",80,6
"598","Mr Crowl",77,6
"599","Mr Crowl",76,6
"600","Mr Crummles",123,30
"601","Mr Crummles",141,30
"602","Mr Crummles",127,30
"603","Mr Crummles",122,30
"604","Mr Crummles",125,30
"605","Mr Crummles",140,30
"606","Mr Crummles",170,30
"607","Mr Crummles",165,30
"608","Mr Crummles",131,30
"609","Mr Crummles",128,30
"610","Mr Crummles",171,30
"611","Mr Crummles",271,30
"612","Mr Crummles",192,30
"613","Mr Crummles",118,30
"614","Mr Crummles",193,30
"615","Mr Crummles",166,30
"616","Mr Crummles",135,30
"617","Mr Crummles",132,30
"618","Mr Crummles",169,30
"619","Mr Crummles",124,30
"620","Mr Crummles",126,30
"621","Mr Crummles",273,30
"622","Mr Crummles",272,30
"623","Mr Crummles",121,30
"624","Mr Crummles",130,30
"625","Mr Crummles",129,30
"626","Mr Crummles",137,30
"627","Mr Crummles",274,30
"628","Mr Crummles",275,30
"629","Mr Crummles",161,30
"630","Mr Curdle",137,2
"631","Mr Curdle",134,2
"632","Mr Cutler",74,1
"633","Mr Folair",162,11
"634","Mr Folair",141,11
"635","Mr Folair",130,11
"636","Mr Folair",127,11
"637","Mr Folair",140,11
"638","Mr Folair",126,11
"639","Mr Folair",161,11
"640","Mr Folair",164,11
"641","Mr Folair",128,11
"642","Mr Folair",166,11
"643","Mr Folair",165,11
"644","Mr Gallanbile",84,1
"645","Mr Glavormelly",167,1
"646","Mr Godfrey Nickleby",3,1
"647","Mr Gregsbury",84,5
"648","Mr Gregsbury",87,5
"649","Mr Gregsbury",88,5
"650","Mr Gregsbury",86,5
"651","Mr Gregsbury",85,5
"652","Mr Kenwigs",297,18
"653","Mr Kenwigs",198,18
"654","Mr Kenwigs",298,18
"655","Mr Kenwigs",74,18
"656","Mr Kenwigs",199,18
"657","Mr Kenwigs",72,18
"658","Mr Kenwigs",80,18
"659","Mr Kenwigs",201,18
"660","Mr Kenwigs",73,18
"661","Mr Kenwigs",81,18
"662","Mr Kenwigs",77,18
"663","Mr Kenwigs",75,18
"664","Mr Kenwigs",296,18
"665","Mr Kenwigs",200,18
"666","Mr Kenwigs",79,18
"667","Mr Kenwigs",295,18
"668","Mr Kenwigs",76,18
"669","Mr Kenwigs",89,18
"670","Mr Lenville",130,6
"671","Mr Lenville",163,6
"672","Mr Lenville",131,6
"673","Mr Lenville",127,6
"674","Mr Lenville",128,6
"675","Mr Lenville",169,6
"676","Mr Lillyvick",79,20
"677","Mr Lillyvick",169,20
"678","Mr Lillyvick",200,20
"679","Mr Lillyvick",90,20
"680","Mr Lillyvick",166,20
"681","Mr Lillyvick",272,20
"682","Mr Lillyvick",74,20
"683","Mr Lillyvick",167,20
"684","Mr Lillyvick",139,20
"685","Mr Lillyvick",168,20
"686","Mr Lillyvick",298,20
"687","Mr Lillyvick",296,20
"688","Mr Lillyvick",75,20
"689","Mr Lillyvick",80,20
"690","Mr Lillyvick",81,20
"691","Mr Lillyvick",141,20
"692","Mr Lillyvick",138,20
"693","Mr Lillyvick",140,20
"694","Mr Lillyvick",297,20
"695","Mr Lillyvick",89,20
"696","Mr Mantalini",186,14
"697","Mr Mantalini",184,14
"698","Mr Mantalini",115,14
"699","Mr Mantalini",113,14
"700","Mr Mantalini",91,14
"701","Mr Mantalini",358,14
"702","Mr Mantalini",114,14
"703","Mr Mantalini",56,14
"704","Mr Mantalini",249,14
"705","Mr Mantalini",250,14
"706","Mr Mantalini",57,14
"707","Mr Mantalini",185,14
"708","Mr Mantalini",357,14
"709","Mr Mantalini",92,14
"710","Mr Nickleby",4,2
"711","Mr Nickleby",3,2
"712","Mr Pluck",155,16
"713","Mr Pluck",154,16
"714","Mr Pluck",148,16
"715","Mr Pluck",157,16
"716","Mr Pluck",211,16
"717","Mr Pluck",104,16
"718","Mr Pluck",153,16
"719","Mr Pluck",286,16
"720","Mr Pluck",103,16
"721","Mr Pluck",156,16
"722","Mr Pluck",150,16
"723","Mr Pluck",183,16
"724","Mr Pluck",151,16
"725","Mr Pluck",105,16
"726","Mr Pluck",152,16
"727","Mr Pluck",149,16
"728","Mr Pugstyles",86,2
"729","Mr Pugstyles",87,2
"730","Mr Pyke",149,18
"731","Mr Pyke",150,18
"732","Mr Pyke",104,18
"733","Mr Pyke",153,18
"734","Mr Pyke",211,18
"735","Mr Pyke",154,18
"736","Mr Pyke",286,18
"737","Mr Pyke",192,18
"738","Mr Pyke",155,18
"739","Mr Pyke",103,18
"740","Mr Pyke",157,18
"741","Mr Pyke",148,18
"742","Mr Pyke",183,18
"743","Mr Pyke",151,18
"744","Mr Pyke",156,18
"745","Mr Pyke",186,18
"746","Mr Pyke",105,18
"747","Mr Pyke",152,18
"748","Mr Scaley",114,1
"749","Mr Snawley",254,14
"750","Mr Snawley",336,14
"751","Mr Snawley",256,14
"752","Mr Snawley",276,14
"753","Mr Snawley",18,14
"754","Mr Snawley",255,14
"755","Mr Snawley",334,14
"756","Mr Snawley",321,14
"757","Mr Snawley",19,14
"758","Mr Snawley",337,14
"759","Mr Snawley",215,14
"760","Mr Snawley",17,14
"761","Mr Snawley",216,14
"762","Mr Snawley",23,14
"763","Mr Snevellicci",167,2
"764","Mr Snevellicci",168,2
"765","Mr Snobb",103,2
"766","Mr Snobb",104,2
"767","Mr Trimmers",195,2
"768","Mr Trimmers",347,2
"769","Mr Watkins",97,2
"770","Mr Watkins",96,2
"771","Mr Westwood",287,2
"772","Mr Westwood",288,2
"773","Mrs Blockson",98,2
"774","Mrs Blockson",97,2
"775","Mrs Borum",135,2
"776","Mrs Borum",136,2
"777","Mrs Crummles",126,19
"778","Mrs Crummles",171,19
"779","Mrs Crummles",135,19
"780","Mrs Crummles",136,19
"781","Mrs Crummles",127,19
"782","Mrs Crummles",129,19
"783","Mrs Crummles",164,19
"784","Mrs Crummles",137,19
"785","Mrs Crummles",272,19
"786","Mrs Crummles",273,19
"787","Mrs Crummles",165,19
"788","Mrs Crummles",275,19
"789","Mrs Crummles",141,19
"790","Mrs Crummles",169,19
"791","Mrs Crummles",274,19
"792","Mrs Crummles",131,19
"793","Mrs Crummles",128,19
"794","Mrs Crummles",140,19
"795","Mrs Crummles",132,19
"796","Mrs Curdle",134,2
"797","Mrs Curdle",133,2
"798","Mrs Cutler",74,1
"799","Mrs Gallanbile",84,1
"800","Mrs Grudden",140,11
"801","Mrs Grudden",141,11
"802","Mrs Grudden",192,11
"803","Mrs Grudden",135,11
"804","Mrs Grudden",136,11
"805","Mrs Grudden",275,11
"806","Mrs Grudden",164,11
"807","Mrs Grudden",128,11
"808","Mrs Grudden",137,11
"809","Mrs Grudden",129,11
"810","Mrs Grudden",165,11
"811","Mrs Kenwigs",200,16
"812","Mrs Kenwigs",74,16
"813","Mrs Kenwigs",198,16
"814","Mrs Kenwigs",79,16
"815","Mrs Kenwigs",297,16
"816","Mrs Kenwigs",201,16
"817","Mrs Kenwigs",295,16
"818","Mrs Kenwigs",90,16
"819","Mrs Kenwigs",76,16
"820","Mrs Kenwigs",80,16
"821","Mrs Kenwigs",298,16
"822","Mrs Kenwigs",81,16
"823","Mrs Kenwigs",75,16
"824","Mrs Kenwigs",199,16
"825","Mrs Kenwigs",89,16
"826","Mrs Kenwigs",73,16
"827","Mrs Lenville",163,2
"828","Mrs Lenville",128,2
"829","Mrs Nickleby",353,79
"830","Mrs Nickleby",352,79
"831","Mrs Nickleby",192,79
"832","Mrs Nickleby",176,79
"833","Mrs Nickleby",14,79
"834","Mrs Nickleby",4,79
"835","Mrs Nickleby",278,79
"836","Mrs Nickleby",344,79
"837","Mrs Nickleby",150,79
"838","Mrs Nickleby",153,79
"839","Mrs Nickleby",207,79
"840","Mrs Nickleby",255,79
"841","Mrs Nickleby",315,79
"842","Mrs Nickleby",276,79
"843","Mrs Nickleby",146,79
"844","Mrs Nickleby",11,79
"845","Mrs Nickleby",115,79
"846","Mrs Nickleby",54,79
"847","Mrs Nickleby",53,79
"848","Mrs Nickleby",96,79
"849","Mrs Nickleby",206,79
"850","Mrs Nickleby",228,79
"851","Mrs Nickleby",174,79
"852","Mrs Nickleby",316,79
"853","Mrs Nickleby",208,79
"854","Mrs Nickleby",256,79
"855","Mrs Nickleby",110,79
"856","Mrs Nickleby",109,79
"857","Mrs Nickleby",98,79
"858","Mrs Nickleby",13,79
"859","Mrs Nickleby",102,79
"860","Mrs Nickleby",281,79
"861","Mrs Nickleby",314,79
"862","Mrs Nickleby",97,79
"863","Mrs Nickleby",148,79
"864","Mrs Nickleby",191,79
"865","Mrs Nickleby",58,79
"866","Mrs Nickleby",193,79
"867","Mrs Nickleby",183,79
"868","Mrs Nickleby",279,79
"869","Mrs Nickleby",94,79
"870","Mrs Nickleby",355,79
"871","Mrs Nickleby",230,79
"872","Mrs Nickleby",101,79
"873","Mrs Nickleby",252,79
