"Character","Node"
"Daniel Doyce","126, 318, 71, 75, 223, 45, 319, 152, 239, 157, 221, 315, 77, 260, 116, 117, 204, 158, 224, 197, 275, 74, 196, 101, 100, 317, 102, 128, 238, 265, 44, 73, 72, 50, 78, 259"
"Dawes","256"
"Edward Dorrit","31, 161, 189, 143, 184, 92, 175, 33, 52, 29, 80, 88, 185, 162, 320, 183, 142, 174, 32, 28, 172, 249, 169, 109"
"Ephraim Flintwinch","303"
"Fanny Dorrit","162, 190, 161, 247, 211, 312, 141, 174, 183, 191, 245, 188, 182, 194, 163, 92, 269, 268, 172, 140, 90, 31, 225, 91, 237, 173, 181, 192, 229, 195, 316, 232, 184, 270, 175, 62, 143, 228, 242, 233, 179, 231, 227, 32, 178, 234, 37, 65, 189, 89, 88, 139, 187, 180, 186, 230, 142, 235, 226, 267, 28, 185, 193, 35"
"Ferdinand Barnacle","215, 285, 78, 216, 286, 214, 271, 40, 153, 217, 218"
"Flora Finching","205, 55, 106, 54, 239, 317, 158, 263, 107, 319, 264, 206, 130, 103, 157, 58, 238, 203, 204, 108, 266, 265, 57, 56, 102, 61, 59, 101, 318"
"Harriet Beadle","315, 124, 254, 122, 74, 201, 314, 7, 126, 253, 121, 207, 73, 6, 203, 72"
"Henry Gowan","240, 190, 172, 117, 121, 77, 173, 116, 312, 178, 125, 186, 119, 149, 155, 188, 289, 152, 227, 120, 148, 199, 194, 201, 183, 118, 253, 154, 198, 193, 257, 127, 187, 239, 76, 210, 211, 78, 153, 225"
"Jeremiah Flintwinch","297, 18, 14, 16, 302, 137, 63, 264, 240, 69, 263, 262, 241, 304, 15, 303, 291, 207, 131, 296, 135, 133, 134, 299, 70, 307, 290, 21, 129, 20, 266, 209, 208, 300, 298, 136, 68, 67, 132, 265"
"John Baptist Cavalletto","2, 261, 3, 222, 4, 262, 287, 5, 290, 49, 221, 48, 114, 289, 291, 260, 288, 292, 201"
"John Chivery","277"
"John Edward Nandy","139, 220, 178, 141, 140, 221, 142, 138"
"Lady Stiltstalking","77"
"Lord Decimus Tite Barnacle","54, 154, 114, 55, 153"
"Lord Lancaster Stiltstalking","118"
"Madame Barronneau","4"
"Maggy","221, 219, 141, 162, 110, 63, 178, 66, 144, 143, 62, 106, 293, 38, 142, 65, 98, 316, 294, 317, 37, 146, 145, 64, 314, 159, 111, 319"
"Minnie Meagles","121, 7, 169, 6, 8, 127, 126, 199, 192, 76, 198, 313, 122, 72, 201, 73, 74, 75, 197, 9, 212, 319, 78, 188, 186, 79, 155, 153, 226, 77, 128, 116"
"Miss Tite Barnacles","153"
"Miss Wade","251, 314, 255, 74, 124, 256, 8, 203, 254, 290, 313, 205, 207, 75, 123, 125, 122, 253, 126"
"Mr Cripples","34, 35"
"Mr Frederick Dorrit","31, 174, 246, 183, 84, 302, 169, 247, 85, 301, 30, 304, 249, 245, 162"
"Mr John Chivery","141, 295, 85, 96, 163, 82, 293, 156, 242, 139, 245, 243, 277, 281, 97, 279, 158, 282, 319, 162, 81, 88, 80, 112, 113"
"Mr Meagles","122, 154, 123, 211, 312, 119, 155, 121, 43, 125, 197, 203, 199, 7, 319, 75, 148, 44, 128, 76, 313, 194, 72, 201, 100, 124, 152, 8, 6, 45, 314, 50, 198, 153, 74, 318, 126, 77, 78, 73, 315, 71, 9"
"Mr Merdle","270, 273, 214, 213, 230, 93, 286, 149, 216, 195, 239, 229, 222, 190, 242, 219, 225, 247, 217, 267, 236, 95, 218, 269, 274, 237, 271, 151, 90, 232, 235, 183, 150, 94, 184, 148, 215, 224, 310, 312"
"Mr Pancks","287, 58, 223, 275, 121, 115, 55, 156, 114, 221, 147, 129, 291, 105, 110, 130, 108, 212, 290, 319, 239, 288, 56, 103, 205, 297, 102, 162, 292, 106, 60, 259, 296, 311, 206, 219, 222, 104, 220, 310, 238, 146, 203, 113, 109, 309, 59, 112, 160, 111, 251, 157, 51"
"Mr Plornish","219, 138, 104, 88, 50, 53, 52, 283, 220, 221, 162, 139, 106, 51, 37, 141, 109"
"Mr Rugg","286, 276, 309, 287, 156, 288, 316, 161, 277, 112, 113, 146, 147, 162, 275, 114"
"Mr Sparkler","216, 231, 218, 269, 189, 270, 175, 312, 193, 228, 226, 191, 268, 149, 242, 267, 190, 188, 151, 229, 93, 225, 192, 195, 227, 215, 230, 95, 184, 232, 150, 213"
"Mr Tite Barnacle","214, 216, 37, 213, 40, 217, 41, 153, 154"
"Mr William Dorrit","174, 139, 229, 231, 190, 220, 163, 82, 54, 81, 161, 194, 29, 295, 40, 248, 181, 189, 80, 238, 87, 84, 242, 195, 240, 141, 30, 175, 170, 244, 237, 31, 96, 173, 89, 32, 104, 230, 182, 236, 245, 235, 24, 146, 26, 143, 246, 193, 27, 140, 247, 239, 25, 171, 156, 142, 233, 184, 28, 183, 172, 85, 169, 35, 162, 51, 243, 159, 180, 22, 241, 216, 185, 234, 138, 160"
"Mr Wobbler","42"
"Mrs Bangham","249, 28, 248, 66, 29, 23, 24"
"Mrs Captain Barbary","52"
"Mrs Chivery","80, 97, 96, 112, 81, 281"
"Mrs Clennam","15, 129, 132, 306, 135, 13, 130, 134, 298, 136, 299, 16, 131, 307, 20, 304, 133, 69, 51, 297, 18, 263, 32, 296, 67, 305, 63, 68, 209, 309, 264, 240, 208"
"Mrs General","234, 231, 165, 184, 169, 194, 166, 269, 171, 191, 248, 247, 226, 170, 249, 242, 232, 246, 175, 192, 233, 193, 180, 195, 176, 245, 181, 312, 183, 179, 178, 174, 182, 211, 230"
"Mrs Gowan","184, 199, 149, 120, 152, 194, 173, 183, 172, 198, 186, 196, 118, 148, 187, 122, 119, 178, 154, 210, 179"
"Mrs Meagles","8, 78, 148, 153, 72, 155, 154, 199, 197, 312, 128, 201, 76, 7, 126, 314, 198, 253, 6"
"Mrs Merdle","225, 273, 183, 149, 151, 93, 184, 270, 248, 247, 95, 271, 94, 175, 231, 269, 190, 226, 232, 235, 195, 189, 230, 91, 92, 148, 229, 90, 215, 150, 227, 187, 213, 312"
"Mrs Plornish","293, 219, 139, 50, 314, 220, 104, 178, 221, 287, 283, 138, 115, 114, 292, 277, 51"
"Mrs Tickit","315, 153, 202, 201, 155, 74, 122"
"Mrs Tite Barnacle","153, 40"
"Physician","272, 95, 150, 214, 273"
"Rigaud","135, 134, 136, 287, 4, 186, 5, 137, 47, 300, 241, 187, 297, 289, 304, 194, 173, 208, 302, 48, 312, 49, 260, 253, 3, 207, 301, 239, 251, 262, 133, 240, 299, 169, 296, 191, 288, 132, 2, 193, 188, 290, 298, 313, 209, 172, 303"
"Slingo","29"
"Tinkler","248, 230, 180, 181"
"Treasury","237, 148, 94, 93, 154"
"Tudor Stiltstalking","118, 154"
