"Character","Node"
"Hon Snipe","7"
"Horatio Fizkin","58, 54, 59, 81, 55"
"Isabella Wardle","33, 24, 266, 135, 234, 29, 267, 83, 18, 17, 34, 134, 23"
"Jack Bamber","102, 103, 98, 95, 99, 96, 97"
"Jack Hopkins","158, 156, 155, 157"
"Jack Martin","243"
"Jackson","91, 92, 149, 150, 230, 169"
"Jane1","21"
"Jem Hutley","12, 11"
"Job Trotter","225, 123, 94, 76, 226, 111, 235, 227, 211, 121, 122, 281, 263, 210, 75, 232, 262, 119, 124, 73, 74, 112, 113, 231"
"Joe","278, 21, 137, 18, 33, 266, 136, 268, 37, 270, 28, 146, 147, 269, 35, 267, 16, 34, 134, 17, 133, 138, 135"
"Joe Smiggers","1"
"John Edmunds","26, 25, 27"
"John Smauker","183, 184, 185, 182"
"Jonas Mudge","162"
"Kate","79"
"Lady Clubber","7, 6"
"Lieutenant Tappleton","10, 13, 14"
"Lord Mutanhed","178, 177"
"Lud Hudibaras","179"
"Maria Lobbs","78, 80, 79"
"Marquess of Filletoville","245, 246"
"Martha Bardell","150, 52, 280, 230, 171, 168, 167, 172, 92, 239, 232, 125, 231, 126, 233, 228, 169, 53, 166, 225, 234, 83, 159, 229, 170"
"Mary","258, 279, 234, 123, 276, 229, 100, 195, 21, 101, 269, 61, 268, 280, 161, 278, 194, 122, 205, 193, 228, 275"
"Miss Bolo","177"
"Miss Bulder","7"
"Miss Gwynn","77"
"Miss Nupkins","122, 123, 121"
"Miss Smithers","76, 95"
"Miss Tomkins","77, 76"
"Miss Witherfield","115, 114, 116"
"Misses Clubber","7"
"Misses Matinter","177"
"Misses Smithie","7"
"Mr Ayresleigh","198"
"Mr Blotton","50, 51"
"Mr Crawley","177"
"Mr Crushton","178, 177"
"Mr Dowler","192, 187, 174, 175, 176, 180, 190, 181, 189, 185, 191, 178"
"Mr Dumkins","31, 30, 32"
"Mr Grundy","95"
"Mr Gunter","157"
"Mr Hunter","68, 67"
"Mr Jinkins","65"
"Mr Jinks","116, 120, 121, 119"
"Mr Lowten","95, 264, 151, 99, 232, 265, 266, 96, 200, 165, 263, 262, 153"
"Mr Luffey","31, 30, 32"
"Mr Mallard","153, 152, 165"
"Mr Miller","25, 23"
"Mr Mivins","206, 219, 207, 205, 204"
"Mr Namby","197, 198, 199"
"Mr Noddy","157"
"Mr Nupkins","122, 123, 161, 120, 121, 116, 124, 193, 119"
"Mr Perker","279, 264, 231, 46, 235, 59, 94, 167, 200, 227, 126, 232, 93, 269, 267, 173, 266, 263, 57, 265, 166, 95, 172, 151, 42, 55, 233, 149, 280, 199, 152, 58, 153, 270, 165, 198, 43, 159, 262, 234"
"Mr Phunky","153, 170, 166, 165"
"Mr Podder","30, 31, 32"
"Mr Porkenham","121"
"Mr Pott","257, 81, 55, 68, 256, 254, 60, 57, 69, 56, 70, 82, 255"
"Mr Price","198"
"Mr Raddle","228, 230, 229, 155, 158"
"Mr Simpson","208"
"Mr Skimpin","170, 165, 169, 166"
"Mr Slasher","155"
"Mr Smangle","207, 206, 227, 219, 205"
"Mr Smithies","7"
"Mr Smouch","197, 198"
"Mr Snicks","232"
"Mr Staple","31"
"Mr Stareleigh","172, 168, 165, 166, 167"
"Mr Stiggins","129, 260, 163, 223, 224, 261, 130, 164, 128, 259"
"Mr Struggles","32, 31, 30"
"Mr Trundle","139, 85, 83, 17, 33, 78, 136, 45, 82, 77, 34, 281, 279, 266, 24, 134, 146, 135"
"Mr Tuckle","185, 183"
"Mr Wardle","139, 42, 19, 21, 83, 145, 85, 17, 18, 30, 25, 45, 78, 281, 279, 34, 270, 43, 36, 77, 31, 28, 37, 137, 133, 136, 38, 24, 267, 23, 39, 86, 269, 29"
"Mr Watty","151"
"Mr Whiffers","185, 184"
"Mr Wicks","92, 93, 91"
"Mrs Budger","7"
"Mrs Bulder","7"
"Mrs Bunkin","170"
"Mrs Cluppins","230, 172, 168, 169, 167, 228, 125, 126, 229, 166"
"Mrs Craddock","182, 178, 181"
"Mrs Dowler","174, 176, 181, 190, 180, 178"
"Mrs Hunter","68, 69, 67, 70"
"Mrs Mudberry","170"
"Mrs Nupkins","123, 122, 121"
"Mrs Porkenham","121"
"Mrs Pott","255, 81, 68, 69, 82, 57, 61, 55, 58, 56, 70"
"Mrs Raddle","230, 154, 157, 229, 158, 155, 156, 228"
"Mrs Rogers","230, 229, 228"
"Mrs Sanders","167, 125, 168, 228, 166, 229, 169, 230, 126"
"Mrs Smithe","7"
"Mrs Tomlinson","7"
"Mrs Wardle","74, 137, 237, 37, 139, 25, 23, 238, 171, 138, 34, 136, 125, 147, 135, 45, 35, 280, 134, 36, 24, 148"
"Mrs Weller","129, 128, 223, 105, 259, 130, 274, 224, 41"
"Mrs Wugsby","177, 178"
"Muzzle","193, 119, 124, 123, 116, 122, 120"
"Nathaniel Pipkin","78, 79, 80"
"Nathaniel Winkle","78, 67, 80, 269, 118, 120, 30, 81, 174, 85, 220, 262, 234, 195, 3, 17, 82, 83, 181, 280, 16, 190, 4, 9, 278, 270, 145, 6, 149, 170, 87, 238, 135, 114, 57, 146, 46, 219, 117, 251, 14, 191, 29, 189, 175, 69, 34, 1, 134, 11, 188, 254, 79, 185, 61, 119, 15, 19, 10, 148, 277, 20, 248, 5, 56, 137, 52, 136, 196, 192, 53, 252, 86, 68, 8, 138, 279, 173, 264, 133, 58, 147, 187, 21, 194, 239, 13, 169, 193, 28, 45, 281, 24, 158"
"Neddy","215, 208, 220"
"Old Lobbs","80, 79, 78"
"Peter Magnus","107, 115, 114, 106"
"Prince Bladud","180, 179, 178"
"Pruffle","196"
"Quanko Samba","31"
"Rachael Wardle","37, 29, 41, 18, 17, 42, 83, 36, 33, 35"
"Richard Upwitch","166"
"Sam","3"
"Sam Weller","162, 57, 106, 163, 105, 204, 226, 249, 93, 171, 130, 225, 217, 124, 198, 113, 207, 202, 86, 82, 240, 186, 41, 235, 72, 175, 184, 234, 73, 120, 276, 161, 253, 250, 136, 164, 40, 281, 190, 197, 183, 125, 185, 151, 191, 195, 231, 83, 196, 194, 74, 129, 273, 227, 112, 223, 222, 214, 257, 261, 272, 172, 148, 215, 146, 203, 44, 56, 145, 271, 67, 238, 274, 53, 42, 258, 237, 220, 192, 279, 150, 232, 94, 260, 160, 219, 121, 218, 87, 211, 91, 111, 89, 95, 159, 213, 216, 200, 239, 277, 165, 256, 224, 248, 233, 118, 54, 75, 278, 259, 176, 78, 147, 109, 85, 126, 182, 128, 71, 122, 119, 199, 254, 193, 123, 43, 173, 92, 133, 137, 280, 174, 134, 77, 275"
"Samuel Pickwick","218, 6, 217, 232, 139, 156, 32, 38, 266, 3, 254, 145, 23, 240, 270, 170, 82, 104, 13, 205, 78, 50, 31, 126, 159, 46, 137, 125, 25, 113, 29, 165, 4, 20, 106, 172, 147, 190, 251, 262, 30, 276, 120, 105, 166, 83, 10, 148, 268, 114, 95, 203, 206, 278, 257, 181, 76, 19, 85, 74, 93, 39, 177, 5, 72, 75, 227, 259, 155, 263, 15, 87, 110, 202, 34, 1, 152, 280, 89, 54, 9, 44, 124, 61, 98, 161, 128, 135, 182, 24, 84, 215, 248, 171, 92, 195, 47, 136, 191, 265, 226, 51, 192, 250, 107, 52, 117, 146, 225, 186, 21, 173, 53, 42, 187, 8, 138, 194, 174, 43, 2, 239, 230, 70, 214, 234, 91, 99, 277, 123, 256, 86, 235, 56, 176, 199, 37, 167, 249, 207, 253, 116, 57, 208, 111, 168, 157, 185, 122, 108, 58, 109, 178, 55, 233, 118, 60, 45, 180, 275, 77, 115, 11, 96, 153, 132, 151, 17, 154, 36, 198, 81, 237, 209, 28, 133, 197, 73, 267, 149, 169, 210, 258, 88, 211, 134, 16, 150, 264, 94, 121, 67, 200, 252, 119, 269, 281, 196, 220, 238, 255, 14, 18, 69, 175, 204, 216, 279, 68, 201, 158, 219, 71"
"Serjeant Buzfuz","168, 165, 172, 171, 166, 169, 167, 170"
"Serjeant Snubbin","169, 165, 166, 172, 152, 153, 170, 151"
"Sir Geoffrey Manning","83, 85, 86"
"Sir Thomas Blazo","263"
"Sololomon Lucas","68, 67"
"Solomon Pell","272, 235, 273, 213, 215, 274, 214, 212, 271"
"Thomas Burton","163"
"Thomas Clubber","7"
"Thomas Groffin","166"
"Tom Bardell","228, 52, 229, 125, 166, 126"
"Tom Cripps","189, 188, 237, 238, 236, 248"
"Tom Martin","207, 208, 209"
"Tom Roker","202, 208, 209, 218, 207, 220, 227, 210, 215"
"Tom Smart","65, 64, 239, 66, 241, 62, 63"
"Tom Wildspark","161"
"Tommy","3"
"Tony Weller","249, 207, 136, 83, 129, 195, 78, 223, 213, 164, 191, 258, 196, 172, 272, 273, 112, 91, 250, 217, 124, 271, 85, 82, 105, 106, 278, 281, 237, 215, 161, 239, 203, 260, 181, 253, 132, 238, 277, 226, 220, 57, 192, 61, 185, 145, 225, 120, 160, 183, 110, 163, 224, 128, 204, 93, 212, 56, 146, 41, 86, 257, 173, 92, 67, 184, 71, 53, 218, 182, 147, 89, 280, 276, 234, 174, 94, 121, 274, 125, 119, 118, 261, 254, 72, 84, 104, 130, 73, 222, 109, 123, 69, 113, 214, 133, 122, 74, 150, 137, 200, 259, 197, 87, 275, 176, 138, 126, 162, 193, 77, 159, 153, 235, 194, 211, 202, 75, 171, 248, 134, 111, 151, 88, 190"
"Tracy Tupman","9, 67, 174, 70, 134, 32, 123, 147, 61, 114, 3, 46, 83, 8, 35, 13, 133, 107, 145, 37, 120, 29, 132, 148, 5, 33, 24, 1, 54, 235, 115, 68, 23, 137, 149, 22, 85, 4, 34, 81, 169, 280, 86, 146, 11, 19, 6, 53, 82, 173, 116, 36, 220, 211, 16, 52, 28, 117, 56, 18, 25, 58, 175, 10, 17, 118, 158, 87, 69, 125, 14, 20, 21, 170, 71, 15, 219, 7, 119"
"Wilkins","73, 88"
"Wilkins Flasher","274, 273"
