"Character","Node"
"Lavinia Spenlow","223, 233, 226, 222, 219, 220, 206, 225, 224, 232, 221, 234, 257, 227"
"Littimer","173, 247, 122, 155, 113, 316, 174, 249, 248, 154, 128, 160"
"Little Emily","128, 38, 217, 163, 94, 273, 266, 124, 118, 322, 312, 165, 35, 14, 271, 13, 268, 23, 55, 121, 323, 88, 164, 125, 265, 115, 168, 167, 216, 250, 117, 126, 15, 171, 270, 301, 17, 272, 166, 56, 127, 52, 54, 146, 290, 269, 294, 321, 24, 267, 39, 215, 12, 119, 158"
"Markham","136, 135, 134"
"Martha Endell","322, 301, 215, 164, 126, 251, 128, 253, 264, 265, 271, 216"
"Mary Anne Paragon","237, 236, 235"
"Mealy Potatoes","60, 62, 67, 59, 86"
"Mick Walker","86, 59, 62, 67"
"Minnie Joram","271, 48, 171, 164, 115, 272, 163, 50, 114"
"Miss Betsey Trotwood","79, 77, 1, 128, 241, 246, 103, 324, 268, 215, 189, 240, 278, 83, 243, 108, 298, 212, 4, 78, 74, 81, 270, 82, 307, 245, 3, 221, 95, 300, 289, 80, 276, 184, 219, 89, 299, 234, 134, 290, 312, 165, 305, 231, 73, 84, 222, 190, 313, 200, 230, 232, 76, 323, 196, 254, 280, 255, 109, 244, 188, 282, 143, 43, 318, 310, 281, 191, 148, 185, 67, 199, 96, 273, 120, 208, 186, 2, 286, 223, 193, 262, 284, 72, 126, 285, 311, 94, 192, 242, 101, 100, 204, 130, 275, 131, 287, 187, 205, 263, 129, 269, 68, 201, 70, 288, 132, 236, 320, 202, 97, 261, 259, 206, 178, 75, 283, 233"
"Miss Creakle","31, 29, 35, 37, 33"
"Miss Kitt","182"
"Miss Larkins","137, 101, 312, 102, 104"
"Miss Micawber","66, 60, 151, 298, 196, 281"
"Miss Mowcher","123, 173, 172, 125, 124, 122, 317"
"Miss Shepherd","312, 100"
"Misses Nettingall","100"
"Mithers","123"
"Mr Chestle","102"
"Mr Chillip","3, 5, 308, 309, 120, 50, 57, 310, 164, 4, 49"
"Mr Creakle","47, 37, 317, 42, 36, 29, 32, 316, 35, 34, 38, 40, 45, 315, 31, 30, 107, 33"
"Mr Dick","81, 94, 241, 75, 195, 186, 73, 246, 196, 242, 84, 95, 76, 245, 78, 233, 129, 311, 190, 310, 320, 80, 103, 219, 202, 79, 82, 244, 231, 74, 212, 101, 77, 215, 96, 259, 276, 130, 262, 199, 281, 243, 100, 230, 275, 287, 185"
"Mr Dolloby","69"
"Mr Grayper","50, 120"
"Mr Gulpidge","139"
"Mr Gummidge","15, 55, 167, 17, 119"
"Mr Henry Spiker","138, 139"
"Mr Joram","163, 271, 128, 295, 164, 48, 172, 114, 125, 49"
"Mr Jorkins","188, 130, 160, 178, 189, 143, 131, 206, 208"
"Mr Larkins","101"
"Mr Mell","31, 38, 33, 37, 35, 322, 30, 28, 323, 36, 29"
"Mr Micawber","231, 286, 153, 210, 99, 282, 98, 279, 306, 278, 263, 198, 63, 184, 155, 298, 322, 323, 62, 276, 289, 311, 69, 196, 152, 60, 64, 208, 159, 280, 260, 288, 300, 149, 66, 285, 59, 65, 299, 301, 156, 261, 205, 154, 151, 281, 275, 157, 97, 197, 209, 277, 262"
"Mr Mills","219, 181, 199"
"Mr Murdstone","50, 19, 20, 49, 21, 57, 29, 64, 9, 309, 145, 79, 26, 66, 58, 17, 41, 78, 178, 177, 18, 310, 45, 16, 8, 94, 80, 59, 27, 44, 23"
"Mr Omer","48, 171, 166, 271, 49, 163, 164, 114, 272, 165, 115"
"Mr Passnidge","9"
"Mr Quinion","8, 58, 59, 67, 60, 66, 61"
"Mr Sharp","35, 47, 33, 36, 31"
"Mr Spenlow","189, 204, 160, 222, 220, 178, 182, 132, 206, 147, 179, 188, 144, 221, 143, 205, 131, 145, 202, 203, 187, 177, 180, 181, 130, 208"
"Mr Tiffey","178, 204, 177, 205, 143, 206, 188"
"Mr Waterbrook","136, 139, 149, 138"
"Mr Wickfield","211, 87, 227, 277, 210, 192, 106, 86, 213, 225, 96, 244, 90, 88, 89, 91, 105, 140, 141, 93, 287, 312, 262, 229, 228, 84, 83, 97, 191, 276, 82, 189, 104, 212, 280"
"Mrs Chillip","310"
"Mrs Creakle","37, 33, 47, 31, 29"
"Mrs Crewler","219, 307"
"Mrs Crupp","185, 181, 183, 174, 132, 191, 143, 153, 133, 148, 147, 199, 142, 190, 134, 186, 140, 135"
"Mrs Fibbitson","28"
"Mrs Grayper","120, 9"
"Mrs Gulpidge","139"
"Mrs Gummidge","13, 57, 121, 38, 273, 15, 322, 270, 55, 167, 217, 118, 23, 56, 171, 174, 119, 14, 272, 54, 12, 117, 94, 173, 274, 166, 168, 216, 17, 301, 170, 58"
"Mrs Heep","210, 225, 281, 97, 277, 280, 96, 279, 211, 189"
"Mrs Henry Spiker","138, 139"
"Mrs Markleham","105, 241, 91, 92, 245, 104, 244, 90, 324, 242, 243, 230"
"Mrs Mell","33"
"Mrs Micawber","285, 99, 263, 156, 301, 286, 62, 153, 278, 299, 155, 64, 63, 261, 298, 184, 69, 97, 151, 197, 152, 196, 98, 65, 66, 262, 289, 300, 198, 280, 260, 288, 282, 60, 157, 209, 149, 281, 154"
"Mrs Steerforth","110, 174, 122, 162, 161, 295, 113, 249, 160, 133, 193, 111, 296"
"Mrs Waterbrook","138, 139"
"Reverend Crewler","325, 324, 219, 307"
"Rosa Dartle","247, 122, 264, 297, 160, 266, 162, 193, 175, 174, 110, 161, 133, 267, 296, 159, 324, 265, 248, 114, 119, 113, 249, 111, 295"
"Sarah Crewler","220, 184, 219"
"Sophy Crewler","325, 320, 219, 314, 183, 324, 184, 237, 306, 234, 307, 308, 233, 220, 222, 223"
"Tipp","67, 66, 62"
"Tom Jones","21"
"Tommy Traddles","278, 40, 279, 233, 202, 285, 152, 47, 317, 153, 38, 36, 221, 151, 196, 232, 298, 149, 220, 306, 315, 195, 303, 307, 316, 275, 262, 287, 59, 183, 280, 111, 286, 314, 277, 29, 159, 154, 305, 219, 276, 281, 157, 308, 69, 155, 35, 299, 32, 324, 259, 234, 139, 222, 325, 138, 197, 184, 261, 39, 34, 289, 257, 238, 288, 260, 223, 156, 158, 150, 237, 198, 320"
"Topsawyer","25"
"Tungay","36, 34, 32, 37, 38"
"Uriah","210, 279, 311, 231, 208, 213, 87, 143, 97, 142, 277, 197, 85, 99, 209, 244, 225, 187, 212, 140, 261, 280, 189, 227, 137, 278, 226, 83, 106, 138, 317, 288, 281, 96, 192, 230, 191, 228, 316, 229, 139, 287, 214, 211, 89, 88, 276, 141, 104"
"William","106"
"Yawler","150"
