"Character","Node"
"Miss Wade","340, 244, 300, 88, 366, 10, 298, 145, 368, 149, 146, 299, 242, 301, 367, 87, 239, 296, 147, 297, 240"
"Mr Cripples","43, 42"
"Mr Frederick Dorrit","206, 355, 37, 353, 192, 289, 216, 291, 100, 36, 293, 201, 99"
"Mr John Chivery","97, 285, 132, 100, 330, 192, 95, 331, 327, 343, 114, 104, 188, 286, 185, 167, 288, 133, 166, 345, 326, 94, 374, 115, 193"
"Mr Meagles","233, 183, 368, 11, 141, 88, 147, 229, 151, 373, 175, 8, 149, 144, 372, 86, 10, 84, 92, 366, 140, 146, 236, 367, 365, 7, 91, 87, 61, 143, 54, 181, 235, 89, 148, 9, 93, 240, 52, 90, 85, 234, 374, 249, 53, 180, 118, 237, 369, 145"
"Mr Merdle","314, 319, 335, 285, 320, 259, 224, 111, 178, 218, 231, 265, 255, 318, 256, 179, 264, 257, 254, 107, 322, 175, 273, 113, 270, 365, 262, 279, 282, 217, 110, 225, 290, 253, 317, 321, 362, 112, 252, 258, 177, 277, 251, 278, 271"
"Mr Pancks","337, 68, 259, 131, 193, 125, 295, 346, 143, 305, 374, 121, 124, 185, 263, 262, 133, 70, 364, 129, 186, 120, 67, 72, 132, 189, 280, 362, 135, 363, 342, 122, 123, 250, 361, 258, 323, 153, 347, 324, 71, 341, 174, 240, 281, 136, 154, 340, 134, 260, 63, 128, 243, 261, 173, 242"
"Mr Plornish","129, 45, 259, 332, 64, 63, 123, 62, 125, 168, 104, 261, 258, 165, 192, 164, 61"
"Mr Rugg","325, 132, 370, 336, 337, 361, 324, 186, 134, 191, 133, 185, 326, 335, 193, 174"
"Mr Sparkler","365, 272, 316, 111, 267, 113, 231, 270, 254, 274, 255, 176, 315, 224, 228, 226, 225, 273, 265, 271, 178, 257, 223, 268, 285, 269, 251, 317, 314, 217, 208"
"Mr Tite Barnacle","181, 256, 44, 251, 254, 255, 253, 50, 183, 49, 48"
"Mr William Dorrit","95, 216, 219, 32, 170, 277, 283, 31, 188, 42, 208, 206, 215, 100, 271, 207, 292, 217, 275, 103, 114, 231, 30, 291, 190, 165, 280, 201, 99, 285, 65, 286, 193, 168, 96, 272, 270, 229, 282, 35, 189, 36, 185, 288, 167, 29, 287, 204, 260, 106, 289, 345, 255, 94, 33, 278, 225, 205, 49, 214, 218, 279, 37, 192, 173, 166, 224, 202, 281, 290, 123, 38, 62, 26, 203, 191, 169, 228, 276, 213, 254"
"Mr Wobbler","51"
"Mrs Bangham","27, 29, 33, 34, 293, 292, 28, 79"
"Mrs Captain Barbary","63"
"Mrs Chivery","132, 94, 330, 114, 95, 115, 116"
"Mrs Clennam","349, 161, 346, 309, 80, 160, 159, 348, 311, 76, 18, 357, 356, 282, 283, 21, 158, 156, 24, 310, 39, 15, 82, 360, 23, 246, 359, 16, 154, 81, 361, 19, 63, 157, 245, 347, 153"
"Mrs General","285, 291, 196, 228, 271, 206, 214, 266, 274, 208, 317, 203, 275, 218, 272, 316, 215, 231, 289, 201, 290, 250, 293, 197, 209, 226, 198, 229, 211, 276, 217, 213, 365, 216, 202, 212, 227"
"Mrs Gowan","205, 175, 218, 141, 212, 180, 221, 229, 230, 139, 183, 211, 204, 140, 222, 234, 236, 232, 177, 248, 235, 176, 144, 217"
"Mrs Meagles","175, 92, 181, 298, 149, 235, 8, 183, 85, 7, 366, 86, 91, 151, 9, 90, 237, 367, 234"
"Mrs Merdle","270, 231, 208, 110, 319, 221, 108, 179, 272, 175, 254, 106, 217, 365, 266, 176, 107, 271, 251, 111, 290, 292, 268, 223, 224, 273, 265, 178, 317, 112, 109, 277, 177, 321"
"Mrs Plornish","260, 211, 342, 343, 332, 123, 337, 61, 165, 261, 258, 164, 62, 136, 135, 63, 367, 259, 325"
"Mrs Tickit","144, 183, 88, 181, 238, 369"
"Mrs Tite Barnacle","48, 181"
"Physician","322, 178, 320, 113, 112, 253"
"Rigaud","6, 2, 205, 341, 349, 297, 220, 246, 3, 339, 57, 284, 228, 59, 5, 354, 298, 295, 161, 229, 355, 348, 281, 201, 223, 4, 346, 226, 338, 350, 245, 204, 336, 307, 352, 163, 162, 159, 340, 58, 160, 157, 206, 296, 282, 347, 230, 308, 367, 337, 158, 353, 356, 222, 366, 351, 283"
"Slingo","34"
"Tinkler","213, 214, 272, 271, 291"
"Treasury","183, 111, 175, 112, 279"
"Tudor Stiltstalking","140, 182"
