"Character","Node"
"Hugh","1, 74, 40, 130, 121, 41, 122, 212, 180, 213, 181, 66, 55, 214, 167, 149, 215, 168, 106, 216, 35, 183, 170, 107, 80, 184, 108, 81, 136, 89, 118, 90, 109, 186, 219, 47, 230, 110, 241, 120, 154, 164, 195, 178, 210, 155, 211, 233, 198, 194, 33, 117, 123, 234, 56, 151, 182, 239, 185, 196, 137, 119, 150, 160, 153, 201, 88, 237, 67, 161, 165, 163, 162, 193, 208, 124, 240, 229, 152, 36, 73, 217, 68, 236, 72, 69, 207"
"Joe Willet","10, 255, 95, 225, 66, 6, 43, 182, 63, 46, 36, 209, 98, 242, 67, 243, 5, 7, 129, 17, 249, 69, 222, 33, 41, 64, 223, 99, 68, 8, 248, 224, 80, 88, 44, 97, 4, 256, 94, 221, 47, 91, 45, 11, 96, 62"
"John Chester","36, 89, 40, 88, 233, 123, 34, 93, 92, 73, 232, 83, 252, 234, 51, 84, 101, 75, 90, 48, 76, 38, 72, 165, 33, 39, 94, 87, 74, 124, 235, 19, 91, 100, 85, 86, 134, 77, 133"
"John Fielding","204, 188"
"John Grueby","109, 110, 204, 176, 254, 118, 108, 117, 135, 203, 111, 209, 175, 115"
"John Willet","41, 134, 32, 6, 84, 144, 110, 94, 33, 223, 21, 95, 253, 48, 133, 11, 233, 86, 118, 17, 45, 100, 252, 232, 81, 167, 4, 40, 243, 221, 254, 77, 42, 63, 8, 255, 43, 29, 203, 67, 34, 168, 44, 169, 5, 68, 166, 47, 135, 61, 105, 39, 209, 111, 145, 37, 62, 244, 129, 175, 104, 188, 176, 123, 234, 248, 108, 3, 179, 103, 256, 35, 96, 170, 91, 107, 117, 173, 36, 46, 99, 115, 235, 165, 242, 109, 204, 124, 224, 97, 106, 102, 90, 70"
"Lord Algernon Percy","207"
"Lord George Gordon","161, 110, 108, 225, 133, 150, 134, 114, 175, 203, 149, 152, 113, 165, 109, 151, 155, 120, 117, 119, 112, 115, 176, 147, 127, 148, 254"
"Mark Gilbert","28, 120"
"Martha Varden","92, 13, 156, 17, 222, 63, 62, 157, 69, 126, 26, 129, 25, 84, 249, 60, 11, 68, 71, 131, 67, 98, 86, 61, 250, 112, 159, 82, 127, 44, 223, 45, 158, 43, 87, 70, 10, 128, 85, 248"
"Mary Jones","23, 78, 116, 236, 1, 21, 111, 112, 135, 108, 82"
"Miggs","218, 98, 69, 219, 61, 220, 60, 127, 126, 99, 77, 62, 129, 87, 84, 45, 255, 157, 217, 25, 122, 249, 44, 216, 26, 156, 30, 85, 131, 194, 112, 58, 158, 128, 31, 70, 184, 250, 159, 195"
"Mr Rudge","236, 190, 239, 174, 82, 149, 247, 123, 77, 7"
"Mrs Rudge","77, 33, 17, 23"
"Ned Dennis","38, 161, 155, 151, 122, 48, 184, 117, 92, 49, 218, 116, 93, 230, 86, 39, 183, 164, 237, 136, 217, 137, 118, 229, 186, 163, 50, 200, 181, 83, 72, 120, 232, 185, 193, 121, 239, 165, 216, 233, 119, 201, 236, 85, 100, 154, 167, 214, 213, 124, 196, 168, 149, 222, 240, 194, 150, 160, 234, 112"
"Peak","75, 233, 232, 235"
"Phil Parkes","166, 103, 104, 5, 36, 102, 94, 105, 255, 6, 4"
"Philips","188"
"Simon Tappertit","145, 16, 193, 222, 194, 254, 185, 154, 183, 195, 122, 150, 157, 158, 112, 130, 149, 181, 160, 76, 165, 184, 216"
"Solomon Daisy","174, 172, 255, 173, 36, 7, 107, 104, 6, 105, 106, 37, 8, 94, 166, 103, 11"
"Stagg","143, 27, 28, 59, 58, 29, 213, 140, 142, 192"
"The Black Lion","45, 242, 244, 96, 223, 221, 43, 41"
"Tom Cobb","105, 224, 5, 103, 4, 95, 98, 255, 166, 94, 102, 104"
"Tom Green","179, 178"
