"Character","Node"
"MattBagnetBH","250, 248, 177, 263, 176, 178, 249, 175, 143, 251, 279, 180, 264, 277, 179, 142"
"MercuryBH","273, 265, 246, 5, 270, 152, 242, 85, 243, 212, 149, 268, 6, 83, 281, 269, 174, 244, 267"
"MissDonnyBH","11, 10"
"MissFliteBH","119, 129, 324, 74, 238, 173, 53, 183, 184, 131, 54, 71, 104, 255, 153, 106, 90, 170, 75, 185, 130, 253, 237, 128, 239, 304, 232"
"MissWiskBH","157"
"MooneyBH","56"
"MrBadgerBH","86, 91, 119, 65, 255, 87, 66, 76"
"MrGrubbleBH","193"
"MrGusherBH","77, 40"
"MrJellbyBH","158, 39, 123, 122, 157, 327, 155, 70, 16, 201, 254, 200, 69, 14, 156, 154"
"MrPardiggleBH","39, 40"
"MrQualeBH","16, 77, 122, 19, 157, 70"
"MrRouncewellBH","146, 243, 242, 244, 93, 315, 32, 214, 147, 212, 213, 148"
"MrsBadgerBH","66, 153, 86, 87, 65"
"MrsBagnetBH","175, 277, 250, 251, 249, 179, 143, 279, 264, 248, 278, 177, 176, 263, 142"
"MrsBlinderBH","160, 80, 237, 79, 78, 82, 123"
"MrsBucketBH","265, 274, 275, 251, 250"
"MrsChadbandBH","8, 97, 272, 98, 133, 100, 7, 99, 227, 10, 9, 128, 271"
"MrsGuppyBH","320, 321, 48, 201"
"MrSnagsbyBH","100, 49, 134, 218, 117, 132, 115, 97, 133, 167, 106, 116, 240, 299, 236, 50, 113, 56, 165, 101, 54, 170, 301, 53, 57, 272, 98, 219, 99, 217, 51, 166, 171, 114"
"MrsPardiggleBH","40, 238, 77, 157, 39, 41"
"MrsPerkinsBH","54, 106, 207, 173, 165, 56, 170, 55"
"MrsPiperBH","207, 54, 106, 55, 165, 56, 173, 170"
"MrsRouncewellBH","33, 59, 148, 34, 85, 210, 147, 146, 178, 279, 32, 294, 211, 35, 212, 280, 284, 293, 295, 278, 213, 277, 58, 296"
"MrsSkimpoleBH","95, 223, 222, 30"
"MrsSmallweedBH","111, 208, 112, 107, 207, 177, 271, 173, 108, 172"
"MrsSnagsbyBH","133, 301, 134, 236, 98, 271, 299, 104, 272, 49, 57, 99, 50, 273, 300, 171, 97, 117, 132, 106, 100, 51, 54, 240, 101, 160"
"MrsWoodcourtBH","318, 303, 90, 154, 228, 310, 153, 312, 319"
"MrTangleBH","2"
"MrTurveydropBH","121, 122, 73, 156, 254, 327, 154, 72, 155, 158, 74, 70, 157, 200, 120, 71, 201"
"MsBarbaryBH","8, 281, 9, 151"
"NemoBH","140, 111, 271, 272, 20, 54, 138, 141, 151, 51"
"OswaldParBH","39, 40"
"PeepyJellby","70, 23, 123, 327, 254, 74, 76, 69, 16, 201, 75, 156, 154, 157, 15, 71, 19, 18"
"PefferBH","49"
"PhilSquodBH","112, 241, 139, 137, 136, 135, 129, 238, 239, 176, 325, 284, 175"
"PollyBH","105, 103"
"PrinceTurveyBH","122, 254, 156, 155, 157, 201, 73, 200, 90, 74, 253, 158, 120, 154, 121, 71, 72"
"PriscillaBH","19, 17"
"ProfDingoBH","65, 86, 87, 66"
"QuebecBagnetBH","248, 250, 249, 179, 142, 176, 143, 279"
"RevChadbandBH","100, 99, 132, 272, 134, 97, 271, 98, 101, 133"
"RosaBH","35, 59, 33, 242, 244, 146, 34, 148, 316, 85"
"SirDedlockBH","96, 293, 34, 244, 325, 252, 33, 213, 295, 43, 212, 271, 242, 85, 297, 215, 211, 147, 83, 45, 290, 32, 223, 210, 5, 149, 216, 58, 317, 286, 269, 266, 281, 275, 140, 93, 285, 60, 190, 146, 245, 274, 294, 61, 224, 243, 62, 312, 95, 214, 316, 283, 277, 267, 296, 261, 92, 6, 152, 272, 315, 4, 292, 273, 284, 145, 265, 148, 94, 59, 270"
"SkimpoleBH","91, 80, 93, 43, 161, 78, 220, 28, 288, 222, 309, 36, 224, 198, 95, 31, 30, 228, 29, 27, 77, 94, 199, 223, 26, 308, 221, 81, 194, 206, 226, 92, 197, 162"
"SladderyBH","293, 5"
"ThomasBH","211"
"TomNeckettBH","327, 124, 80, 81, 123, 163, 159, 79, 160"
"TulkinghornBH","113, 280, 265, 273, 138, 61, 179, 213, 247, 275, 212, 244, 81, 53, 226, 173, 149, 274, 51, 5, 271, 150, 54, 252, 132, 239, 215, 217, 130, 288, 245, 246, 56, 84, 62, 243, 6, 104, 140, 50, 216, 277, 178, 242, 300, 116, 208, 272, 52, 58, 270, 214, 174, 114, 141, 143, 117, 218, 33, 219, 146"
"VholesBH","314, 230, 260, 198, 231, 232, 206, 220, 322, 304, 323, 258, 229, 204, 305, 259, 306, 207, 199, 233, 205, 257"
"VolumniaDedBH","212, 294, 216, 148, 326, 267, 295, 210, 296, 297, 213, 145, 325, 266, 211, 283, 146"
"WattRouncewellBH","59, 34, 316, 35, 33"
"WoolwichBagnetBH","248, 251, 143, 176, 142, 249, 250, 264, 179, 277"
