"Character","Node"
"Madeline Bray","354, 358, 359, 294, 309, 266, 315, 268, 308, 303, 339, 314, 262, 344, 263, 310, 267, 355, 357, 311, 271, 276, 300, 269, 291, 361, 313, 312, 302, 353, 347, 301, 337, 306, 352, 305"
"Matilda Price","49, 50, 62"
"Miss Belvawney","164, 131"
"Miss Bravassa","131, 128, 169, 164, 141, 140"
"Miss Browndock","94"
"Miss Cropley","182"
"Miss Gazingi","128"
"Miss Knag","100, 56, 95, 250, 108, 93, 115, 113, 98, 185, 97, 96, 99, 248, 92, 249, 101, 94"
"Miss La Creevy","278, 176, 344, 211, 353, 213, 354, 210, 109, 192, 181, 355, 277, 53, 183, 280, 59, 174, 102, 52, 352, 110, 197, 108, 361, 281, 279, 173, 356, 253, 12, 191, 182, 149, 58, 21"
"Miss Lane","135"
"Miss Ledrook","128, 169, 140, 141, 166, 167, 139, 127"
"Miss Simmonds","93"
"Miss Snevellicci","168, 140, 134, 130, 131, 165, 136, 166, 272, 167, 132, 135, 133, 139, 128, 164, 129"
"Mobbs","43, 44"
"Morleena Kenwigs","297, 201, 295, 90, 75, 200, 74, 198, 296, 79, 298, 89, 199"
"Mortimer Knag","98, 97"
"Mr Bobster","227"
"Mr Bonney","9, 7, 8"
"Mr Borum","135"
"Mr Brooker","248, 292, 361, 343, 342"
"Mr Bulph","170, 129"
"Mr Crowl","72, 176, 73, 80, 77, 76"
"Mr Crummles","123, 141, 127, 122, 125, 140, 170, 165, 131, 128, 171, 271, 192, 118, 193, 166, 135, 132, 169, 124, 126, 273, 272, 121, 130, 129, 137, 274, 275, 161"
"Mr Curdle","137, 134"
"Mr Cutler","74"
"Mr Folair","162, 141, 130, 127, 140, 126, 161, 164, 128, 166, 165"
"Mr Gallanbile","84"
"Mr Glavormelly","167"
"Mr Godfrey Nickleby","3"
"Mr Gregsbury","84, 87, 88, 86, 85"
"Mr Kenwigs","297, 198, 298, 74, 199, 72, 80, 201, 73, 81, 77, 75, 296, 200, 79, 295, 76, 89"
"Mr Lenville","130, 163, 131, 127, 128, 169"
"Mr Lillyvick","79, 169, 200, 90, 166, 272, 74, 167, 139, 168, 298, 296, 75, 80, 81, 141, 138, 140, 297, 89"
"Mr Mantalini","186, 184, 115, 113, 91, 358, 114, 56, 249, 250, 57, 185, 357, 92"
"Mr Nickleby","4, 3"
"Mr Pluck","155, 154, 148, 157, 211, 104, 153, 286, 103, 156, 150, 183, 151, 105, 152, 149"
"Mr Pugstyles","86, 87"
"Mr Pyke","149, 150, 104, 153, 211, 154, 286, 192, 155, 103, 157, 148, 183, 151, 156, 186, 105, 152"
"Mr Scaley","114"
"Mr Snawley","254, 336, 256, 276, 18, 255, 334, 321, 19, 337, 215, 17, 216, 23"
"Mr Snevellicci","167, 168"
"Mr Snobb","103, 104"
"Mr Trimmers","195, 347"
"Mr Watkins","97, 96"
"Mr Westwood","287, 288"
"Mrs Blockson","98, 97"
"Mrs Borum","135, 136"
"Mrs Crummles","126, 171, 135, 136, 127, 129, 164, 137, 272, 273, 165, 275, 141, 169, 274, 131, 128, 140, 132"
"Mrs Curdle","134, 133"
"Mrs Cutler","74"
"Mrs Gallanbile","84"
"Mrs Grudden","140, 141, 192, 135, 136, 275, 164, 128, 137, 129, 165"
"Mrs Kenwigs","200, 74, 198, 79, 297, 201, 295, 90, 76, 80, 298, 81, 75, 199, 89, 73"
"Mrs Lenville","163, 128"
"Mrs Nickleby","353, 352, 192, 176, 14, 4, 278, 344, 150, 153, 207, 255, 315, 276, 146, 11, 115, 54, 53, 96, 206, 228, 174, 316, 208, 256, 110, 109, 98, 13, 102, 281, 314, 97, 148, 191, 58, 193, 183, 279, 94, 355, 230, 101, 252, 231, 354, 151, 111, 244, 210, 164, 254, 152, 22, 202, 15, 12, 117, 312, 145, 222, 280, 277, 154, 116, 197, 59, 243, 149, 182, 313, 356, 232, 23, 253, 213, 229, 361"
"Mrs Snawley","216, 333"
"Mrs Snevellicci","169, 166, 168"
"Mrs Squeers","67, 43, 46, 66, 18, 26, 321, 48, 188, 38, 17, 359, 187, 47, 36, 325, 216, 44, 69, 324, 23, 41, 40, 189, 37, 340, 68"
"Muntle","56"
"Newman Noggs","125, 7, 20, 297, 336, 264, 291, 176, 186, 183, 72, 328, 187, 88, 298, 79, 327, 246, 11, 191, 174, 226, 177, 74, 160, 292, 290, 296, 227, 145, 89, 335, 118, 294, 159, 222, 265, 80, 245, 182, 8, 355, 332, 75, 165, 268, 225, 109, 181, 320, 60, 164, 293, 322, 189, 81, 161, 73, 139, 184, 82, 221, 337, 38, 59, 158, 295, 333, 39, 76, 173, 58, 78, 102, 170, 250, 361, 83, 77, 23, 172"
"Nicholas Nickleby","352, 125, 330, 53, 240, 316, 54, 315, 342, 168, 278, 130, 20, 271, 15, 24, 16, 167, 163, 191, 131, 4, 272, 224, 179, 18, 248, 238, 344, 286, 19, 242, 44, 236, 178, 36, 310, 263, 52, 255, 182, 268, 192, 205, 174, 347, 239, 13, 48, 148, 166, 354, 11, 207, 49, 94, 345, 34, 25, 50, 215, 262, 123, 142, 183, 88, 165, 273, 79, 77, 244, 208, 274, 89, 126, 45, 193, 201, 318, 216, 146, 127, 358, 353, 12, 134, 348, 332, 118, 276, 110, 14, 275, 111, 84, 214, 212, 112, 295, 223, 357, 314, 71, 51, 307, 329, 65, 137, 62, 85, 66, 109, 138, 309, 164, 64, 359, 346, 119, 222, 37, 257, 199, 41, 235, 181, 230, 82, 203, 231, 39, 141, 256, 23, 361, 161, 241, 331, 197, 162, 261, 129, 136, 206, 227, 213, 80, 46, 176, 350, 305, 47, 225, 221, 177, 63, 317, 83, 282, 253, 204, 301, 90, 280, 135, 293, 277, 159, 321, 196, 87, 26, 172, 169, 322, 234, 313, 311, 121, 302, 78, 254, 70, 200, 226, 67, 259, 152, 228, 132, 120, 360, 260, 281, 171, 252, 38, 312, 122, 355, 128, 108, 243, 139, 2, 306, 69, 22, 42, 349, 303, 294, 189, 292, 21, 258, 133, 202, 195, 140, 194, 68, 285, 81, 40, 170, 300"
"Ninetta Crummles","125, 140, 166, 126"
"Peg Sliderskew","307, 337, 325, 327, 319, 328, 303, 334, 290, 289, 322, 326, 291, 361, 324, 304, 306"
"Phoebe","61, 64"
"Ralph Nickleby","144, 289, 224, 183, 7, 104, 105, 336, 19, 184, 307, 318, 267, 10, 250, 333, 52, 62, 4, 186, 178, 335, 87, 44, 254, 222, 207, 310, 6, 266, 64, 300, 236, 115, 256, 316, 18, 54, 348, 107, 246, 145, 213, 102, 110, 255, 53, 8, 353, 265, 164, 185, 269, 9, 321, 26, 174, 160, 58, 264, 151, 241, 13, 324, 242, 106, 249, 247, 309, 57, 340, 349, 143, 176, 11, 248, 101, 59, 332, 109, 89, 50, 343, 342, 203, 326, 268, 49, 190, 23, 12, 290, 63, 22, 159, 78, 258, 292, 304, 308, 320, 339, 21, 295, 188, 253, 245, 112, 56, 305, 146, 322, 14, 3, 293, 212, 187, 20, 294, 341, 181, 313, 211, 260, 158, 334, 147, 111, 103, 189, 172, 361, 270, 338, 337, 204, 319, 350, 161, 354, 311, 234, 152, 55"
"Sir Matthew Pupker","9, 8, 7"
"Sir Mulberry Hawk","106, 178, 288, 105, 145, 103, 154, 155, 211, 183, 191, 212, 286, 146, 144, 153, 182, 186, 157, 285, 284, 156, 149, 151, 361, 179, 181, 150, 287, 148, 104, 213, 152, 143"
"Sir Thomas Grimble","192"
"Sir Tumley Snuffim","117, 182, 158, 156"
"Smike","142, 164, 315, 278, 177, 163, 36, 336, 43, 88, 358, 64, 122, 256, 216, 130, 141, 191, 71, 244, 277, 168, 329, 138, 129, 44, 210, 321, 219, 206, 254, 176, 214, 165, 125, 357, 235, 316, 112, 79, 121, 282, 192, 77, 255, 220, 41, 229, 217, 119, 197, 82, 161, 343, 171, 37, 120, 253, 65, 221, 170, 330, 128, 276, 166, 68, 69, 181, 252, 213, 211, 337, 222, 40, 67, 83, 118"
"Snittle Timberry","272, 275, 271, 273, 274"
"The African Swallower","273, 275, 274"
"The Hawkinses","192"
"The Little Kenwigses","137, 139, 89, 74, 201, 73, 76, 200, 75, 79, 81, 297, 294"
"The Master Crummleses","140, 275, 271, 122, 137, 171, 125, 139, 129, 135"
"The Miss Dowdles","146"
"Thomas","97"
"Tim Linkinwater","224, 271, 258, 336, 274, 316, 279, 259, 280, 343, 335, 341, 205, 278, 195, 202, 346, 281, 352, 206, 222, 356, 253, 354, 361, 241, 260, 223, 242, 355, 340, 277, 276, 337, 204, 333, 347, 359, 196, 197, 203"
"Tom Tix","114, 115"
"Wackford Squeers","326, 254, 26, 343, 236, 36, 19, 67, 61, 327, 325, 321, 255, 44, 18, 46, 42, 43, 217, 334, 328, 238, 188, 35, 215, 237, 216, 358, 214, 70, 49, 15, 22, 34, 218, 17, 339, 16, 361, 38, 253, 235, 256, 187, 336, 78, 41, 245, 324, 257, 65, 2, 340, 221, 66, 213, 24, 47, 189, 337, 37, 23, 69, 250, 219, 322, 222, 161, 320, 68, 40, 14, 64, 359"
"Wackford SqueersJunior","46, 189, 359, 237, 188, 238, 219, 187, 256, 214, 218, 340"
"Walter Bray","266, 268, 301, 308, 269, 302, 262"
"William","179, 22"
