"Character","Node"
"DorotheaBrookeM","304, 302, 80, 103, 76, 193, 68, 12, 27, 227, 15, 196, 130, 6, 28, 297, 29, 70, 281, 150, 159, 34, 21, 163, 194, 213, 239, 25, 129, 266, 286, 5, 292, 300, 26, 9, 31, 267, 99, 67, 284, 230, 299, 228, 176, 231, 157, 2, 283, 71, 14, 218, 104, 177, 73, 22, 74, 132, 280, 136, 168, 289, 24, 17, 8, 293, 179, 165, 221, 106, 13, 138, 301, 199, 11, 174, 3, 229, 278, 175, 275, 184, 288, 170, 295, 100, 69, 309, 285, 101, 169, 19, 258, 287, 152, 102, 308, 30, 16, 23, 178, 154, 116, 172, 182, 279, 75, 217, 133, 78, 77, 166, 98, 171, 156, 117, 296, 198, 72, 139, 155, 140, 33, 4, 20, 233, 291, 247, 214, 10, 7, 232, 151, 134, 173, 79, 298, 282, 226, 195, 200, 268, 105, 153, 32, 118, 294, 197, 131"
"DrCarpM","100, 151, 153, 134, 101"
"DrHicksM","93, 32, 33"
"DrLydgateM","292, 215, 277, 214, 237, 293, 282, 308, 210, 240, 155, 164, 159, 285, 276, 211, 235, 255, 59, 264, 36, 167, 217, 50"
"DrMinchinM","64, 50, 55, 231, 163, 159, 93, 65, 161, 160, 162"
"DrSpanningM","132"
"DrSpragueM","95, 65, 64, 50, 93, 163, 55, 161, 166"
"EdwinLarcherM","218"
"ElizabethWauleM","38, 51"
"EllenBulstrodeM","272, 93"
"FlavellM","140"
"FletcherM","263"
"FredVincyM","184, 203, 87, 250, 123, 204, 119, 48, 57, 42, 124, 251, 201, 186, 82, 37, 209, 308, 115, 92, 245, 109, 147, 110, 306, 259, 304, 122, 45, 93, 56, 95, 307, 144, 36, 96, 86, 39, 145, 43, 202, 83, 120, 40, 35, 231, 89, 97, 41, 90, 49, 106, 125, 200, 244, 242, 121, 185, 232, 111, 207, 107, 206, 84, 47, 146, 126, 38, 88, 114, 91, 243, 208, 162, 81, 44, 113, 205, 217"
"GarrattM","176"
"HarryTollerM","231"
"HiramFordM","201, 202, 200, 199"
"JimGarthM","146, 143, 206"
"JoannaWauleM","38"
"JobM","87"
"JohnRafflesM","252, 304, 254, 256, 148, 192, 258, 257, 189, 225, 264, 292, 287, 272, 226, 250, 269, 224, 149, 220, 190, 263, 249, 273, 259, 193, 221, 222, 253, 191, 261, 262"
"JohnsonM","140, 90"
"JohnWauleM","38, 48, 37"
"JonahFeatherstoneM","112, 121, 111, 119, 120, 115, 114, 110"
"JosephM","220, 219"
"JoshuaRiggM","169, 120, 190, 122, 121, 148, 119, 191, 253, 189, 188, 149"
"JuliaLadislawM","132, 196, 309, 98, 133, 28, 308"
"KateBulstrodeM","272, 106"
"KibbleM","127"
"KitDownesM","138"
"LadyChettamM","300, 32, 99, 33, 19, 197, 302, 247, 116, 193, 301"
"LaureM","214, 56, 54, 58, 53"
"LettyGarthM","206, 232, 145, 88, 143, 307, 306, 207, 87, 144"
"LordGrinsell","198, 197"
"LordMedlicoteM","43, 199, 162, 86, 84"
"LordPlessyM","135"
"LovegoodM","11, 10, 117, 12, 136"
"MarthaM","116, 119, 120, 286, 291, 283"
"MaryGarthM","90, 106, 37, 121, 231, 205, 89, 82, 86, 204, 203, 47, 88, 39, 91, 110, 114, 40, 124, 115, 36, 306, 206, 251, 200, 49, 122, 83, 185, 143, 123, 207, 119, 38, 42, 187, 111, 208, 244, 146, 113, 217, 41, 209, 281, 307, 145, 144, 92, 87, 120, 202, 81, 201, 243, 232, 48, 186, 112, 308"
"MasterBunneyM","288"
"MasterFitchettM","18"
"MdmePoinconM","3"
"MissHenriettaNobleM","217, 184, 297, 60, 61, 208, 166, 194, 288"
"MissMorganM","95, 57, 124, 40, 35"
"MissWalsinghamM","300"
"MissWilloughbyM","123"
"MrBambridgeM","244, 218, 242, 220, 84, 219, 81, 261, 83"
"MrBowyerM","56, 182, 91, 219"
"MrBulstrodeM","159, 252, 218, 225, 123, 124, 267, 148, 265, 149, 48, 163, 192, 180, 37, 274, 278, 34, 247, 55, 32, 43, 166, 292, 47, 46, 236, 157, 64, 57, 106, 39, 304, 191, 33, 246, 190, 189, 248, 281, 280, 251, 45, 266, 63, 271, 188, 162, 65, 273, 181, 264, 261, 224, 160, 66, 258, 222, 44, 272, 107, 253"
"MrCadwalladerM","227, 135, 32, 20, 18, 141, 300, 136, 117, 169, 25, 194, 21, 218, 301, 24, 116"
"MrChichelyM","56, 275, 33, 265, 232, 231, 32, 55"
"MrClintupM","219"
"MrCrabbeM","263"
"MrCrowseM","186, 49"
"MrDagleyM","142, 139, 140, 136, 141"
"MrDillM","263"
"MrDoverM","254, 237, 246, 239, 213, 257, 234, 215, 240"
"MrFitchettM","18"
"MrGambitM","160, 264, 159"
"MrGarthM","264, 242, 201, 185, 86, 199, 91, 81, 193, 89, 308, 88, 188, 143, 217, 148, 83, 123, 82, 206, 121, 138, 306, 256, 92, 251, 144, 119, 200, 198, 145, 87, 204, 208, 203, 146, 250, 141, 202, 227, 84, 243, 252, 253, 189, 162, 207, 147, 262, 307"
"MrGriffinM","61"
"MrHackbuttM","236, 65, 161, 218, 160, 237, 88, 273, 128"
"MrHawleyM","264, 265, 128, 65, 261, 262, 180, 179, 66, 161, 166, 160"
"MrHopkinsM","261, 123"
"MrHorrockM","83, 219, 242, 220, 84, 218"
"MrKeckM","166, 135"
"MrLimpM","263"
"MrLiretM","16, 5"
"MrMawmseyM","180, 159, 161, 160, 179"
"MrPeacockM","126, 34, 64, 231, 161, 162, 234, 159, 160, 62, 93, 97"
"MrPinkertonM","179, 180, 18"
"MrPlymdaleM","65, 45, 272, 236, 180, 107, 271, 96, 36, 210, 235, 237, 97"
"MrPowderellM","65, 219, 169, 161"
"MrRobissonM","258"
"MrsBallardM","143"
"MrsBeckM","91"
"MrsBeevorM","197, 198"
"MrsBrettonM","123, 125"
"MrsBulstrodeM","271, 257, 47, 222, 249, 254, 225, 304, 273, 107, 96, 218, 45, 272, 64, 251, 269, 188, 37, 264, 108, 220, 125, 166, 124, 106, 262, 46"
"MrsCadwalladerM","21, 19, 300, 302, 18, 136, 227, 32, 116, 197, 282, 3, 119, 193, 99, 195, 24, 135, 137, 31, 177, 176, 301, 25, 23, 194, 117, 118, 20, 30, 198, 16, 228, 12"
"MrsCarterM","19"
"MrsCranchM","121, 119, 110, 188"
"MrsDagleyM","140"
"MrsDollopM","159, 262, 264, 263"
"MrsFitchettM","18"
"MrsGarthM","88, 306, 185, 146, 143, 199, 208, 89, 86, 204, 202, 307, 203, 206, 82, 87, 57, 243, 250, 308, 145, 147, 91, 253, 207, 251, 144"
"MrsGobyM","164, 159, 163"
"MrsHackbuttM","271, 272, 273"
"MrsKellM","228"
"MrsLemonM","155, 36, 164, 96, 56, 34"
"MrsMawmseyM","161, 160, 219, 180"
"MrSpicerM","259"
"MrsPlymdale","271, 106, 262, 272, 236, 59, 273, 237"
"MrsPowderellM","169, 161"
"MrsRenfrewM","32"
"MrsSpragueM","271, 272"
"MrsStrypeM","55"
"MrsTaftM","94, 163"
"MrStandishM","227, 231, 182, 174, 33, 32, 121, 305, 47, 180, 181, 120"
"MrsTeveroyM","198"
"MrsTomTollerM","271"
"MrsVigoM","193"
"MrsVincyM","106, 114, 49, 36, 110, 232, 81, 95, 111, 108, 125, 82, 35, 146, 231, 123, 116, 126, 307, 205, 56, 57, 34, 124, 37, 121, 122, 145, 94, 276, 120, 93"
"MrsWauleM","114, 111, 42, 116, 110, 40, 113, 119, 37, 188, 38, 199, 121, 112"
"MrTrawleyM","61"
"MrTruberryM","300"
"MrVincyM","33, 34, 96, 109, 56, 95, 224, 122, 246, 231, 83, 108, 45, 57, 204, 119, 128, 81, 123, 35, 282, 94, 55, 43, 304, 44, 210, 124, 82, 127, 276, 273, 125, 272, 232, 180, 120, 213, 32, 121, 205, 47, 67, 126, 93, 37"
"MrWrenchM","66, 127, 234, 94, 160, 262, 64, 93, 231, 50, 34, 162, 95, 161"
"NancyNashM","162, 161"
"NedPlymdaleM","107, 97, 235, 236, 237, 210, 106, 96"
"OliverM","135"
"PegwellM","84"
"PeterFeatherstoneM","91, 164, 122, 119, 38, 88, 108, 65, 188, 237, 81, 36, 41, 49, 82, 218, 110, 34, 236, 111, 148, 308, 90, 39, 47, 115, 116, 95, 56, 120, 63, 92, 121, 37, 114, 69, 117, 199, 112, 48"
"PrattM","172, 129, 195, 196"
"PritchardM","35, 93"
"ProtheroeM","163"
"RebeccaWauleM","38"
"RevCassaubonM","197, 71, 302, 101, 21, 26, 29, 195, 132, 103, 139, 104, 24, 157, 102, 98, 70, 22, 301, 17, 168, 176, 129, 27, 19, 32, 230, 28, 16, 74, 153, 173, 169, 171, 3, 165, 150, 128, 77, 100, 7, 18, 76, 130, 175, 31, 69, 73, 178, 5, 151, 217, 11, 116, 13, 99, 155, 133, 80, 170, 198, 131, 9, 166, 15, 6, 226, 34, 118, 10, 134, 177, 25, 35, 196, 75, 117, 30, 194, 152, 268, 172, 78, 79, 279, 179, 72, 227, 8"
"RevFrekeM","25"
"RevThesigerM","218, 271, 263, 264, 265, 272, 65, 66"
"RevTuckerM","114, 175, 98, 27"
"RevTykeM","63, 66, 177, 176, 271, 55, 65, 60, 64, 44, 175, 61"
"RosamondVincyM","109, 164, 81, 290, 271, 106, 255, 297, 36, 102, 42, 286, 40, 56, 143, 205, 246, 39, 304, 38, 280, 287, 228, 210, 97, 289, 292, 273, 282, 108, 154, 211, 272, 231, 59, 240, 120, 107, 241, 238, 178, 127, 34, 285, 43, 58, 254, 232, 291, 95, 41, 276, 243, 251, 82, 213, 217, 239, 257, 278, 275, 295, 124, 281, 126, 293, 296, 259, 236, 308, 229, 234, 35, 237, 270, 37, 294, 93, 277, 123, 156, 235, 212, 96, 57, 166, 155, 32, 44, 167, 214, 215, 283, 125, 269"
"SadlerM","123"
"SallyM","87"
"SarahDunkirkM","223, 220, 191, 225, 221"
"SimmonsM","115, 48"
"SirGodwinLydgateM","210, 235, 211, 154, 126, 237, 240, 127, 246, 266, 238, 239"
"SirJamesChettamM","197, 176, 82, 5, 267, 101, 24, 26, 282, 278, 14, 143, 10, 301, 21, 16, 193, 136, 19, 97, 174, 13, 292, 11, 173, 134, 100, 198, 138, 309, 116, 175, 140, 6, 30, 139, 137, 284, 247, 20, 279, 32, 15, 228, 7, 12, 25, 302, 196, 9, 135, 118, 99, 23, 102, 308, 300, 227, 3, 117, 194, 130, 199, 179"
"SolomonFeatherstoneM","107, 184, 113, 120, 200, 111, 38, 119, 188, 37, 199, 121, 61, 110, 112, 114"
"SophyTollerM","236, 235"
"StubbsM","55"
"TantrippM","217, 172, 195, 153, 69, 288, 73, 12, 129, 289, 31"
"TeggM","55"
"ThomasTollerM","218, 262, 160, 50, 161, 231, 64, 163, 265, 219"
"TimothyCooperM","201, 202"
"TomM","232, 201, 111"
"TrappingBassM","300"
"WebbeM","163"
"WillLadislawM","29, 297, 287, 67, 176, 298, 197, 295, 43, 236, 224, 249, 182, 118, 285, 169, 280, 132, 104, 194, 135, 217, 178, 30, 150, 220, 74, 154, 293, 68, 167, 219, 299, 286, 289, 73, 228, 292, 218, 282, 131, 98, 75, 225, 221, 138, 128, 76, 296, 277, 309, 77, 213, 114, 181, 166, 65, 226, 288, 227, 247, 155, 230, 134, 80, 180, 168, 179, 229, 28, 195, 146, 170, 175, 130, 151, 275, 239, 79, 308, 210, 196, 261, 133, 78, 139, 129, 291, 165, 302, 117, 283"
"WinifredFarebrotherM","185, 217, 60, 208, 184, 61"
"WrightM","19"
