"Character","Node"
"Kate Nickleby","74, 131, 123, 95, 135, 295, 148, 178, 151, 97, 258, 43, 165, 192, 129, 78, 86, 299, 203, 127, 234, 213, 120, 18, 175, 12, 90, 92, 238, 190, 161, 125, 160, 122, 134, 17, 211, 232, 145, 46, 259, 194, 193, 128, 233, 87, 260, 11, 230, 288, 89, 261, 98, 291, 81, 47, 300, 231, 210, 19, 174, 76, 91, 263, 298, 4, 137, 96, 158, 94, 202, 80, 144, 103, 42, 185, 130, 191, 48, 150, 85, 235, 124, 152, 83, 303, 82, 262, 79, 184, 132, 187, 93, 45, 275, 289, 84, 35, 296, 133, 274, 173, 147, 44, 163, 264, 75, 126"
"Lord Frederick Verisopht","131, 177, 122, 128, 121, 85, 86, 84, 240, 176, 149, 132, 120, 130, 126, 127"
"Lukin","191"
"Madame Mantalini","93, 45, 94, 207, 80, 299, 154, 155, 78, 46, 76, 75, 74, 208, 81, 156, 89"
"Madeline Bray","222, 243, 224, 296, 226, 288, 263, 260, 281, 295, 250, 299, 259, 254, 219, 258, 223, 252, 255, 230, 290, 253, 257, 218, 251, 283, 300, 303, 261, 298, 291, 245"
"Matilda Price","50, 40"
"Miss Belvawney","110, 137"
"Miss Bravassa","137, 142, 118, 117, 110, 106"
"Miss Browndock","76"
"Miss Cropley","152"
"Miss Gazingi","106"
"Miss Knag","75, 83, 82, 95, 93, 81, 154, 78, 80, 89, 207, 79, 76, 46, 208"
"Miss La Creevy","177, 232, 147, 152, 47, 144, 42, 90, 303, 145, 288, 295, 175, 160, 231, 125, 10, 297, 146, 84, 178, 233, 211, 43, 151, 165, 234, 9, 296, 48, 298, 89, 17"
"Miss Lane","113"
"Miss Ledrook","141, 117, 106, 139, 118, 140"
"Miss Simmonds","75"
"Miss Snevellicci","139, 110, 116, 109, 138, 106, 113, 117, 227, 114, 112, 111, 107, 137, 140"
"Mobbs","35"
"Morleena Kenwigs","73, 61, 166, 167, 168, 246, 248, 247, 72, 249, 64, 59"
"Mortimer Knag","81, 80"
"Mr Bobster","189"
"Mr Bonney","6, 7"
"Mr Borum","113"
"Mr Brooker","287, 243, 206, 303, 285"
"Mr Bulph","142, 107"
"Mr Crowl","58, 62, 61, 64, 147"
"Mr Crummles","226, 110, 103, 109, 142, 227, 143, 118, 160, 106, 228, 135, 102, 98, 107, 100, 115, 138, 161, 141, 104, 113, 229, 111, 105, 101, 108, 117, 139"
"Mr Curdle","112, 113, 115"
"Mr Cutler","60"
"Mr Folair","136, 106, 138, 135, 118, 105, 117, 137, 139, 109"
"Mr Gallanbile","67"
"Mr Glavormelly","140"
"Mr Godfrey Nickleby","3"
"Mr Gregsbury","71, 69, 68, 70"
"Mr Kenwigs","61, 166, 168, 59, 246, 60, 63, 62, 249, 65, 58, 64, 247, 66, 248, 72, 167"
"Mr Lenville","110, 137, 106, 136, 142, 109"
"Mr Lillyvick","64, 72, 247, 63, 60, 73, 117, 118, 139, 140, 227, 61, 65, 167, 141, 248, 116"
"Mr Mantalini","208, 93, 46, 94, 154, 155, 45, 156, 74, 299, 95, 75, 207"
"Mr Nickleby","4, 3"
"Mr Pluck","124, 239, 126, 125, 85, 129, 176, 127, 130, 152, 86, 128, 131, 132, 238"
"Mr Pugstyles","70, 69"
"Mr Pyke","124, 129, 126, 130, 125, 156, 161, 176, 238, 127, 131, 128, 86, 152, 132, 85, 239"
"Mr Scaley","94"
"Mr Snawley","281, 180, 179, 278, 14, 212, 213, 267, 15, 280, 230, 19"
"Mr Snevellicci","140, 141"
"Mr Snobb","85, 86"
"Mr Trimmers","290, 163"
"Mr Watkins","79"
"Mr Westwood","239, 240"
"Mrs Blockson","80"
"Mrs Borum","114, 113"
"Mrs Crummles","228, 137, 117, 106, 110, 115, 104, 226, 142, 114, 141, 113, 143, 118, 229, 107, 111, 138, 227"
"Mrs Curdle","112, 113"
"Mrs Cutler","60"
"Mrs Gallanbile","67"
"Mrs Grudden","107, 114, 118, 138, 106, 137, 229, 115, 160, 113"
"Mrs Kenwigs","166, 247, 73, 63, 60, 246, 72, 59, 168, 167, 61, 66, 64, 248, 65, 58"
"Mrs Lenville","137, 106"
"Mrs Nickleby","127, 175, 295, 191, 211, 18, 210, 288, 230, 174, 190, 9, 296, 43, 83, 172, 76, 96, 185, 79, 129, 126, 233, 160, 152, 80, 125, 192, 123, 194, 44, 122, 137, 297, 90, 303, 203, 91, 92, 4, 298, 232, 213, 124, 47, 146, 262, 178, 260, 161, 128, 234, 169, 48, 165, 202, 193, 231, 10, 147, 12, 261, 11, 173, 263, 95"
"Mrs Snawley","180, 278"
"Mrs Snevellicci","140, 139, 141"
"Mrs Squeers","56, 38, 53, 284, 14, 37, 33, 156, 35, 15, 158, 267, 271, 34, 157, 29, 54, 30, 32, 301, 55, 270, 180, 39, 21, 31, 18"
"Muntle","45"
"Newman Noggs","297, 245, 208, 6, 248, 59, 19, 277, 135, 142, 242, 204, 152, 184, 58, 72, 31, 47, 104, 158, 185, 67, 134, 281, 65, 138, 132, 62, 146, 144, 189, 243, 153, 137, 147, 63, 145, 269, 244, 221, 9, 90, 188, 156, 133, 280, 64, 154, 61, 246, 60, 98, 273, 84, 278, 267, 66, 247, 116, 121, 223, 48, 303, 220, 187, 16, 298, 71, 151, 160"
"Nicholas Nickleby","201, 62, 153, 122, 54, 19, 217, 219, 98, 218, 15, 17, 147, 35, 167, 229, 37, 139, 227, 200, 10, 16, 91, 36, 101, 51, 57, 196, 151, 160, 250, 32, 90, 173, 189, 53, 11, 110, 174, 67, 92, 111, 28, 145, 138, 2, 202, 168, 30, 226, 228, 63, 252, 258, 203, 162, 253, 259, 29, 186, 107, 119, 137, 114, 108, 255, 195, 73, 20, 12, 34, 113, 264, 216, 133, 292, 158, 265, 210, 293, 299, 106, 152, 4, 109, 192, 295, 251, 268, 56, 161, 38, 233, 71, 187, 89, 39, 55, 99, 148, 40, 223, 245, 33, 41, 171, 116, 260, 65, 238, 115, 298, 43, 291, 13, 165, 70, 275, 190, 140, 179, 185, 301, 68, 288, 69, 135, 112, 300, 206, 117, 50, 164, 144, 42, 198, 180, 102, 234, 18, 141, 197, 163, 150, 104, 231, 297, 177, 136, 296, 76, 303, 52, 66, 274, 21, 146, 124, 214, 72, 235, 211, 290, 232, 169, 149, 285, 118, 244, 262, 100, 212, 178, 215, 31, 213, 289, 199, 170, 184, 127, 188, 277, 263, 254, 105, 261, 143, 142, 9, 230, 256, 172"
"Ninetta Crummles","139, 104, 117, 105"
"Peg Sliderskew","242, 268, 256, 241, 266, 254, 270, 253, 279, 243, 273, 272, 303, 255, 281, 271"
"Phoebe","49, 51"
"Ralph Nickleby","241, 196, 42, 5, 48, 19, 258, 207, 266, 85, 217, 45, 123, 47, 201, 152, 133, 279, 87, 11, 50, 296, 3, 185, 177, 44, 283, 282, 216, 134, 254, 91, 63, 224, 120, 221, 157, 292, 86, 84, 88, 70, 8, 159, 35, 265, 284, 293, 277, 145, 6, 242, 285, 158, 257, 173, 202, 220, 154, 195, 17, 155, 4, 250, 205, 18, 16, 176, 95, 137, 214, 156, 83, 41, 144, 147, 15, 12, 264, 43, 225, 278, 21, 200, 122, 269, 243, 46, 71, 92, 259, 286, 267, 126, 245, 153, 223, 212, 268, 303, 170, 9, 208, 121, 72, 256, 10, 206, 40, 127, 291, 135, 148, 213, 90, 271, 204, 132, 215, 211, 280, 151, 253, 222, 261, 186, 244, 270, 51, 281"
"Sir Matthew Pupker","8, 6, 7"
"Sir Mulberry Hawk","152, 87, 124, 177, 150, 155, 156, 125, 84, 130, 127, 131, 85, 129, 126, 175, 303, 123, 176, 86, 122, 240, 120, 237, 160, 121, 239, 149, 132, 151, 238, 128"
"Sir Thomas Grimble","161"
"Sir Tumley Snuffim","132, 96, 131, 152"
"Smike","57, 262, 179, 274, 275, 147, 161, 119, 137, 62, 104, 54, 182, 66, 165, 160, 267, 135, 235, 53, 286, 190, 98, 67, 175, 116, 184, 139, 196, 151, 300, 181, 33, 100, 212, 108, 299, 71, 185, 143, 52, 109, 281, 141, 29, 92, 138, 107, 210, 56, 231, 232, 203, 178, 34, 32, 172, 102, 115, 30, 99, 213, 35, 183, 180, 63, 101, 142, 211, 55, 118, 263, 230"
"Snittle Timberry","227, 228, 229, 226"
"The African Swallower","227, 228, 229"
"The Hawkinses","161"
"The Little Kenwigses","247, 58, 168, 59, 66, 65, 72, 248, 63, 245, 115, 116, 61, 60"
"The Master Crummleses","118, 115, 102, 226, 229, 113, 104, 107, 101, 143, 116"
"The Miss Dowdles","122"
"Thomas","80"
"Tim Linkinwater","300, 186, 286, 171, 280, 211, 170, 216, 297, 164, 234, 298, 202, 303, 231, 172, 229, 264, 278, 165, 295, 284, 233, 163, 290, 232, 215, 185, 263, 281, 230, 226, 201, 169, 296, 217, 279, 187"
"Tom Tix","94"
"Wackford Squeers","34, 15, 54, 1, 158, 37, 182, 272, 271, 38, 39, 185, 180, 19, 267, 178, 2, 270, 156, 14, 30, 52, 17, 63, 273, 28, 12, 55, 62, 135, 16, 181, 286, 179, 11, 214, 198, 284, 20, 51, 204, 18, 49, 197, 213, 281, 53, 33, 35, 212, 279, 269, 13, 31, 196, 303, 268, 29, 300, 184, 157, 56, 32, 301, 278, 283, 211, 208, 21"
"Wackford SqueersJunior","182, 178, 157, 301, 158, 37, 156, 197, 284, 213, 198"
"Walter Bray","257, 252, 221, 251, 218, 223, 224"
"William","18, 150"
