"","Character","Node","Appearances"
"76","Augustus Snodgrass",135,75
"77","Augustus Snodgrass",6,75
"78","Augustus Snodgrass",281,75
"79","Augustus Snodgrass",24,75
"80","Augustus Snodgrass",36,75
"81","Augustus Snodgrass",279,75
"82","Augustus Snodgrass",4,75
"83","Augustus Snodgrass",114,75
"84","Augustus Snodgrass",155,75
"85","Augustus Snodgrass",120,75
"86","Augustus Snodgrass",5,75
"87","Augustus Snodgrass",46,75
"88","Augustus Snodgrass",25,75
"89","Augustus Snodgrass",32,75
"90","Augustus Snodgrass",173,75
"91","Augustus Snodgrass",29,75
"92","Augustus Snodgrass",13,75
"93","Augustus Snodgrass",138,75
"94","Augustus Snodgrass",220,75
"95","Augustus Snodgrass",137,75
"96","Augustus Snodgrass",146,75
"97","Augustus Snodgrass",28,75
"98","Augustus Snodgrass",14,75
"99","Augustus Snodgrass",219,75
"100","Augustus Snodgrass",117,75
"101","Augustus Snodgrass",267,75
"102","Augustus Snodgrass",82,75
"103","Augustus Snodgrass",58,75
"104","Augustus Snodgrass",85,75
"105","Augustus Snodgrass",158,75
"106","Augustus Snodgrass",10,75
"107","Augustus Snodgrass",45,75
"108","Augustus Snodgrass",134,75
"109","Augustus Snodgrass",8,75
"110","Augustus Snodgrass",16,75
"111","Augustus Snodgrass",30,75
"112","Augustus Snodgrass",145,75
"113","Augustus Snodgrass",83,75
"114","Augustus Snodgrass",9,75
"115","Augustus Snodgrass",269,75
"116","Augustus Snodgrass",17,75
"117","Augustus Snodgrass",34,75
"118","Augustus Snodgrass",148,75
"119","Augustus Snodgrass",19,75
"120","Augustus Snodgrass",147,75
"121","Augustus Snodgrass",175,75
"122","Augustus Snodgrass",81,75
"123","Augustus Snodgrass",235,75
"124","Augustus Snodgrass",56,75
"125","Augustus Snodgrass",133,75
"126","Augustus Snodgrass",11,75
"127","Augustus Snodgrass",149,75
"128","Augustus Snodgrass",67,75
"129","Augustus Snodgrass",21,75
"130","Augustus Snodgrass",118,75
"131","Augustus Snodgrass",280,75
"132","Augustus Snodgrass",15,75
"133","Augustus Snodgrass",125,75
"134","Augustus Snodgrass",268,75
"135","Augustus Snodgrass",53,75
"136","Augustus Snodgrass",132,75
"137","Augustus Snodgrass",165,75
"138","Augustus Snodgrass",119,75
"139","Augustus Snodgrass",68,75
"140","Augustus Snodgrass",52,75
"141","Augustus Snodgrass",61,75
"142","Augustus Snodgrass",20,75
"143","Augustus Snodgrass",270,75
"144","Benjamin Allen",235,21
"145","Benjamin Allen",257,21
"146","Benjamin Allen",236,21
"147","Benjamin Allen",146,21
"148","Benjamin Allen",239,21
"149","Benjamin Allen",145,21
"150","Benjamin Allen",280,21
"151","Benjamin Allen",215,21
"152","Benjamin Allen",237,21
"153","Benjamin Allen",238,21
"154","Benjamin Allen",269,21
"155","Benjamin Allen",251,21
"156","Benjamin Allen",155,21
"157","Benjamin Allen",147,21
"158","Benjamin Allen",148,21
"159","Benjamin Allen",188,21
"160","Benjamin Allen",157,21
"161","Benjamin Allen",248,21
"162","Benjamin Allen",255,21
"163","Benjamin Allen",249,21
"164","Benjamin Allen",187,21
"165","Betsy",157,2
"166","Betsy",228,2
"167","Bill",203,1
"168","Bob Sawyer",145,30
"169","Bob Sawyer",257,30
"170","Bob Sawyer",239,30
"171","Bob Sawyer",252,30
"172","Bob Sawyer",155,30
"173","Bob Sawyer",237,30
"174","Bob Sawyer",147,30
"175","Bob Sawyer",156,30
"176","Bob Sawyer",248,30
"177","Bob Sawyer",251,30
"178","Bob Sawyer",157,30
"179","Bob Sawyer",236,30
"180","Bob Sawyer",158,30
"181","Bob Sawyer",146,30
"182","Bob Sawyer",258,30
"183","Bob Sawyer",256,30
"184","Bob Sawyer",253,30
"185","Bob Sawyer",234,30
"186","Bob Sawyer",187,30
"187","Bob Sawyer",250,30
"188","Bob Sawyer",148,30
"189","Bob Sawyer",192,30
"190","Bob Sawyer",254,30
"191","Bob Sawyer",154,30
"192","Bob Sawyer",238,30
"193","Bob Sawyer",255,30
"194","Bob Sawyer",280,30
"195","Bob Sawyer",189,30
"196","Bob Sawyer",188,30
"197","Bob Sawyer",249,30
"198","Boffer",273,2
"199","Boffer",274,2
"200","Brooks",87,1
"201","Brother Mordlin",163,1
"202","Brother Tadger",163,1
"203","Bullman",91,1
"204","Chancery Prisoner",226,3
"205","Chancery Prisoner",209,3
"206","Chancery Prisoner",220,3
"207","Charley",95,1
"208","Clergyman",137,10
"209","Clergyman",47,10
"210","Clergyman",23,10
"211","Clergyman",144,10
"212","Clergyman",83,10
"213","Clergyman",50,10
"214","Clergyman",28,10
"215","Clergyman",136,10
"216","Clergyman",24,10
"217","Clergyman",45,10
"218","Colonel Bulder",7,2
"219","Colonel Bulder",15,2
"220","Count Smorltork",69,2
"221","Count Smorltork",70,2
"222","Crookey",198,1
"223","Daniel Grummer",120,6
"224","Daniel Grummer",116,6
"225","Daniel Grummer",117,6
"226","Daniel Grummer",121,6
"227","Daniel Grummer",119,6
"228","Daniel Grummer",118,6
"229","Doctor Payne",13,3
"230","Doctor Payne",10,3
"231","Doctor Payne",14,3
"232","Doctor Slammer",7,5
"233","Doctor Slammer",10,5
"234","Doctor Slammer",8,5
"235","Doctor Slammer",14,5
"236","Doctor Slammer",9,5
"237","Dodson",149,25
"238","Dodson",167,25
"239","Dodson",264,25
"240","Dodson",92,25
"241","Dodson",171,25
"242","Dodson",166,25
"243","Dodson",126,25
"244","Dodson",230,25
"245","Dodson",190,25
"246","Dodson",168,25
"247","Dodson",127,25
"248","Dodson",95,25
"249","Dodson",265,25
"250","Dodson",225,25
"251","Dodson",125,25
"252","Dodson",233,25
"253","Dodson",91,25
"254","Dodson",108,25
"255","Dodson",150,25
"256","Dodson",280,25
"257","Dodson",83,25
"258","Dodson",172,25
"259","Dodson",151,25
"260","Dodson",204,25
"261","Dodson",93,25
"262","Dowager Snuphanuph",176,3
"263","Dowager Snuphanuph",178,3
"264","Dowager Snuphanuph",177,3
"265","Dubbley",120,4
"266","Dubbley",118,4
"267","Dubbley",117,4
"268","Dubbley",119,4
"269","Emily Wardle",134,20
"270","Emily Wardle",135,20
"271","Emily Wardle",269,20
"272","Emily Wardle",45,20
"273","Emily Wardle",18,20
"274","Emily Wardle",278,20
"275","Emily Wardle",267,20
"276","Emily Wardle",147,20
"277","Emily Wardle",138,20
"278","Emily Wardle",34,20
"279","Emily Wardle",61,20
"280","Emily Wardle",37,20
"281","Emily Wardle",33,20
"282","Emily Wardle",136,20
"283","Emily Wardle",279,20
"284","Emily Wardle",270,20
"285","Emily Wardle",268,20
"286","Emily Wardle",148,20
"287","Emily Wardle",17,20
"288","Emily Wardle",36,20
"289","Emma",137,6
"290","Emma",21,6
"291","Emma",34,6
"292","Emma",138,6
"293","Emma",134,6
"294","Emma",22,6
"295","Fogg",230,27
"296","Fogg",92,27
"297","Fogg",190,27
"298","Fogg",167,27
"299","Fogg",171,27
"300","Fogg",232,27
"301","Fogg",127,27
"302","Fogg",125,27
"303","Fogg",280,27
"304","Fogg",95,27
"305","Fogg",168,27
"306","Fogg",225,27
"307","Fogg",172,27
"308","Fogg",108,27
"309","Fogg",149,27
"310","Fogg",264,27
"311","Fogg",150,27
"312","Fogg",126,27
"313","Fogg",93,27
"314","Fogg",265,27
"315","Fogg",233,27
"316","Fogg",91,27
"317","Fogg",231,27
"318","Fogg",166,27
"319","Fogg",83,27
"320","Fogg",204,27
"321","Fogg",151,27
"322","Frank Simmery",273,2
"323","Frank Simmery",274,2
"324","Gabriel Grub",142,5
"325","Gabriel Grub",144,5
"326","Gabriel Grub",143,5
"327","Gabriel Grub",139,5
"328","Gabriel Grub",141,5
"329","George Heyling",103,2
"330","George Heyling",102,2
"331","Goodwin",82,1
"332","Harris",183,1
"333","Henry Beller",162,1
"334","Hon Slumkey",56,7
"335","Hon Slumkey",58,7
"336","Hon Slumkey",57,7
"337","Hon Slumkey",59,7
"338","Hon Slumkey",54,7
"339","Hon Slumkey",55,7
"340","Hon Slumkey",255,7
"341","Hon Snipe",7,1
"342","Horatio Fizkin",58,5
"343","Horatio Fizkin",54,5
"344","Horatio Fizkin",59,5
"345","Horatio Fizkin",81,5
"346","Horatio Fizkin",55,5
"347","Isabella Wardle",33,13
"348","Isabella Wardle",24,13
"349","Isabella Wardle",266,13
"350","Isabella Wardle",135,13
"351","Isabella Wardle",234,13
"352","Isabella Wardle",29,13
"353","Isabella Wardle",267,13
"354","Isabella Wardle",83,13
"355","Isabella Wardle",18,13
"356","Isabella Wardle",17,13
"357","Isabella Wardle",34,13
"358","Isabella Wardle",134,13
"359","Isabella Wardle",23,13
"360","Jack Bamber",102,7
"361","Jack Bamber",103,7
"362","Jack Bamber",98,7
"363","Jack Bamber",95,7
"364","Jack Bamber",99,7
"365","Jack Bamber",96,7
"366","Jack Bamber",97,7
"367","Jack Hopkins",158,4
"368","Jack Hopkins",156,4
"369","Jack Hopkins",155,4
"370","Jack Hopkins",157,4
"371","Jack Martin",243,1
"372","Jackson",91,6
"373","Jackson",92,6
"374","Jackson",149,6
"375","Jackson",150,6
"376","Jackson",230,6
"377","Jackson",169,6
"378","Jane1",21,1
"379","Jem Hutley",12,2
"380","Jem Hutley",11,2
"381","Job Trotter",225,24
"382","Job Trotter",123,24
"383","Job Trotter",94,24
"384","Job Trotter",76,24
"385","Job Trotter",226,24
"386","Job Trotter",111,24
"387","Job Trotter",235,24
"388","Job Trotter",227,24
"389","Job Trotter",211,24
"390","Job Trotter",121,24
"391","Job Trotter",122,24
"392","Job Trotter",281,24
"393","Job Trotter",263,24
"394","Job Trotter",210,24
"395","Job Trotter",75,24
"396","Job Trotter",232,24
"397","Job Trotter",262,24
"398","Job Trotter",119,24
"399","Job Trotter",124,24
"400","Job Trotter",73,24
"401","Job Trotter",74,24
"402","Job Trotter",112,24
"403","Job Trotter",113,24
"404","Job Trotter",231,24
"405","Joe",278,23
"406","Joe",21,23
"407","Joe",137,23
"408","Joe",18,23
"409","Joe",33,23
"410","Joe",266,23
"411","Joe",136,23
"412","Joe",268,23
"413","Joe",37,23
"414","Joe",270,23
"415","Joe",28,23
"416","Joe",146,23
"417","Joe",147,23
"418","Joe",269,23
"419","Joe",35,23
"420","Joe",267,23
"421","Joe",16,23
"422","Joe",34,23
"423","Joe",134,23
"424","Joe",17,23
"425","Joe",133,23
"426","Joe",138,23
"427","Joe",135,23
"428","Joe Smiggers",1,1
"429","John Edmunds",26,3
"430","John Edmunds",25,3
"431","John Edmunds",27,3
"432","John Smauker",183,4
"433","John Smauker",184,4
"434","John Smauker",185,4
"435","John Smauker",182,4
"436","Jonas Mudge",162,1
"437","Kate",79,1
"438","Lady Clubber",7,2
"439","Lady Clubber",6,2
"440","Lieutenant Tappleton",10,3
"441","Lieutenant Tappleton",13,3
"442","Lieutenant Tappleton",14,3
"443","Lord Mutanhed",178,2
"444","Lord Mutanhed",177,2
"445","Lud Hudibaras",179,1
"446","Maria Lobbs",78,3
"447","Maria Lobbs",80,3
"448","Maria Lobbs",79,3
"449","Marquess of Filletoville",245,2
"450","Marquess of Filletoville",246,2
"451","Martha Bardell",150,25
"452","Martha Bardell",52,25
"453","Martha Bardell",280,25
"454","Martha Bardell",230,25
"455","Martha Bardell",171,25
"456","Martha Bardell",168,25
"457","Martha Bardell",167,25
"458","Martha Bardell",172,25
"459","Martha Bardell",92,25
"460","Martha Bardell",239,25
"461","Martha Bardell",232,25
"462","Martha Bardell",125,25
"463","Martha Bardell",231,25
"464","Martha Bardell",126,25
"465","Martha Bardell",233,25
"466","Martha Bardell",228,25
"467","Martha Bardell",169,25
"468","Martha Bardell",53,25
"469","Martha Bardell",166,25
"470","Martha Bardell",225,25
"471","Martha Bardell",234,25
"472","Martha Bardell",83,25
"473","Martha Bardell",159,25
"474","Martha Bardell",229,25
"475","Martha Bardell",170,25
"476","Mary",258,22
"477","Mary",279,22
"478","Mary",234,22
"479","Mary",123,22
"480","Mary",276,22
"481","Mary",229,22
"482","Mary",100,22
"483","Mary",195,22
"484","Mary",21,22
"485","Mary",101,22
"486","Mary",269,22
"487","Mary",61,22
"488","Mary",268,22
"489","Mary",280,22
"490","Mary",161,22
"491","Mary",278,22
"492","Mary",194,22
"493","Mary",122,22
"494","Mary",205,22
"495","Mary",193,22
"496","Mary",228,22
"497","Mary",275,22
"498","Miss Bolo",177,1
"499","Miss Bulder",7,1
"500","Miss Gwynn",77,1
"501","Miss Nupkins",122,3
"502","Miss Nupkins",123,3
"503","Miss Nupkins",121,3
"504","Miss Smithers",76,2
"505","Miss Smithers",95,2
"506","Miss Tomkins",77,2
"507","Miss Tomkins",76,2
"508","Miss Witherfield",115,3
"509","Miss Witherfield",114,3
"510","Miss Witherfield",116,3
"511","Misses Clubber",7,1
"512","Misses Matinter",177,1
"513","Misses Smithie",7,1
"514","Mr Ayresleigh",198,1
"515","Mr Blotton",50,2
"516","Mr Blotton",51,2
"517","Mr Crawley",177,1
"518","Mr Crushton",178,2
"519","Mr Crushton",177,2
"520","Mr Dowler",192,12
"521","Mr Dowler",187,12
"522","Mr Dowler",174,12
"523","Mr Dowler",175,12
"524","Mr Dowler",176,12
"525","Mr Dowler",180,12
"526","Mr Dowler",190,12
"527","Mr Dowler",181,12
"528","Mr Dowler",189,12
"529","Mr Dowler",185,12
"530","Mr Dowler",191,12
"531","Mr Dowler",178,12
"532","Mr Dumkins",31,3
"533","Mr Dumkins",30,3
"534","Mr Dumkins",32,3
"535","Mr Grundy",95,1
"536","Mr Gunter",157,1
"537","Mr Hunter",68,2
"538","Mr Hunter",67,2
"539","Mr Jinkins",65,1
"540","Mr Jinks",116,4
"541","Mr Jinks",120,4
"542","Mr Jinks",121,4
"543","Mr Jinks",119,4
"544","Mr Lowten",95,13
"545","Mr Lowten",264,13
"546","Mr Lowten",151,13
"547","Mr Lowten",99,13
"548","Mr Lowten",232,13
"549","Mr Lowten",265,13
"550","Mr Lowten",266,13
"551","Mr Lowten",96,13
"552","Mr Lowten",200,13
"553","Mr Lowten",165,13
"554","Mr Lowten",263,13
"555","Mr Lowten",262,13
"556","Mr Lowten",153,13
"557","Mr Luffey",31,3
"558","Mr Luffey",30,3
"559","Mr Luffey",32,3
"560","Mr Mallard",153,3
"561","Mr Mallard",152,3
"562","Mr Mallard",165,3
"563","Mr Miller",25,2
"564","Mr Miller",23,2
"565","Mr Mivins",206,5
"566","Mr Mivins",219,5
"567","Mr Mivins",207,5
"568","Mr Mivins",205,5
"569","Mr Mivins",204,5
"570","Mr Namby",197,3
"571","Mr Namby",198,3
"572","Mr Namby",199,3
"573","Mr Noddy",157,1
"574","Mr Nupkins",122,9
"575","Mr Nupkins",123,9
"576","Mr Nupkins",161,9
"577","Mr Nupkins",120,9
"578","Mr Nupkins",121,9
"579","Mr Nupkins",116,9
"580","Mr Nupkins",124,9
"581","Mr Nupkins",193,9
"582","Mr Nupkins",119,9
"583","Mr Perker",279,40
"584","Mr Perker",264,40
"585","Mr Perker",231,40
"586","Mr Perker",46,40
"587","Mr Perker",235,40
"588","Mr Perker",59,40
"589","Mr Perker",94,40
"590","Mr Perker",167,40
"591","Mr Perker",200,40
"592","Mr Perker",227,40
"593","Mr Perker",126,40
"594","Mr Perker",232,40
"595","Mr Perker",93,40
"596","Mr Perker",269,40
"597","Mr Perker",267,40
"598","Mr Perker",173,40
"599","Mr Perker",266,40
"600","Mr Perker",263,40
"601","Mr Perker",57,40
"602","Mr Perker",265,40
"603","Mr Perker",166,40
"604","Mr Perker",95,40
"605","Mr Perker",172,40
"606","Mr Perker",151,40
"607","Mr Perker",42,40
"608","Mr Perker",55,40
"609","Mr Perker",233,40
"610","Mr Perker",149,40
"611","Mr Perker",280,40
"612","Mr Perker",199,40
"613","Mr Perker",152,40
"614","Mr Perker",58,40
"615","Mr Perker",153,40
"616","Mr Perker",270,40
"617","Mr Perker",165,40
"618","Mr Perker",198,40
"619","Mr Perker",43,40
"620","Mr Perker",159,40
"621","Mr Perker",262,40
"622","Mr Perker",234,40
"623","Mr Phunky",153,4
"624","Mr Phunky",170,4
"625","Mr Phunky",166,4
"626","Mr Phunky",165,4
"627","Mr Podder",30,3
"628","Mr Podder",31,3
"629","Mr Podder",32,3
"630","Mr Porkenham",121,1
"631","Mr Pott",257,13
"632","Mr Pott",81,13
"633","Mr Pott",55,13
"634","Mr Pott",68,13
"635","Mr Pott",256,13
"636","Mr Pott",254,13
"637","Mr Pott",60,13
"638","Mr Pott",57,13
"639","Mr Pott",69,13
"640","Mr Pott",56,13
"641","Mr Pott",70,13
"642","Mr Pott",82,13
"643","Mr Pott",255,13
"644","Mr Price",198,1
"645","Mr Raddle",228,5
"646","Mr Raddle",230,5
"647","Mr Raddle",229,5
"648","Mr Raddle",155,5
"649","Mr Raddle",158,5
"650","Mr Simpson",208,1
"651","Mr Skimpin",170,4
"652","Mr Skimpin",165,4
"653","Mr Skimpin",169,4
"654","Mr Skimpin",166,4
"655","Mr Slasher",155,1
"656","Mr Smangle",207,5
"657","Mr Smangle",206,5
"658","Mr Smangle",227,5
"659","Mr Smangle",219,5
"660","Mr Smangle",205,5
"661","Mr Smithies",7,1
"662","Mr Smouch",197,2
"663","Mr Smouch",198,2
"664","Mr Snicks",232,1
"665","Mr Staple",31,1
"666","Mr Stareleigh",172,5
"667","Mr Stareleigh",168,5
"668","Mr Stareleigh",165,5
"669","Mr Stareleigh",166,5
"670","Mr Stareleigh",167,5
"671","Mr Stiggins",129,10
"672","Mr Stiggins",260,10
"673","Mr Stiggins",163,10
"674","Mr Stiggins",223,10
"675","Mr Stiggins",224,10
"676","Mr Stiggins",261,10
"677","Mr Stiggins",130,10
"678","Mr Stiggins",164,10
"679","Mr Stiggins",128,10
"680","Mr Stiggins",259,10
"681","Mr Struggles",32,3
"682","Mr Struggles",31,3
"683","Mr Struggles",30,3
"684","Mr Trundle",139,18
"685","Mr Trundle",85,18
"686","Mr Trundle",83,18
"687","Mr Trundle",17,18
"688","Mr Trundle",33,18
"689","Mr Trundle",78,18
"690","Mr Trundle",136,18
"691","Mr Trundle",45,18
"692","Mr Trundle",82,18
"693","Mr Trundle",77,18
"694","Mr Trundle",34,18
"695","Mr Trundle",281,18
"696","Mr Trundle",279,18
"697","Mr Trundle",266,18
"698","Mr Trundle",24,18
"699","Mr Trundle",134,18
"700","Mr Trundle",146,18
"701","Mr Trundle",135,18
"702","Mr Tuckle",185,2
"703","Mr Tuckle",183,2
"704","Mr Wardle",139,34
"705","Mr Wardle",42,34
"706","Mr Wardle",19,34
"707","Mr Wardle",21,34
"708","Mr Wardle",83,34
"709","Mr Wardle",145,34
"710","Mr Wardle",85,34
"711","Mr Wardle",17,34
"712","Mr Wardle",18,34
"713","Mr Wardle",30,34
"714","Mr Wardle",25,34
"715","Mr Wardle",45,34
"716","Mr Wardle",78,34
"717","Mr Wardle",281,34
"718","Mr Wardle",279,34
"719","Mr Wardle",34,34
"720","Mr Wardle",270,34
"721","Mr Wardle",43,34
"722","Mr Wardle",36,34
"723","Mr Wardle",77,34
"724","Mr Wardle",31,34
"725","Mr Wardle",28,34
"726","Mr Wardle",37,34
"727","Mr Wardle",137,34
"728","Mr Wardle",133,34
"729","Mr Wardle",136,34
"730","Mr Wardle",38,34
"731","Mr Wardle",24,34
"732","Mr Wardle",267,34
"733","Mr Wardle",23,34
"734","Mr Wardle",39,34
"735","Mr Wardle",86,34
"736","Mr Wardle",269,34
"737","Mr Wardle",29,34
"738","Mr Watty",151,1
"739","Mr Whiffers",185,2
"740","Mr Whiffers",184,2
"741","Mr Wicks",92,3
"742","Mr Wicks",93,3
"743","Mr Wicks",91,3
"744","Mrs Budger",7,1
"745","Mrs Bulder",7,1
"746","Mrs Bunkin",170,1
"747","Mrs Cluppins",230,10
"748","Mrs Cluppins",172,10
"749","Mrs Cluppins",168,10
"750","Mrs Cluppins",169,10
"751","Mrs Cluppins",167,10
"752","Mrs Cluppins",228,10
"753","Mrs Cluppins",125,10
"754","Mrs Cluppins",126,10
"755","Mrs Cluppins",229,10
"756","Mrs Cluppins",166,10
"757","Mrs Craddock",182,3
"758","Mrs Craddock",178,3
"759","Mrs Craddock",181,3
"760","Mrs Dowler",174,6
"761","Mrs Dowler",176,6
"762","Mrs Dowler",181,6
"763","Mrs Dowler",190,6
"764","Mrs Dowler",180,6
"765","Mrs Dowler",178,6
"766","Mrs Hunter",68,4
"767","Mrs Hunter",69,4
"768","Mrs Hunter",67,4
"769","Mrs Hunter",70,4
"770","Mrs Mudberry",170,1
"771","Mrs Nupkins",123,3
"772","Mrs Nupkins",122,3
"773","Mrs Nupkins",121,3
"774","Mrs Porkenham",121,1
"775","Mrs Pott",255,11
"776","Mrs Pott",81,11
"777","Mrs Pott",68,11
"778","Mrs Pott",69,11
"779","Mrs Pott",82,11
"780","Mrs Pott",57,11
"781","Mrs Pott",61,11
"782","Mrs Pott",55,11
"783","Mrs Pott",58,11
"784","Mrs Pott",56,11
"785","Mrs Pott",70,11
"786","Mrs Raddle",230,8
"787","Mrs Raddle",154,8
"788","Mrs Raddle",157,8
"789","Mrs Raddle",229,8
"790","Mrs Raddle",158,8
"791","Mrs Raddle",155,8
"792","Mrs Raddle",156,8
"793","Mrs Raddle",228,8
"794","Mrs Rogers",230,3
"795","Mrs Rogers",229,3
"796","Mrs Rogers",228,3
"797","Mrs Sanders",167,9
"798","Mrs Sanders",125,9
"799","Mrs Sanders",168,9
"800","Mrs Sanders",228,9
"801","Mrs Sanders",166,9
"802","Mrs Sanders",229,9
"803","Mrs Sanders",169,9
"804","Mrs Sanders",230,9
"805","Mrs Sanders",126,9
"806","Mrs Smithe",7,1
"807","Mrs Tomlinson",7,1
"808","Mrs Wardle",74,22
"809","Mrs Wardle",137,22
"810","Mrs Wardle",237,22
"811","Mrs Wardle",37,22
"812","Mrs Wardle",139,22
"813","Mrs Wardle",25,22
"814","Mrs Wardle",23,22
"815","Mrs Wardle",238,22
"816","Mrs Wardle",171,22
"817","Mrs Wardle",138,22
"818","Mrs Wardle",34,22
"819","Mrs Wardle",136,22
"820","Mrs Wardle",125,22
"821","Mrs Wardle",147,22
"822","Mrs Wardle",135,22
"823","Mrs Wardle",45,22
"824","Mrs Wardle",35,22
"825","Mrs Wardle",280,22
"826","Mrs Wardle",134,22
"827","Mrs Wardle",36,22
"828","Mrs Wardle",24,22
"829","Mrs Wardle",148,22
"830","Mrs Weller",129,9
"831","Mrs Weller",128,9
"832","Mrs Weller",223,9
"833","Mrs Weller",105,9
"834","Mrs Weller",259,9
"835","Mrs Weller",130,9
"836","Mrs Weller",274,9
"837","Mrs Weller",224,9
"838","Mrs Weller",41,9
"839","Mrs Wugsby",177,2
"840","Mrs Wugsby",178,2
"841","Muzzle",193,7
"842","Muzzle",119,7
"843","Muzzle",124,7
"844","Muzzle",123,7
"845","Muzzle",116,7
"846","Muzzle",122,7
"847","Muzzle",120,7
"848","Nathaniel Pipkin",78,3
"849","Nathaniel Pipkin",79,3
"850","Nathaniel Pipkin",80,3
"851","Nathaniel Winkle",78,94
"852","Nathaniel Winkle",67,94
"853","Nathaniel Winkle",80,94
"854","Nathaniel Winkle",269,94
"855","Nathaniel Winkle",118,94
"856","Nathaniel Winkle",120,94
"857","Nathaniel Winkle",30,94
"858","Nathaniel Winkle",81,94
"859","Nathaniel Winkle",174,94
"860","Nathaniel Winkle",85,94
"861","Nathaniel Winkle",220,94
"862","Nathaniel Winkle",262,94
"863","Nathaniel Winkle",234,94
"864","Nathaniel Winkle",195,94
"865","Nathaniel Winkle",3,94
"866","Nathaniel Winkle",17,94
"867","Nathaniel Winkle",82,94
"868","Nathaniel Winkle",83,94
"869","Nathaniel Winkle",181,94
"870","Nathaniel Winkle",280,94
"871","Nathaniel Winkle",16,94
"872","Nathaniel Winkle",190,94
"873","Nathaniel Winkle",4,94
"874","Nathaniel Winkle",9,94
"875","Nathaniel Winkle",278,94
"876","Nathaniel Winkle",270,94
"877","Nathaniel Winkle",145,94
"878","Nathaniel Winkle",6,94
"879","Nathaniel Winkle",149,94
"880","Nathaniel Winkle",170,94
"881","Nathaniel Winkle",87,94
"882","Nathaniel Winkle",238,94
"883","Nathaniel Winkle",135,94
"884","Nathaniel Winkle",114,94
"885","Nathaniel Winkle",57,94
"886","Nathaniel Winkle",146,94
"887","Nathaniel Winkle",46,94
"888","Nathaniel Winkle",219,94
"889","Nathaniel Winkle",117,94
"890","Nathaniel Winkle",251,94
"891","Nathaniel Winkle",14,94
"892","Nathaniel Winkle",191,94
"893","Nathaniel Winkle",29,94
"894","Nathaniel Winkle",189,94
"895","Nathaniel Winkle",175,94
"896","Nathaniel Winkle",69,94
"897","Nathaniel Winkle",34,94
"898","Nathaniel Winkle",1,94
"899","Nathaniel Winkle",134,94
"900","Nathaniel Winkle",11,94
"901","Nathaniel Winkle",188,94
"902","Nathaniel Winkle",254,94
"903","Nathaniel Winkle",79,94
"904","Nathaniel Winkle",185,94
"905","Nathaniel Winkle",61,94
"906","Nathaniel Winkle",119,94
"907","Nathaniel Winkle",15,94
"908","Nathaniel Winkle",19,94
"909","Nathaniel Winkle",10,94
"910","Nathaniel Winkle",148,94
"911","Nathaniel Winkle",277,94
"912","Nathaniel Winkle",20,94
"913","Nathaniel Winkle",248,94
"914","Nathaniel Winkle",5,94
"915","Nathaniel Winkle",56,94
"916","Nathaniel Winkle",137,94
