"Character","Node"
"Job Potterson","283, 11"
"John Harmon","179, 299, 139, 298, 9, 153, 145, 218, 111, 40, 255, 221, 11, 220, 174, 118, 304, 136, 75, 280, 288, 34, 207, 254, 183, 284, 249, 122, 291, 300, 65, 74, 193, 14, 178, 113, 134, 120, 71, 277, 285, 191, 246, 121, 112, 119, 290, 186, 219, 109, 196, 251, 115, 135, 171, 187, 172, 252, 66, 141, 76, 138, 117, 70, 67, 287, 36, 292, 192, 116, 175, 15, 248, 226, 276, 77, 286, 282, 222, 206, 114, 289, 283, 247, 180, 303, 253, 12, 137, 140, 72, 225, 144, 281, 166, 142, 250, 35, 143"
"Johnny","141, 72, 118, 187, 71, 193, 119, 73, 120, 300, 121"
"Lady Tippins","6, 151, 152, 4, 9, 233, 153, 154, 92, 232, 41, 91, 303, 230, 90, 76, 302, 42, 5, 7, 43"
"Lavinia Wilfer","251, 13, 113, 39, 226, 167, 227, 246, 114, 166, 137, 40, 194, 14, 228, 299, 252, 15, 247, 298, 168, 38, 250"
"Lizzie Hexam","1, 275, 2, 160, 81, 198, 82, 276, 161, 147, 83, 277, 191, 300, 162, 88, 143, 85, 301, 192, 257, 86, 258, 279, 203, 87, 193, 106, 158, 145, 124, 298, 194, 78, 195, 26, 101, 125, 196, 11, 265, 269, 272, 152, 149, 266, 146, 23, 212, 270, 190, 254, 259, 102, 24, 202, 126, 25, 256, 127, 273, 150, 153, 274, 260, 133, 278"
"Lord Snigsworth","42, 211, 231, 92, 98, 230, 89, 3, 4, 151, 91"
"Mary Anne","84, 124, 80, 263"
"Melvin Twemlow","302, 209, 4, 11, 212, 153, 303, 76, 5, 210, 41, 152, 231, 298, 151, 90, 232, 43, 211, 154, 42, 92, 89, 91, 3, 230"
"Miss Peecher","148, 83, 79, 124, 84, 263, 295, 145, 80, 202"
"Mortimer Lightwood","11, 4, 277, 6, 294, 200, 106, 54, 64, 272, 60, 32, 198, 13, 152, 279, 274, 9, 104, 302, 201, 276, 56, 55, 301, 232, 258, 7, 33, 275, 43, 202, 70, 273, 8, 281, 31, 59, 112, 5, 62, 280, 303, 107, 298, 142, 58, 199, 42, 52, 143, 105, 53, 103, 169, 151"
"Mr Boffin","113, 226, 220, 182, 217, 19, 186, 288, 36, 122, 21, 219, 39, 18, 75, 171, 245, 175, 33, 218, 251, 207, 178, 227, 173, 285, 239, 180, 174, 74, 144, 193, 34, 206, 31, 284, 40, 299, 32, 252, 291, 169, 213, 192, 112, 67, 111, 292, 66, 152, 286, 181, 142, 222, 216, 110, 138, 20, 179, 68, 240, 76, 238, 177, 241, 225, 70, 287, 242, 304, 221, 140, 69, 65, 108, 137, 17, 143, 244, 243, 121, 290, 214, 38, 114, 35, 116, 183, 37, 172, 64, 300, 77, 215"
"Mr Dolls","127, 270, 199, 87, 233, 271, 266, 160, 265"
"Mr Grompus","49"
"Mr Inspector","60, 63, 57, 56, 282, 59, 9, 283, 11, 62, 58, 298, 281, 64"
"Mr Podsnap","100, 93, 51, 50, 46, 41, 233, 6, 47, 230, 92, 91, 52, 232, 156, 48, 43"
"Mr Riah","191, 212, 209, 206, 198, 162, 101, 270, 269, 163, 210, 102, 150, 161, 156, 207, 298, 155, 164, 231, 271, 208, 160, 158, 149, 265, 100, 157, 211, 272"
"Mr Veneering","48, 42, 224, 5, 50, 90, 226, 232, 7, 4, 230, 44, 303, 233, 92, 41, 91, 76, 116, 43, 89, 153, 298, 302, 114, 11, 47, 151, 152, 93, 3, 12, 6"
"Mr Wilfer","254, 228, 115, 226, 246, 249, 223, 167, 171, 50, 248, 12, 250, 247, 251, 239, 140, 138, 114, 170, 169, 70, 166, 168, 252, 151, 74, 221, 117, 298, 225, 224, 14, 49, 240, 116"
"Mrs  Veneering","92, 41, 48, 5, 4, 302, 154, 153, 76, 90, 3, 42, 43, 230, 152, 232, 47, 91, 151, 303, 89, 6, 233"
"Mrs Boffin","288, 220, 33, 174, 171, 73, 37, 292, 141, 76, 122, 186, 239, 138, 18, 242, 228, 66, 112, 68, 222, 39, 74, 32, 227, 21, 142, 75, 287, 219, 113, 144, 251, 114, 118, 121, 175, 284, 119, 36, 40, 241, 143, 38, 34, 67, 115, 286, 35, 299, 65, 166, 71, 169, 173, 116, 218, 226, 238, 285, 300, 137, 70, 20, 254, 69, 120, 221, 255, 240, 193, 19, 304, 72, 140, 172"
"Mrs Milvey","279, 121, 191, 277, 70, 278, 37, 192, 193, 71, 38, 196"
"Mrs Podsnap","43, 302, 156, 232, 48, 76, 47, 6, 93, 3, 4, 303, 90"
"Mrs Sprodgkin","277"
"Mrs Swoshle","76"
"Mrs Wilfer","251, 167, 228, 39, 15, 226, 12, 74, 168, 298, 113, 299, 114, 250, 137, 13, 38, 40, 252, 227, 75, 247, 14, 166"
"MrVenus","109, 29, 214, 292, 185, 30, 181, 213, 179, 178, 110, 182, 28, 180, 177, 242, 183, 290, 291, 243, 293, 216, 111, 245, 108, 186, 215, 244, 184, 289"
"Pleasant Riderhood","290, 164, 132, 133, 130, 129, 131, 134, 165, 142"
"Poddles","73, 72"
"Reverend  FrankMilvey","279, 121, 278, 294, 71, 38, 192, 70, 37, 191, 277, 196"
"Rogue Riderhood","203, 142, 236, 135, 261, 294, 165, 63, 235, 86, 85, 62, 24, 161, 54, 132, 237, 55, 129, 56, 297, 53, 133, 60, 234, 131, 22, 23, 61, 152, 162, 204, 295, 296, 59, 264, 25, 58, 164, 304, 64, 262"
"Silas Wegg","291, 110, 29, 67, 16, 243, 109, 181, 18, 287, 108, 213, 185, 290, 186, 242, 293, 178, 111, 20, 121, 177, 28, 245, 244, 180, 179, 214, 184, 21, 216, 17, 68, 215, 292, 19, 183, 30, 289"
"Sloppy","144, 142, 292, 73, 141, 123, 291, 122, 243, 299, 74, 119, 300, 72, 191, 293, 242, 71, 215, 196, 118, 290"
"Sophronia Akershem","217, 42, 174, 44, 99, 50, 45, 94, 51, 48, 231, 207, 218, 208, 238, 152, 230, 206, 232, 239, 151, 100, 49, 304, 154, 156, 166, 240, 95, 153, 43, 96, 173, 97, 93, 41"
"The Tapkins","76"
"Toddles","73, 72"
"Tom Tootle","165, 23, 164, 163"
"William Williams","164, 165"
