"Character","Node"
"Joe","317, 315, 163, 40, 173, 41, 316, 161, 162, 174, 175, 26, 157, 158, 44, 313, 20, 33, 22, 39, 21, 159, 164, 318, 328"
"Joe Smiggers","1"
"John Edmunds","29, 32, 30, 31"
"John Smauker","217, 221, 218, 220"
"Jonas Mudge","192"
"Kate","96, 95"
"Lady Clubber","7"
"Lieutenant Tappleton","17, 12, 16"
"Lord Mutanhed","210, 211, 212"
"Lud Hudibaras","214, 213"
"Maria Lobbs","97, 95, 94, 96"
"Marquess of Filletoville","288, 289"
"Martha Bardell","199, 272, 201, 273, 101, 111, 202, 275, 274, 270, 200, 282, 271, 197, 203, 149, 178, 63, 269, 331, 151, 204, 150, 62, 189, 198, 265"
"Mary","324, 331, 120, 230, 317, 326, 315, 303, 146, 276, 229, 330, 304, 271, 269, 231, 191, 316, 242, 328, 73, 270, 329, 26"
"Miss Bolo","211"
"Miss Bulder","7"
"Miss Gwynn","92"
"Miss Nupkins","147, 144, 145, 146"
"Miss Smithers","114, 91"
"Miss Tomkins","91, 92"
"Miss Witherfield","139, 137, 138"
"Misses Clubber","7"
"Misses Matinter","211"
"Misses Smithie","7"
"Mr Ayresleigh","235"
"Mr Blotton","61, 60"
"Mr Crawley","211"
"Mr Crushton","212, 210, 211"
"Mr Dowler","221, 226, 208, 228, 209, 212, 210, 214, 227, 207, 215, 225, 216, 222"
"Mr Dumkins","36, 37"
"Mr Grundy","114"
"Mr Gunter","187"
"Mr Hunter","80, 81"
"Mr Jinkins","78"
"Mr Jinks","143, 145, 144, 139, 138, 142"
"Mr Lowten","310, 182, 238, 308, 113, 115, 179, 273, 313, 196, 119, 114, 312, 309"
"Mr Luffey","36, 37"
"Mr Mallard","196, 181, 182"
"Mr Miller","28, 27, 29"
"Mr Mivins","258, 245, 242, 243"
"Mr Namby","234, 236, 235"
"Mr Noddy","187"
"Mr Nupkins","138, 148, 229, 146, 147, 143, 191, 144, 142, 139, 145"
"Mr Perker","275, 179, 151, 308, 276, 238, 52, 199, 274, 113, 177, 114, 312, 318, 277, 310, 71, 309, 196, 237, 235, 314, 313, 311, 205, 268, 67, 180, 330, 316, 329, 66, 182, 181, 189, 197, 69, 206, 111, 236, 51, 315, 272, 56, 70, 273"
"Mr Phunky","196, 182, 198, 202, 197"
"Mr Podder","37, 36"
"Mr Porkenham","145"
"Mr Pott","299, 81, 301, 72, 69, 100, 66, 84, 300, 82, 83, 99, 98, 67, 298"
"Mr Price","236, 235"
"Mr Raddle","269, 270, 187, 184, 271, 272"
"Mr Simpson","246, 247"
"Mr Skimpin","196, 197, 201, 198, 202"
"Mr Slasher","185"
"Mr Smangle","258, 244, 243, 268, 259, 245"
"Mr Smithies","7"
"Mr Smouch","235, 234"
"Mr Snicks","273"
"Mr Staple","37"
"Mr Stareleigh","197, 204, 199, 200"
"Mr Stiggins","306, 265, 195, 305, 264, 194, 307, 154, 263, 153, 155"
"Mr Struggles","37, 36"
"Mr Trundle","21, 92, 54, 160, 100, 158, 94, 331, 39, 159, 313, 330, 40, 102, 162, 20, 173, 28, 164"
"Mr Tuckle","219, 221, 218"
"Mr Wardle","29, 161, 50, 21, 44, 158, 172, 45, 92, 27, 35, 20, 51, 42, 22, 315, 102, 104, 54, 157, 101, 52, 37, 47, 23, 46, 26, 33, 36, 318, 316, 40, 94, 164, 34, 331, 329, 317, 162, 28"
"Mr Watty","179"
"Mr Whiffers","220"
"Mr Wicks","111, 110, 109"
"Mrs Budger","8"
"Mrs Bulder","7"
"Mrs Bunkin","203"
"Mrs Cluppins","200, 269, 199, 197, 272, 150, 151, 149, 271, 201, 270, 204"
"Mrs Craddock","217, 216, 212"
"Mrs Dowler","208, 207, 210, 225, 216, 215, 212"
"Mrs Hunter","84, 81, 83, 85, 82, 80"
"Mrs Mudberry","203"
"Mrs Nupkins","146, 147, 145, 144"
"Mrs Porkenham","145"
"Mrs Pott","68, 82, 99, 98, 70, 73, 67, 300, 84, 69, 100, 81"
"Mrs Raddle","183, 270, 188, 186, 269, 187, 271, 184"
"Mrs Rogers","269, 271, 270"
"Mrs Sanders","197, 272, 199, 201, 200, 149, 150, 151, 270, 271"
"Mrs Smithe","7"
"Mrs Tomlinson","8"
"Mrs Wardle","165, 281, 279, 43, 29, 203, 54, 159, 175, 27, 28, 89, 161, 41, 280, 162, 164, 150, 330, 163, 44"
"Mrs Weller","154, 304, 153, 263, 265, 49, 264, 125, 152, 155, 323"
"Mrs Wugsby","212, 211"
"Muzzle","138, 146, 139, 143, 229, 148, 142, 147"
"Nathaniel Pipkin","97, 94, 95, 96"
"Nathaniel Winkle","259, 99, 282, 162, 143, 18, 328, 10, 225, 104, 176, 81, 11, 1, 159, 216, 5, 157, 6, 280, 317, 82, 21, 327, 329, 209, 20, 310, 318, 98, 231, 12, 16, 23, 222, 54, 67, 228, 40, 223, 103, 25, 224, 28, 9, 227, 3, 19, 94, 26, 232, 215, 188, 308, 101, 226, 174, 296, 63, 96, 70, 141, 102, 331, 292, 207, 34, 17, 136, 140, 100, 161, 7, 229, 208, 55, 173, 13, 24, 202, 260, 105, 221, 164, 178, 295, 35, 69, 175, 33, 201, 316, 68, 230, 233, 73, 206, 95, 276, 97, 142, 275, 298"
"Neddy","255, 260, 246"
"Old Lobbs","97, 95, 94, 96"
"Peter Magnus","137, 127, 129, 138, 136, 126, 128"
"Prince Bladud","213, 212, 214"
"Pruffle","233"
"Quanko Samba","36"
"Rachael Wardle","51, 34, 44, 20, 43, 39, 41, 50, 49, 100, 21"
"Richard Upwitch","197"
"Sam","3"
"Sam Weller","144, 262, 113, 324, 179, 218, 68, 90, 52, 127, 88, 228, 154, 273, 207, 148, 135, 153, 87, 163, 276, 238, 189, 219, 149, 86, 134, 175, 301, 49, 102, 264, 69, 250, 172, 147, 233, 302, 51, 146, 173, 141, 220, 260, 292, 110, 304, 237, 241, 109, 226, 291, 231, 249, 256, 178, 65, 331, 322, 258, 232, 93, 329, 111, 320, 206, 155, 330, 180, 268, 131, 196, 210, 191, 92, 63, 50, 205, 100, 142, 326, 190, 274, 254, 89, 203, 158, 114, 281, 157, 319, 265, 267, 150, 328, 126, 104, 298, 240, 217, 230, 266, 282, 132, 192, 325, 143, 259, 152, 106, 94, 303, 236, 257, 195, 255, 305, 253, 234, 297, 133, 280, 174, 263, 193, 125, 229, 235, 239, 272, 151, 306, 307, 221, 161, 105, 103, 204, 48, 245, 323, 194, 294, 112, 85, 80, 209, 275, 277, 227"
"Samuel Pickwick","147, 3, 328, 182, 197, 117, 151, 102, 111, 100, 26, 88, 257, 156, 47, 54, 36, 17, 293, 135, 157, 277, 18, 143, 19, 112, 178, 62, 131, 276, 4, 113, 5, 179, 241, 144, 189, 227, 33, 180, 119, 327, 159, 90, 72, 63, 20, 83, 22, 125, 73, 6, 23, 222, 282, 13, 237, 186, 45, 177, 209, 2, 128, 248, 187, 80, 272, 130, 225, 232, 292, 188, 1, 101, 50, 81, 109, 12, 326, 161, 51, 149, 82, 304, 191, 295, 207, 43, 28, 103, 7, 297, 173, 208, 246, 44, 24, 84, 55, 138, 158, 46, 9, 174, 60, 231, 61, 10, 139, 240, 165, 69, 40, 11, 310, 260, 325, 233, 35, 206, 176, 110, 65, 172, 244, 243, 21, 275, 212, 313, 91, 256, 265, 142, 137, 37, 314, 266, 92, 247, 127, 93, 315, 267, 216, 199, 239, 291, 164, 249, 114, 301, 148, 115, 132, 302, 196, 273, 118, 211, 242, 294, 141, 312, 331, 163, 250, 228, 202, 184, 98, 235, 162, 185, 16, 126, 271, 203, 87, 29, 230, 258, 25, 299, 68, 56, 259, 204, 86, 152, 107, 183, 200, 324, 34, 175, 136, 192, 253, 27, 70, 303, 317, 274, 104, 236, 210, 298, 53, 308, 85, 221, 245, 150, 106, 300, 214, 94, 234, 67, 217, 316, 140, 66, 105, 205, 311, 318, 280, 129, 89, 296, 181, 268, 145, 146, 330, 281, 309, 329, 255, 52, 238, 201, 124"
"Serjeant Buzfuz","201, 202, 198, 197, 196, 204, 203, 200, 199"
"Serjeant Snubbin","197, 200, 198, 180, 196, 202, 203, 181, 204, 182, 201"
"Sir Geoffrey Manning","102, 104, 101"
"Sir Thomas Blazo","309"
"Sololomon Lucas","80, 81, 82"
"Solomon Pell","255, 322, 321, 323, 319, 252, 254, 277, 251, 320"
"Thomas Burton","193"
"Thomas Clubber","7, 8"
"Thomas Groffin","197"
"Tom Bardell","269, 62, 151, 197, 149, 150, 271, 63"
"Tom Cripps","224, 225, 223, 279, 280, 291, 278"
"Tom Martin","247, 246"
"Tom Roker","246, 239, 268, 248, 247, 255, 245, 257, 260"
"Tom Smart","283, 78, 76, 282, 79, 77, 74, 75"
"Tom Wildspark","192"
"Tommy","3"
"Tony Weller","240, 92, 233, 292, 153, 158, 141, 203, 252, 232, 112, 218, 210, 110, 217, 131, 172, 144, 234, 82, 156, 331, 146, 193, 163, 127, 282, 221, 264, 164, 149, 148, 49, 291, 326, 266, 63, 262, 219, 161, 64, 231, 220, 204, 206, 280, 303, 104, 190, 88, 101, 319, 265, 125, 256, 328, 320, 321, 229, 178, 155, 227, 298, 275, 302, 325, 216, 174, 151, 86, 152, 69, 87, 173, 208, 189, 324, 140, 111, 132, 293, 182, 133, 134, 263, 254, 94, 100, 277, 90, 207, 154, 73, 162, 124, 192, 142, 307, 126, 89, 195, 267, 147, 68, 297, 259, 239, 323, 238, 175, 226, 281, 150, 241, 230, 306, 251, 249, 102, 157, 253, 245, 103, 179, 85, 257, 255, 194, 322, 304, 143, 106, 105, 250, 80, 191, 228, 135, 113, 305"
"Tracy Tupman","331, 7, 8, 173, 67, 42, 21, 55, 27, 16, 209, 20, 206, 141, 84, 98, 40, 175, 24, 250, 9, 18, 143, 201, 13, 156, 139, 6, 29, 178, 140, 34, 68, 63, 101, 5, 73, 35, 100, 149, 44, 188, 159, 276, 157, 202, 28, 83, 142, 85, 41, 137, 26, 33, 23, 38, 39, 81, 2, 105, 3, 10, 207, 103, 330, 259, 176, 12, 43, 260, 136, 138, 158, 70, 144, 74, 102, 1, 66, 25, 104, 162, 147, 82, 128"
"Wilkins","106, 88"
"Wilkins Flasher","322, 323, 321"
