"Character","Node"
"Lizzie Hexam","1, 146, 2, 31, 227, 176, 147, 322, 189, 302, 119, 323, 148, 100, 178, 326, 350, 149, 231, 324, 150, 232, 327, 103, 156, 170, 93, 97, 179, 224, 125, 98, 172, 28, 354, 228, 96, 186, 29, 187, 168, 305, 167, 321, 171, 238, 99, 102, 301, 223, 248, 297, 12, 104, 300, 328, 101, 311, 226, 222, 236, 229, 304, 320, 317, 353, 188, 175, 173, 312"
"Lord Snigsworth","269, 177, 50, 105, 246, 4, 271, 108, 3, 115"
"Mary Anne","99, 309, 94, 146, 308"
"Melvin Twemlow","109, 356, 179, 51, 6, 269, 270, 271, 245, 247, 49, 355, 246, 13, 3, 105, 180, 107, 178, 108, 357, 181, 106, 4, 50, 177, 52, 350, 90"
"Miss Peecher","99, 170, 236, 309, 346, 308, 147, 174, 94, 146"
"Mortimer Lightwood","123, 16, 37, 330, 303, 67, 84, 10, 62, 322, 71, 8, 329, 83, 236, 5, 52, 325, 354, 69, 178, 51, 126, 125, 70, 177, 350, 235, 65, 232, 168, 40, 323, 167, 66, 353, 121, 39, 74, 63, 75, 132, 327, 345, 355, 124, 76, 321, 198, 7, 234, 13, 320, 179, 6, 122, 357, 356, 73, 38, 324, 9, 271, 64, 231, 233"
"Mr Boffin","249, 207, 281, 169, 25, 284, 203, 280, 336, 24, 283, 254, 39, 144, 256, 161, 88, 47, 201, 252, 343, 79, 202, 23, 164, 206, 199, 334, 344, 224, 132, 225, 213, 143, 255, 209, 75, 44, 134, 81, 337, 37, 80, 257, 21, 22, 127, 78, 286, 226, 258, 168, 214, 285, 293, 351, 20, 204, 260, 279, 217, 210, 253, 339, 91, 282, 342, 137, 211, 198, 48, 77, 43, 295, 335, 352, 250, 83, 42, 41, 264, 212, 259, 266, 338, 208, 130, 251, 46, 241, 200, 89, 40, 353, 179, 357, 162, 265, 90, 167, 82, 45, 38"
"Mr Dolls","233, 103, 273, 313, 232, 311, 318, 317, 150, 187"
"Mr Grompus","59"
"Mr Inspector","11, 67, 72, 68, 10, 70, 331, 330, 13, 69, 74, 75, 333, 350, 332, 71"
"Mr Podsnap","184, 62, 110, 57, 50, 7, 60, 58, 108, 51, 117, 109, 61, 272, 49, 56, 269, 55"
"Mr Riah","319, 189, 190, 350, 118, 120, 271, 223, 184, 318, 242, 183, 316, 182, 247, 246, 320, 187, 317, 119, 188, 175, 186, 231, 176, 311, 240, 244, 185, 245, 191"
"Mr Veneering","14, 51, 350, 269, 108, 357, 3, 178, 13, 8, 264, 5, 56, 57, 355, 262, 110, 179, 90, 53, 60, 50, 106, 4, 272, 135, 107, 49, 105, 177, 180, 136, 6, 109"
"Mr Wilfer","262, 281, 197, 289, 135, 88, 350, 258, 16, 17, 294, 264, 292, 134, 136, 196, 296, 137, 293, 288, 59, 265, 83, 297, 15, 263, 199, 287, 198, 162, 295, 194, 14, 177, 267, 164, 261, 138, 195, 282, 290"
"Mrs  Veneering","269, 108, 107, 51, 3, 179, 50, 5, 181, 105, 56, 106, 271, 355, 90, 109, 58, 272, 177, 4, 357, 7, 178, 49, 273, 6, 180"
"Mrs Boffin","256, 281, 25, 22, 258, 280, 84, 85, 44, 141, 344, 39, 143, 164, 86, 134, 296, 23, 202, 140, 47, 145, 194, 283, 339, 199, 169, 204, 266, 198, 168, 137, 166, 353, 226, 78, 79, 260, 201, 48, 336, 43, 225, 87, 217, 161, 282, 158, 279, 257, 89, 298, 132, 46, 40, 357, 133, 144, 335, 82, 334, 90, 38, 139, 167, 88, 265, 45, 135, 162, 77, 81, 203, 255, 24, 200, 41, 338, 351, 267, 259, 293, 337"
"Mrs Milvey","224, 44, 325, 229, 223, 226, 84, 328, 326, 143, 45"
"Mrs Podsnap","184, 90, 51, 4, 56, 356, 106, 7, 110, 58, 272, 355"
"Mrs Sprodgkin","325, 326"
"Mrs Swoshle","90"
"Mrs Wilfer","135, 134, 47, 293, 15, 196, 89, 295, 194, 14, 292, 350, 351, 46, 16, 195, 88, 267, 17, 161, 265, 288, 197, 266, 48, 18, 294, 133"
"MrVenus","253, 36, 210, 207, 131, 211, 129, 217, 214, 35, 215, 340, 252, 128, 343, 286, 209, 249, 283, 285, 341, 130, 127, 213, 212, 251, 216, 33, 206, 344, 34, 342, 284, 250"
"Pleasant Riderhood","152, 156, 192, 216, 167, 151, 155, 191, 153, 157, 154, 341"
"Poddles","87, 85, 86"
"Reverend  FrankMilvey","143, 345, 45, 328, 327, 229, 84, 224, 325, 223, 326, 44"
"Rogue Riderhood","72, 27, 274, 69, 237, 166, 65, 29, 192, 310, 75, 345, 158, 71, 308, 156, 238, 179, 153, 100, 239, 191, 155, 151, 74, 277, 189, 348, 275, 26, 193, 101, 349, 67, 73, 306, 64, 346, 357, 347, 154, 276, 28, 278, 307, 66"
"Silas Wegg","341, 207, 210, 24, 286, 34, 129, 283, 206, 343, 128, 80, 253, 251, 130, 209, 215, 35, 22, 127, 214, 284, 213, 344, 340, 249, 23, 285, 36, 131, 217, 21, 20, 211, 143, 252, 212, 19, 33, 342, 208, 216, 338, 81, 25"
"Sloppy","342, 229, 145, 87, 352, 165, 343, 223, 284, 353, 167, 251, 166, 140, 344, 85, 86, 144, 139, 169, 141"
"Sophronia Akershem","281, 50, 112, 242, 110, 280, 181, 59, 178, 255, 253, 272, 241, 52, 184, 194, 202, 116, 279, 240, 177, 271, 60, 357, 179, 61, 54, 114, 49, 269, 203, 254, 111, 58, 270, 113, 282, 117, 53, 180"
"The Tapkins","90"
"Toddles","87, 85, 86"
"Tom Tootle","190, 191, 192, 28"
"William Williams","192, 191"
