"Character","Node"
"Krook","207, 52, 168, 106, 55, 23, 85, 312, 170, 271, 51, 104, 21, 173, 74, 75, 97, 105, 151, 166, 53, 20, 167, 165, 272, 57, 208, 54, 313"
"Lady Dedlock","4, 294, 281, 96, 295, 5, 190, 270, 283, 268, 148, 242, 152, 83, 91, 150, 32, 62, 245, 209, 43, 210, 58, 151, 147, 6, 211, 284, 174, 269, 45, 266, 35, 168, 146, 149, 293, 280, 271, 288, 286, 243, 278, 244, 95, 214, 212, 216, 218, 61, 118, 145, 85, 224, 213, 193, 94, 189, 93, 215, 59, 60, 34, 325, 166, 285"
"Laura Skimpole","308, 222, 221"
"Lawrence Boythorn","224, 78, 93, 83, 193, 92, 94, 91, 64, 325, 95, 46, 45, 61, 63, 187, 286, 188, 44, 183, 199, 118"
"Little Swills","173, 165, 207, 57, 97, 56, 170, 55"
"Liz","235, 289, 160, 115, 159"
"Lord Boodle","61, 145, 325, 60"
"Mademoiselle Hortense","217, 61, 116, 96, 274, 60, 59, 275, 273, 219, 118, 218"
"Malta Bagnet","179, 142, 143, 279, 248, 250, 249, 176"
"Matthew Bagnet","250, 179, 177, 180, 277, 263, 279, 143, 264, 142, 178, 175, 248, 176, 251, 249"
"Mercury","6, 83, 243, 270, 281, 265, 152, 269, 244, 268, 212, 273, 149, 242, 267, 246, 174, 85, 5"
"Miss Barbary","281, 9, 8, 151"
"Miss Donny","11, 10"
"Miss Flite","119, 238, 106, 304, 239, 131, 54, 128, 170, 324, 173, 232, 75, 130, 90, 185, 184, 183, 74, 255, 153, 104, 129, 253, 237, 71, 53"
"Miss Wisk","157"
"Mooney","56"
"Mr Badger","91, 66, 119, 86, 255, 65, 87, 76"
"Mr Gridley","2, 78, 3, 129, 237, 81, 185, 79, 80, 305, 130, 261, 127, 143, 284, 135, 249, 84, 262, 114, 128"
"Mr Grubble","193"
"Mr Gusher","40, 77"
"Mr Jellby","123, 254, 158, 14, 122, 201, 16, 157, 39, 156, 70, 69, 327, 200, 155, 154"
"Mr Pardiggle","39, 40"
"Mr Quale","77, 122, 70, 16, 19, 157"
"Mr Rouncewell","148, 243, 147, 93, 242, 315, 146, 214, 244, 212, 213, 32"
"Mr Skimpole","92, 93, 198, 80, 224, 91, 228, 78, 223, 77, 30, 197, 26, 221, 194, 308, 206, 95, 199, 226, 220, 29, 43, 27, 222, 28, 94, 161, 309, 81, 162, 36, 288, 31"
"Mr Snagsby","106, 217, 50, 301, 167, 97, 114, 57, 134, 165, 99, 51, 101, 236, 115, 98, 272, 100, 219, 132, 117, 170, 49, 133, 113, 116, 54, 56, 240, 218, 299, 166, 53, 171"
"Mr Tangle","2"
"Mr Tulkinghorn","300, 173, 104, 214, 178, 213, 273, 5, 84, 179, 247, 51, 81, 244, 62, 275, 274, 288, 272, 113, 54, 252, 174, 116, 130, 6, 117, 150, 61, 216, 242, 218, 208, 219, 246, 243, 140, 280, 138, 132, 141, 271, 239, 149, 114, 226, 215, 53, 265, 33, 52, 270, 143, 56, 217, 245, 58, 277, 212, 50, 146"
"Mr Turveydrop","74, 121, 156, 254, 70, 73, 201, 158, 71, 154, 122, 155, 72, 157, 327, 200, 120"
"Mrs Badger","87, 153, 65, 66, 86"
"Mrs Bagnet","175, 249, 250, 277, 248, 179, 278, 176, 142, 263, 177, 264, 279, 251, 143"
"Mrs Blinder","80, 160, 79, 123, 82, 78, 237"
"Mrs Bucket","265, 251, 274, 275, 250"
"Mrs Chadband","271, 97, 8, 9, 100, 7, 10, 99, 98, 128, 133, 272, 227"
"Mrs Guppy","320, 321, 201, 48"
"Mrs Pardiggle","157, 40, 41, 39, 77, 238"
"Mrs Perkins","170, 55, 106, 165, 207, 54, 56, 173"
"Mrs Piper","55, 54, 207, 106, 165, 56, 173, 170"
"Mrs Rouncewell","210, 148, 32, 178, 59, 34, 213, 294, 85, 211, 147, 278, 146, 33, 58, 279, 284, 280, 293, 212, 296, 295, 35, 277"
"Mrs Skimpole","222, 30, 223, 95"
"Mrs Smallweed","112, 173, 108, 111, 208, 177, 207, 172, 271, 107"
"Mrs Snagsby","97, 301, 49, 236, 57, 54, 134, 50, 160, 99, 100, 300, 273, 106, 132, 98, 51, 104, 271, 101, 299, 240, 272, 171, 133, 117"
"Mrs Woodcourt","310, 228, 303, 90, 319, 154, 318, 312, 153"
"Oswald Pardiggle","40, 39"
"Peepy Jellby","123, 23, 254, 76, 156, 70, 74, 71, 154, 19, 75, 157, 18, 15, 69, 327, 201, 16"
"Peffer","49"
"Phil Squod","325, 137, 135, 129, 284, 176, 112, 175, 136, 241, 139, 238, 239"
"Polly","105, 103"
"Prince Turvey","73, 154, 72, 74, 201, 253, 71, 121, 156, 90, 157, 155, 158, 122, 120, 200, 254"
"Priscilla","19, 17"
"Professor Dingo","87, 86, 65, 66"
"Quebec Bagnet","249, 143, 250, 279, 248, 176, 179, 142"
"Reverend Chadband","98, 132, 134, 97, 99, 133, 100, 272, 271, 101"
"Richard Carstone","64, 87, 233, 205, 256, 182, 91, 31, 119, 23, 19, 309, 129, 193, 220, 86, 231, 127, 21, 232, 29, 26, 131, 126, 320, 257, 153, 38, 307, 324, 230, 314, 130, 303, 45, 20, 13, 14, 199, 65, 43, 46, 25, 12, 299, 195, 259, 327, 306, 207, 66, 318, 30, 308, 194, 44, 253, 156, 322, 197, 24, 310, 69, 16, 120, 118, 258, 17, 323, 88, 128, 221, 22, 206, 228, 185, 229, 198, 305, 42, 304, 235, 27, 125, 67, 28, 63, 183, 196, 102, 328, 260"
"Rosa","33, 242, 34, 59, 244, 316, 148, 85, 146, 35"
"Sir Dedlock","224, 6, 270, 297, 146, 281, 60, 34, 269, 148, 285, 45, 214, 277, 59, 211, 223, 286, 243, 62, 216, 275, 267, 273, 266, 242, 215, 213, 61, 274, 92, 83, 315, 252, 290, 140, 93, 296, 244, 293, 58, 152, 96, 265, 85, 272, 271, 312, 295, 284, 210, 5, 95, 261, 245, 317, 147, 94, 292, 145, 43, 294, 190, 316, 325, 212, 32, 149, 4, 33, 283"
"Sladdery","293, 5"
"Thomas","211"
"Tom Neckett","163, 79, 123, 327, 160, 80, 124, 81, 159"
"Vholes","206, 230, 260, 207, 304, 232, 323, 314, 229, 199, 305, 220, 322, 231, 257, 198, 204, 259, 205, 233, 306, 258"
"Volumnia Dedlock","148, 326, 212, 216, 296, 295, 213, 266, 210, 267, 294, 297, 211, 325, 146, 145, 283"
"Watt Rouncewell","316, 59, 35, 34, 33"
"William Buffy","265, 145, 293, 61, 60, 325, 148"
"William Guppy","128, 34, 208, 209, 207, 169, 242, 172, 149, 167, 174, 203, 104, 150, 272, 281, 64, 100, 99, 314, 106, 103, 65, 74, 48, 151, 170, 105, 202, 321, 46, 47, 33, 226, 102, 173, 14, 168, 280, 171, 201, 320, 166, 101, 108"
"Woolwich Bagnet","248, 142, 179, 249, 264, 143, 251, 176, 250, 277"
