"Character","Node"
"MrPodsnapOMF","91, 51, 47, 93, 233, 232, 46, 92, 100, 50, 230, 43, 52, 6, 48, 156, 41"
"MrRiahOMF","270, 149, 162, 191, 231, 163, 298, 209, 269, 272, 101, 102, 198, 160, 210, 207, 206, 161, 156, 211, 271, 155, 164, 158, 150, 265, 100, 212, 208, 157"
"MrsBoffinOMF","220, 122, 174, 33, 113, 171, 186, 39, 68, 288, 300, 74, 138, 119, 242, 75, 20, 76, 226, 71, 112, 35, 299, 175, 292, 121, 32, 284, 36, 66, 19, 141, 285, 254, 21, 34, 140, 173, 18, 239, 169, 219, 115, 120, 251, 37, 218, 241, 238, 255, 38, 287, 137, 143, 67, 73, 228, 172, 118, 221, 227, 70, 40, 65, 166, 222, 72, 144, 142, 304, 69, 240, 286, 114, 116, 193"
"MrsMilveyOMF","191, 37, 277, 71, 193, 121, 279, 196, 278, 70, 192, 38"
"MrsPodsnapOMF","90, 47, 302, 76, 156, 48, 4, 43, 303, 6, 3, 232, 93"
"MrsSprodgkinOMF","277"
"MrsSwoshleOMF","76"
"MrsVeneering","5, 6, 42, 41, 302, 48, 151, 4, 43, 153, 154, 92, 303, 91, 3, 90, 232, 230, 152, 76, 47, 89, 233"
"MrsWilferOMF","13, 228, 113, 226, 15, 39, 74, 251, 75, 167, 40, 114, 227, 38, 12, 14, 250, 299, 137, 298, 252, 166, 247, 168"
"MrVeneering","302, 50, 41, 90, 76, 114, 7, 6, 91, 151, 298, 5, 232, 4, 11, 230, 48, 92, 93, 43, 47, 233, 44, 226, 116, 152, 42, 303, 224, 3, 89, 153, 12"
"MrVenusOMF","182, 292, 186, 243, 242, 293, 111, 110, 177, 216, 109, 179, 178, 290, 214, 213, 29, 181, 183, 30, 289, 180, 185, 215, 291, 28, 108, 244, 184, 245"
"MrWilferOMF","239, 249, 74, 114, 228, 226, 50, 167, 248, 221, 70, 246, 170, 223, 171, 117, 115, 254, 14, 225, 168, 138, 116, 298, 169, 252, 247, 251, 12, 166, 151, 140, 240, 49, 224, 250"
"PleasantOMF","290, 164, 132, 142, 133, 129, 131, 134, 165, 130"
"PoddlesOMF","72, 73"
"RevFrankMilveyOMF","191, 294, 278, 196, 121, 37, 279, 192, 38, 71, 277, 70"
"RRiderhoodOMF","24, 142, 165, 60, 64, 236, 132, 294, 62, 261, 131, 135, 54, 55, 204, 203, 152, 59, 58, 129, 297, 237, 262, 162, 63, 295, 85, 61, 133, 264, 56, 86, 304, 22, 296, 25, 53, 164, 235, 234, 161, 23"
"SloppyOMF","141, 243, 122, 118, 242, 123, 291, 72, 73, 191, 74, 144, 293, 292, 71, 119, 299, 300, 142, 196, 215, 290"
"SnigsworthOMF","42, 4, 92, 231, 230, 151, 91, 98, 3, 89, 211"
"SophroniaOMF","207, 174, 45, 99, 50, 239, 100, 94, 166, 152, 154, 49, 97, 42, 231, 206, 93, 232, 48, 51, 44, 238, 218, 217, 304, 156, 153, 208, 151, 95, 43, 173, 240, 41, 230, 96"
"TheTapkinsOMF","76"
"ToddlesOMF","72, 73"
"TomTootleOMF","23, 164, 165, 163"
"TwemlowOMF","76, 92, 41, 298, 42, 302, 43, 11, 154, 3, 210, 212, 152, 90, 4, 231, 151, 230, 153, 232, 209, 91, 5, 211, 303, 89"
"WeggOMF","287, 19, 16, 30, 290, 18, 29, 292, 180, 291, 242, 17, 181, 186, 67, 245, 111, 213, 109, 177, 108, 28, 68, 110, 178, 179, 216, 185, 20, 121, 244, 243, 21, 184, 215, 293, 289, 214, 183"
"WilliamsOMF","164, 165"
"WrayburnOMF","126, 197, 64, 33, 106, 274, 5, 125, 42, 54, 300, 302, 279, 8, 200, 147, 264, 55, 294, 87, 203, 43, 31, 198, 233, 59, 199, 232, 7, 276, 62, 86, 83, 142, 9, 60, 272, 127, 105, 152, 56, 234, 257, 258, 202, 259, 107, 61, 301, 275, 26, 53, 150, 273, 133, 201, 4, 104, 85, 270, 153, 52, 58, 149, 151, 256, 103, 204, 143"
