"","Character","Node","Appearances"
"176","Emma Haredale",5,31
"177","Emma Haredale",209,31
"178","Emma Haredale",253,31
"179","Emma Haredale",120,31
"180","Emma Haredale",285,31
"181","Emma Haredale",210,31
"182","Emma Haredale",260,31
"183","Emma Haredale",144,31
"184","Emma Haredale",250,31
"185","Emma Haredale",96,31
"186","Emma Haredale",89,31
"187","Emma Haredale",77,31
"188","Emma Haredale",45,31
"189","Emma Haredale",57,31
"190","Emma Haredale",7,31
"191","Emma Haredale",256,31
"192","Emma Haredale",55,31
"193","Emma Haredale",148,31
"194","Emma Haredale",103,31
"195","Emma Haredale",254,31
"196","Emma Haredale",72,31
"197","Emma Haredale",255,31
"198","Emma Haredale",105,31
"199","Emma Haredale",73,31
"200","Emma Haredale",90,31
"201","Emma Haredale",97,31
"202","Emma Haredale",251,31
"203","Emma Haredale",19,31
"204","Emma Haredale",284,31
"205","Emma Haredale",6,31
"206","Gabriel Varden",73,59
"207","Gabriel Varden",146,59
"208","Gabriel Varden",24,59
"209","Gabriel Varden",106,59
"210","Gabriel Varden",270,59
"211","Gabriel Varden",79,59
"212","Gabriel Varden",19,59
"213","Gabriel Varden",183,59
"214","Gabriel Varden",11,59
"215","Gabriel Varden",49,59
"216","Gabriel Varden",68,59
"217","Gabriel Varden",95,59
"218","Gabriel Varden",267,59
"219","Gabriel Varden",145,59
"220","Gabriel Varden",20,59
"221","Gabriel Varden",110,59
"222","Gabriel Varden",18,59
"223","Gabriel Varden",143,59
"224","Gabriel Varden",21,59
"225","Gabriel Varden",22,59
"226","Gabriel Varden",27,59
"227","Gabriel Varden",147,59
"228","Gabriel Varden",23,59
"229","Gabriel Varden",269,59
"230","Gabriel Varden",28,59
"231","Gabriel Varden",14,59
"232","Gabriel Varden",148,59
"233","Gabriel Varden",136,59
"234","Gabriel Varden",25,59
"235","Gabriel Varden",70,59
"236","Gabriel Varden",80,59
"237","Gabriel Varden",297,59
"238","Gabriel Varden",51,59
"239","Gabriel Varden",264,59
"240","Gabriel Varden",86,59
"241","Gabriel Varden",180,59
"242","Gabriel Varden",10,59
"243","Gabriel Varden",211,59
"244","Gabriel Varden",226,59
"245","Gabriel Varden",224,59
"246","Gabriel Varden",223,59
"247","Gabriel Varden",181,59
"248","Gabriel Varden",17,59
"249","Gabriel Varden",149,59
"250","Gabriel Varden",144,59
"251","Gabriel Varden",81,59
"252","Gabriel Varden",182,59
"253","Gabriel Varden",94,59
"254","Gabriel Varden",13,59
"255","Gabriel Varden",268,59
"256","Gabriel Varden",286,59
"257","Gabriel Varden",26,59
"258","Gabriel Varden",280,59
"259","Gabriel Varden",93,59
"260","Gabriel Varden",50,59
"261","Gabriel Varden",92,59
"262","Gabriel Varden",284,59
"263","Gabriel Varden",67,59
"264","Gabriel Varden",15,59
"265","Gashford",131,36
"266","Gashford",191,36
"267","Gashford",127,36
"268","Gashford",188,36
"269","Gashford",124,36
"270","Gashford",153,36
"271","Gashford",129,36
"272","Gashford",155,36
"273","Gashford",189,36
"274","Gashford",128,36
"275","Gashford",186,36
"276","Gashford",178,36
"277","Gashford",187,36
"278","Gashford",130,36
"279","Gashford",132,36
"280","Gashford",179,36
"281","Gashford",152,36
"282","Gashford",123,36
"283","Gashford",171,36
"284","Gashford",177,36
"285","Gashford",294,36
"286","Gashford",256,36
"287","Gashford",125,36
"288","Gashford",184,36
"289","Gashford",172,36
"290","Gashford",151,36
"291","Gashford",136,36
"292","Gashford",126,36
"293","Gashford",170,36
"294","Gashford",156,36
"295","Gashford",174,36
"296","Gashford",251,36
"297","Gashford",134,36
"298","Gashford",138,36
"299","Gashford",296,36
"300","Gashford",202,36
"301","General Conway",174,1
"302","Geoffrey Haredale",188,67
"303","Geoffrey Haredale",120,67
"304","Geoffrey Haredale",237,67
"305","Geoffrey Haredale",295,67
"306","Geoffrey Haredale",141,67
"307","Geoffrey Haredale",241,67
"308","Geoffrey Haredale",209,67
"309","Geoffrey Haredale",44,67
"310","Geoffrey Haredale",156,67
"311","Geoffrey Haredale",217,67
"312","Geoffrey Haredale",284,67
"313","Geoffrey Haredale",89,67
"314","Geoffrey Haredale",92,67
"315","Geoffrey Haredale",94,67
"316","Geoffrey Haredale",42,67
"317","Geoffrey Haredale",195,67
"318","Geoffrey Haredale",105,67
"319","Geoffrey Haredale",153,67
"320","Geoffrey Haredale",39,67
"321","Geoffrey Haredale",215,67
"322","Geoffrey Haredale",8,67
"323","Geoffrey Haredale",142,67
"324","Geoffrey Haredale",148,67
"325","Geoffrey Haredale",53,67
"326","Geoffrey Haredale",151,67
"327","Geoffrey Haredale",191,67
"328","Geoffrey Haredale",240,67
"329","Geoffrey Haredale",52,67
"330","Geoffrey Haredale",7,67
"331","Geoffrey Haredale",285,67
"332","Geoffrey Haredale",200,67
"333","Geoffrey Haredale",45,67
"334","Geoffrey Haredale",292,67
"335","Geoffrey Haredale",90,67
"336","Geoffrey Haredale",154,67
"337","Geoffrey Haredale",242,67
"338","Geoffrey Haredale",216,67
"339","Geoffrey Haredale",296,67
"340","Geoffrey Haredale",73,67
"341","Geoffrey Haredale",152,67
"342","Geoffrey Haredale",113,67
"343","Geoffrey Haredale",199,67
"344","Geoffrey Haredale",93,67
"345","Geoffrey Haredale",286,67
"346","Geoffrey Haredale",236,67
"347","Geoffrey Haredale",46,67
"348","Geoffrey Haredale",91,67
"349","Geoffrey Haredale",149,67
"350","Geoffrey Haredale",150,67
"351","Geoffrey Haredale",40,67
"352","Geoffrey Haredale",293,67
"353","Geoffrey Haredale",119,67
"354","Geoffrey Haredale",198,67
"355","Geoffrey Haredale",235,67
"356","Geoffrey Haredale",104,67
"357","Geoffrey Haredale",96,67
"358","Geoffrey Haredale",254,67
"359","Geoffrey Haredale",294,67
"360","Geoffrey Haredale",5,67
"361","Geoffrey Haredale",255,67
"362","Geoffrey Haredale",6,67
"363","Geoffrey Haredale",272,67
"364","Geoffrey Haredale",256,67
"365","Geoffrey Haredale",121,67
"366","Geoffrey Haredale",55,67
"367","Geoffrey Haredale",253,67
"368","Geoffrey Haredale",43,67
"369","Herbert",260,1
"370","Hugh",1,94
"371","Hugh",174,94
"372","Hugh",138,94
"373","Hugh",79,94
"374","Hugh",139,94
"375","Hugh",119,94
"376","Hugh",91,94
"377","Hugh",83,94
"378","Hugh",140,94
"379","Hugh",177,94
"380","Hugh",120,94
"381","Hugh",53,94
"382","Hugh",274,94
"383","Hugh",141,94
"384","Hugh",222,94
"385","Hugh",46,94
"386","Hugh",266,94
"387","Hugh",82,94
"388","Hugh",47,94
"389","Hugh",142,94
"390","Hugh",184,94
"391","Hugh",243,94
"392","Hugh",48,94
"393","Hugh",224,94
"394","Hugh",85,94
"395","Hugh",268,94
"396","Hugh",192,94
"397","Hugh",124,94
"398","Hugh",193,94
"399","Hugh",247,94
"400","Hugh",226,94
"401","Hugh",248,94
"402","Hugh",229,94
"403","Hugh",187,94
"404","Hugh",249,94
"405","Hugh",270,94
"406","Hugh",185,94
"407","Hugh",233,94
"408","Hugh",250,94
"409","Hugh",213,94
"410","Hugh",156,94
"411","Hugh",121,94
"412","Hugh",186,94
"413","Hugh",272,94
"414","Hugh",277,94
"415","Hugh",251,94
"416","Hugh",172,94
"417","Hugh",278,94
"418","Hugh",148,94
"419","Hugh",273,94
"420","Hugh",244,94
"421","Hugh",100,94
"422","Hugh",205,94
"423","Hugh",276,94
"424","Hugh",134,94
"425","Hugh",207,94
"426","Hugh",122,94
"427","Hugh",63,94
"428","Hugh",208,94
"429","Hugh",175,94
"430","Hugh",195,94
"431","Hugh",77,94
"432","Hugh",123,94
"433","Hugh",155,94
"434","Hugh",245,94
"435","Hugh",75,94
"436","Hugh",133,94
"437","Hugh",137,94
"438","Hugh",76,94
"439","Hugh",265,94
"440","Hugh",214,94
"441","Hugh",135,94
"442","Hugh",269,94
"443","Hugh",136,94
"444","Hugh",38,94
"445","Hugh",212,94
"446","Hugh",102,94
"447","Hugh",101,94
"448","Hugh",173,94
"449","Hugh",240,94
"450","Hugh",99,94
"451","Hugh",40,94
"452","Hugh",210,94
"453","Hugh",189,94
"454","Hugh",171,94
"455","Hugh",223,94
"456","Hugh",209,94
"457","Hugh",211,94
"458","Hugh",84,94
"459","Hugh",246,94
"460","Hugh",188,94
"461","Hugh",253,94
"462","Hugh",178,94
"463","Hugh",42,94
"464","Joe Willet",9,51
"465","Joe Willet",107,51
"466","Joe Willet",99,51
"467","Joe Willet",288,51
"468","Joe Willet",11,51
"469","Joe Willet",297,51
"470","Joe Willet",70,51
"471","Joe Willet",47,51
"472","Joe Willet",53,51
"473","Joe Willet",77,51
"474","Joe Willet",7,51
"475","Joe Willet",280,51
"476","Joe Willet",49,51
"477","Joe Willet",110,51
"478","Joe Willet",260,51
"479","Joe Willet",91,51
"480","Joe Willet",102,51
"481","Joe Willet",100,51
"482","Joe Willet",256,51
"483","Joe Willet",209,51
"484","Joe Willet",78,51
"485","Joe Willet",76,51
"486","Joe Willet",111,51
"487","Joe Willet",108,51
"488","Joe Willet",50,51
"489","Joe Willet",106,51
"490","Joe Willet",5,51
"491","Joe Willet",8,51
"492","Joe Willet",52,51
"493","Joe Willet",38,51
"494","Joe Willet",298,51
"495","Joe Willet",258,51
"496","Joe Willet",257,51
"497","Joe Willet",281,51
"498","Joe Willet",79,51
"499","Joe Willet",48,51
"500","Joe Willet",13,51
"501","Joe Willet",73,51
"502","Joe Willet",146,51
"503","Joe Willet",242,51
"504","Joe Willet",289,51
"505","Joe Willet",6,51
"506","Joe Willet",14,51
"507","Joe Willet",112,51
"508","Joe Willet",109,51
"509","Joe Willet",42,51
"510","Joe Willet",241,51
"511","Joe Willet",75,51
"512","Joe Willet",51,51
"513","Joe Willet",12,51
"514","Joe Willet",20,51
"515","John Chester",102,42
"516","John Chester",271,42
"517","John Chester",43,42
"518","John Chester",189,42
"519","John Chester",54,42
"520","John Chester",46,42
"521","John Chester",267,42
"522","John Chester",40,42
"523","John Chester",87,42
"524","John Chester",99,42
"525","John Chester",101,42
"526","John Chester",104,42
"527","John Chester",151,42
"528","John Chester",86,42
"529","John Chester",97,42
"530","John Chester",270,42
"531","John Chester",57,42
"532","John Chester",93,42
"533","John Chester",82,42
"534","John Chester",39,42
"535","John Chester",268,42
"536","John Chester",85,42
"537","John Chester",94,42
"538","John Chester",42,42
"539","John Chester",141,42
"540","John Chester",95,42
"541","John Chester",105,42
"542","John Chester",153,42
"543","John Chester",84,42
"544","John Chester",44,42
"545","John Chester",96,42
"546","John Chester",103,42
"547","John Chester",293,42
"548","John Chester",140,42
"549","John Chester",114,42
"550","John Chester",100,42
"551","John Chester",21,42
"552","John Chester",113,42
"553","John Chester",152,42
"554","John Chester",83,42
"555","John Chester",45,42
"556","John Chester",106,42
"557","John Fielding",217,2
"558","John Fielding",237,2
"559","John Grueby",202,15
"560","John Grueby",154,15
"561","John Grueby",122,15
"562","John Grueby",125,15
"563","John Grueby",242,15
"564","John Grueby",126,15
"565","John Grueby",132,15
"566","John Grueby",235,15
"567","John Grueby",236,15
"568","John Grueby",124,15
"569","John Grueby",296,15
"570","John Grueby",131,15
"571","John Grueby",130,15
"572","John Grueby",123,15
"573","John Grueby",134,15
"574","John Willet",108,102
"575","John Willet",142,102
"576","John Willet",109,102
"577","John Willet",202,102
"578","John Willet",33,102
"579","John Willet",242,102
"580","John Willet",237,102
"581","John Willet",267,102
"582","John Willet",122,102
"583","John Willet",283,102
"584","John Willet",5,102
"585","John Willet",94,102
"586","John Willet",38,102
"587","John Willet",118,102
"588","John Willet",119,102
"589","John Willet",101,102
"590","John Willet",39,102
"591","John Willet",68,102
"592","John Willet",14,102
"593","John Willet",4,102
"594","John Willet",87,102
"595","John Willet",132,102
"596","John Willet",288,102
"597","John Willet",270,102
"598","John Willet",297,102
"599","John Willet",130,102
"600","John Willet",120,102
"601","John Willet",235,102
"602","John Willet",9,102
"603","John Willet",258,102
"604","John Willet",6,102
"605","John Willet",37,102
"606","John Willet",40,102
"607","John Willet",43,102
"608","John Willet",125,102
"609","John Willet",20,102
"610","John Willet",217,102
"611","John Willet",140,102
"612","John Willet",48,102
"613","John Willet",113,102
"614","John Willet",268,102
"615","John Willet",107,102
"616","John Willet",141,102
"617","John Willet",49,102
"618","John Willet",269,102
"619","John Willet",97,102
"620","John Willet",296,102
"621","John Willet",116,102
"622","John Willet",47,102
"623","John Willet",50,102
"624","John Willet",199,102
"625","John Willet",257,102
"626","John Willet",13,102
"627","John Willet",42,102
"628","John Willet",192,102
"629","John Willet",134,102
"630","John Willet",167,102
"631","John Willet",3,102
"632","John Willet",46,102
"633","John Willet",236,102
"634","John Willet",193,102
"635","John Willet",153,102
"636","John Willet",151,102
"637","John Willet",299,102
"638","John Willet",91,102
"639","John Willet",123,102
"640","John Willet",152,102
"641","John Willet",78,102
"642","John Willet",51,102
"643","John Willet",294,102
"644","John Willet",54,102
"645","John Willet",281,102
"646","John Willet",194,102
"647","John Willet",115,102
"648","John Willet",117,102
"649","John Willet",154,102
"650","John Willet",191,102
"651","John Willet",7,102
"652","John Willet",121,102
"653","John Willet",146,102
"654","John Willet",77,102
"655","John Willet",280,102
"656","John Willet",106,102
"657","John Willet",124,102
"658","John Willet",131,102
"659","John Willet",298,102
"660","John Willet",70,102
"661","John Willet",52,102
"662","John Willet",102,102
"663","John Willet",195,102
"664","John Willet",189,102
"665","John Willet",76,102
"666","John Willet",293,102
"667","John Willet",256,102
"668","John Willet",111,102
"669","John Willet",53,102
"670","John Willet",241,102
"671","John Willet",295,102
"672","John Willet",206,102
"673","John Willet",23,102
"674","John Willet",81,102
"675","John Willet",166,102
"676","Lord Algernon Percy",239,1
"677","Lord George Gordon",175,29
"678","Lord George Gordon",235,29
"679","Lord George Gordon",202,29
"680","Lord George Gordon",123,29
"681","Lord George Gordon",145,29
"682","Lord George Gordon",128,29
"683","Lord George Gordon",260,29
"684","Lord George Gordon",122,29
"685","Lord George Gordon",185,29
"686","Lord George Gordon",170,29
"687","Lord George Gordon",131,29
"688","Lord George Gordon",178,29
"689","Lord George Gordon",172,29
"690","Lord George Gordon",189,29
"691","Lord George Gordon",125,29
"692","Lord George Gordon",135,29
"693","Lord George Gordon",152,29
"694","Lord George Gordon",169,29
"695","Lord George Gordon",130,29
"696","Lord George Gordon",296,29
"697","Lord George Gordon",127,29
"698","Lord George Gordon",129,29
"699","Lord George Gordon",124,29
"700","Lord George Gordon",153,29
"701","Lord George Gordon",201,29
"702","Lord George Gordon",174,29
"703","Lord George Gordon",171,29
"704","Lord George Gordon",136,29
"705","Lord George Gordon",132,29
"706","Mark Gilbert",136,2
"707","Mark Gilbert",31,2
"708","Martha Varden",290,42
"709","Martha Varden",68,42
"710","Martha Varden",149,42
"711","Martha Varden",182,42
"712","Martha Varden",183,42
"713","Martha Varden",76,42
"714","Martha Varden",78,42
"715","Martha Varden",96,42
"716","Martha Varden",79,42
"717","Martha Varden",145,42
"718","Martha Varden",51,42
"719","Martha Varden",14,42
"720","Martha Varden",77,42
"721","Martha Varden",11,42
"722","Martha Varden",147,42
"723","Martha Varden",127,42
"724","Martha Varden",69,42
"725","Martha Varden",81,42
"726","Martha Varden",181,42
"727","Martha Varden",95,42
"728","Martha Varden",288,42
"729","Martha Varden",180,42
"730","Martha Varden",27,42
"731","Martha Varden",80,42
"732","Martha Varden",110,42
"733","Martha Varden",144,42
"734","Martha Varden",94,42
"735","Martha Varden",289,42
"736","Martha Varden",28,42
"737","Martha Varden",49,42
"738","Martha Varden",97,42
"739","Martha Varden",143,42
"740","Martha Varden",103,42
"741","Martha Varden",15,42
"742","Martha Varden",257,42
"743","Martha Varden",93,42
"744","Martha Varden",67,42
"745","Martha Varden",70,42
"746","Martha Varden",20,42
"747","Martha Varden",146,42
"748","Martha Varden",50,42
"749","Martha Varden",256,42
"750","Mary Jones",125,13
"751","Mary Jones",1,13
"752","Mary Jones",126,13
"753","Mary Jones",26,13
"754","Mary Jones",132,13
"755","Mary Jones",272,13
"756","Mary Jones",92,13
"757","Mary Jones",89,13
"758","Mary Jones",122,13
"759","Mary Jones",127,13
"760","Mary Jones",2,13
"761","Mary Jones",23,13
"762","Mary Jones",154,13
"763","Miggs",69,44
"764","Miggs",251,44
"765","Miggs",180,44
"766","Miggs",35,44
"767","Miggs",66,44
"768","Miggs",145,44
"769","Miggs",97,44
"770","Miggs",253,44
"771","Miggs",127,44
"772","Miggs",28,44
"773","Miggs",111,44
"774","Miggs",36,44
"775","Miggs",51,44
"776","Miggs",252,44
"777","Miggs",87,44
"778","Miggs",94,44
"779","Miggs",225,44
"780","Miggs",80,44
"781","Miggs",149,44
"782","Miggs",95,44
"783","Miggs",183,44
"784","Miggs",68,44
"785","Miggs",297,44
"786","Miggs",79,44
"787","Miggs",139,44
"788","Miggs",223,44
"789","Miggs",67,44
"790","Miggs",81,44
"791","Miggs",250,44
"792","Miggs",182,44
"793","Miggs",290,44
"794","Miggs",212,44
"795","Miggs",65,44
"796","Miggs",289,44
"797","Miggs",96,44
"798","Miggs",110,44
"799","Miggs",147,44
"800","Miggs",146,44
"801","Miggs",144,44
"802","Miggs",254,44
"803","Miggs",181,44
"804","Miggs",27,44
"805","Miggs",50,44
"806","Miggs",34,44
"807","Mr Rudge",141,10
"808","Mr Rudge",286,10
"809","Mr Rudge",171,10
"810","Mr Rudge",200,10
"811","Mr Rudge",92,10
"812","Mr Rudge",8,10
"813","Mr Rudge",276,10
"814","Mr Rudge",218,10
"815","Mr Rudge",87,10
"816","Mr Rudge",272,10
"817","Mrs Rudge",39,4
"818","Mrs Rudge",19,4
"819","Mrs Rudge",26,4
"820","Mrs Rudge",87,4
"821","Ned Dennis",55,66
"822","Ned Dennis",135,66
"823","Ned Dennis",178,66
"824","Ned Dennis",251,66
"825","Ned Dennis",269,66
"826","Ned Dennis",277,66
"827","Ned Dennis",226,66
"828","Ned Dennis",142,66
"829","Ned Dennis",248,66
"830","Ned Dennis",127,66
"831","Ned Dennis",96,66
"832","Ned Dennis",114,66
"833","Ned Dennis",113,66
"834","Ned Dennis",136,66
"835","Ned Dennis",265,66
"836","Ned Dennis",138,66
"837","Ned Dennis",93,66
"838","Ned Dennis",95,66
"839","Ned Dennis",139,66
"840","Ned Dennis",223,66
"841","Ned Dennis",256,66
"842","Ned Dennis",233,66
"843","Ned Dennis",103,66
"844","Ned Dennis",224,66
"845","Ned Dennis",250,66
"846","Ned Dennis",264,66
"847","Ned Dennis",193,66
"848","Ned Dennis",134,66
"849","Ned Dennis",189,66
"850","Ned Dennis",208,66
"851","Ned Dennis",187,66
"852","Ned Dennis",82,66
"853","Ned Dennis",272,66
"854","Ned Dennis",249,66
"855","Ned Dennis",252,66
"856","Ned Dennis",155,66
"857","Ned Dennis",185,66
"858","Ned Dennis",270,66
"859","Ned Dennis",57,66
"860","Ned Dennis",54,66
"861","Ned Dennis",156,66
"862","Ned Dennis",211,66
"863","Ned Dennis",131,66
"864","Ned Dennis",266,66
"865","Ned Dennis",172,66
"866","Ned Dennis",173,66
"867","Ned Dennis",184,66
"868","Ned Dennis",177,66
"869","Ned Dennis",273,66
"870","Ned Dennis",222,66
"871","Ned Dennis",45,66
"872","Ned Dennis",213,66
"873","Ned Dennis",210,66
"874","Ned Dennis",97,66
"875","Ned Dennis",137,66
"876","Ned Dennis",104,66
"877","Ned Dennis",174,66
"878","Ned Dennis",56,66
"879","Ned Dennis",267,66
"880","Ned Dennis",132,66
"881","Ned Dennis",231,66
"882","Ned Dennis",171,66
"883","Ned Dennis",188,66
"884","Ned Dennis",214,66
"885","Ned Dennis",212,66
"886","Ned Dennis",232,66
"887","Peak",267,4
"888","Peak",85,4
"889","Peak",268,4
"890","Peak",270,4
"891","Phil Parkes",5,12
"892","Phil Parkes",115,12
"893","Phil Parkes",118,12
"894","Phil Parkes",191,12
"895","Phil Parkes",298,12
"896","Phil Parkes",43,12
"897","Phil Parkes",42,12
"898","Phil Parkes",117,12
"899","Phil Parkes",106,12
"900","Phil Parkes",4,12
"901","Phil Parkes",116,12
"902","Phil Parkes",6,12
"903","Philips",216,1
"904","Simon Tappertit",297,24
"905","Simon Tappertit",211,24
"906","Simon Tappertit",127,24
"907","Simon Tappertit",222,24
"908","Simon Tappertit",171,24
"909","Simon Tappertit",182,24
"910","Simon Tappertit",224,24
"911","Simon Tappertit",177,24
"912","Simon Tappertit",223,24
"913","Simon Tappertit",256,24
"914","Simon Tappertit",18,24
"915","Simon Tappertit",208,24
"916","Simon Tappertit",181,24
"917","Simon Tappertit",139,24
"918","Simon Tappertit",86,24
"919","Simon Tappertit",212,24
"920","Simon Tappertit",148,24
"921","Simon Tappertit",189,24
"922","Simon Tappertit",185,24
"923","Simon Tappertit",225,24
"924","Simon Tappertit",213,24
"925","Simon Tappertit",172,24
"926","Simon Tappertit",250,24
"927","Simon Tappertit",167,24
"928","Solomon Daisy",116,17
"929","Solomon Daisy",13,17
"930","Solomon Daisy",107,17
"931","Solomon Daisy",118,17
"932","Solomon Daisy",120,17
"933","Solomon Daisy",119,17
"934","Solomon Daisy",43,17
"935","Solomon Daisy",42,17
"936","Solomon Daisy",9,17
"937","Solomon Daisy",8,17
"938","Solomon Daisy",199,17
"939","Solomon Daisy",191,17
"940","Solomon Daisy",106,17
"941","Solomon Daisy",298,17
"942","Solomon Daisy",200,17
"943","Solomon Daisy",117,17
"944","Solomon Daisy",7,17
"945","Stagg",31,9
"946","Stagg",162,9
"947","Stagg",163,9
"948","Stagg",247,9
"949","Stagg",220,9
"950","Stagg",159,9
"951","Stagg",30,9
"952","Stagg",66,9
"953","Stagg",32,9
"954","The Black Lion",108,10
"955","The Black Lion",280,10
"956","The Black Lion",49,10
"957","The Black Lion",48,10
"958","The Black Lion",47,10
"959","The Black Lion",256,10
"960","The Black Lion",51,10
"961","The Black Lion",257,10
"962","The Black Lion",258,10
"963","The Black Lion",283,10
"964","Tom Cobb",191,13
"965","Tom Cobb",117,13
"966","Tom Cobb",115,13
"967","Tom Cobb",107,13
"968","Tom Cobb",106,13
"969","Tom Cobb",298,13
"970","Tom Cobb",258,13
"971","Tom Cobb",5,13
"972","Tom Cobb",116,13
"973","Tom Cobb",6,13
"974","Tom Cobb",4,13
"975","Tom Cobb",110,13
"976","Tom Cobb",118,13
"977","Tom Green",206,1
