"Character","Node"
"DrCroftsSH","151, 29, 243, 128, 36, 175, 80, 74, 87, 89, 234, 156, 169, 157, 209, 211, 200, 201, 158, 168, 244, 81, 88, 33, 34, 155, 79, 11, 216, 235, 213, 177, 110, 207, 170, 195, 183"
"EarlDeCourcySH","102, 141, 244, 179, 146, 161, 106"
"EarlDeGuestSH","187, 243, 136, 210, 85, 170, 213, 88, 244, 89, 132, 128, 207, 86, 199, 146, 188, 80, 93, 235, 34, 216, 117, 230, 229, 87, 133, 147, 143, 184, 4, 39, 203, 242, 240, 116, 234, 48, 148, 135, 129"
"FowlerPrattSH","103, 140, 101, 113, 112, 125, 102, 179, 110"
"GeorgeDeCourcySH","95, 145, 117, 68, 192, 97, 136, 66, 70, 74, 93, 105, 193, 179, 91, 106, 72, 69"
"GlencoraPalliserSH","224"
"GriseldaGrantlySH","221, 223, 181, 222, 173, 174, 220"
"GustavusHartletopSH","221, 222"
"HopkinsSH","216, 126, 9, 108, 243, 229, 6, 242, 215, 127, 175, 152, 212, 231, 62, 213, 233, 7, 154, 83, 241"
"JoeCradellSH","143, 13, 165, 43, 15, 184, 205, 85, 166, 167, 204, 17, 240, 41, 42, 14, 237, 118, 203, 234, 239, 116, 16, 38, 185, 189, 37, 188, 190, 128, 202, 117, 39"
"JohnDecourcySH","91, 136, 179, 74, 68, 125, 66"
"JohnnyEamesSH","235, 83, 18, 184, 36, 204, 238, 185, 85, 24, 205, 53, 79, 187, 84, 165, 188, 206, 42, 13, 146, 40, 143, 189, 215, 130, 119, 86, 35, 236, 55, 137, 186, 144, 138, 213, 11, 29, 56, 134, 209, 198, 233, 140, 37, 118, 216, 239, 230, 128, 88, 191, 132, 38, 57, 17, 44, 5, 167, 16, 129, 116, 203, 22, 231, 89, 211, 21, 32, 12, 14, 87, 145, 39, 135, 34, 4, 124, 170, 207, 117, 15, 199, 133, 190, 136, 51, 218, 197, 46, 240, 20, 82, 58, 52, 217, 148, 202, 169, 229, 208, 234"
"Lady ClandidlemSH","95, 70, 105, 220, 72, 171, 174, 224, 69"
"LadyCrosbieSH","191, 161, 105, 176, 83, 92, 180, 91, 146, 178, 69, 101, 71, 70, 103, 45, 72, 96, 93, 100, 199, 164, 227, 98, 112, 136, 192, 175, 226, 108, 126, 179, 99, 141, 232, 68, 138, 95, 73, 66, 181, 193, 97, 163, 162, 228, 244, 104, 67, 183, 160"
"LadyDeCourcySH","66, 136, 96, 105, 164, 179, 226, 108, 223, 142, 67"
"LadyDeGuestSH","170, 209, 96, 199, 133, 99, 50, 152, 146, 215, 106, 235, 207, 193, 98, 105, 48, 213, 210, 197, 49, 130, 81, 110, 238, 240, 230, 198, 93, 134, 176, 218, 88, 71, 214, 51, 101, 67, 100, 242, 243, 68, 104, 234, 73, 135, 188, 185, 97, 80, 95, 61"
"LilyDaleSH","56, 186, 235, 210, 24, 120, 243, 12, 203, 126, 5, 144, 176, 157, 26, 143, 53, 83, 40, 150, 131, 125, 55, 35, 102, 13, 78, 151, 85, 113, 49, 231, 18, 36, 133, 23, 8, 206, 6, 59, 185, 63, 11, 33, 81, 60, 74, 54, 244, 136, 230, 73, 30, 7, 112, 175, 76, 91, 110, 92, 130, 50, 14, 95, 84, 121, 140, 34, 4, 168, 31, 100, 193, 138, 70, 192, 48, 19, 198, 155, 25, 234, 62, 27, 108, 211, 207, 72, 152, 180, 99, 127, 156, 116, 39, 200, 22, 124, 164, 98, 213, 29, 77, 101, 61, 58, 236, 241, 197, 195, 132, 51, 20, 93, 238, 215, 209, 32, 75, 104, 89, 183, 16, 9, 229, 47, 184, 196, 134, 111, 82, 199, 68, 217, 177, 123, 208, 45, 115, 181, 170, 191, 21, 201, 218, 154, 129, 212, 10, 216, 158, 233, 122, 242, 148, 46, 52, 109, 202, 96, 162, 28, 169"
"LordPorlockSH","172, 68, 192, 226, 66, 106, 70"
"MajorFiascoSH","141, 140, 194, 244, 114, 115"
"MariaLupexSH","210, 143, 38, 41, 15, 144, 204, 179, 205, 16, 116, 22, 14, 42, 117, 37, 189, 43, 190, 39, 128, 184, 166, 165, 17, 167"
"MarqAuldReekieSH","224"
"MaryDaleSH","123, 9, 200, 7, 242, 22, 73, 84, 198, 78, 231, 76, 149, 13, 59, 154, 199, 53, 170, 35, 80, 8, 99, 155, 124, 229, 129, 27, 64, 60, 126, 32, 234, 46, 61, 244, 6, 151, 233, 1, 164, 83, 213, 152, 241, 77, 12, 230, 28, 177, 175, 197, 34, 24, 18, 79, 72, 48, 232, 82, 183, 156, 133, 208, 121, 148, 211, 81, 153, 89, 120, 169, 122, 196, 10, 212, 37, 75, 29, 45, 110, 11, 109, 150, 210, 207, 195, 21, 215, 217, 20, 158, 216, 132, 201, 168, 33, 193, 176"
"MaryEamesSH","216, 35, 210, 32, 152, 209, 29, 13, 51, 89, 82"
"MontgomDobbsSH","16, 179, 228"
"MortimerGazebeeSH","164, 66, 108, 100, 226, 181, 126, 45, 139, 161, 93, 104, 67, 141, 192, 178, 125, 142, 160, 49, 94, 244, 163, 228"
"MrButterwellSH","139, 140, 113, 244, 181, 114, 141, 194, 115, 112, 193"
"MrFisherSH","145, 185, 38, 146, 143, 13, 39, 37"
"MrFothergillSH","221, 173, 174, 224"
"MrOptimistSH","244, 193, 141, 140, 126, 115, 181, 194, 114"
"MrsBoyceSH","133, 233, 197, 152, 34, 242, 155, 214, 213, 127, 229, 35, 243, 33, 32"
"MrsCrumpSH","242, 83, 229, 196, 243, 177, 120, 197, 82"
"MrsEamesSH","12, 48, 214, 17, 50, 213, 29, 209, 210, 32, 152, 14, 15, 197, 57, 51, 52, 155, 129, 87, 89, 169"
"MrsGDeCourcySH","105, 97, 66, 106"
"MrsHearnSH","151, 3, 155, 32, 133, 152, 46, 197, 229, 126, 33, 35, 242, 153, 34"
"MrsRoperSH","43, 16, 116, 128, 203, 41, 205, 210, 189, 202, 204, 166, 22, 237, 143, 212, 17, 37, 144, 55, 15, 39, 238, 167, 239, 117, 134, 184, 165, 14"
"OrsonLupexSH","189, 144, 14, 116, 166, 16, 167, 190, 41, 165, 42, 17, 38"
"PlantagenetPalliserSH","176, 171, 223, 224, 220, 222, 105, 172, 173, 174, 94, 221, 98, 95, 97"
"RevArabinSH","64"
"RevBoyceSH","133, 4, 29, 35, 155, 243, 201, 46"
"SallySpruceSH","166, 17, 144, 14, 117, 16, 42, 237, 238, 239, 205, 189, 204, 116, 37, 165, 39, 202, 41, 143"
"SeptimusHardingSH","83, 63, 64, 65"
"SirBuffleSH","130, 145, 203, 113, 207, 209, 187, 186, 204, 135, 236, 240, 185, 146, 115, 141, 144, 114, 238, 202, 188, 218, 234"
