"Character","Node"
"Mr Carker","226, 194, 238, 31, 237, 225, 115, 177, 305, 145, 168, 223, 138, 147, 114, 279, 281, 213, 248, 179, 91, 89, 207, 282, 165, 119, 146, 167, 306, 69, 245, 30, 222, 67, 185, 118, 120, 195, 90, 198, 239, 141, 240, 149, 178, 197, 102, 224, 235, 280, 144, 169, 241, 166, 174, 68, 227, 143, 236, 247, 92, 142, 116, 221, 212, 66, 45, 278, 137, 205, 132, 175, 117, 52"
"Mr Chick","36, 92, 154, 22, 5, 167, 23, 156, 24, 194, 312"
"Mr Clark","30"
"Mr Dombey","1, 132, 108, 303, 231, 2, 48, 66, 232, 243, 328, 304, 3, 27, 49, 269, 245, 4, 161, 68, 50, 270, 137, 162, 306, 236, 138, 51, 6, 57, 30, 7, 139, 147, 227, 211, 140, 188, 212, 310, 32, 213, 240, 9, 141, 214, 319, 278, 10, 220, 54, 244, 144, 11, 119, 166, 160, 55, 12, 223, 145, 56, 193, 120, 247, 15, 153, 146, 167, 80, 226, 38, 17, 81, 123, 58, 19, 52, 82, 39, 168, 149, 83, 20, 327, 99, 109, 197, 26, 92, 142, 241, 198, 111, 222, 320, 165, 41, 22, 305, 112, 152, 224, 24, 97, 273, 113, 225, 23, 85, 248, 187, 194, 272, 199, 106, 110, 40, 115, 156, 107, 64, 271, 189, 53, 175, 311, 289, 246, 234, 31, 118, 74, 37, 67, 215, 301, 192, 105, 36, 104, 281, 201, 88, 300, 203, 91, 195, 276, 101"
"Mr Feeder","77, 218, 78, 71, 61, 59, 76, 74, 62, 318, 119, 58, 217, 73, 56, 75, 219, 60, 317"
"Mr Morfin","66, 67, 305, 306, 281, 280"
"Mr Perch","123, 70, 89, 310, 66, 205, 164, 128, 149, 305, 278, 238, 115, 169, 271, 304, 116, 92, 91"
"Mr Pilkins","39, 37, 38, 2"
"Mr Sownds","301, 165, 166, 167, 164, 169"
"Mr Toodle","201, 8, 202, 203, 116, 106, 84, 27, 313"
"Mr Toots","298, 76, 167, 320, 164, 166, 234, 265, 300, 207, 95, 190, 78, 151, 253, 72, 295, 97, 62, 317, 171, 319, 219, 264, 120, 56, 175, 328, 205, 299, 172, 233, 174, 293, 302, 297, 71, 296, 58, 119, 173, 74, 60, 327, 96, 65, 254, 73, 218, 206, 75, 318, 59, 294, 303, 77, 321, 150, 217, 79"
"Mrs Baps","77, 76"
"Mrs Blimber","59, 218, 73, 75, 318, 57, 317, 56, 71, 78, 65, 129, 72, 76, 150, 217, 77, 60, 58, 74"
"Mrs Blockitt","2"
"Mrs Bokum","320, 319"
"Mrs Brown","44, 238, 239, 275, 274, 29, 240, 273, 272, 182, 28, 276, 83"
"Mrs Chick","24, 19, 8, 92, 52, 194, 51, 94, 50, 2, 156, 21, 155, 6, 38, 312, 25, 7, 40, 5, 153, 36, 93, 20, 23, 305, 167, 22, 154, 3, 35, 203, 39, 4, 269, 9, 53, 97, 201, 32"
"Mrs Dombey I","35, 3, 2, 5, 93, 19, 156, 4, 1"
"Mrs Dombey II","147, 246, 166, 289, 139, 193, 167, 269, 187, 249, 236, 308, 145, 222, 194, 237, 248, 216, 199, 212, 192, 219, 138, 191, 141, 140, 225, 233, 51, 245, 213, 240, 215, 326, 223, 163, 271, 288, 146, 275, 228, 111, 169, 160, 177, 158, 230, 148, 188, 168, 285, 286, 244, 144, 161, 197, 190, 325, 186, 159, 162, 200, 112, 227, 113, 189, 235, 226, 224, 110, 165, 198, 214, 195, 247, 152, 220, 229, 284, 324"
"Mrs Miff","301, 167, 169, 164, 166, 165"
"Mrs Perch","92, 168, 304, 167, 310, 238, 164, 271, 115, 123, 311, 187, 169, 91, 89, 165"
"Mrs Polly Toodle","84, 7, 10, 26, 13, 8, 12, 6, 303, 22, 316, 21, 118, 295, 99, 312, 27, 202, 123, 106, 9, 28, 307, 117, 298, 11, 313, 23, 201, 20, 36, 19, 231, 32, 203, 25, 24, 149, 85"
"Mrs Skewton","186, 192, 193, 167, 162, 198, 160, 145, 110, 144, 187, 214, 215, 140, 159, 138, 161, 152, 147, 146, 236, 197, 216, 139, 195, 113, 168, 166, 199, 219, 112, 111, 169, 188, 148, 194"
"Mrs Wickam","308, 39, 41, 63, 44, 92, 42, 36, 307, 40, 38, 54, 37, 43"
"Old Glubb","63, 72, 59"
"Paul Dombey","94, 84, 165, 59, 10, 12, 79, 27, 52, 63, 50, 9, 303, 57, 40, 2, 167, 73, 39, 269, 43, 25, 20, 42, 55, 77, 194, 131, 36, 64, 151, 3, 23, 154, 169, 33, 4, 87, 22, 155, 312, 75, 62, 97, 37, 1, 156, 51, 78, 158, 65, 38, 26, 11, 190, 140, 5, 189, 60, 315, 49, 19, 53, 86, 328, 164, 24, 71, 244, 41, 74, 58, 72, 54, 67, 101, 35, 76, 307, 56"
"Reverend Feeder","317"
"Reverend Melchisedech","320, 170, 80"
"Robin Toodle","8, 273, 221, 170, 118, 205, 207, 28, 239, 297, 128, 203, 7, 238, 171, 27, 175, 165, 133, 136, 24, 116, 222, 174, 202, 201, 316, 206, 176"
"Sir Barnet Skettles","77, 129, 78, 317"
"Solomon Gills","115, 210, 14, 134, 100, 15, 293, 30, 16, 44, 102, 171, 88, 172, 45, 81, 124, 48, 208, 136, 17, 32, 133, 135, 31, 327, 262, 117, 303, 47, 116"
"Susan Nipper","63, 95, 79, 87, 127, 150, 126, 94, 128, 20, 317, 321, 44, 21, 298, 151, 121, 320, 302, 32, 119, 293, 227, 264, 10, 84, 322, 122, 294, 11, 168, 328, 265, 23, 120, 27, 296, 22, 28, 26, 232, 318, 125, 297, 149, 100, 303, 83, 123, 231, 85, 319, 327, 101, 234, 124, 233, 12, 97, 252, 295, 99, 25, 205, 64, 228"
"The Game Chicken","119"
"The Native","165, 141, 313, 105, 168, 145, 104, 138, 106, 144, 108, 111, 140"
"Towlinson","21, 92, 151, 264, 169, 96, 187, 93, 310, 106, 88, 22, 38, 164, 145, 270, 233, 271, 121, 168, 311"
"Tozer","71, 63, 217, 317, 74, 62, 60"
"Walter Gay","299, 51, 262, 30, 89, 258, 16, 52, 296, 84, 90, 260, 88, 169, 75, 300, 297, 100, 17, 14, 123, 210, 70, 126, 205, 15, 315, 198, 136, 327, 295, 68, 45, 151, 301, 81, 298, 303, 268, 322, 101, 47, 323, 127, 53, 259, 324, 264, 87, 319, 69, 103, 67, 267, 85, 174, 302, 99, 189, 44, 207, 190, 263, 134, 175, 176, 326, 102, 280, 46, 31, 133, 266, 80, 91, 48, 149, 83, 32, 265, 82"
"Withers","199, 214, 146, 112, 215, 144, 111, 138, 147, 197, 200, 159"
