"","Character","Node","Appearances"
"199","Jeff Brick",99,8
"200","Jeff Brick",102,8
"201","Jeff Brick",100,8
"202","Jeff Brick",101,8
"203","Jeff Brick",135,8
"204","Jeff Brick",103,8
"205","Jeff Brick",132,8
"206","Jodd",201,1
"207","John Westlock",163,61
"208","John Westlock",74,61
"209","John Westlock",76,61
"210","John Westlock",174,61
"211","John Westlock",228,61
"212","John Westlock",290,61
"213","John Westlock",224,61
"214","John Westlock",34,61
"215","John Westlock",258,61
"216","John Westlock",273,61
"217","John Westlock",208,61
"218","John Westlock",297,61
"219","John Westlock",215,61
"220","John Westlock",296,61
"221","John Westlock",211,61
"222","John Westlock",260,61
"223","John Westlock",298,61
"224","John Westlock",184,61
"225","John Westlock",283,61
"226","John Westlock",214,61
"227","John Westlock",305,61
"228","John Westlock",212,61
"229","John Westlock",284,61
"230","John Westlock",294,61
"231","John Westlock",300,61
"232","John Westlock",78,61
"233","John Westlock",227,61
"234","John Westlock",304,61
"235","John Westlock",231,61
"236","John Westlock",219,61
"237","John Westlock",287,61
"238","John Westlock",8,61
"239","John Westlock",210,61
"240","John Westlock",9,61
"241","John Westlock",229,61
"242","John Westlock",302,61
"243","John Westlock",306,61
"244","John Westlock",225,61
"245","John Westlock",230,61
"246","John Westlock",218,61
"247","John Westlock",154,61
"248","John Westlock",303,61
"249","John Westlock",85,61
"250","John Westlock",274,61
"251","John Westlock",275,61
"252","John Westlock",277,61
"253","John Westlock",10,61
"254","John Westlock",257,61
"255","John Westlock",259,61
"256","John Westlock",278,61
"257","John Westlock",286,61
"258","John Westlock",226,61
"259","John Westlock",7,61
"260","John Westlock",33,61
"261","John Westlock",156,61
"262","John Westlock",209,61
"263","John Westlock",77,61
"264","John Westlock",35,61
"265","John Westlock",282,61
"266","John Westlock",75,61
"267","John Westlock",276,61
"268","Jonas Chuzzlewit",191,86
"269","Jonas Chuzzlewit",223,86
"270","Jonas Chuzzlewit",221,86
"271","Jonas Chuzzlewit",45,86
"272","Jonas Chuzzlewit",72,86
"273","Jonas Chuzzlewit",270,86
"274","Jonas Chuzzlewit",66,86
"275","Jonas Chuzzlewit",69,86
"276","Jonas Chuzzlewit",165,86
"277","Jonas Chuzzlewit",238,86
"278","Jonas Chuzzlewit",265,86
"279","Jonas Chuzzlewit",46,86
"280","Jonas Chuzzlewit",118,86
"281","Jonas Chuzzlewit",237,86
"282","Jonas Chuzzlewit",222,86
"283","Jonas Chuzzlewit",288,86
"284","Jonas Chuzzlewit",150,86
"285","Jonas Chuzzlewit",167,86
"286","Jonas Chuzzlewit",164,86
"287","Jonas Chuzzlewit",112,86
"288","Jonas Chuzzlewit",291,86
"289","Jonas Chuzzlewit",120,86
"290","Jonas Chuzzlewit",295,86
"291","Jonas Chuzzlewit",269,86
"292","Jonas Chuzzlewit",261,86
"293","Jonas Chuzzlewit",115,86
"294","Jonas Chuzzlewit",296,86
"295","Jonas Chuzzlewit",294,86
"296","Jonas Chuzzlewit",267,86
"297","Jonas Chuzzlewit",290,86
"298","Jonas Chuzzlewit",127,86
"299","Jonas Chuzzlewit",272,86
"300","Jonas Chuzzlewit",177,86
"301","Jonas Chuzzlewit",158,86
"302","Jonas Chuzzlewit",147,86
"303","Jonas Chuzzlewit",278,86
"304","Jonas Chuzzlewit",251,86
"305","Jonas Chuzzlewit",307,86
"306","Jonas Chuzzlewit",65,86
"307","Jonas Chuzzlewit",292,86
"308","Jonas Chuzzlewit",146,86
"309","Jonas Chuzzlewit",234,86
"310","Jonas Chuzzlewit",283,86
"311","Jonas Chuzzlewit",239,86
"312","Jonas Chuzzlewit",277,86
"313","Jonas Chuzzlewit",171,86
"314","Jonas Chuzzlewit",235,86
"315","Jonas Chuzzlewit",22,86
"316","Jonas Chuzzlewit",123,86
"317","Jonas Chuzzlewit",289,86
"318","Jonas Chuzzlewit",145,86
"319","Jonas Chuzzlewit",240,86
"320","Jonas Chuzzlewit",166,86
"321","Jonas Chuzzlewit",113,86
"322","Jonas Chuzzlewit",264,86
"323","Jonas Chuzzlewit",266,86
"324","Jonas Chuzzlewit",119,86
"325","Jonas Chuzzlewit",68,86
"326","Jonas Chuzzlewit",168,86
"327","Jonas Chuzzlewit",271,86
"328","Jonas Chuzzlewit",254,86
"329","Jonas Chuzzlewit",243,86
"330","Jonas Chuzzlewit",293,86
"331","Jonas Chuzzlewit",244,86
"332","Jonas Chuzzlewit",67,86
"333","Jonas Chuzzlewit",255,86
"334","Jonas Chuzzlewit",148,86
"335","Jonas Chuzzlewit",170,86
"336","Jonas Chuzzlewit",117,86
"337","Jonas Chuzzlewit",114,86
"338","Jonas Chuzzlewit",121,86
"339","Jonas Chuzzlewit",242,86
"340","Jonas Chuzzlewit",241,86
"341","Jonas Chuzzlewit",256,86
"342","Jonas Chuzzlewit",220,86
"343","Jonas Chuzzlewit",169,86
"344","Jonas Chuzzlewit",159,86
"345","Jonas Chuzzlewit",253,86
"346","Jonas Chuzzlewit",125,86
"347","Jonas Chuzzlewit",126,86
"348","Jonas Chuzzlewit",116,86
"349","Jonas Chuzzlewit",21,86
"350","Jonas Chuzzlewit",124,86
"351","Jonas Chuzzlewit",176,86
"352","Jonas Chuzzlewit",149,86
"353","Jonas Chuzzlewit",276,86
"354","Julius Bib",201,1
"355","La Fayette Kettle",131,3
"356","La Fayette Kettle",132,3
"357","La Fayette Kettle",135,3
"358","Lewsome",174,8
"359","Lewsome",294,8
"360","Lewsome",290,8
"361","Lewsome",292,8
"362","Lewsome",278,8
"363","Lewsome",153,8
"364","Lewsome",284,8
"365","Lewsome",276,8
"366","Major Chollop",200,4
"367","Major Chollop",196,4
"368","Major Chollop",194,4
"369","Major Chollop",195,4
"370","Major Pawkins",132,3
"371","Major Pawkins",100,3
"372","Major Pawkins",101,3
"373","Mark Tapley",273,81
"374","Mark Tapley",226,81
"375","Mark Tapley",195,81
"376","Mark Tapley",193,81
"377","Mark Tapley",141,81
"378","Mark Tapley",137,81
"379","Mark Tapley",291,81
"380","Mark Tapley",109,81
"381","Mark Tapley",194,81
"382","Mark Tapley",131,81
"383","Mark Tapley",110,81
"384","Mark Tapley",248,81
"385","Mark Tapley",130,81
"386","Mark Tapley",302,81
"387","Mark Tapley",135,81
"388","Mark Tapley",197,81
"389","Mark Tapley",252,81
"390","Mark Tapley",202,81
"391","Mark Tapley",111,81
"392","Mark Tapley",206,81
"393","Mark Tapley",144,81
"394","Mark Tapley",88,81
"395","Mark Tapley",290,81
"396","Mark Tapley",200,81
"397","Mark Tapley",297,81
"398","Mark Tapley",43,81
"399","Mark Tapley",201,81
"400","Mark Tapley",307,81
"401","Mark Tapley",44,81
"402","Mark Tapley",89,81
"403","Mark Tapley",230,81
"404","Mark Tapley",294,81
"405","Mark Tapley",86,81
"406","Mark Tapley",98,81
"407","Mark Tapley",91,81
"408","Mark Tapley",278,81
"409","Mark Tapley",74,81
"410","Mark Tapley",92,81
"411","Mark Tapley",107,81
"412","Mark Tapley",40,81
"413","Mark Tapley",207,81
"414","Mark Tapley",134,81
"415","Mark Tapley",198,81
"416","Mark Tapley",140,81
"417","Mark Tapley",296,81
"418","Mark Tapley",139,81
"419","Mark Tapley",305,81
"420","Mark Tapley",143,81
"421","Mark Tapley",87,81
"422","Mark Tapley",203,81
"423","Mark Tapley",247,81
"424","Mark Tapley",275,81
"425","Mark Tapley",292,81
"426","Mark Tapley",196,81
"427","Mark Tapley",26,81
"428","Mark Tapley",27,81
"429","Mark Tapley",105,81
"430","Mark Tapley",309,81
"431","Mark Tapley",90,81
"432","Mark Tapley",94,81
"433","Mark Tapley",106,81
"434","Mark Tapley",133,81
"435","Mark Tapley",299,81
"436","Mark Tapley",274,81
"437","Mark Tapley",96,81
"438","Mark Tapley",205,81
"439","Mark Tapley",108,81
"440","Mark Tapley",184,81
"441","Mark Tapley",138,81
"442","Mark Tapley",41,81
"443","Mark Tapley",249,81
"444","Mark Tapley",246,81
"445","Mark Tapley",251,81
"446","Mark Tapley",300,81
"447","Mark Tapley",93,81
"448","Mark Tapley",204,81
"449","Mark Tapley",95,81
"450","Mark Tapley",142,81
"451","Mark Tapley",308,81
"452","Mark Tapley",298,81
"453","Mark Tapley",245,81
"454","Martin Jr",195,127
"455","Martin Jr",141,127
"456","Martin Jr",34,127
"457","Martin Jr",297,127
"458","Martin Jr",100,127
"459","Martin Jr",75,127
"460","Martin Jr",110,127
"461","Martin Jr",144,127
"462","Martin Jr",273,127
"463","Martin Jr",132,127
"464","Martin Jr",200,127
"465","Martin Jr",207,127
"466","Martin Jr",105,127
"467","Martin Jr",278,127
"468","Martin Jr",112,127
"469","Martin Jr",133,127
"470","Martin Jr",97,127
"471","Martin Jr",32,127
"472","Martin Jr",42,127
"473","Martin Jr",136,127
"474","Martin Jr",35,127
"475","Martin Jr",250,127
"476","Martin Jr",185,127
"477","Martin Jr",33,127
"478","Martin Jr",83,127
"479","Martin Jr",15,127
"480","Martin Jr",274,127
"481","Martin Jr",101,127
"482","Martin Jr",193,127
"483","Martin Jr",184,127
"484","Martin Jr",131,127
"485","Martin Jr",74,127
"486","Martin Jr",140,127
"487","Martin Jr",197,127
"488","Martin Jr",40,127
"489","Martin Jr",107,127
"490","Martin Jr",92,127
"491","Martin Jr",186,127
"492","Martin Jr",251,127
"493","Martin Jr",183,127
"494","Martin Jr",196,127
"495","Martin Jr",249,127
"496","Martin Jr",90,127
"497","Martin Jr",108,127
"498","Martin Jr",96,127
"499","Martin Jr",127,127
"500","Martin Jr",247,127
"501","Martin Jr",181,127
"502","Martin Jr",109,127
"503","Martin Jr",302,127
"504","Martin Jr",99,127
"505","Martin Jr",138,127
"506","Martin Jr",298,127
"507","Martin Jr",134,127
"508","Martin Jr",252,127
"509","Martin Jr",199,127
"510","Martin Jr",111,127
"511","Martin Jr",143,127
"512","Martin Jr",305,127
"513","Martin Jr",17,127
"514","Martin Jr",87,127
"515","Martin Jr",194,127
"516","Martin Jr",135,127
"517","Martin Jr",137,127
"518","Martin Jr",103,127
"519","Martin Jr",130,127
"520","Martin Jr",89,127
"521","Martin Jr",76,127
"522","Martin Jr",84,127
"523","Martin Jr",139,127
"524","Martin Jr",106,127
"525","Martin Jr",203,127
"526","Martin Jr",91,127
"527","Martin Jr",275,127
"528","Martin Jr",253,127
"529","Martin Jr",82,127
"530","Martin Jr",147,127
"531","Martin Jr",188,127
"532","Martin Jr",37,127
"533","Martin Jr",286,127
"534","Martin Jr",104,127
"535","Martin Jr",38,127
"536","Martin Jr",149,127
"537","Martin Jr",81,127
"538","Martin Jr",246,127
"539","Martin Jr",180,127
"540","Martin Jr",277,127
"541","Martin Jr",98,127
"542","Martin Jr",283,127
"543","Martin Jr",206,127
"544","Martin Jr",41,127
"545","Martin Jr",204,127
"546","Martin Jr",248,127
"547","Martin Jr",198,127
"548","Martin Jr",201,127
"549","Martin Jr",202,127
"550","Martin Jr",85,127
"551","Martin Jr",142,127
"552","Martin Jr",77,127
"553","Martin Jr",86,127
"554","Martin Jr",102,127
"555","Martin Jr",36,127
"556","Martin Jr",282,127
"557","Martin Jr",187,127
"558","Martin Jr",300,127
"559","Martin Jr",205,127
"560","Martin Jr",287,127
"561","Martin Jr",39,127
"562","Martin Jr",299,127
"563","Martin Jr",29,127
"564","Martin Jr",30,127
"565","Martin Jr",78,127
"566","Martin Jr",291,127
"567","Martin Jr",88,127
"568","Martin Jr",276,127
"569","Martin Jr",31,127
"570","Martin Jr",79,127
"571","Martin Jr",73,127
"572","Martin Jr",178,127
"573","Martin Jr",230,127
"574","Martin Jr",94,127
"575","Martin Jr",189,127
"576","Martin Jr",93,127
"577","Martin Jr",284,127
"578","Martin Jr",95,127
"579","Martin Jr",245,127
"580","Martin Jr",285,127
"581","Martin Sr",173,62
"582","Martin Sr",250,62
"583","Martin Sr",289,62
"584","Martin Sr",268,62
"585","Martin Sr",112,62
"586","Martin Sr",115,62
"587","Martin Sr",75,62
"588","Martin Sr",200,62
"589","Martin Sr",15,62
"590","Martin Sr",32,62
"591","Martin Sr",145,62
"592","Martin Sr",301,62
"593","Martin Sr",24,62
"594","Martin Sr",23,62
"595","Martin Sr",82,62
"596","Martin Sr",302,62
"597","Martin Sr",177,62
"598","Martin Sr",305,62
"599","Martin Sr",297,62
"600","Martin Sr",150,62
"601","Martin Sr",114,62
"602","Martin Sr",292,62
"603","Martin Sr",260,62
"604","Martin Sr",247,62
"605","Martin Sr",168,62
"606","Martin Sr",149,62
"607","Martin Sr",17,62
"608","Martin Sr",299,62
"609","Martin Sr",29,62
"610","Martin Sr",20,62
"611","Martin Sr",307,62
"612","Martin Sr",293,62
"613","Martin Sr",54,62
"614","Martin Sr",61,62
"615","Martin Sr",309,62
"616","Martin Sr",264,62
"617","Martin Sr",249,62
"618","Martin Sr",298,62
"619","Martin Sr",198,62
"620","Martin Sr",296,62
"621","Martin Sr",180,62
"622","Martin Sr",186,62
"623","Martin Sr",304,62
"624","Martin Sr",89,62
"625","Martin Sr",47,62
"626","Martin Sr",146,62
"627","Martin Sr",308,62
"628","Martin Sr",119,62
"629","Martin Sr",49,62
"630","Martin Sr",153,62
"631","Martin Sr",68,62
"632","Martin Sr",155,62
"633","Martin Sr",195,62
"634","Martin Sr",59,62
"635","Martin Sr",178,62
"636","Martin Sr",60,62
"637","Martin Sr",187,62
"638","Martin Sr",62,62
"639","Martin Sr",300,62
"640","Martin Sr",291,62
"641","Martin Sr",30,62
"642","Martin Sr",255,62
"643","Mary",216,5
"644","Mary",184,5
"645","Mary",187,5
"646","Mary",297,5
"647","Mary",178,5
"648","Mercy Pecksniff",214,1
"649","Miss Codger",202,1
"650","Miss Toppit",202,1
"651","Misses Mould",151,1
"652","Mr Bevan",141,12
"653","Mr Bevan",197,12
"654","Mr Bevan",250,12
"655","Mr Bevan",108,12
"656","Mr Bevan",106,12
"657","Mr Bevan",109,12
"658","Mr Bevan",110,12
"659","Mr Bevan",204,12
"660","Mr Bevan",105,12
"661","Mr Bevan",132,12
"662","Mr Bevan",107,12
"663","Mr Bevan",203,12
"664","Mr Fips",228,8
"665","Mr Fips",232,8
"666","Mr Fips",229,8
"667","Mr Fips",231,8
"668","Mr Fips",305,8
"669","Mr Fips",273,8
"670","Mr Fips",287,8
"671","Mr Fips",227,8
"672","Mr Gander",56,3
"673","Mr Gander",57,3
"674","Mr Gander",54,3
"675","Mr Izzard",201,1
"676","Mr Jinkins",63,19
"677","Mr Jinkins",191,19
"678","Mr Jinkins",62,19
"679","Mr Jinkins",66,19
"680","Mr Jinkins",71,19
"681","Mr Jinkins",55,19
"682","Mr Jinkins",310,19
"683","Mr Jinkins",69,19
"684","Mr Jinkins",56,19
"685","Mr Jinkins",65,19
"686","Mr Jinkins",72,19
"687","Mr Jinkins",47,19
"688","Mr Jinkins",48,19
"689","Mr Jinkins",51,19
"690","Mr Jinkins",190,19
"691","Mr Jinkins",57,19
"692","Mr Jinkins",309,19
"693","Mr Jinkins",70,19
"694","Mr Jinkins",54,19
"695","Mr Mould",117,11
"696","Mr Mould",118,11
"697","Mr Mould",151,11
"698","Mr Mould",220,11
"699","Mr Mould",121,11
"700","Mr Mould",152,11
"701","Mr Mould",120,11
"702","Mr Mould",153,11
"703","Mr Mould",119,11
"704","Mr Mould",294,11
"705","Mr Mould",116,11
"706","Mr Norris",197,4
"707","Mr Norris",109,4
"708","Mr Norris",107,4
"709","Mr Norris",108,4
"710","Mr Pip",168,2
"711","Mr Pip",169,2
"712","Mr/Mrs Spottletoe",22,8
"713","Mr/Mrs Spottletoe",24,8
"714","Mr/Mrs Spottletoe",310,8
"715","Mr/Mrs Spottletoe",309,8
"716","Mr/Mrs Spottletoe",21,8
"717","Mr/Mrs Spottletoe",20,8
"718","Mr/Mrs Spottletoe",23,8
"719","Mr/Mrs Spottletoe",307,8
"720","Mrs Gamp",121,47
"721","Mrs Gamp",294,47
"722","Mrs Gamp",235,47
"723","Mrs Gamp",236,47
"724","Mrs Gamp",282,47
"725","Mrs Gamp",268,47
"726","Mrs Gamp",279,47
"727","Mrs Gamp",264,47
"728","Mrs Gamp",152,47
"729","Mrs Gamp",174,47
"730","Mrs Gamp",172,47
"731","Mrs Gamp",118,47
"732","Mrs Gamp",234,47
"733","Mrs Gamp",153,47
"734","Mrs Gamp",154,47
"735","Mrs Gamp",291,47
"736","Mrs Gamp",259,47
"737","Mrs Gamp",289,47
"738","Mrs Gamp",146,47
"739","Mrs Gamp",119,47
"740","Mrs Gamp",280,47
"741","Mrs Gamp",283,47
"742","Mrs Gamp",267,47
"743","Mrs Gamp",290,47
"744","Mrs Gamp",175,47
"745","Mrs Gamp",281,47
"746","Mrs Gamp",173,47
"747","Mrs Gamp",302,47
"748","Mrs Gamp",162,47
"749","Mrs Gamp",120,47
"750","Mrs Gamp",220,47
"751","Mrs Gamp",233,47
"752","Mrs Gamp",155,47
"753","Mrs Gamp",266,47
"754","Mrs Gamp",157,47
"755","Mrs Gamp",117,47
"756","Mrs Gamp",292,47
"757","Mrs Gamp",151,47
"758","Mrs Gamp",158,47
"759","Mrs Gamp",278,47
"760","Mrs Gamp",263,47
"761","Mrs Gamp",137,47
"762","Mrs Gamp",156,47
"763","Mrs Gamp",159,47
"764","Mrs Gamp",116,47
"765","Mrs Gamp",265,47
"766","Mrs Gamp",301,47
"767","Mrs Gill",172,2
"768","Mrs Gill",173,2
"769","Mrs Hominy",138,5
"770","Mrs Hominy",141,5
"771","Mrs Hominy",140,5
"772","Mrs Hominy",139,5
"773","Mrs Hominy",202,5
"774","Mrs Lupin",299,27
"775","Mrs Lupin",26,27
"776","Mrs Lupin",40,27
"777","Mrs Lupin",305,27
"778","Mrs Lupin",196,27
"779","Mrs Lupin",18,27
"780","Mrs Lupin",188,27
"781","Mrs Lupin",275,27
"782","Mrs Lupin",205,27
"783","Mrs Lupin",14,27
"784","Mrs Lupin",43,27
"785","Mrs Lupin",15,27
"786","Mrs Lupin",248,27
"787","Mrs Lupin",90,27
"788","Mrs Lupin",209,27
"789","Mrs Lupin",44,27
"790","Mrs Lupin",21,27
"791","Mrs Lupin",245,27
"792","Mrs Lupin",246,27
"793","Mrs Lupin",247,27
"794","Mrs Lupin",178,27
"795","Mrs Lupin",219,27
"796","Mrs Lupin",255,27
"797","Mrs Lupin",297,27
"798","Mrs Lupin",208,27
"799","Mrs Lupin",300,27
"800","Mrs Lupin",252,27
"801","Mrs Mould",153,4
"802","Mrs Mould",152,4
"803","Mrs Mould",151,4
"804","Mrs Mould",175,4
"805","Mrs Ned Chuzzlewit",1,8
"806","Mrs Ned Chuzzlewit",22,8
"807","Mrs Ned Chuzzlewit",24,8
"808","Mrs Ned Chuzzlewit",309,8
"809","Mrs Ned Chuzzlewit",23,8
"810","Mrs Ned Chuzzlewit",310,8
"811","Mrs Ned Chuzzlewit",307,8
"812","Mrs Ned Chuzzlewit",249,8
"813","Mrs Norris",107,2
"814","Mrs Norris",108,2
"815","Mrs Pawkins",106,4
"816","Mrs Pawkins",107,4
"817","Mrs Pawkins",102,4
"818","Mrs Pawkins",101,4
"819","Mrs Prig",173,15
"820","Mrs Prig",265,15
"821","Mrs Prig",289,15
"822","Mrs Prig",282,15
"823","Mrs Prig",279,15
"824","Mrs Prig",174,15
"825","Mrs Prig",280,15
"826","Mrs Prig",281,15
"827","Mrs Prig",175,15
"828","Mrs Prig",153,15
"829","Mrs Prig",283,15
"830","Mrs Prig",156,15
"831","Mrs Prig",154,15
"832","Mrs Prig",292,15
"833","Mrs Prig",267,15
"834","Mrs Todgers",261,35
"835","Mrs Todgers",191,35
"836","Mrs Todgers",53,35
"837","Mrs Todgers",64,35
"838","Mrs Todgers",71,35
"839","Mrs Todgers",145,35
"840","Mrs Todgers",181,35
"841","Mrs Todgers",63,35
"842","Mrs Todgers",50,35
"843","Mrs Todgers",213,35
"844","Mrs Todgers",52,35
"845","Mrs Todgers",263,35
"846","Mrs Todgers",55,35
"847","Mrs Todgers",264,35
"848","Mrs Todgers",57,35
"849","Mrs Todgers",62,35
"850","Mrs Todgers",309,35
"851","Mrs Todgers",288,35
"852","Mrs Todgers",262,35
"853","Mrs Todgers",190,35
"854","Mrs Todgers",177,35
"855","Mrs Todgers",265,35
"856","Mrs Todgers",54,35
"857","Mrs Todgers",114,35
"858","Mrs Todgers",48,35
"859","Mrs Todgers",307,35
"860","Mrs Todgers",70,35
"861","Mrs Todgers",56,35
"862","Mrs Todgers",65,35
"863","Mrs Todgers",51,35
"864","Mrs Todgers",178,35
"865","Mrs Todgers",69,35
"866","Mrs Todgers",266,35
"867","Mrs Todgers",308,35
"868","Mrs Todgers",218,35
"869","Nadgett",293,19
"870","Nadgett",239,19
"871","Nadgett",292,19
"872","Nadgett",166,19
"873","Nadgett",222,19
"874","Nadgett",286,19
"875","Nadgett",167,19
"876","Nadgett",266,19
"877","Nadgett",278,19
"878","Nadgett",175,19
"879","Nadgett",236,19
"880","Nadgett",223,19
"881","Nadgett",294,19
"882","Nadgett",221,19
"883","Nadgett",272,19
"884","Nadgett",170,19
"885","Nadgett",220,19
"886","Nadgett",244,19
"887","Nadgett",296,19
"888","Oscar Buffum",202,3
"889","Oscar Buffum",201,3
"890","Oscar Buffum",203,3
"891","Pogram",200,5
"892","Pogram",202,5
"893","Pogram",203,5
"894","Pogram",199,5
"895","Pogram",201,5
"896","Professor Mullit",102,1
"897","Professor Piper",201,1
"898","Ruth Pinch",226,14
"899","Ruth Pinch",53,14
"900","Ruth Pinch",227,14
"901","Ruth Pinch",214,14
"902","Ruth Pinch",212,14
