"Character","Node"
"LittleEmlyDC","14, 167, 166, 217, 52, 39, 250, 163, 13, 266, 267, 269, 124, 271, 265, 121, 215, 168, 127, 115, 35, 290, 312, 38, 12, 268, 117, 119, 125, 54, 321, 23, 17, 216, 272, 146, 164, 56, 322, 88, 270, 94, 301, 24, 165, 15, 126, 294, 171, 128, 158, 118, 273, 55, 323"
"MarkhamDC","134, 136, 135"
"MarthaEndellDC","164, 301, 128, 251, 271, 265, 215, 264, 216, 126, 322, 253"
"MaryAnneDC","235, 237, 236"
"MealyPotatoesDC","60, 62, 86, 59, 67"
"MickWalkerDC","86, 59, 67, 62"
"MinnieJoramDC","164, 48, 163, 271, 272, 115, 114, 171, 50"
"MissBetseyTrotwoodDC","76, 74, 189, 103, 101, 2, 288, 205, 4, 281, 196, 284, 3, 212, 310, 81, 129, 240, 313, 280, 307, 221, 77, 75, 263, 201, 233, 94, 236, 79, 299, 230, 318, 132, 183, 72, 282, 222, 89, 131, 184, 320, 262, 283, 83, 241, 232, 290, 312, 208, 219, 242, 148, 206, 43, 165, 243, 186, 223, 100, 255, 287, 78, 285, 323, 109, 67, 188, 245, 259, 68, 97, 1, 95, 178, 191, 187, 96, 204, 289, 298, 270, 311, 73, 82, 246, 254, 324, 143, 84, 128, 185, 278, 300, 126, 192, 286, 199, 190, 268, 200, 275, 234, 193, 276, 231, 120, 80, 269, 202, 215, 134, 130, 261, 305, 70, 244, 108, 273"
"MissCreakleDC","35, 31, 29, 33, 37"
"MissesNettingallDC","100"
"MissKittDC","182"
"MissLarkinsDC","101, 102, 312, 104, 137"
"MissMicawberDC","66, 60, 281, 298, 151, 196"
"MissMowcherDC","123, 124, 172, 173, 125, 317, 122"
"MissShepherdDC","100, 312"
"MithersDC","123"
"MrChestleDC","102"
"MrChillipDC","4, 49, 309, 3, 120, 5, 310, 164, 50, 308, 57"
"MrCreakleDC","316, 30, 34, 315, 317, 31, 38, 33, 29, 107, 45, 42, 47, 40, 35, 32, 36, 37"
"MrDickDC","129, 246, 262, 76, 78, 212, 73, 74, 233, 199, 77, 186, 103, 311, 95, 94, 242, 80, 245, 259, 231, 196, 82, 202, 130, 190, 241, 81, 243, 84, 100, 276, 219, 96, 244, 320, 215, 79, 185, 230, 195, 75, 310, 101, 281, 287, 275"
"MrDollobyDC","69"
"MrGrayperDC","120, 50"
"MrGulpidgeDC","139"
"MrGummidgeDC","15, 119, 55, 17, 167"
"MrHSpikerDC","139, 138"
"MrJoramDC","114, 48, 125, 49, 172, 164, 295, 128, 163, 271"
"MrJorkinsDC","143, 178, 189, 188, 208, 206, 130, 131, 160"
"MrLarkinsDC","101"
"MrMellDC","28, 29, 31, 30, 33, 37, 38, 36, 323, 322, 35"
"MrMicawberDC","97, 205, 66, 286, 280, 153, 311, 63, 155, 322, 231, 262, 62, 198, 64, 289, 260, 277, 149, 299, 157, 281, 60, 184, 69, 98, 209, 275, 65, 197, 300, 282, 196, 208, 278, 210, 306, 159, 263, 152, 288, 59, 301, 285, 156, 276, 298, 261, 151, 154, 279, 323, 99"
"MrMillsDC","219, 199, 181"
"MrMurdstoneDC","178, 27, 17, 58, 18, 29, 79, 8, 145, 21, 57, 44, 309, 45, 64, 94, 41, 66, 9, 26, 78, 23, 10, 50, 80, 16, 177, 59, 20, 19, 310, 49"
"MrOmerDC","165, 164, 163, 272, 115, 114, 48, 171, 271, 166"
"MrPassnidgeDC","9"
"MrQuinionDC","60, 9, 61, 8, 59, 66, 58, 67"
"MrsChillipDC","310"
"MrsCreakleDC","47, 31, 33, 37, 29"
"MrsCrewlerDC","219, 307"
"MrsCruppDC","185, 174, 199, 134, 183, 186, 143, 148, 135, 132, 191, 140, 153, 190, 142, 181, 133, 147"
"MrsFibbitsonDC","28"
"MrsGrayperDC","9, 120"
"MrsGulpidgeDC","139"
"MrsGummidgeDC","117, 13, 167, 15, 94, 168, 23, 217, 322, 174, 38, 166, 54, 119, 272, 17, 301, 14, 216, 121, 270, 171, 170, 173, 274, 12, 58, 118, 273, 57, 55, 56"
"MrSharpDC","33, 36, 35, 47, 31"
"MrsHeepDC","277, 211, 280, 225, 189, 97, 96, 210, 281, 279"
"MrsHSpikerDC","139, 138"
"MrsMarklehamDC","230, 243, 245, 244, 324, 90, 241, 92, 104, 91, 105, 242"
"MrsMellDC","33"
"MrsMicawberDC","282, 301, 281, 152, 149, 66, 197, 286, 153, 157, 63, 62, 300, 262, 65, 299, 261, 156, 196, 184, 151, 288, 285, 209, 155, 263, 298, 289, 154, 278, 60, 280, 99, 260, 64, 98, 198, 97, 69"
"MrSpenlowDC","187, 143, 179, 220, 205, 180, 182, 188, 221, 206, 203, 131, 204, 208, 147, 189, 177, 178, 160, 144, 181, 145, 202, 222, 132, 130"
"MrsSteerforthDC","160, 193, 162, 174, 161, 249, 295, 110, 133, 111, 296, 113, 122"
"MrsWaterbrookDC","138, 139"
"MrTiffeyDC","205, 178, 188, 177, 204, 143, 206"
"MrWaterbrookDC","139, 149, 136, 138"
"MrWickfieldDC","229, 89, 227, 192, 91, 211, 104, 277, 96, 93, 213, 312, 87, 244, 189, 88, 225, 287, 105, 191, 82, 106, 140, 86, 84, 276, 228, 280, 212, 141, 90, 262, 97, 210, 83"
"RevCrewlerDC","324, 219, 325, 307"
"RosaDartleDC","297, 174, 265, 110, 296, 266, 249, 119, 122, 161, 267, 247, 111, 264, 133, 193, 324, 160, 175, 248, 162, 295, 113, 114, 159"
"SarahCrewlerDC","219, 184, 220"
"SophyCrewlerDC","314, 307, 233, 306, 324, 184, 237, 219, 223, 234, 320, 220, 222, 183, 325, 308"
"SteerforthDC","295, 157, 170, 116, 122, 36, 249, 32, 251, 108, 173, 172, 39, 113, 135, 133, 44, 129, 123, 131, 139, 132, 47, 183, 110, 159, 267, 45, 169, 161, 162, 119, 109, 38, 37, 30, 121, 118, 120, 35, 248, 69, 128, 154, 136, 137, 114, 175, 100, 273, 42, 158, 59, 34, 134, 143, 33, 247, 125, 117, 111, 160, 265, 168, 124, 155, 174, 40"
"TippDC","67, 62, 66"
"TomJonesDC","21"
"TommyTraddlesDC","29, 303, 320, 314, 157, 196, 325, 289, 197, 306, 233, 259, 152, 219, 305, 324, 156, 159, 317, 220, 222, 261, 275, 111, 40, 307, 285, 183, 262, 278, 276, 139, 59, 298, 154, 202, 36, 221, 195, 257, 232, 316, 280, 287, 279, 47, 234, 277, 315, 32, 69, 260, 35, 153, 281, 288, 39, 238, 158, 198, 150, 149, 34, 308, 155, 38, 299, 286, 223, 237, 151, 184, 138"
"TopsawyerDC","25"
"TungayDC","36, 38, 34, 32, 37"
"UriahDC","192, 106, 311, 87, 317, 89, 96, 214, 139, 142, 288, 276, 229, 213, 280, 227, 231, 143, 210, 277, 189, 99, 211, 244, 230, 225, 104, 138, 85, 279, 316, 212, 261, 281, 97, 278, 137, 287, 208, 209, 197, 83, 228, 226, 140, 141, 191, 88, 187"
"WilliamDC","106"
"YawlerDC","150"
