"Character","Node"
"James Steerforth","158, 55, 130, 48, 156, 315, 297, 165, 38, 191, 153, 188, 140, 200, 317, 129, 144, 52, 80, 45, 50, 131, 170, 148, 155, 162, 117, 187, 152, 151, 139, 141, 136, 204, 182, 216, 47, 128, 143, 35, 69, 186, 132, 44, 207, 46, 133, 137, 37, 145, 138, 159, 54, 325, 42, 40, 157, 146, 147, 41, 160, 81, 142, 127, 190, 295, 189, 183, 43, 201, 206, 294, 293"
"Jane Murdstone","23, 174, 94, 27, 54, 26, 35, 210, 368, 22, 93, 53, 91, 175, 243, 45, 92, 24, 109, 49, 50, 241, 242, 77, 173, 48, 21, 61, 58, 60, 68, 66, 57, 25, 52, 152, 212, 172"
"Janet","91, 92, 88, 86, 277, 247, 219, 89, 370, 152, 85, 156"
"Julia Mills","386, 305, 244, 268, 215, 247, 237, 212, 243, 213, 246, 245, 236, 259, 231, 241, 214, 238"
"Lady Mithers","145"
"Lavinia Spenlow","267, 260, 263, 266, 275, 262, 245, 265, 277, 305, 278, 268, 264, 261, 259, 276"
"Littimer","294, 204, 206, 205, 182, 189, 296, 133, 295, 132, 183, 151, 143, 144, 377"
"Little Emily","134, 323, 60, 198, 297, 216, 18, 200, 358, 62, 15, 16, 319, 195, 45, 320, 102, 383, 324, 256, 139, 197, 20, 149, 46, 203, 151, 64, 258, 349, 17, 385, 148, 316, 138, 187, 206, 109, 314, 146, 29, 345, 199, 255, 137, 142, 65, 147, 321, 317, 173, 193, 371, 357, 194, 257, 384, 41, 27, 326, 135, 63, 14"
"Louisa Crewler","364"
"Markham","158, 161, 159"
"Martha Endell","384, 256, 148, 314, 323, 255, 301, 151, 150, 315, 316, 357, 194, 300, 297, 149"
"Mary Anne Paragon","281, 279, 280"
"Mealy Potatoes","101, 69, 79, 72, 70"
"Mick Walker","72, 101, 79, 69"
"Minnie Joram","323, 194, 135, 56, 57, 134, 58, 193, 133, 202, 324, 203"
"Miss Betsey Trotwood","1, 325, 381, 2, 243, 310, 3, 218, 382, 327, 4, 83, 170, 5, 219, 103, 148, 245, 86, 220, 110, 313, 329, 302, 221, 128, 222, 303, 336, 330, 385, 151, 78, 176, 307, 272, 224, 308, 79, 152, 386, 273, 345, 153, 225, 319, 81, 154, 234, 226, 311, 94, 84, 109, 95, 85, 227, 312, 342, 156, 91, 97, 87, 229, 255, 88, 343, 89, 262, 90, 278, 240, 368, 93, 231, 280, 121, 338, 159, 92, 122, 370, 321, 285, 259, 362, 322, 286, 292, 371, 320, 244, 210, 117, 155, 119, 288, 96, 354, 239, 263, 50, 236, 127, 355, 98, 264, 237, 232, 328, 99, 291, 112, 340, 223, 344, 335, 357, 379, 287, 339, 141, 290, 372, 356, 195, 374, 341, 337, 333, 252, 365, 173, 369, 247, 275, 111, 281, 277, 289"
"Miss Creakle","34, 43, 41, 36, 38"
"Miss Kitt","215"
"Miss Larkins","119, 122, 372, 162, 120, 118"
"Miss Micawber","77, 354, 70, 180, 233, 335"
"Miss Mowcher","204, 205, 145, 146, 203, 144, 378, 147"
"Miss Shepherd","117, 372"
"Misses Nettingall","117"
"Mithers","145"
"Mr Chestle","119"
"Mr Chillip","367, 58, 66, 4, 368, 141, 366, 5, 194, 197, 7"
"Mr Creakle","45, 376, 54, 35, 40, 377, 104, 44, 47, 34, 55, 42, 41, 43, 37, 375, 50, 378, 36, 130, 86, 126, 81, 38"
"Mr Dick","95, 219, 90, 96, 122, 109, 86, 302, 85, 152, 99, 111, 87, 312, 288, 381, 291, 110, 277, 240, 273, 89, 119, 334, 117, 289, 92, 232, 328, 341, 382, 220, 327, 255, 94, 286, 292, 287, 225, 335, 231, 93, 308, 154, 91, 370, 218, 236, 259, 252, 121, 368"
"Mr Dolloby","80, 81"
"Mr Grayper","141, 58"
"Mr Gulpidge","164, 165"
"Mr Gummidge","64, 139, 20, 198, 18"
"Mr Henry Spiker","164, 165, 163"
"Mr Joram","134, 193, 204, 323, 147, 351, 194, 324, 133, 151, 57, 322"
"Mr Jorkins","223, 156, 210, 155, 170, 245, 247, 154, 153, 189"
"Mr Larkins","119, 118"
"Mr Mell","45, 35, 43, 36, 385, 42, 34, 37, 38, 44, 33, 41"
"Mr Micawber","356, 330, 328, 248, 364, 188, 183, 314, 336, 181, 75, 343, 329, 332, 74, 342, 341, 309, 78, 339, 371, 355, 327, 334, 235, 333, 244, 73, 114, 335, 182, 71, 180, 77, 384, 310, 233, 273, 312, 274, 250, 185, 313, 70, 115, 385, 234, 232, 76, 344, 311, 184, 72, 217, 179, 357, 113, 177, 354, 80, 370, 186, 331, 340"
"Mr Mills","236, 214, 243, 259"
"Mr Murdstone","54, 367, 23, 10, 210, 77, 68, 109, 66, 35, 92, 32, 20, 9, 49, 209, 11, 58, 91, 31, 70, 25, 26, 94, 27, 24, 52, 67, 173, 48, 368, 93, 60, 57, 75, 53, 19, 50, 22"
"Mr Omer","195, 323, 322, 197, 58, 202, 57, 148, 194, 324, 56, 134, 133, 135, 193"
"Mr Passnidge","10"
"Mr Quinion","67, 77, 70, 79, 69, 68, 72, 10"
"Mr Sharp","55, 43, 38, 37, 41"
"Mr Spenlow","175, 212, 211, 154, 215, 243, 172, 223, 213, 247, 240, 179, 171, 261, 209, 170, 245, 242, 189, 214, 174, 263, 260, 210, 155, 262, 222, 241"
"Mr Tiffey","210, 243, 222, 245, 171, 244, 209"
"Mr Waterbrook","164, 165, 178, 161, 163"
"Mr Wickfield","105, 96, 271, 330, 291, 248, 266, 112, 227, 342, 250, 328, 99, 111, 108, 270, 103, 253, 156, 122, 269, 341, 102, 226, 372, 101, 123, 97, 98, 344, 124, 329, 252, 166, 339, 224, 251, 118, 272, 311, 290, 167, 100, 106, 333, 337"
"Mrs Chillip","368"
"Mrs Creakle","43, 38, 34, 36, 55"
"Mrs Crewler","260, 365, 387, 364"
"Mrs Crupp","226, 181, 166, 169, 160, 236, 279, 206, 220, 213, 182, 157, 177, 175, 216, 168, 156, 170, 158, 176, 218, 224"
"Mrs Fibbitson","32, 33"
"Mrs Grayper","141, 11"
"Mrs Gulpidge","164"
"Mrs Gummidge","109, 62, 21, 45, 27, 15, 63, 205, 20, 200, 384, 257, 357, 325, 326, 68, 16, 64, 202, 138, 324, 18, 198, 139, 201, 66, 322, 17, 137, 65, 142"
"Mrs Heep","250, 112, 332, 224, 330, 251, 334, 113, 266, 115"
"Mrs Henry Spiker","163, 165, 164"
"Mrs Markleham","288, 289, 107, 123, 272, 124, 386, 106, 291, 273, 290, 108, 286, 105"
"Mrs Mell","38"
"Mrs Micawber","181, 74, 336, 312, 77, 116, 335, 343, 183, 355, 182, 76, 334, 235, 114, 78, 217, 357, 71, 184, 309, 310, 340, 113, 73, 354, 311, 80, 333, 75, 274, 177, 233, 331, 313, 70, 234, 356, 72, 115, 248, 185, 180, 339, 179, 186"
"Mrs Steerforth","293, 206, 191, 190, 229, 144, 352, 296, 131, 189, 351, 130, 157, 132, 133, 129"
"Mrs Waterbrook","164, 163"
"Reverend Crewler","260, 387, 364"
"Rosa Dartle","191, 315, 190, 129, 386, 295, 314, 294, 317, 157, 144, 316, 139, 131, 206, 229, 207, 132, 188, 189, 296, 293, 351, 130, 133, 352, 353"
"Sarah Crewler","217, 260, 364"
"Sophy Crewler","375, 374, 282, 263, 218, 382, 387, 217, 277, 276, 365, 259, 363, 260, 364"
"Tipp","77, 72, 79"
"Tom Jones","25, 24"
"Tommy Traddles","364, 332, 382, 335, 341, 40, 45, 376, 183, 277, 188, 69, 180, 217, 365, 262, 181, 47, 261, 343, 37, 386, 308, 309, 360, 327, 260, 334, 344, 384, 216, 218, 234, 330, 311, 355, 232, 259, 363, 310, 56, 164, 178, 42, 34, 179, 276, 38, 366, 375, 165, 184, 182, 43, 177, 329, 185, 81, 387, 233, 328, 331, 231, 275, 306, 131, 333, 41, 187, 378, 240, 46, 263, 374, 312, 362, 354, 342, 282, 339, 44, 186, 235"
"Topsawyer","29"
"Tungay","44, 43, 45, 42, 40, 38"
"Uriah","103, 224, 266, 254, 99, 111, 166, 248, 270, 328, 376, 329, 267, 97, 227, 112, 330, 343, 341, 250, 163, 170, 222, 273, 162, 289, 115, 272, 167, 377, 226, 125, 333, 335, 269, 342, 122, 168, 251, 104, 252, 98, 164, 271, 253, 331, 113, 165, 334, 332, 371, 234, 310, 101"
"William","125"
"Yawler","178"
