"","Character","Node","Appearances"
"147","Amy Dorrit",115,146
"148","Amy Dorrit",190,146
"149","Amy Dorrit",290,146
"150","Amy Dorrit",78,146
"151","Amy Dorrit",211,146
"152","Amy Dorrit",193,146
"153","Amy Dorrit",221,146
"154","Amy Dorrit",288,146
"155","Amy Dorrit",169,146
"156","Amy Dorrit",127,146
"157","Amy Dorrit",222,146
"158","Amy Dorrit",35,146
"159","Amy Dorrit",46,146
"160","Amy Dorrit",168,146
"161","Amy Dorrit",170,146
"162","Amy Dorrit",370,146
"163","Amy Dorrit",225,146
"164","Amy Dorrit",105,146
"165","Amy Dorrit",34,146
"166","Amy Dorrit",228,146
"167","Amy Dorrit",327,146
"168","Amy Dorrit",233,146
"169","Amy Dorrit",346,146
"170","Amy Dorrit",167,146
"171","Amy Dorrit",206,146
"172","Amy Dorrit",315,146
"173","Amy Dorrit",173,146
"174","Amy Dorrit",77,146
"175","Amy Dorrit",366,146
"176","Amy Dorrit",108,146
"177","Amy Dorrit",120,146
"178","Amy Dorrit",39,146
"179","Amy Dorrit",102,146
"180","Amy Dorrit",328,146
"181","Amy Dorrit",38,146
"182","Amy Dorrit",76,146
"183","Amy Dorrit",289,146
"184","Amy Dorrit",226,146
"185","Amy Dorrit",316,146
"186","Amy Dorrit",345,146
"187","Amy Dorrit",116,146
"188","Amy Dorrit",64,146
"189","Anastasia Rugg",134,4
"190","Anastasia Rugg",132,4
"191","Anastasia Rugg",133,4
"192","Anastasia Rugg",186,4
"193","Arthur Clennam",43,209
"194","Arthur Clennam",240,209
"195","Arthur Clennam",38,209
"196","Arthur Clennam",61,209
"197","Arthur Clennam",325,209
"198","Arthur Clennam",42,209
"199","Arthur Clennam",142,209
"200","Arthur Clennam",312,209
"201","Arthur Clennam",89,209
"202","Arthur Clennam",187,209
"203","Arthur Clennam",295,209
"204","Arthur Clennam",45,209
"205","Arthur Clennam",217,209
"206","Arthur Clennam",188,209
"207","Arthur Clennam",141,209
"208","Arthur Clennam",63,209
"209","Arthur Clennam",249,209
"210","Arthur Clennam",71,209
"211","Arthur Clennam",157,209
"212","Arthur Clennam",16,209
"213","Arthur Clennam",130,209
"214","Arthur Clennam",261,209
"215","Arthur Clennam",212,209
"216","Arthur Clennam",124,209
"217","Arthur Clennam",127,209
"218","Arthur Clennam",44,209
"219","Arthur Clennam",155,209
"220","Arthur Clennam",81,209
"221","Arthur Clennam",326,209
"222","Arthur Clennam",137,209
"223","Arthur Clennam",23,209
"224","Arthur Clennam",239,209
"225","Arthur Clennam",238,209
"226","Arthur Clennam",335,209
"227","Arthur Clennam",328,209
"228","Arthur Clennam",15,209
"229","Arthur Clennam",309,209
"230","Arthur Clennam",122,209
"231","Arthur Clennam",21,209
"232","Arthur Clennam",78,209
"233","Arthur Clennam",143,209
"234","Arthur Clennam",11,209
"235","Arthur Clennam",332,209
"236","Arthur Clennam",247,209
"237","Arthur Clennam",346,209
"238","Arthur Clennam",233,209
"239","Arthur Clennam",83,209
"240","Arthur Clennam",72,209
"241","Arthur Clennam",367,209
"242","Arthur Clennam",84,209
"243","Arthur Clennam",280,209
"244","Arthur Clennam",372,209
"245","Arthur Clennam",296,209
"246","Arthur Clennam",235,209
"247","Arthur Clennam",159,209
"248","Arthur Clennam",17,209
"249","Arthur Clennam",146,209
"250","Arthur Clennam",368,209
"251","Arthur Clennam",175,209
"252","Arthur Clennam",93,209
"253","Arthur Clennam",245,209
"254","Arthur Clennam",341,209
"255","Arthur Clennam",24,209
"256","Arthur Clennam",128,209
"257","Arthur Clennam",74,209
"258","Arthur Clennam",85,209
"259","Arthur Clennam",25,209
"260","Arthur Clennam",66,209
"261","Arthur Clennam",308,209
"262","Arthur Clennam",370,209
"263","Arthur Clennam",88,209
"264","Arthur Clennam",334,209
"265","Arthur Clennam",248,209
"266","Arthur Clennam",194,209
"267","Arthur Clennam",68,209
"268","Arthur Clennam",344,209
"269","Arthur Clennam",150,209
"270","Arthur Clennam",161,209
"271","Arthur Clennam",53,209
"272","Arthur Clennam",151,209
"273","Arthur Clennam",355,209
"274","Arthur Clennam",69,209
"275","Arthur Clennam",297,209
"276","Arthur Clennam",323,209
"277","Arthur Clennam",62,209
"278","Arthur Clennam",64,209
"279","Arthur Clennam",18,209
"280","Arthur Clennam",324,209
"281","Arthur Clennam",172,209
"282","Arthur Clennam",234,209
"283","Arthur Clennam",357,209
"284","Arthur Clennam",13,209
"285","Arthur Clennam",190,209
"286","Arthur Clennam",358,209
"287","Arthur Clennam",262,209
"288","Arthur Clennam",37,209
"289","Arthur Clennam",359,209
"290","Arthur Clennam",205,209
"291","Arthur Clennam",120,209
"292","Arthur Clennam",138,209
"293","Arthur Clennam",263,209
"294","Arthur Clennam",329,209
"295","Arthur Clennam",369,209
"296","Arthur Clennam",65,209
"297","Arthur Clennam",125,209
"298","Arthur Clennam",185,209
"299","Arthur Clennam",246,209
"300","Arthur Clennam",39,209
"301","Arthur Clennam",193,209
"302","Arthur Clennam",149,209
"303","Arthur Clennam",54,209
"304","Arthur Clennam",241,209
"305","Arthur Clennam",365,209
"306","Arthur Clennam",67,209
"307","Arthur Clennam",371,209
"308","Arthur Clennam",285,209
"309","Arthur Clennam",14,209
"310","Arthur Clennam",121,209
"311","Arthur Clennam",339,209
"312","Arthur Clennam",170,209
"313","Arthur Clennam",162,209
"314","Arthur Clennam",250,209
"315","Arthur Clennam",211,209
"316","Arthur Clennam",337,209
"317","Arthur Clennam",281,209
"318","Arthur Clennam",244,209
"319","Arthur Clennam",76,209
"320","Arthur Clennam",189,209
"321","Arthur Clennam",91,209
"322","Arthur Clennam",35,209
"323","Arthur Clennam",338,209
"324","Arthur Clennam",237,209
"325","Arthur Clennam",48,209
"326","Arthur Clennam",36,209
"327","Arthur Clennam",75,209
"328","Arthur Clennam",183,209
"329","Arthur Clennam",340,209
"330","Arthur Clennam",140,209
"331","Arthur Clennam",171,209
"332","Arthur Clennam",169,209
"333","Arthur Clennam",305,209
"334","Arthur Clennam",282,209
"335","Arthur Clennam",236,209
"336","Arthur Clennam",306,209
"337","Arthur Clennam",354,209
"338","Arthur Clennam",119,209
"339","Arthur Clennam",351,209
"340","Arthur Clennam",331,209
"341","Arthur Clennam",139,209
"342","Arthur Clennam",10,209
"343","Arthur Clennam",373,209
"344","Arthur Clennam",352,209
"345","Arthur Clennam",313,209
"346","Arthur Clennam",343,209
"347","Arthur Clennam",41,209
"348","Arthur Clennam",144,209
"349","Arthur Clennam",298,209
"350","Arthur Clennam",242,209
"351","Arthur Clennam",46,209
"352","Arthur Clennam",135,209
"353","Arthur Clennam",310,209
"354","Arthur Clennam",345,209
"355","Arthur Clennam",123,209
"356","Arthur Clennam",116,209
"357","Arthur Clennam",260,209
"358","Arthur Clennam",181,209
"359","Arthur Clennam",327,209
"360","Arthur Clennam",114,209
"361","Arthur Clennam",167,209
"362","Arthur Clennam",50,209
"363","Arthur Clennam",51,209
"364","Arthur Clennam",118,209
"365","Arthur Clennam",330,209
"366","Arthur Clennam",145,209
"367","Arthur Clennam",92,209
"368","Arthur Clennam",191,209
"369","Arthur Clennam",342,209
"370","Arthur Clennam",186,209
"371","Arthur Clennam",168,209
"372","Arthur Clennam",353,209
"373","Arthur Clennam",86,209
"374","Arthur Clennam",147,209
"375","Arthur Clennam",307,209
"376","Arthur Clennam",374,209
"377","Arthur Clennam",311,209
"378","Arthur Clennam",174,209
"379","Arthur Clennam",356,209
"380","Arthur Clennam",148,209
"381","Arthur Clennam",243,209
"382","Arthur Clennam",232,209
"383","Arthur Clennam",361,209
"384","Arthur Clennam",366,209
"385","Arthur Clennam",49,209
"386","Arthur Clennam",9,209
"387","Arthur Clennam",115,209
"388","Arthur Clennam",173,209
"389","Arthur Clennam",180,209
"390","Arthur Clennam",77,209
"391","Arthur Clennam",347,209
"392","Arthur Clennam",126,209
"393","Arthur Clennam",350,209
"394","Arthur Clennam",70,209
"395","Arthur Clennam",90,209
"396","Arthur Clennam",87,209
"397","Arthur Clennam",336,209
"398","Arthur Clennam",104,209
"399","Arthur Clennam",52,209
"400","Arthur Clennam",73,209
"401","Arthur Clennam",117,209
"402","Augustus Stiltstalking",140,1
"403","Bob",34,4
"404","Bob",292,4
"405","Bob",293,4
"406","Bob",31,4
"407","Captain Maroon",63,1
"408","Captain Martin",101,1
"409","Christopher Casby",363,21
"410","Christopher Casby",122,21
"411","Christopher Casby",123,21
"412","Christopher Casby",309,21
"413","Christopher Casby",63,21
"414","Christopher Casby",364,21
"415","Christopher Casby",153,21
"416","Christopher Casby",120,21
"417","Christopher Casby",66,21
"418","Christopher Casby",67,21
"419","Christopher Casby",124,21
"420","Christopher Casby",361,21
"421","Christopher Casby",362,21
"422","Christopher Casby",242,21
"423","Christopher Casby",310,21
"424","Christopher Casby",241,21
"425","Christopher Casby",125,21
"426","Christopher Casby",243,21
"427","Christopher Casby",70,21
"428","Christopher Casby",65,21
"429","Christopher Casby",193,21
"430","Clarence Barnacle",138,3
"431","Clarence Barnacle",91,3
"432","Clarence Barnacle",48,3
"433","Daniel Doyce",138,40
"434","Daniel Doyce",306,40
"435","Daniel Doyce",88,40
"436","Daniel Doyce",61,40
"437","Daniel Doyce",89,40
"438","Daniel Doyce",91,40
"439","Daniel Doyce",371,40
"440","Daniel Doyce",180,40
"441","Daniel Doyce",120,40
"442","Daniel Doyce",373,40
"443","Daniel Doyce",323,40
"444","Daniel Doyce",240,40
"445","Daniel Doyce",150,40
"446","Daniel Doyce",151,40
"447","Daniel Doyce",187,40
"448","Daniel Doyce",305,40
"449","Daniel Doyce",118,40
"450","Daniel Doyce",54,40
"451","Daniel Doyce",85,40
"452","Daniel Doyce",281,40
"453","Daniel Doyce",188,40
"454","Daniel Doyce",263,40
"455","Daniel Doyce",186,40
"456","Daniel Doyce",241,40
"457","Daniel Doyce",233,40
"458","Daniel Doyce",86,40
"459","Daniel Doyce",264,40
"460","Daniel Doyce",149,40
"461","Daniel Doyce",87,40
"462","Daniel Doyce",92,40
"463","Daniel Doyce",232,40
"464","Daniel Doyce",93,40
"465","Daniel Doyce",84,40
"466","Daniel Doyce",374,40
"467","Daniel Doyce",312,40
"468","Daniel Doyce",119,40
"469","Daniel Doyce",260,40
"470","Daniel Doyce",137,40
"471","Daniel Doyce",53,40
"472","Daniel Doyce",369,40
"473","Dawes",301,1
"474","Edward Dorrit",208,24
"475","Edward Dorrit",35,24
"476","Edward Dorrit",374,24
"477","Edward Dorrit",63,24
"478","Edward Dorrit",191,24
"479","Edward Dorrit",169,24
"480","Edward Dorrit",204,24
"481","Edward Dorrit",129,24
"482","Edward Dorrit",95,24
"483","Edward Dorrit",217,24
"484","Edward Dorrit",104,24
"485","Edward Dorrit",38,24
"486","Edward Dorrit",192,24
"487","Edward Dorrit",206,24
"488","Edward Dorrit",207,24
"489","Edward Dorrit",109,24
"490","Edward Dorrit",201,24
"491","Edward Dorrit",224,24
"492","Edward Dorrit",293,24
"493","Edward Dorrit",170,24
"494","Edward Dorrit",34,24
"495","Edward Dorrit",37,24
"496","Edward Dorrit",39,24
"497","Edward Dorrit",219,24
"498","Ephraim Flintwinch",354,1
"499","Fanny Dorrit",44,71
"500","Fanny Dorrit",193,71
"501","Fanny Dorrit",265,71
"502","Fanny Dorrit",227,71
"503","Fanny Dorrit",37,71
"504","Fanny Dorrit",267,71
"505","Fanny Dorrit",211,71
"506","Fanny Dorrit",207,71
"507","Fanny Dorrit",266,71
"508","Fanny Dorrit",314,71
"509","Fanny Dorrit",222,71
"510","Fanny Dorrit",229,71
"511","Fanny Dorrit",212,71
"512","Fanny Dorrit",104,71
"513","Fanny Dorrit",205,71
"514","Fanny Dorrit",105,71
"515","Fanny Dorrit",269,71
"516","Fanny Dorrit",166,71
"517","Fanny Dorrit",370,71
"518","Fanny Dorrit",208,71
"519","Fanny Dorrit",33,71
"520","Fanny Dorrit",285,71
"521","Fanny Dorrit",217,71
"522","Fanny Dorrit",318,71
"523","Fanny Dorrit",192,71
"524","Fanny Dorrit",315,71
"525","Fanny Dorrit",289,71
"526","Fanny Dorrit",271,71
"527","Fanny Dorrit",213,71
"528","Fanny Dorrit",290,71
"529","Fanny Dorrit",109,71
"530","Fanny Dorrit",108,71
"531","Fanny Dorrit",218,71
"532","Fanny Dorrit",224,71
"533","Fanny Dorrit",275,71
"534","Fanny Dorrit",268,71
"535","Fanny Dorrit",107,71
"536","Fanny Dorrit",106,71
"537","Fanny Dorrit",214,71
"538","Fanny Dorrit",206,71
"539","Fanny Dorrit",316,71
"540","Fanny Dorrit",249,71
"541","Fanny Dorrit",221,71
"542","Fanny Dorrit",317,71
"543","Fanny Dorrit",225,71
"544","Fanny Dorrit",75,71
"545","Fanny Dorrit",250,71
"546","Fanny Dorrit",42,71
"547","Fanny Dorrit",169,71
"548","Fanny Dorrit",279,71
"549","Fanny Dorrit",219,71
"550","Fanny Dorrit",272,71
"551","Fanny Dorrit",204,71
"552","Fanny Dorrit",223,71
"553","Fanny Dorrit",216,71
"554","Fanny Dorrit",274,71
"555","Fanny Dorrit",276,71
"556","Fanny Dorrit",79,71
"557","Fanny Dorrit",167,71
"558","Fanny Dorrit",228,71
"559","Fanny Dorrit",270,71
"560","Fanny Dorrit",291,71
"561","Fanny Dorrit",365,71
"562","Fanny Dorrit",170,71
"563","Fanny Dorrit",277,71
"564","Fanny Dorrit",273,71
"565","Fanny Dorrit",191,71
"566","Fanny Dorrit",226,71
"567","Fanny Dorrit",168,71
"568","Fanny Dorrit",231,71
"569","Fanny Dorrit",38,71
"570","Ferdinand Barnacle",92,12
"571","Ferdinand Barnacle",254,12
"572","Ferdinand Barnacle",252,12
"573","Ferdinand Barnacle",49,12
"574","Ferdinand Barnacle",93,12
"575","Ferdinand Barnacle",182,12
"576","Ferdinand Barnacle",256,12
"577","Ferdinand Barnacle",335,12
"578","Ferdinand Barnacle",257,12
"579","Ferdinand Barnacle",334,12
"580","Ferdinand Barnacle",319,12
"581","Ferdinand Barnacle",253,12
"582","Flora Finching",186,36
"583","Flora Finching",122,36
"584","Flora Finching",126,36
"585","Flora Finching",68,36
"586","Flora Finching",187,36
"587","Flora Finching",282,36
"588","Flora Finching",121,36
"589","Flora Finching",71,36
"590","Flora Finching",65,36
"591","Flora Finching",313,36
"592","Flora Finching",372,36
"593","Flora Finching",67,36
"594","Flora Finching",281,36
"595","Flora Finching",309,36
"596","Flora Finching",188,36
"597","Flora Finching",120,36
"598","Flora Finching",241,36
"599","Flora Finching",240,36
"600","Flora Finching",119,36
"601","Flora Finching",371,36
"602","Flora Finching",69,36
"603","Flora Finching",66,36
"604","Flora Finching",310,36
"605","Flora Finching",242,36
"606","Flora Finching",70,36
"607","Flora Finching",374,36
"608","Flora Finching",128,36
"609","Flora Finching",154,36
"610","Flora Finching",311,36
"611","Flora Finching",243,36
"612","Flora Finching",73,36
"613","Flora Finching",127,36
"614","Flora Finching",312,36
"615","Flora Finching",280,36
"616","Flora Finching",125,36
"617","Flora Finching",74,36
"618","Harriet Beadle",299,19
"619","Harriet Beadle",7,19
"620","Harriet Beadle",367,19
"621","Harriet Beadle",368,19
"622","Harriet Beadle",146,19
"623","Harriet Beadle",369,19
"624","Harriet Beadle",237,19
"625","Harriet Beadle",244,19
"626","Harriet Beadle",240,19
"627","Harriet Beadle",86,19
"628","Harriet Beadle",87,19
"629","Harriet Beadle",8,19
"630","Harriet Beadle",149,19
"631","Harriet Beadle",145,19
"632","Harriet Beadle",298,19
"633","Harriet Beadle",147,19
"634","Harriet Beadle",9,19
"635","Harriet Beadle",88,19
"636","Harriet Beadle",144,19
"637","Henry Gowan",93,45
"638","Henry Gowan",141,45
"639","Henry Gowan",211,45
"640","Henry Gowan",265,45
"641","Henry Gowan",297,45
"642","Henry Gowan",234,45
"643","Henry Gowan",229,45
"644","Henry Gowan",249,45
"645","Henry Gowan",365,45
"646","Henry Gowan",283,45
"647","Henry Gowan",302,45
"648","Henry Gowan",183,45
"649","Henry Gowan",205,45
"650","Henry Gowan",221,45
"651","Henry Gowan",138,45
"652","Henry Gowan",282,45
"653","Henry Gowan",217,45
"654","Henry Gowan",150,45
"655","Henry Gowan",237,45
"656","Henry Gowan",230,45
"657","Henry Gowan",222,45
"658","Henry Gowan",366,45
"659","Henry Gowan",90,45
"660","Henry Gowan",181,45
"661","Henry Gowan",303,45
"662","Henry Gowan",248,45
"663","Henry Gowan",180,45
"664","Henry Gowan",142,45
"665","Henry Gowan",176,45
"666","Henry Gowan",236,45
"667","Henry Gowan",175,45
"668","Henry Gowan",223,45
"669","Henry Gowan",92,45
"670","Henry Gowan",140,45
"671","Henry Gowan",143,45
"672","Henry Gowan",268,45
"673","Henry Gowan",148,45
"674","Henry Gowan",228,45
"675","Henry Gowan",220,45
"676","Henry Gowan",235,45
"677","Henry Gowan",225,45
"678","Henry Gowan",91,45
"679","Henry Gowan",204,45
"680","Henry Gowan",339,45
"681","Henry Gowan",137,45
"682","Jeremiah Flintwinch",80,43
"683","Jeremiah Flintwinch",356,43
"684","Jeremiah Flintwinch",161,43
"685","Jeremiah Flintwinch",160,43
"686","Jeremiah Flintwinch",83,43
"687","Jeremiah Flintwinch",346,43
"688","Jeremiah Flintwinch",354,43
"689","Jeremiah Flintwinch",348,43
"690","Jeremiah Flintwinch",360,43
"691","Jeremiah Flintwinch",283,43
"692","Jeremiah Flintwinch",309,43
"693","Jeremiah Flintwinch",81,43
"694","Jeremiah Flintwinch",311,43
"695","Jeremiah Flintwinch",245,43
"696","Jeremiah Flintwinch",16,43
"697","Jeremiah Flintwinch",163,43
"698","Jeremiah Flintwinch",17,43
"699","Jeremiah Flintwinch",308,43
"700","Jeremiah Flintwinch",340,43
"701","Jeremiah Flintwinch",19,43
"702","Jeremiah Flintwinch",341,43
"703","Jeremiah Flintwinch",353,43
"704","Jeremiah Flintwinch",355,43
"705","Jeremiah Flintwinch",246,43
"706","Jeremiah Flintwinch",21,43
"707","Jeremiah Flintwinch",159,43
"708","Jeremiah Flintwinch",18,43
"709","Jeremiah Flintwinch",310,43
"710","Jeremiah Flintwinch",153,43
"711","Jeremiah Flintwinch",156,43
"712","Jeremiah Flintwinch",25,43
"713","Jeremiah Flintwinch",157,43
"714","Jeremiah Flintwinch",158,43
"715","Jeremiah Flintwinch",349,43
"716","Jeremiah Flintwinch",82,43
"717","Jeremiah Flintwinch",20,43
"718","Jeremiah Flintwinch",23,43
"719","Jeremiah Flintwinch",282,43
"720","Jeremiah Flintwinch",312,43
"721","Jeremiah Flintwinch",162,43
"722","Jeremiah Flintwinch",350,43
"723","Jeremiah Flintwinch",347,43
"724","Jeremiah Flintwinch",76,43
"725","John Baptist Cavalletto",2,21
"726","John Baptist Cavalletto",342,21
"727","John Baptist Cavalletto",3,21
"728","John Baptist Cavalletto",340,21
"729","John Baptist Cavalletto",4,21
"730","John Baptist Cavalletto",58,21
"731","John Baptist Cavalletto",134,21
"732","John Baptist Cavalletto",5,21
"733","John Baptist Cavalletto",338,21
"734","John Baptist Cavalletto",341,21
"735","John Baptist Cavalletto",6,21
"736","John Baptist Cavalletto",262,21
"737","John Baptist Cavalletto",339,21
"738","John Baptist Cavalletto",237,21
"739","John Baptist Cavalletto",60,21
"740","John Baptist Cavalletto",306,21
"741","John Baptist Cavalletto",260,21
"742","John Baptist Cavalletto",308,21
"743","John Baptist Cavalletto",337,21
"744","John Baptist Cavalletto",59,21
"745","John Baptist Cavalletto",307,21
"746","John Chivery",326,1
"747","John Edward Nandy",260,9
"748","John Edward Nandy",261,9
"749","John Edward Nandy",165,9
"750","John Edward Nandy",168,9
"751","John Edward Nandy",166,9
"752","John Edward Nandy",259,9
"753","John Edward Nandy",164,9
"754","John Edward Nandy",211,9
"755","John Edward Nandy",167,9
"756","Lady Stiltstalking",91,1
"757","Lord Decimus Tite Barnacle",66,5
"758","Lord Decimus Tite Barnacle",183,5
"759","Lord Decimus Tite Barnacle",67,5
"760","Lord Decimus Tite Barnacle",135,5
"761","Lord Decimus Tite Barnacle",182,5
"762","Lord Lancaster Stiltstalking",139,2
"763","Lord Lancaster Stiltstalking",140,2
"764","Madame Barronneau",5,2
"765","Madame Barronneau",4,2
"766","Maggy",343,31
"767","Maggy",130,31
"768","Maggy",189,31
"769","Maggy",45,31
"770","Maggy",371,31
"771","Maggy",370,31
"772","Maggy",78,31
"773","Maggy",212,31
"774","Maggy",79,31
"775","Maggy",169,31
"776","Maggy",211,31
"777","Maggy",46,31
"778","Maggy",374,31
"779","Maggy",117,31
"780","Maggy",170,31
"781","Maggy",258,31
"782","Maggy",168,31
"783","Maggy",345,31
"784","Maggy",131,31
"785","Maggy",171,31
"786","Maggy",125,31
"787","Maggy",192,31
"788","Maggy",75,31
"789","Maggy",116,31
"790","Maggy",367,31
"791","Maggy",172,31
"792","Maggy",76,31
"793","Maggy",260,31
"794","Maggy",77,31
"795","Maggy",261,31
"796","Maggy",173,31
"797","Minnie Meagles",91,33
"798","Minnie Meagles",150,33
"799","Minnie Meagles",11,33
"800","Minnie Meagles",250,33
"801","Minnie Meagles",89,33
"802","Minnie Meagles",374,33
"803","Minnie Meagles",9,33
"804","Minnie Meagles",88,33
"805","Minnie Meagles",93,33
"806","Minnie Meagles",10,33
"807","Minnie Meagles",8,33
"808","Minnie Meagles",7,33
"809","Minnie Meagles",149,33
"810","Minnie Meagles",137,33
"811","Minnie Meagles",90,33
"812","Minnie Meagles",181,33
"813","Minnie Meagles",151,33
"814","Minnie Meagles",86,33
"815","Minnie Meagles",234,33
"816","Minnie Meagles",367,33
"817","Minnie Meagles",235,33
"818","Minnie Meagles",220,33
"819","Minnie Meagles",145,33
"820","Minnie Meagles",183,33
"821","Minnie Meagles",85,33
"822","Minnie Meagles",143,33
"823","Minnie Meagles",266,33
"824","Minnie Meagles",237,33
"825","Minnie Meagles",222,33
"826","Minnie Meagles",144,33
"827","Minnie Meagles",201,33
"828","Minnie Meagles",87,33
"829","Minnie Meagles",227,33
"830","Miss Tite Barnacles",181,1
"831","Miss Wade",340,21
"832","Miss Wade",244,21
"833","Miss Wade",300,21
"834","Miss Wade",88,21
"835","Miss Wade",366,21
"836","Miss Wade",10,21
"837","Miss Wade",298,21
"838","Miss Wade",145,21
"839","Miss Wade",368,21
"840","Miss Wade",149,21
"841","Miss Wade",146,21
"842","Miss Wade",299,21
"843","Miss Wade",242,21
"844","Miss Wade",301,21
"845","Miss Wade",367,21
"846","Miss Wade",87,21
"847","Miss Wade",239,21
"848","Miss Wade",296,21
"849","Miss Wade",147,21
"850","Miss Wade",297,21
"851","Miss Wade",240,21
"852","Mr Cripples",43,2
"853","Mr Cripples",42,2
"854","Mr Frederick Dorrit",206,13
"855","Mr Frederick Dorrit",355,13
"856","Mr Frederick Dorrit",37,13
"857","Mr Frederick Dorrit",353,13
"858","Mr Frederick Dorrit",192,13
"859","Mr Frederick Dorrit",289,13
"860","Mr Frederick Dorrit",216,13
"861","Mr Frederick Dorrit",291,13
"862","Mr Frederick Dorrit",100,13
"863","Mr Frederick Dorrit",36,13
